# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"PEXP";"HCE.Pet";"ExrateGBP";"Cons.Alc";"Cons.FurEqu";"UrateLabForce";"HStartsSA";"Exrateavg";"ExrateSGD";"IP.NMM";"IP.ME";"ExrateJPY";"Gov.NatLoc";"HCE.MaiRep";"HCE.TelEqu";"Credit.Per"
-10.88331047;2.282083318;-25.18053378;-3.341706988;-8.518672657;33.333334;-3.061856083;-15.75893165;-19.11350765;-9.004709269;-10.82976471;-27.00000018;-1.756350943;-3.791497582;-18.49110951;3.426406763
-17.7204958;-5.331179479;-2.622959909;9.068677063;10.93235749;40.666666;21.82550237;-6.948640284;-13.24798461;6.944618878;-16.10016105;-7.853293987;-3.268046524;1.255888002;0.82262218;2.567010998
1.663274202;12.83029602;-16.65788082;-5.948884089;0.089116632;-38.999999;56.83165293;-2.813610663;-3.629749778;34.91927903;-5.031512883;-1.704073576;-3.784800836;-1.883339111;-3.29941028;-2.311272048
-25.80912004;-5.375856536;-31.55203672;-3.119792974;1.955559451;36.333332;-2.978949977;-29.28136161;-25.61480621;-12.82161052;19.06804081;-35.41731105;19.67136532;0.627451109;2.059083349;5.252144519
-12.53149115;-4.437621368;66.60396223;6.655727602;2.915529197;-64.666666;-9.620516801;-4.839282253;-12.21486798;-1.95918759;-5.555644864;-17.46669362;-8.652854283;-0.628436893;2.071896178;0.980769449
-1.890521712;-4.413151192;15.2866374;6.330282185;9.309827529;10.666667;17.31136146;2.808821015;5.066640382;26.59206804;9.672319279;-13.76875693;6.393872886;3.760794325;-0.829443608;-4.596098061
-13.74298767;13.17804192;-21.24444727;12.15769406;-3.281538267;4.666666;35.8210975;-15.5661665;-10.34243887;18.55231534;-4.806924802;-41.9021976;-11.2406125;-1.264649759;-3.732957855;0.976418744
-16.48655104;-0.926406578;1.378174983;2.721811078;-4.797789501;43.000001;33.97979099;-9.910115159;-14.97137693;-24.72527735;2.067188063;-24.02253879;0.216292666;-0.627396602;0.81167592;0.657059104
0.215232964;-9.987687264;2.979751266;3.945009916;14.13940314;53.666666;1.101524471;4.851811506;3.947032989;14.65812867;27.23042842;17.77325832;3.840453272;1.843744299;1.668390543;2.978905068
29.50907717;18.76470354;24.07867671;8.584897738;-0.08471884;-73.333334;39.59138967;26.93574022;16.02731968;-9.712161483;14.501194;9.142021086;2.938112063;-2.470087483;5.019221013;4.561675281
-1.410402608;-23.50800491;-0.083866234;14.49649836;1.690976942;-3.333332;-8.220731434;1.25039179;-2.822154212;4.278115647;9.181734428;-6.402719258;4.116283707;0.611147925;-4.17976635;-3.635334574
-1.985926107;-7.163647163;1.506908438;18.85614522;5.030458252;58.333332;-57.74134545;2.48911815;-2.10873647;6.033296885;-1.21212214;-1.249406869;2.050417196;2.427877613;0;-13.36103031
4.538950245;27.33481974;2.996892271;-1.117839572;-3.178603092;-59.333332;-39.09656422;8.834714962;2.395432017;5.35323975;4.226454415;9.285651142;-2.487690758;-3.047391493;5.369208133;25.38637422
-9.99722853;-13.32406418;-14.46822482;1.489759636;3.594966198;43.333332;-32.88536796;-16.60194928;-17.33911837;-13.21441491;8.321251052;-26.21488731;2.407164114;-1.211203865;-5.369208133;-5.798947243
-32.66476788;2.051860386;-15.75593727;4.803752884;9.377357276;11.000001;-5.951928426;-30.48092633;-27.05772292;-22.61198518;-10.12712319;-63.09126483;16.13160014;1.815890299;-0.821355525;3.736821493
23.82354289;5.368649011;24.095482;-1.103448976;-4.250142152;-19.666667;56.78320539;31.99607966;22.80776521;-3.896134699;3.603627977;66.21966715;-8.44243017;2.99711331;0.821355525;-1.866170247
13.3792911;-8.108385749;6.266883048;-7.060099677;-2.142126644;-1.333333;8.376627646;8.23228308;0.780660157;3.249408609;24.35534787;29.64184796;12.5365057;-0.635949379;0;-11.30208232
9.334059292;8.602482088;15.10431894;-5.853302464;0.825253026;-28.333334;7.372003613;12.1589909;6.525307944;8.960374676;-10.25697225;22.47096499;9.203463598;-1.208077623;-4.132268155;5.835044616
18.66827887;-13.21158658;12.59967364;-0.380589943;-1.569439288;5.666667;-42.69153481;16.19464358;13.41043664;-31.59536453;4.020134341;19.28607528;4.123824604;2.321891191;4.132268155;3.904410569
1.027317885;20.19549191;-10.47638526;1.70981025;0.661567238;-10.333333;-4.396868787;-2.306811515;-2.557223387;3.410080329;9.598202222;3.315368077;-3.301624932;-2.942343718;0;9.07210996
6.585602419;-18.14230665;-19.63917347;9.553252015;0.825423322;-1.666667;0.312482534;11.40328082;5.597340551;6.734165786;-19.43239241;26.7885657;2.782904616;-1.742922148;-2.082253531;-12.08784201
4.624064207;8.915353667;-1.895078023;9.872530389;6.055762144;16.666666;16.86391499;0;-6.103517178;11.19414617;20.54659926;12.9829422;2.925653026;4.037525268;2.499572296;1.985681324
-4.978830031;-2.591745661;-11.44797297;3.41651886;0.243580643;-43.999999;-2.747381567;-5.661005871;-4.157928068;33.01483864;1.665512469;-15.45204074;1.68947088;-6.917307325;-0.417318765;-1.961991694
-8.205372591;-10.70245663;-10.36674402;2.498892554;3.796857752;24;0.172265377;-2.746006208;3.795980767;-15.85573436;0.553633306;-15.50894539;6.297968403;1.141908216;0.416883831;-1.364707676
9.856295787;18.22078298;-41.68884425;9.321151609;7.171506836;24.999999;-3.068792447;-4.618988993;-2.178588702;9.831524106;9.836561255;-9.886566798;4.477337412;1.156900609;0.41558265;7.847323766
21.96780264;-16.26275117;-2.068036285;1.907655903;-8.137496438;-16.333332;-4.450307685;22.3597579;2.202728835;-1.215806407;5.894279462;4.45682738;-0.47120144;1.161946464;-0.416882029;0.068909007
-23.03415675;5.60222484;-25.44259051;8.558306786;2.89099833;17.999999;20.64891835;-19.58196895;-23.88490846;-32.32161297;2.650771795;-0.927644201;1.198331793;1.734518038;-3.333783952;-0.639254095
-11.55138732;-0.000976564;-28.63814663;2.36387349;-1.925008728;15.666667;-31.63532082;-19.37768128;-6.861852354;29.26583034;0.528052882;-14.61241743;16.94311875;1.132805947;-1.287938101;3.622512959
-14.3399486;5.567561888;22.88010946;5.018886421;1.124047307;-55.333333;-13.76282548;-5.853763007;1.651900437;8.498043445;18.56003024;-47.8664818;-0.696947615;0.537500886;-0.04469943;-0.614601914
7.582855492;-10.51644056;12.91846404;10.66292378;9.97676421;4.666666;25.31918471;8.508373004;18.40440033;1.797755835;-21.20729338;4.981294883;4.339514411;-1.16292118;-8.338373515;5.323823081
17.70949127;-5.739057413;24.13026912;-1.297123147;3.426145144;12;29.79337198;19.71073238;17.08427434;47.84332315;-34.94945208;23.12341066;4.787899273;-0.578831768;11.26397466;-8.970291822
-3.062930915;2.994966829;-10.41580096;14.98183087;10.1813936;45.000001;26.9676715;-10.67348707;-9.909414693;-89.39006851;31.74943502;-38.75879976;0.093571942;-1.68499545;-13.0907387;0.04652267
-11.53170587;12.22150736;-2.06925718;5.129271761;7.191204918;-6.666668;33.38913695;-6.400136539;-5.690031016;44.52516567;-7.567793298;-30.29558689;2.172723072;-14.19673424;11.1920078;-6.671237571
-1.516808381;-23.48686487;-12.61097812;2.00270012;4.576540051;-16.666666;3.204475445;-9.184693579;-7.089976256;74.01517728;-0.54607517;0.300578628;2.887525371;13.63768454;4.14775473;-4.727422549
-21.92075046;30.2158763;-1.903858554;-1.539647782;27.23490511;31.666667;-43.37960924;-15.96221764;-18.7888374;-2.473724644;18.68251496;-25.7072554;-1.745919047;2.305481887;5.029384337;13.99739304
-1.105097468;-26.45320929;0.034696274;1.539647782;-32.48015526;10;45.90414974;-6.153967536;-12.28231214;-1.990053856;12.32446656;-8.244154763;-0.464214121;2.833775104;21.70457779;-38.43039094
-19.01217861;9.821303755;-20.75660265;12.55538884;21.42723203;-113.000001;-4.367461066;-15.27506206;-22.58213422;-43.14295834;-0.506008923;-12.46882965;3.514589566;1.611958124;-30.63807253;35.61415707
9.11124164;8.1483349;-5.03798928;3.115165012;2.529430526;77.666668;1.217974685;-3.234518972;-4.888869535;-17.6039764;-6.637038037;17.49598139;0.341880363;3.16664833;0.837842782;-8.579811921
-2.025218961;-1.373170349;-2.971506285;0.443049704;3.41733401;69.333332;23.08722382;1.081081712;3.188884697;26.39553909;-2.064520712;2.083282091;4.600004957;-4.512375779;-0.443736226;5.641498938
-0.172818617;13.81833446;-7.336893844;3.234122727;3.663725605;-83.999999;16.44947495;-5.434866246;-9.49608134;-52.17224598;4.630276783;-3.528611942;3.389850796;-1.664645439;1.720414702;-0.892887608
4.306167183;-0.603716745;4.305584017;-3.234122727;6.077795121;9.333333;4.538212257;8.392862946;16.42340518;95.40193459;-3.596684477;16.98782559;-1.5231721;0.492001504;8.166057508;-2.422596038
15.18774044;-10.90217329;11.4060685;5.278668982;9.576083018;-11.333333;-0.467089695;11.09714499;5.285954818;7.250953837;3.596684477;27.91737391;1.27830701;-4.759506086;-7.300256304;3.038102431
12.96250209;4.802007903;11.48025324;1.454018322;15.12798974;-21.000001;13.78073977;11.30454164;17.66805512;11.33487885;20.92631575;-0.463857802;2.147121174;4.720671943;3.389850796;13.73830719
-13.12250969;-21.37314246;-27.34382334;12.15029989;-0.254939461;56.000001;-10.15182332;-12.34824744;-11.85715165;3.708021919;-19.39472485;-20.024995;2.811064117;0.472277938;2.474128568;-11.95612799
10.03360334;17.17170368;6.181804526;-3.819657672;5.005213006;6.666666;-16.2902045;6.735910497;7.058765305;12.7138966;20.8483909;13.67039518;3.221119429;-3.636685928;-3.790361449;-0.869554518
15.97392513;11.29229192;19.20602505;4.804013943;-2.08317365;24.666667;28.69335642;17.59077413;24.90417108;-25.84520472;24.39208106;18.58121225;2.179155458;2.553275844;-1.660181186;1.756369049
25.89263071;-19.18703291;23.23356488;3.356663054;8.392354188;-106;23.7653387;25.01559276;33.00184954;-12.10013619;12.54302097;32.87895047;5.761955399;-0.031807829;-0.000426884;-2.060950254
10.39629344;-4.229415332;9.572538252;-5.468972135;3.455745036;22.666667;0.81716068;3.449288405;4.642398711;35.2547478;-5.327492736;-4.936832055;5.765577639;-1.535952001;2.466179963;4.39532055
21.23883356;-1.981882584;12.54446908;5.468972135;8.390640533;31.333333;-4.187927389;26.35882853;32.75147305;-6.349339663;1.783726479;12.45015594;4.031729084;0.489586878;-2.469563557;-2.508044908
19.99712969;4.816457316;-2.61856244;11.53134076;5.616223703;-27.66667;-37.33122991;14.52408962;15.18041668;-0.915332207;3.984537652;14.28901776;3.452808783;0.975740092;-0.000419055;-2.591313356
-20.53783261;13.0069173;-23.45368523;4.708310625;4.777056409;34.33334;-20.76557554;-23.84953229;-27.89264939;13.51479903;2.196600797;-20.06122229;-0.755384586;-0.521121589;1.223448131;-1.635390229
-3.403165095;-1.983794362;-1.975313337;6.894436507;10.47286264;-6;10.51752549;-2.200225614;-1.436505204;-2.220994046;-20.67876153;2.87943655;0.683504626;0.465774387;-0.006636829;3.300181752
15.20655433;-9.690757934;17.30541308;10.76414443;3.977870544;43.66666;14.53447094;17.2719762;19.08674448;-9.921590946;5.498368362;8.66642849;2.150799781;-0.996431753;-0.410827691;4.068348045
5.901161689;9.0340332;3.158982103;-3.598996002;1.749068306;19.66667;16.64133495;5.039436735;4.136845755;14.35131507;19.97086958;10.39233711;3.748100013;1.906114905;-0.003680543;-1.69227159
0.844034123;-0.089116632;4.451658854;9.316101425;-3.165199503;-12.33333;-8.203880351;0.208604938;-0.250770605;46.91737583;8.565637802;4.259753189;1.484756455;0.427180471;-4.85710512;-2.984409119
3.547341659;3.951010722;11.60326433;3.766506173;-6.694956375;-36.00001;9.476211904;1.041396079;-2.053866191;-17.62046645;13.33456811;9.755998914;4.74706691;-8.089371753;0.376935195;4.776358998
-1.163903468;5.877452602;-2.124673328;-2.255645075;-4.409676223;-24.33332;0.53140461;-4.181951338;-7.390436894;19.96422315;-11.22151512;10.12201333;7.119388467;5.706953758;0.386506171;-4.62261024
-5.101109758;-14.65256857;-5.679224602;1.755488711;2.558892123;16.66666;-2.337544072;-7.425299361;-17.32127937;17.15365268;-12.8490705;-4.067674975;5.848786551;3.274261366;4.531640362;-2.203460918
0.933838765;-1.101929072;-9.583221924;6.330620889;14.62779486;22.66666;15.82636797;2.9866805;-0.357771889;-4.880398412;-4.816697502;-2.314165161;6.285452876;-1.928515515;-1.238175783;0.955471473
7.634636839;8.169106254;-6.133027785;9.131426829;9.007771687;27.66668;12.66203914;4.228369205;2.108468019;1.13154248;4.381204808;12.88975726;-8.123810615;-1.414479428;2.047713048;8.861874194
3.872613542;0.891907438;0.165214492;0.240673894;3.698693746;-64.33334;-16.99260659;6.673773184;3.500631847;-7.604791795;12.86284465;15.54555724;-0.894032144;1.815301654;-0.828033091;-3.598313037
7.191319626;-5.388856753;-1.68839481;0.120282665;11.52694492;40;2.357514163;1.857109346;-1.027071617;15.43720988;-1.691334444;9.192839813;1.94394596;-3.67027058;-0.817982637;-1.801106385
18.04935676;4.596871384;16.12571036;1.680170487;0.210360247;3.33333;9.405532515;17.32395614;21.5890566;-10.85700716;-3.831854743;29.53481483;4.339641405;3.172302283;-0.407123038;4.659243477
4.843454604;-2.681635886;3.774062013;6.415343929;11.96437999;-0.66666;-10.95647867;4.118692923;4.521352546;8.263204648;-4.733783059;-6.398224968;4.083366483;-0.032612961;-0.405885372;-0.370698034
11.45554985;-7.610152751;15.2363984;1.17681756;4.818418754;8.66666;2.495794664;9.25788673;2.776964608;7.366690714;1.727864458;4.537111874;5.100780751;-0.032031872;0;-5.662434797
-0.092749186;10.05314294;20.14643817;5.253249297;3.863310056;-15.66666;-19.18446651;-1.528177561;-4.552322788;7.233470173;21.80833555;-22.9801191;2.174036549;-0.91155454;-0.405885372;-5.678386397
15.42964985;-13.03044773;16.16696184;-10.81464638;-0.749672238;19.33333;-64.62653875;14.84086633;4.346519018;9.562208341;22.99939682;19.36523636;1.450021877;0.856851014;0.811770744;-4.444080829
-11.8634591;7.00759755;-13.97707047;1.546010547;-2.660151595;-33;-27.13646261;-25.90147886;-24.18423731;0.349803258;-16.12011751;-27.86233418;4.980742757;1.266085928;-0.00041144;-8.307292407
-89.44175649;16.09953448;-22.24518221;5.774146517;5.89863226;-9;26.18319856;-83.73739642;-82.48924368;4.519822102;-21.42633699;-153.4718111;2.074831417;-1.337694868;0.808487546;-6.442417009
4.861397172;-17.15127197;20.14196161;9.251641091;-3.789134654;58.33333;69.63953911;1.211021161;4.410335356;-27.17756382;-22.19166093;-5.095071641;2.190800433;1.241230416;-0.003673111;0.304273657
45.80872464;14.49375559;24.04758772;5.90081623;9.406374047;-65.33333;3.93072732;50.59126445;48.41216777;-13.16526921;-8.592755526;71.61440936;1.001436794;-1.309974947;-0.003650951;0.849131864
26.70028152;3.388010949;25.21992971;0.112628468;-12.77682724;-22.33333;-18.04681675;25.78876927;28.54988018;9.821078802;23.52313857;18.74786684;4.220542108;-0.028129272;-1.608445586;13.61947316
25.11125645;-5.905400682;24.54119336;-3.847271526;10.27359801;26.66666;-46.7134449;19.68728635;17.09648172;11.04025923;47.11321426;16.46117565;0.697381095;-1.680558268;0.40180817;4.390727394
2.263431733;-9.553048851;18.03439787;-3.540351449;0.442886187;7;-75.67662982;0.190159243;-1.800595341;-14.78911516;-35.64137118;-0.750040967;5.197092314;-1.245888922;-0.402212201;0.043926929
-5.0051329;9.858911076;4.248070075;-2.070159882;3.232934572;-20.99999;-19.69575921;-5.93738455;-14.45247782;22.33990117;24.76691506;-7.296136424;0.676940596;2.881725722;-0.000404844;-1.668398882
1.317239217;-23.54255991;0.567552864;1.496189343;2.77120525;49.66666;0.964383985;7.644762053;5.617291483;-13.4009817;-11.17837216;-12.40684305;-1.571025367;-0.434055275;-1.616569474;-5.158593886
21.91976496;0.584037398;27.79975911;12.21814446;-0.339291144;14.66666;-1.096071229;18.85746595;14.44184871;-4.44449017;-2.02943104;15.25548045;3.544015809;-10.67669357;2.019186519;1.525232071
4.593687291;13.97585875;1.773745187;-4.707255221;4.14861413;-56.99999;-7.489278723;7.690824928;2.944620572;1.115760835;-6.150813148;12.42966725;3.067873633;9.473192085;0.808898152;1.149953602
15.38777938;6.601257037;14.54404818;14.39402469;3.963501658;-44.33334;-2.018054619;15.12237447;10.75265082;-10.91832491;-19.04114111;19.30041437;4.738188065;-5.398320455;0.804007259;1.145832897
-9.930624308;-1.492320973;-3.120633831;-0.762008667;6.22360504;75.33334;13.52615064;-12.47394281;-10.25710295;-5.766558305;35.63431434;-32.9366193;5.502259322;18.49605847;-2.41854516;-5.074170305
-5.993060446;-3.373169867;1.206266957;2.714819706;1.494281448;-44.33334;-2.179129425;0;5.889011007;-9.006743714;-14.94368636;-2.723923677;0.96549393;-13.55034615;5.21671202;-3.343859303
15.99634528;-9.575022027;9.282095675;-1.409406527;-1.026718566;26.33334;5.942743412;11.62015378;5.583058948;5.115662447;26.27810371;21.5417953;7.757015649;1.194581878;-4.012467355;3.056475653
-12.45508863;1.98068799;-16.74123069;-4.807487533;3.350415121;-12.66667;-13.53092725;-11.9722665;-15.49543494;-26.6765498;-6.605298224;-19.41421911;2.242411888;-0.807965297;-1.995413424;2.945406336
11.85468549;2.806216985;8.905938804;-2.53619044;-0.83497653;4;-4.388758805;9.915706698;4.641937756;24.32360184;3.898666341;4.844349868;-2.271366273;7.829394617;3.989637179;-14.1337464
-3.524516759;5.940038534;-5.839519768;-4.114004298;-1.581949253;1.66667;1.662643477;-3.451272507;-7.665241624;-11.57187932;-5.075714763;22.09468097;-3.334079539;-8.259208099;2.743044354;15.33562987
10.06662791;-9.509917771;17.44673876;-2.466375527;12.52898845;33.66666;20.83781713;5.849566646;4.70808614;13.14204817;-18.08444597;42.84409729;3.604238992;3.070615312;-5.52860747;1.841014054
-10.41435593;1.178162656;-23.20522482;-2.708049836;2.522246844;-43.66666;33.46500417;-18.16906213;-19.8171415;-18.85060581;2.05023514;4.279448765;2.614953914;-1.182304638;1.961363906;-0.723716742
-27.50750947;6.706037009;-35.97313636;5.286172814;1.56836587;-28.66667;5.018788788;-25.83923999;-23.21248208;-1.646092858;-5.76735017;-32.88933554;-0.920974145;-1.912558241;-1.177431386;9.404028177
3.940006154;-6.693223869;-12.897585;-6.079486575;2.007476471;0.33333;-0.232041;1.90204832;-1.400808806;15.76757954;-2.497406656;18.7568594;3.185590874;2.632075331;4.273577824;-2.900496925
-9.753341325;4.303965699;-16.39682654;6.63775603;6.707272432;51.66667;-8.128454855;-6.118666169;-3.915772902;2.765443114;-11.86527673;-6.909380472;-0.266882724;-17.12370447;-5.051436152;-9.975722403
14.5634188;-10.20094651;9.692426234;8.391144035;4.481961496;-12.33333;7.625237021;13.82386092;11.17887945;14.3079536;-13.56062067;13.81366536;3.389488719;13.35364828;-6.244403355;2.431025189
-2.154749668;1.081750351;-2.268072671;1.30897308;6.438598077;12.33333;-5.028080823;-4.868973938;-7.820161214;6.406166129;6.181138449;4.768600815;3.314129821;0.775194041;0.687417846;33.72514587
-14.80043237;6.39333768;-8.461007235;5.623233998;8.134730596;-27.33334;5.492611989;-15.7561196;-15.06397221;7.407619107;1.312193632;9.451199848;3.872337414;4.609502659;5.144444696;-32.7850797
