# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Cons-OpeVeh";"RGDP";"Cons.Food";"Cons.CloFoo";"Cons.FurEqu";"Cons.Other";"Cons.Final";"InvLevel";"HCE.UTF";"RHDI";"Var.10"
0.523217864;0.222878481;-3.600900638;-4.328620697;-4.797789501;-2.167292806;-0.450807585;-0.40737109;-3.251931459;-4.950521335;
5.349686959;7.68577341;1.118792434;6.280796363;14.13940314;7.401388626;6.942329285;3.750982864;1.587201877;5.304465913;
5.940449726;7.049187196;4.380996175;2.974953083;-0.08471884;-1.87103582;2.300040988;1.221160904;-0.025296343;8.718734283;
-3.010410281;4.399723993;1.449733702;-0.128886742;1.690976942;6.576582589;2.390868219;5.469695286;0.757115183;8.066825572;
5.139692875;3.726767862;9.205101859;-1.161853326;5.030458252;8.345861029;7.740457104;9.412466626;-2.365992413;-1.656460817;
-0.65785327;2.182597148;5.162150221;4.755076077;-3.178603092;4.236239851;2.920979076;10.51225032;2.312790918;4.697334126;
1.163159047;0.974880226;-2.801899686;1.020734206;3.594966198;10.21171122;4.479523371;10.2216944;-0.801214725;2.182327722;
6.908807544;2.780429109;9.930711899;9.444795782;9.377357276;-5.073269291;4.762130236;11.271464;-0.023398569;-1.948590435;
-1.043673326;6.969566125;-0.507141061;1.118534207;-4.250142152;7.802385166;0.688295184;4.919616469;2.978845551;6.504295964;
-1.445754674;1.971571475;5.013228883;5.546229666;-2.142126644;6.803197778;4.269111246;2.11114654;-3.046949737;4.364489538;
7.961199812;7.334729;-1.003542439;7.277338384;0.825253026;5.612221506;3.716175479;1.292868721;-2.238102145;3.569889146;
-4.975740002;0.929123174;-0.798728217;-2.290197608;-1.569439288;4.528575109;2.694262505;2.659095953;4.410437686;4.944575422;
-1.340700157;4.861530801;-3.599206288;3.250582223;0.661567238;3.12801299;0.874654667;7.620325715;3.528403148;2.281495912;
3.762403977;2.893411827;-1.556771668;-3.371482934;0.825423322;2.870335228;2.963001797;7.04011889;-3.702426274;4.972910749;
-3.613215189;1.160005411;2.690593104;0.845538591;6.055762144;5.679608606;3.919078325;2.140379187;1.332543018;1.855456227;
4.990491513;11.91947646;-0.775425235;-1.329507192;0.243580643;4.520468682;6.368114186;8.083696791;-2.158098616;5.814988088;
12.61507317;-0.078847118;8.067947403;5.172226628;3.796857752;2.156339454;6.075749725;-2.990169741;-4.152286422;1.377117224;
-3.68049439;5.559877233;4.682838432;1.788645103;7.171506836;0.622040134;4.880166961;0.577872598;2.060090391;0.457417651;
9.11503956;4.383223179;2.421629018;-1.669152944;-8.137496438;6.557064518;0.650935864;5.465025614;-1.375744629;-1.955526811;
5.083727264;3.328738573;1.291295644;11.77248007;2.89099833;11.39803145;6.274287668;4.85223087;2.041388806;3.81468826;
7.756539299;7.198163037;-5.538816323;17.81096717;-1.925008728;12.60323598;7.492349327;3.177818426;-1.369801066;8.022892669;
8.766858367;5.671514142;-0.261523383;-3.902469978;1.124047307;0.784467794;3.977668252;1.965357125;-0.679686511;-3.135166022;
1.774822657;3.077664237;5.16956042;3.125015895;9.97676421;7.556182774;7.333887198;4.424525869;2.017365881;5.404492989;
0.61933213;1.898103872;0.573476801;0.44444449;3.426145144;-0.92390648;3.336815966;6.526253145;0.648094115;14.13308791;
-6.461456158;3.609118265;4.700071879;9.329548999;10.1813936;-0.668595463;3.772937053;11.19798262;2.603902065;0.992918145;
4.289585345;6.618342439;8.656103047;5.602030697;7.191204918;1.848764364;5.150887522;8.578172899;2.489415595;3.71170225;
-0.533689205;2.917270031;-3.367327779;-10.0750079;4.576540051;-2.570042252;1.259151845;5.854370425;-6.513483723;3.914307667;
2.705560018;3.106348663;-0.811274188;35.56265439;27.23490511;6.039009281;3.200261675;5.43523943;0.626238389;-7.44116173;
1.720243044;0.272487352;9.928950336;-49.06275039;-32.48015526;4.947059523;4.533574125;6.6084681;25.64152335;23.98524457;
-14.70358281;-1.764559597;6.072634423;26.45319759;21.42723203;3.347299868;1.816838897;12.31901281;-23.48336603;-10.55746651;
12.18687933;5.075855603;-1.806724344;17.45731589;2.529430526;11.04025923;3.9823652;1.778077926;1.099680522;5.935709189;
4.580034625;2.906719607;9.349340474;1.724796585;3.41733401;0.918484904;2.928703691;4.267258922;-2.934104463;5.482929678;
-4.757241406;4.512751483;-1.534291941;-1.623131824;3.663725605;2.407035787;1.260611179;-1.268002501;3.37417843;8.087197683;
5.457230647;4.175155576;0.291438993;3.340523021;6.077795121;1.963017884;2.870532357;-0.444362201;-5.12051457;10.89918874;
4.304155436;3.320078483;10.89444607;4.71006319;9.576083018;2.808031045;4.857811753;-1.457381552;0.556675962;-0.371925047;
4.856880173;6.240952365;5.782740003;-0.598205495;15.12798974;5.136431538;6.665551306;-0.744412227;1.105615214;-12.84035377;
6.357412907;1.510204053;-0.610143756;14.50073064;-0.254939461;2.194600731;5.301534301;-1.776505529;-2.232297616;4.501162726;
-0.252365939;3.236882989;0.965631623;14.5504942;5.005213006;6.191644937;1.737539097;1.803955836;0.55286384;1.328114369;
2.809088637;0.135776366;-3.287585007;0.463660652;-2.08317365;1.236052486;1.901560332;1.10038103;0.548283117;6.452330385;
4.610882355;3.065300223;1.353985007;8.436809782;8.392354188;0.091407679;4.345586983;-4.02064785;2.727288449;5.552128065;
-3.401098881;6.135649205;5.672417166;0.996941719;3.455745036;4.860106347;5.175816747;3.457129682;4.775043744;2.298588954;
8.24516465;6.532693146;3.529765997;12.73907909;8.390640533;8.044963915;8.216166005;-1.424068431;-7.033810266;7.351011576;
4.180869155;2.996086065;8.165814434;9.273516851;5.616223703;5.100091074;6.119111563;6.475112278;3.660929203;7.290354458;
-0.20194881;2.251214891;8.45697463;7.63705846;4.777056409;7.744549961;3.900853069;9.593903803;-3.183286668;14.94932298;
18.66676552;3.452363018;2.146055818;6.58554002;10.47286264;8.814849777;5.303823523;14.10577906;-5.204963058;-3.780715759;
4.104567304;2.855261328;0.285272804;3.621423913;3.977870544;6.815749318;3.829376698;5.185143801;6.241233068;8.689843783;
-8.251690348;3.478460043;-3.149246853;15.19322594;1.749068306;1.398602823;0.233313997;8.598578353;-0.545952625;1.709969457;
2.408241883;2.089582331;6.462483167;0.945440661;-3.165199503;6.112588388;5.404922828;9.361181663;-1.044138865;8.722039568;
-5.576497825;4.864112139;5.547030177;8.255744768;-6.694956375;7.412442293;2.754253805;1.856502151;-0.010439077;2.339262373;
-1.652732307;2.96288629;-1.397055964;1.84580216;-4.409676223;4.107461053;2.154680085;2.202188113;3.513918642;-2.052630752;
2.006002533;0.865102462;1.443540566;7.449854262;2.558892123;11.1209759;3.423062252;0.5988076;-2.555870921;4.296991628;
-3.190720547;1.027268677;3.12528719;16.23539583;14.62779486;10.11279218;4.806048562;-0.020399143;-1.011152955;-2.251832146;
6.472950549;4.191102296;-0.854133927;6.456381203;9.007771687;6.211419757;3.701804759;-2.544433696;6.827970263;12.56491233;
7.249788737;6.262424786;4.412569884;5.933359718;3.698693746;2.450517425;5.3097325;4.660392209;-7.362933354;5.848381995;
9.516166735;6.132959408;8.860621102;3.212307767;11.52694492;9.013450323;8.382409828;3.98438494;-2.41633669;6.987229188;
-1.121076967;3.302626747;1.42817446;2.150356345;0.210360247;3.47859145;3.575477029;6.147219387;6.251546228;11.07860961;
1.978446477;2.944304662;1.245483353;11.7254476;11.96437999;10.46449634;5.469490193;5.436601698;0.401937418;1.965041437;
3.854022774;2.258276194;9.696646816;4.409598691;4.818418754;8.58343562;5.965596282;5.309133305;1.77212403;8.007497016;
-1.033973988;4.970717944;-4.599631053;5.870333739;3.863310056;4.223620906;1.83758818;11.39851356;-6.07613695;5.566922424;
7.218626722;1.356216846;1.859298456;-12.23296266;-0.749672238;-5.540022246;-2.100186002;12.60616594;3.193422287;1.005906645;
-16.23045916;2.772254116;3.800967976;7.092858979;-2.660151595;-2.986354755;-1.226324483;20.18101402;-0.952675118;-2.095687065;
-17.43018352;-3.246171797;2.671560076;0.861283977;5.89863226;1.665606826;-1.097966474;7.505808134;0.414138416;26.20446099;
1.104537191;3.979643032;3.974179372;11.09550662;-3.789134654;6.326902896;0.887543631;-9.895733766;4.355288654;-5.305245943;
3.334496827;1.931596097;5.992937591;16.27214751;9.406374047;2.861194933;3.962386861;-10.47314446;-4.911393229;9.263974952;
12.38560487;1.611806653;0.73239015;-4.599895292;-12.77682724;5.007477684;0.786528331;-3.895427746;-0.890265967;-9.028550127;
1.285688382;2.88338048;2.105981355;0.187514653;10.27359801;7.138411382;4.07393607;-9.076073123;1.264682353;2.018933028;
-3.678971556;1.523026721;-4.454365728;7.858555801;0.442886187;3.266893009;1.351573579;5.499352016;2.069550237;5.109689201;
4.659364204;2.435515384;6.321685889;2.565285934;3.232934572;7.645758409;5.5553161;3.171882502;-8.45502061;1.084699305;
3.823117559;1.991786174;6.080642978;7.359580251;2.77120525;7.010648631;3.512579046;3.940947992;5.477920137;7.035478136;
8.306329576;4.390007135;1.038406325;-2.458225529;-0.339291144;0.153721996;4.254576679;-1.741767517;0.394868286;9.402520991;
9.745135963;-1.500973447;0.914007557;-7.160385377;4.14861413;2.573735421;2.603698419;12.33994769;-6.687604253;2.254985056;
-0.321041619;5.333531171;0.162271807;3.171231735;3.963501658;4.796657357;3.055585571;13.68259975;11.24016245;-0.611075012;
-4.233223367;4.657879989;4.637382452;-7.727931258;6.22360504;3.515251527;1.582090143;-1.15638982;-5.84402129;6.245828427;
-1.553821006;3.97991576;5.435488432;4.189165041;1.494281448;2.653458842;1.03424264;4.813475452;2.021015923;3.356669944;
0.723458327;4.117594698;7.483811207;10.1654238;-1.026718566;1.838129532;5.179941135;3.58825956;5.932169209;-0.48246354;
-4.689470715;2.328691535;0.988636041;3.094793001;3.350415121;1.594098051;1.688684422;3.128862055;-5.681157724;6.399068978;
0.840144595;2.215612944;-1.707414312;-4.771191204;-0.83497653;-1.860399795;1.745011868;-1.348098181;-0.046250795;-7.957772037;
2.147118834;2.222377647;6.174153065;1.317761;-1.581949253;-1.660984146;1.224275362;2.224378424;-0.045271914;4.193423779;
-2.841024509;0.952585653;6.965609818;4.164225593;12.52898845;3.66866477;1.210988774;0.149483435;0.712535476;5.528321919;
0;3.113451114;2.681616194;5.816361569;2.522246844;2.963519882;1.359660155;1.572979361;-1.557123654;-1.266274;
0.365363562;1.34967792;5.051603958;10.81769035;1.56836587;-1.376332849;3.215747092;8.820629321;-1.891527895;0.440981735;
0.109544024;3.447181698;-1.534729723;8.815010395;2.007476471;4.027761139;2.327372415;-1.307437707;3.329316962;3.483768534;
-1.829661959;3.574058921;2.401189331;-7.059006725;6.707272432;3.901342201;2.168280707;-0.228510701;-4.457211031;0.8904183;
-1.285761313;2.482873349;0.184111206;-5.005041839;4.481961496;-0.258908995;2.49262585;-3.432695537;2.935453213;1.811082357;
0.183933419;1.519985819;-0.8476141;5.174569284;6.438598077;4.976113363;2.119232318;2.346815953;1.059392837;2.037011517;
0.257364777;2.185723381;2.66575731;3.991319744;8.134730596;1.446861395;3.21746141;-3.880470565;-6.903370712;0.819848802;
