# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-CloFoo;0;1;2
6.280796363;0.0;0.0259432868458;0.0
2.974953083;0.0;0.0421246088851;0.0
-0.128886742;0.0;-0.144012018312;0.0
-1.161853326;0.0;-0.0903819737968;0.0
4.755076077;0.0;0.0586891194227;0.0
1.020734206;0.0;-0.00501168812397;0.0
9.444795782;0.0;0.0999136558659;0.0
1.118534207;0.0;-0.0669890179413;0.0
5.546229666;0.0;0.10119064392;0.0
7.277338384;0.0;0.0143814299947;0.0
-2.290197608;0.0;-0.0842062574229;0.0
3.250582223;0.0;-0.00400145062809;0.0
-3.371482934;0.0;0.0725918832877;0.0
0.845538591;0.0;0.0225731745867;0.0
-1.329507192;0.0;0.0367996669051;0.0
5.172226628;0.0;0.069760331988;0.0
1.788645103;0.0;0.00437264413045;0.0
-1.669152944;0.0;0.12441078811;0.0
11.77248007;0.0;-0.0162867991317;0.0
17.81096717;0.0;-0.052727894318;0.0
-3.902469978;0.0;0.003954275974;0.0
3.125015895;0.0;-0.00979478406234;0.0
0.44444449;0.0;-0.0249291908398;0.0
9.329548999;0.0;-0.0328877246706;0.0
5.602030697;0.0;0.030725070423;0.0
-10.0750079;0.0;0.0116298428385;0.0
35.56265439;0.0;-0.0471479632007;0.0
-49.06275039;0.0;-0.199726671566;0.0
26.45319759;0.0;0.0334138444994;0.0
17.45731589;0.0;-0.0913523999685;0.0
1.724796585;0.0;0.413108692295;0.0
-1.623131824;0.0;-0.701694171935;0.0
3.340523021;0.0;-0.11130916136;0.0
4.71006319;0.0;0.0410003241809;0.0
-0.598205495;0.0;0.030079119237;0.0
14.50073064;0.0;0.0176827316751;0.0
14.5504942;0.0;0.0517290364072;0.0
0.463660652;0.0;0.0135157202493;0.0
8.436809782;0.0;0.00712435577473;0.0
0.996941719;0.0;0.0348746962656;0.0
12.73907909;0.0;0.0215068120537;0.0
9.273516851;0.0;-0.0119546568855;0.0
7.63705846;0.0;-0.0542606850921;0.0
6.58554002;0.0;-0.0643002735685;0.0
3.621423913;0.0;-0.0196373849264;0.0
15.19322594;0.0;-0.0293454913914;0.0
0.945440661;0.0;-0.0255714891449;0.0
8.255744768;0.0;-0.0227392278329;0.0
1.84580216;0.0;-0.00825067595769;0.0
7.449854262;0.0;0.0633284433953;0.0
16.23539583;0.0;-0.0231308000403;0.0
6.456381203;0.0;-0.0130126138089;0.0
5.933359718;0.0;0.00868810972232;0.0
3.212307767;0.0;-0.00314951126803;0.0
2.150356345;0.0;0.0355805713187;0.0
11.7254476;0.0;0.034219504223;0.0
4.409598691;0.0;-0.00877369616225;0.0
5.870333739;0.0;0.0182760733315;0.0
-12.23296266;0.0;0.0475834968084;0.0
7.092858979;0.0;0.0435330888963;0.0
0.861283977;0.0;0.01788900987;0.0
11.09550662;0.0;0.008818273325;0.0
16.27214751;0.0;0.00389589187434;0.0
-4.599895292;0.0;-0.143892813601;0.0
0.187514653;0.0;-0.0669051910257;0.0
7.858555801;0.0;0.00975404940929;0.0
2.565285934;0.0;-0.0201103168007;0.0
7.359580251;0.0;0.0240004519595;0.0
-2.458225529;0.0;-0.0844996039035;0.0
-7.160385377;0.0;0.0726703454325;0.0
3.171231735;0.0;-0.0103635241976;0.0
-7.727931258;0.0;0.022793685884;0.0
4.189165041;0.0;-0.101410445959;0.0
10.1654238;0.0;-0.0836161711821;0.0
3.094793001;0.0;0.0596180002107;0.0
-4.771191204;0.0;0.0317226806245;0.0
1.317761;0.0;0.0558284192741;0.0
4.164225593;0.0;0.0562401744869;0.0
5.816361569;0.0;0.0383138803101;0.0
10.81769035;0.0;-0.026389367546;0.0
8.815010395;0.0;0.0178170895022;0.0
-7.059006725;0.0;-0.0172523030025;0.0
-5.005041839;0.0;0.00733921450023;0.0
5.174569284;0.0;0.0220421077998;0.0
3.991319744;0.0;0.131717881745;0.0
