# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Unum-LFT";"RGDP";"Cons.OpeVeh";"Emp.FtPer";"Cap.MacEqu";"HSexfinVal";"X90daysBkbills";"SPASXAllOrds";"IP.PCCR";"Emp.PtPer";"Emp.HoursPt";"Currency";"M3"
-7.042916921;2.767492594;2.708431846;1.751832371;-22.16472295;-45.75749787;0.26333334;48.13532527;-26.04339364;12.61053076;13.59263917;-2.303486489;-1.124535324
-7.625911058;-0.49532158;-0.337552763;2.476774707;-12.31716233;4.62230514;0.12;-18.04290126;-20.58934008;4.954592049;1.678228395;-2.212095002;-11.36728695
29.92935314;3.314024154;4.978040897;0.692562697;-15.1479128;64.22347306;-1.71;-9.803678323;19.2186934;2.844492574;3.595940758;4.20696784;2.535465817
22.11419131;0.212730884;1.664126655;0.972293873;-14.83629493;-43.98303508;-1.38666667;-27.73144181;-11.13761047;5.765124802;4.825166477;-1.170686747;-0.710492155
49.93269046;-2.16235186;6.152277283;-0.446146181;-1.51435026;6.821868258;-0.98;1.117692138;14.78228261;-2.118997631;-0.783327067;3.964289916;-4.114094003
39.40497511;2.051745919;-21.67231673;-4.697453772;-16.22513451;8.634008745;-1.53333333;-52.7116189;16.87264561;5.625904187;3.36821639;5.612918529;3.332686572
41.9837;-5.000573525;9.608876522;-6.373869497;-41.0292083;12.03004248;-0.87666667;24.16175457;-49.94933195;3.035647686;3.8002564;-2.477256276;-9.735473151
47.16507718;-1.123859826;3.356663054;-5.232258285;-3.587467993;68.83741651;-0.85666667;34.8045467;45.13790161;5.086538611;4.852175406;-2.254573222;3.002008478
14.3395657;1.261698029;2.00055988;-2.270905599;-2.97873717;19.67126675;-0.80666666;10.79706314;-3.092229646;-1.987785084;2.184867981;-5.669564821;0.839132985
16.22967185;0.899089459;7.142065855;-2.005863974;-1.354845756;-13.01906573;-1.633333337;22.07111671;-14.90855792;1.567666012;5.538962081;-3.644504897;-3.101391259
11.88304386;3.608223656;-0.272349708;-1.160775456;12.65483398;26.62461704;-0.89;-10.15183431;-28.12355104;9.33996359;5.014340512;4.431513371;1.548531906
12.28174328;2.79651682;4.335498344;-3.084567502;-4.59375155;44.60723545;-0.773333333;13.20889807;5.395544714;7.331497841;6.707871197;-1.838445756;0.947168678
4.233206441;3.398147678;4.448957086;-0.456970587;-15.34121851;24.60782703;-0.95;-27.27301421;15.76323373;7.126197856;7.039748795;1.676464962;2.154272395
6.459935768;8.019944257;1.86133421;-1.93878106;117.6287482;-1.267908895;0.11;-19.93865073;-1.407626086;-2.848558783;-2.559070585;-0.93901313;-3.191084067
-2.186716951;3.710301959;-1.86133421;2.71760242;-23.55591245;19.04555608;-0.186666667;33.07151311;16.12192881;-6.598916971;-3.114277323;1.60872607;5.194427602
-4.341417086;1.807871367;7.18455659;1.141507119;-0.805755668;20.71224457;-0.48;28.27086648;-10.52090381;-4.569406751;-2.189582607;-0.933790929;-2.946386192
3.378843004;0.222878481;0.523217864;-0.04778225;-3.181276258;24.33379652;-0.316666666;44.93375673;5.52367811;7.412985008;8.909592697;0.727546884;0.20310832
-1.422765728;7.68577341;5.349686959;3.818179928;18.94046229;37.13648994;-0.093333334;34.83921712;18.75343436;7.073028302;2.763146429;-0.104916555;0.194397238
-16.15279513;7.049187196;5.940449726;1.302863116;35.23356462;36.14629935;0.026666667;15.50447483;-3.504951232;6.489083753;9.742044925;-0.101598351;4.299853237
-23.4842729;4.399723993;-3.010410281;3.041448312;0.101419879;9.323164234;0.133333333;-25.80237895;6.546790986;3.40922362;7.319682441;-0.098435797;-0.531259109
-24.63059194;3.726767862;5.139692875;4.361595213;17.07243368;-39.09013136;0.683333334;4.995406506;7.717281174;8.695379876;9.743383622;0.664315818;-3.545340533
-18.0760705;2.182597148;-0.65785327;1.259469091;15.62661498;-31.7968135;1.54;-22.78648549;-10.32315358;6.726460566;7.605984664;-3.112946342;4.897243593
-12.10546308;0.974880226;1.163159047;3.325516712;4.460494589;-43.10767357;1.006666666;-14.72508469;-2.622960218;5.280536969;5.613794843;2.933139634;-3.654955516
-7.811053153;2.780429109;6.908807544;4.978993751;21.14752452;2.673243142;-0.48;29.34150995;21.76536869;3.647934492;4.579528901;-1.567912416;0.207577977
-2.770307341;6.969566125;-1.043673326;2.190291982;-14.27607748;11.48696028;-0.17;19.14444448;-18.70691578;2.53390266;3.922501702;-2.233299729;0.376661596
5.325668349;1.971571475;-1.445754674;1.003093796;-13.06445823;-1.852834626;-0.09;3.144948801;18.70691578;5.62020423;2.134611011;0.697773873;4.923007909
-3.828199059;7.334729;7.961199812;0.934525028;63.7597335;13.63021657;0.033333334;22.27833912;28.06762293;0.111997629;1.76181038;-0.032233688;-3.510355444
-3.887385671;0.929123174;-4.975740002;0.181104881;-3.012213642;-13.31351569;0.076666666;1.22679642;-5.065825137;3.247436713;-0.158165108;-0.031662239;-2.861906745
8.824371483;4.861530801;-1.340700157;-0.272753941;-20.85270482;13.38722244;-0.433333333;-5.048596586;-20.9303276;0.907185391;3.474718029;-2.134529375;2.081433618
-0.369254144;2.893411827;3.762403977;-0.130049735;-0.297413578;23.85135049;-0.703333333;24.40554539;27.15613422;2.074211109;5.072053159;1.393660735;3.657337051
4.193726222;1.160005411;-3.613215189;-0.725643119;-2.344547662;28.177318;-0.5;7.331113595;-16.15187426;7.707738848;9.098684689;3.431779442;-3.849212824
-5.412509493;11.91947646;4.990491513;-0.748363196;75.79703644;9.970747088;-0.173333334;27.97380427;0.40180817;1.732964695;1.438129536;0.580582387;0.001445529
-3.832810534;-0.078847118;12.61507317;0.643676558;-20.6141403;15.51482666;-0.8;13.59981729;8.346055386;2.242317601;3.414245385;-0.11415049;-3.368491244
-14.9319585;5.559877233;-3.68049439;2.035400071;4.518148213;8.439612613;-0.003333333;-28.07037562;2.74376382;6.212430865;5.39251737;-0.110389489;1.313929966
-2.061269949;4.383223179;9.11503956;1.451475879;18.00159781;-2.766939902;0.023333333;28.23339638;-4.32012054;1.263139391;-1.025027881;1.817812011;-0.308962259
-3.899543491;3.328738573;5.083727264;0.552467272;-28.48580569;21.12348655;0.093333334;2.358966422;12.82285615;6.597227946;5.643832861;-1.42898132;1.357410298
3.600924544;7.198163037;7.756539299;2.126531208;3.050431391;-14.43904771;0.063333333;-18.79416711;-6.943279444;1.693002217;0.63324552;1.730754376;4.402479425
-30.42701887;5.671514142;8.766858367;0.08415337;-3.731475824;23.32848898;-0.293333333;23.08231452;1.940809242;5.824951718;5.53619022;-0.788469024;-5.235260191
-19.01674932;3.077664237;1.774822657;2.022760295;4.106464133;39.28008225;-0.046666667;23.89648985;11.07469307;-0.555385612;2.904117871;-0.153816573;2.908578534
-13.94367184;1.898103872;0.61933213;1.013820391;-8.791562688;44.03820021;0.06;10.35792748;-4.16473237;3.000639202;3.394775644;-1.310747753;2.581579949
-7.035118333;3.609118265;-6.461456158;2.932884702;17.87064994;15.42928782;0.09;-5.265155561;14.94104598;0.847288536;3.854846915;0.470093474;-3.158642038
-5.351804;6.618342439;4.289585345;2.615157967;9.557880747;37.13043925;0.526666667;10.20212862;11.91961785;5.320986604;8.11314916;-0.117904977;-0.109605026
-7.20184787;2.917270031;-0.533689205;0.530856083;1.071812002;-14.47768562;0.316666666;12.29157462;-3.933871671;3.56436557;5.295871719;2.642772385;-3.950219633
-17.57254095;3.106348663;2.705560018;4.239986317;28.20323633;-64.00003887;0.41;0.78088358;-42.42382878;5.319112559;2.767507713;-3.452698421;3.259031545
-13.88882289;0.272487352;1.720243044;3.867209733;7.771070887;-14.82999564;0.226666667;14.15924452;47.42389389;5.818325646;4.144718782;5.209455943;-0.081480652
11.51809433;-1.764559597;-14.70358281;-2.496249863;-24.92504733;5.995979006;-0.106666667;-5.835780477;-21.50859781;-1.426890993;-5.522394617;-1.844968574;-6.229861344
8.847772243;5.075855603;12.18687933;-1.232635305;9.669594817;42.96064841;-0.766666666;3.404883502;2.613168417;6.372962013;12.02905385;-7.823786096;8.08953454
26.02612413;2.906719607;4.580034625;-0.506745222;2.263423969;61.35633776;-0.64;14.24074737;31.12879874;11.09392446;12.9482817;7.574868107;2.789176219
11.65104844;4.512751483;-4.757241406;-2.445041584;-2.873697015;35.6059235;-0.06;-22.01146794;-19.03442804;9.798283651;9.711572965;-7.116811;-3.305581149
5.413656014;4.175155576;5.457230647;1.223367646;6.361896213;13.24758769;-0.55;14.32372854;-8.022146725;0.827737344;-0.380589048;13.15396794;7.366045557
-16.16677544;3.320078483;4.304155436;1.237964854;7.148957457;10.6625762;0.046666666;12.18463149;14.82320542;5.211595582;6.26832091;-8.021161734;-3.871059942
-19.66422117;6.240952365;4.856880173;0.925457886;11.82925342;-13.73786441;0.49;-13.58391814;15.31953982;2.260185843;2.036354266;-2.91234831;-19.32966715
-12.70408403;1.510204053;6.357412907;2.09520045;-1.915406693;-7.64853719;0.12;-32.03002218;4.078200152;4.891142016;9.204973638;2.256164544;16.07548093
-6.506623953;3.236882989;-0.252365939;1.853007999;57.84787584;6.296364249;-0.096666666;-1.725992724;-2.033902687;6.814923301;8.775863337;-5.557749207;2.2617256
7.507360369;0.135776366;2.809088637;3.375378431;-11.20427047;30.3273274;-0.086666667;-19.74646659;32.61789951;5.618132947;5.91968713;4.989462145;1.57806292
-4.166550434;3.065300223;4.610882355;-1.394774033;-2.084304655;31.72016156;-0.023333333;17.69132351;-58.22945168;1.62530564;0.997256701;-1.867670487;-0.811191176
-9.955026854;6.135649205;-3.401098881;2.418770748;22.97308593;27.42767938;0.07;23.2748403;1.446656188;-2.755543965;-3.621847207;1.283413984;-6.645139074
-17.14170289;6.532693146;8.24516465;3.73698459;-8.412737542;-12.33229808;0.433333333;12.38507252;21.09451843;-1.168290417;3.787803186;1.23235611;8.378436701
-16.74753778;2.996086065;4.180869155;1.881967735;-3.075765908;-45.64696906;0.293333333;11.62013356;-0.342612441;-0.59789254;0.104045075;-1.387024446;-2.884334798
-4.198289268;2.251214891;-0.20194881;1.582089988;7.795584681;17.63633732;-0.03;12.6025415;-9.714267536;4.067898885;3.600186375;-0.065892355;-1.886421766
-1.174054296;3.452363018;18.66676552;1.712087653;19.3822436;10.40605942;-0.073333333;14.65108063;18.8633322;0.552418101;0.814116968;2.430577702;-1.766106632
-24.91387489;2.855261328;4.104567304;4.105935742;31.78711238;15.78957249;-0.023333333;35.45877646;-11.90058025;6.259755645;4.709481305;-5.05225648;0.88467141
1.106797761;3.478460043;-8.251690348;4.054684325;-9.817039936;31.70438789;0.203333333;19.27317488;-14.76441771;4.578591347;9.765397991;6.884948484;-0.044115072
-1.715053989;2.089582331;2.408241883;4.038531886;24.01245828;-11.79658064;0.076666667;-3.914345358;2.854606228;2.834636879;1.263343626;-6.957066334;0.472340625
-6.315825786;4.864112139;-5.576497825;1.241847863;13.95503598;18.59124864;-0.066666667;34.6956457;7.746720996;5.576832623;8.447286884;2.759261256;-1.450504143
9.276820284;2.96288629;-1.652732307;0.334770528;26.6758281;22.24731459;0;10.41676432;-19.28945158;2.206340022;-0.02343173;-0.846369724;-0.549842478
-0.604686363;0.865102462;2.006002533;2.348664325;2.399652467;8.665341423;-0.013333333;31.97959326;-1.834024304;0.317534502;-0.505782249;4.564841686;4.678701304
-19.8864427;1.027268677;-3.190720547;2.962486844;-20.09379584;21.82653457;0.223333333;9.781206352;9.446397229;4.636132346;6.283234052;-0.941438688;3.590068608
-2.36387349;4.191102296;6.472950549;4.662538977;-4.664775899;2.299096065;0.31;-1.670443056;-39.20272426;3.404432273;2.416828546;-2.364632468;-4.809332705
-7.099991787;6.262424786;7.249788737;1.778349908;-9.360032989;-13.08778384;0.196666667;33.1465408;36.68132915;2.103478796;5.657589158;1.377806056;2.205649803
-6.176536619;6.132959408;9.516166735;4.41881106;26.621732;21.40586428;0.063333333;25.74583947;4.670012632;-1.463508007;-6.090947932;-4.423897921;2.016673121
-20.7999757;3.302626747;-1.121076967;3.811169816;25.85515211;42.91927876;0.013333333;27.68038635;6.025811785;3.610305215;4.171125864;6.384199611;4.212524824
-10.75702065;2.944304662;1.978446477;1.97836958;7.870396552;-2.838613441;0.296666667;4.356673473;-12.50660162;5.261281207;6.417882121;-2.270584381;2.60752909
8.908683433;2.258276194;3.854022774;4.114366466;7.96689225;-8.941989509;0.396666667;16.01847603;6.837773344;-0.921339972;-1.531950403;-1.47615711;5.25545062
-26.59563929;4.970717944;-1.033973988;2.400490128;3.082207031;-22.89364676;0.473333333;-66.03702466;7.423986858;6.920488054;9.765972286;-0.404243383;-12.61812654
24.03496968;1.356216846;7.218626722;1.828868071;13.85806987;-72.15594595;0.21;-0.419746194;-7.067321653;4.119933797;3.414342365;-0.056119214;-2.439446588
4.859526422;2.772254116;-16.23045916;4.524717511;-10.9311124;-9.560478064;-0.356666667;-47.16034035;-11.94118526;-3.957134571;-3.706896934;3.565121155;8.626602872
28.89399344;-3.246171797;-17.43018352;-2.37815086;-10.6967932;26.77612533;-2.383333333;-110.0872705;-35.30574119;8.194563308;9.238885418;16.8026119;-1.721650444
83.48867989;3.979643032;1.104537191;-1.149196631;0.328383454;90.74648935;-1.706666667;-37.30014961;-29.98281298;3.129627608;-0.145117457;-13.85201418;-8.607026072
46.0196691;1.931596097;3.334496827;-2.133533616;-4.563488583;35.30598759;-0.193333333;43.9995494;36.35110669;4.008117782;0.872104914;-4.40305293;-3.49839085
1.868905447;1.611806653;12.38560487;-2.709413699;-23.15642731;-2.554973287;0.11;63.13159716;-0.790514091;8.478425672;9.566732056;-3.60028023;-0.565408426
-13.4679714;2.88338048;1.285688382;1.373660315;39.83427448;-24.4087994;0.683333333;22.29309661;15.14008965;4.066098272;4.233497867;-4.683736164;-6.100199357
-21.43630024;1.523026721;-3.678971556;1.49127202;-43.1174098;-48.51787528;0.276666667;-2.931014722;13.11592913;5.322869507;7.950202934;7.275511679;4.995922418
-4.755511182;2.435515384;4.659364204;3.31957888;-24.78878552;-21.05290393;0.52;-15.24467063;-20.03252797;-3.627847626;0.054872756;-2.365758659;4.057936059
-20.21306194;1.991786174;3.823117559;3.611754901;-16.08006372;-5.285709074;0.05;-0.858974852;-11.80026576;2.732081447;1.762516548;-0.313261547;1.365670673
-1.020408748;4.390007135;8.306329576;3.73086173;23.64446924;1.571326212;0.153333333;19.36024269;27.75679737;2.919042155;2.357685376;-4.27220778;2.11928549
-7.281715352;-1.500973447;9.745135963;2.867966877;10.89423554;-12.21836696;-0.02;12.30808195;-17.89922606;-1.307296193;-0.087424857;5.666590698;-2.148891482
6.194671314;5.333531171;-0.321041619;-1.034977557;7.684065614;6.045715179;0.03;-9.763010263;19.01498689;1.617353478;1.144468705;-0.607818606;-3.820670455
17.93657557;4.657879989;-4.233223367;0.761273417;24.69484471;-7.357629894;-0.086666666;-41.2910808;13.15186965;2.747773194;3.839174798;0.237882906;1.96483106
4.98903716;3.97991576;-1.553821006;1.112234674;0.097734992;7.818483883;-0.256666667;-8.885879677;-15.01320386;0.415534679;3.217278333;6.993908879;0.023020248
-1.696586593;4.117594698;0.723458327;2.168300298;2.765750903;-6.009036541;-0.213333333;14.81674132;10.67711804;0.554704813;-1.456186134;-10.88520539;-0.616591365
-10.58279064;2.328691535;-4.689470715;0.284870476;7.194230955;7.34455614;-0.623333334;-12.29000639;-34.90364655;3.818095389;-1.453744151;9.530383746;0.54295318
31.89476441;2.215612944;0.840144595;1.286091373;-4.274015891;11.45567516;-0.23;9.260377305;6.293148488;-0.24102452;-2.30596504;-2.796770596;-0.245842158
0.977503512;2.222377647;2.147118834;1.985388499;-14.07988496;5.053933163;-0.383333333;20.43753182;-9.477244903;-0.593301733;-1.01236748;-2.401109828;-2.375020935
11.68689224;0.952585653;-2.841024509;-0.576945126;-32.22005191;21.56035764;-0.17;35.77120472;-6.039369885;7.47032932;8.548189308;2.701999707;0.541338283
23.18704713;3.113451114;0;-0.452827741;-1.756147974;14.88382297;-0.12;-3.83936406;0.810537258;2.505756913;3.289809079;-1.112531772;2.189944237
-1.133257197;1.34967792;0.365363562;-0.286611728;-6.417659908;10.40757382;-0.233333333;13.77800279;-12.75172252;1.429791091;2.149937562;3.519056887;-3.964415946
10.95958965;3.447181698;0.109544024;-1.83450539;-25.45640276;21.31257135;-0.053333334;18.02861555;-14.03652792;4.365523099;8.888657188;-4.231308102;3.399389131
7.277554484;3.574058921;-1.829661959;0.722776864;21.61821917;8.936840507;0.043333334;-1.59943676;5.588484239;2.813575176;0.244500585;2.252934514;-0.212355994
3.464746744;2.482873349;-1.285761313;2.414821192;-11.19001513;1.411150213;0.053333333;7.495704367;-1.711232556;-1.707778065;1.850586962;-1.972031435;-0.15526711
10.5343903;1.519985819;0.183933419;0.453338751;12.05849147;-11.16867653;-0.043333333;5.303225907;-3.444585334;2.575907606;2.056818299;0.368969919;1.062691967
-4.480810789;2.185723381;0.257364777;0.936599686;2.439437621;13.70189412;0.093333333;-8.621977198;15.68828526;2.180866542;4.704653144;1.678434341;-2.420783761
