# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
IP-PRM;Cons-Final;Cons-Other;TotComp;RGDP;IP-Man;AveComp
-10.56072757;6.665551306;5.136431538;6.267246067;6.240952365;3.6604220869999997;6.909594142
14.76391861;5.301534301;2.194600731;7.4376356910000005;1.510204053;0.808898152;3.56410857
8.82185998;1.737539097;6.191644937;3.3509204169999998;3.2368829889999997;6.4129630120000005;-0.888054331
18.64518616;1.9015603319999999;1.236052486;7.025730928;0.135776366;8.653238142000001;2.250453468
3.110838751;4.3455869830000005;0.091407679;7.747998322000001;3.065300223;-5.0906218160000005;7.745001622
-13.39147054;5.175816747;4.860106346999999;4.646179621;6.135649205;-1.9753126559999998;3.5856813819999998
20.55736915;8.216166005;8.044963915;7.1226782779999995;6.532693146000001;4.332883332;6.003311109
11.00757391;6.119111563;5.100091074;8.390069736000001;2.996086065;5.833841862000001;5.336646775
5.635621552000001;3.9008530689999996;7.744549961000001;6.103763241;2.251214891;-3.490085156;2.881164918
-30.31753575;5.303823523;8.814849777000001;7.859080782;3.4523630180000002;-4.307432716;7.708341527999999
-4.752531155;3.829376698;6.815749318;8.681766139;2.855261328;-1.577911316;2.557513586
-16.26240226;0.233313997;1.398602823;6.886312124;3.478460043;1.577911316;3.528615315
10.64545941;5.404922827999999;6.112588388;5.292981632;2.089582331;-0.393894665;0.800431268
-2.702712985;2.754253805;7.412442293;9.334960917;4.8641121389999995;3.14034979;6.830475472000001
-3.8147428089999997;2.154680085;4.107461053;5.258091218;2.96288629;-7.8975911960000005;3.162071803
-22.23576297;3.423062252;11.120975900000001;7.966056426000001;0.8651024620000001;0.39860491600000003;6.072900752000001
-0.579290471;4.806048562;10.11279218;5.908477757999999;1.0272686770000001;4.752531155;1.415617492
12.83532582;3.701804759;6.211419757000001;7.20085264;4.191102296;0.39350716399999996;2.670099773
-3.382684007;5.3097325;2.450517425;14.49072449;6.262424786;10.48094896;11.84225936
11.71631877;8.382409828;9.013450322999999;9.568369399;6.132959408;-1.9203109369999998;5.722235636000001
4.374616398;3.575477029;3.47859145;10.87930332;3.3026267469999997;-4.6467124680000005;7.705872017999999
-9.632388397;5.4694901929999995;10.46449634;6.685573122;2.944304662;7.332573879;3.7979724519999998
1.390338557;5.965596282000001;8.58343562;6.348326423;2.258276194;2.667947004;3.115175058
10.41154668;1.83758818;4.223620906;8.292828829;4.9707179439999996;13.07916611;4.053862007
20.55788365;-2.100186002;-5.540022246;10.21310757;1.356216846;5.114224919;7.8555769689999995
-63.03278025;-1.226324483;-2.986354755;2.326599669;2.772254116;-8.436809782000001;-0.052386877000000005
-7.896991492000001;-1.0979664740000001;1.6656068259999999;1.17050495;-3.2461717969999997;-22.10085884;-0.18340811899999998
-73.1740968;0.8875436309999999;6.326902896;-1.23335614;3.979643032;-17.62046645;0.261985862
44.89714211;3.962386861;2.861194933;-1.174124954;1.931596097;3.261995652;-2.416767055
-39.04694642;0.786528331;5.0074776839999995;5.922890317999999;1.6118066530000001;-0.40629764799999996;6.481683803999999
25.65657475;4.07393607;7.138411382;6.246128545;2.88338048;17.49781959;3.3561575489999997
-9.64732378;1.351573579;3.266893009;7.4361816670000005;1.523026721;4.642218448;4.651809616
-10.60132722;5.555316099999999;7.645758409;10.26972376;2.435515384;-4.253302521;9.442336867
-3.958646795;3.5125790460000004;7.0106486310000005;8.406843382;1.991786174;-2.7303860280000003;5.104720801
1.083522107;4.2545766789999995;0.153721996;8.31429886;4.390007135;-1.175895016;5.354832313
26.85103688;2.603698419;2.573735421;7.946545432000001;-1.5009734469999998;-7.128901562999999;5.522628094
-17.93403811;3.0555855710000004;4.796657357;7.024066561000001;5.333531171000001;11.42372076;5.682586397000001
6.646414393;1.582090143;3.5152515269999998;7.745000054;4.6578799889999996;4.633256436;5.556617693
-64.21248477;1.03424264;2.653458842;3.983600993;3.97991576;-3.857310509;2.956816421
-14.93949572;5.179941135;1.838129532;9.161472121000001;4.117594698;1.161103863;7.681804312000001
14.12400105;1.688684422;1.594098051;3.3824445410000004;2.328691535;-15.36377925;0.225708165
15.21705018;1.7450118680000002;-1.860399795;-1.542204757;2.215612944;6.769698666;-3.854468098
-3.552070703;1.224275362;-1.6609841459999999;3.9917162000000004;2.222377647;-2.7736614360000003;1.909203011
-8.008275492000001;1.210988774;3.66866477;1.2246318390000002;0.952585653;-3.193629739;0.7022911209999999
-2.027373828;1.359660155;2.963519882;2.372727229;3.1134511139999996;-6.057662466;0.7688396279999999
-3.675370422;3.215747092;-1.376332849;3.180801868;1.34967792;1.624367715;3.419208762
-0.41046694200000006;2.327372415;4.027761139;4.25199754;3.447181698;2.021227141;4.14465298
-8.299052878;2.168280707;3.9013422010000003;2.377082606;3.574058921;-11.03800238;1.46042094
-33.66267163;2.49262585;-0.258908995;2.297529167;2.482873349;6.577743291;0.904553487
-15.34179911;2.1192323180000003;4.9761133630000005;3.6479788330000003;1.519985819;-3.686662042;4.034458365
34.0534511;3.21746141;1.446861395;0.527398089;2.185723381;0.0;-1.814855383
