# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; FCBF(n_components=5)
"Urate-LFT";"Urate";"Cap.MacEqu";"Cons.Other";"FedFunds";"Unum.LPT"
0.066666666;0.1;-8.791562688;-0.92390648;0.023333333;-5.279360256
0.1;0.2;17.87064994;-0.668595463;-0.01;39.63098928
0.033333334;-0.233333334;9.557880747;1.848764364;0.16;-38.21002864
0.033333333;0.300000001;1.071812002;-2.570042252;0.41;40.52390762
-0.266666667;-0.5;28.20323633;6.039009281;0.59;-34.79678253
0.133333334;0.133333333;7.771070887;4.947059523;0.256666667;-17.04411095
0.433333333;0.466666666;-24.92504733;3.347299868;0.07;0.680354823
-0.066666667;0.100000001;9.669594817;11.04025923;-0.353333334;37.60286459
0.300000001;0.166666666;2.263423969;0.918484904;-0.86;52.52760103
-0.200000001;-0.399999999;-2.873697015;2.407035787;-0.1;-22.97281963
-0.166666666;0.066666666;6.361896213;1.963017884;-0.49;10.53332074
-0.366666667;-0.433333334;7.148957457;2.808031045;-0.186666666;-20.84574212
-0.033333334;0.066666668;11.82925342;5.136431538;0.23;-6.026639286
0.133333334;0.166666666;-1.915406693;2.194600731;0.283333333;20.01668387
0.033333334;0;57.84787584;6.191644937;0;-4.252749035
0.233333332;-0.033333334;-11.20427047;1.236052486;0;-29.15649005
-0.099999999;0.100000001;-2.084304655;0.091407679;0;4.485042041
-0.133333334;-0.066666667;22.97308593;4.860106347;0;-7.146986203
-0.099999999;-0.066666667;-8.412737542;8.044963915;0.236666667;5.13054349
-0.033333334;-0.033333333;-3.075765908;5.100091074;0.263333333;2.540803724
0.266666666;0.1;7.795584681;7.744549961;0;-12.14766976
-0.033333332;0.133333334;19.3822436;8.814849777;0;20.53082192
-0.300000001;-0.366666668;31.78711238;6.815749318;0;-16.23259386
0.333333334;0.300000001;-9.817039936;1.398602823;0.08;-0.178173811
-0.033333334;-0.033333334;24.01245828;6.112588388;0.17;4.694993643
0;1e-09;13.95503598;7.412442293;0;-2.119210255
0.166666667;0.133333332;26.6758281;4.107461053;0;0.353982236
-0.133333333;-0.066666666;2.399652467;11.1209759;0;8.835788549
-0.233333334;-0.2;-20.09379584;10.11279218;0.16;4.046090756
0.166666667;0.066666667;-4.664775899;6.211419757;0.253333333;-25.09656876
0.033333334;-0.033333334;-9.360032989;2.450517425;0.233333334;-24.54065208
-0.066666668;0.133333334;26.621732;9.013450323;0.103333333;22.52921937
-0.133333332;-0.166666667;25.85515211;3.47859145;0;-9.554077567
0.166666666;0.166666667;7.870396552;10.46449634;0.15;22.62861006
0.133333333;0.099999999;7.96689225;8.58343562;0.25;17.6996994
-0.333333333;-0.333333332;3.082207031;4.223620906;0.326666667;-20.81671404
0.533333333;0.433333332;13.85806987;-5.540022246;0.273333333;6.825650476
-0.233333333;-0.199999999;-10.9311124;-2.986354755;-0.076666667;-14.86294519
0.333333334;0.3;-10.6967932;1.665606826;-1.886666666;12.04044166
0.599999999;0.566666666;0.328383454;6.326902896;-1.67;51.73833456
-0.233333333;-0.4;-4.563488583;2.861194933;-0.596666667;-9.602979739
-0.666666667;-0.466666666;-23.15642731;5.007477684;-0.02;-4.083710777
-0.266666666;-0.133333334;39.83427448;7.138411382;0.476666667;2.40722893
-0.033333334;-0.033333333;-43.1174098;3.266893009;0.35;6.900141361
0.133333334;0.166666667;-24.78878552;7.645758409;0.573333333;0.550044208
-0.133333334;-0.133333334;-16.08006372;7.010648631;0.1;19.76277851
0.200000001;0.100000001;23.64446924;0.153721996;0.16;-3.679049793
-0.066666668;-0.033333334;10.89423554;2.573735421;0.09;-3.484870679
0.233333334;0.066666666;7.684065614;4.796657357;0;-17.8948547
0.1;0.266666668;24.69484471;3.515251527;0;24.68490835
-0.166666666;-0.233333334;0.097734992;2.653458842;-0.23;-14.47225628
-0.066666668;0;2.765750903;1.838129532;-0.27;7.453870402
-0.099999999;-0.033333334;7.194230955;1.594098051;-0.396666667;21.56277182
0.533333333;0.166666668;-4.274015891;-1.860399795;-0.353333333;-42.02399582
-0.433333333;-0.100000001;-14.07988496;-1.660984146;-0.316666667;22.51153699
0.199999999;0.133333334;-32.22005191;3.66866477;-0.183333333;20.95260448
0.166666668;-1e-09;-1.756147974;2.963519882;-0.15;-13.96978989
-0.366666668;-0.099999999;-6.417659908;-1.376332849;-0.25;14.97481561
0.200000001;0.033333333;-25.45640276;4.027761139;-0.1;-1.940530263
-0.066666667;0.033333333;21.61821917;3.901342201;0;15.82127121
-0.066666667;-0.133333333;-11.19001513;-0.258908995;0;6.389143995
0.100000001;0.233333334;12.05849147;4.976113363;0;41.27770364
-0.200000001;-0.200000001;2.439437621;1.446861395;0;14.30988007
