# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"IP-TCO";"IP.MP";"BusInv";"PIMP";"EXrateKRW";"ExrateUSD";"COMMP";"ExrateCNY";"HStartsVIC";"HStartsNT";"Gov.NatLoc";"IP.ME";"M1"
8.357716807;38.12407192;34.35116452;9.550460729;8.432321462;26.64151899;-6.139329782;26.6468671;7.449354547;-40.45550251;4.635633594;14.80458599;2.198115781
-7.998489122;-0.512492062;17.20337262;10.32220264;-17.78943239;-8.083634909;16.81464875;-8.089052768;-38.10236539;65.31787278;-10.00804137;-5.72802151;10.16168206
0.538237354;-13.03046817;16.33748864;-22.65298961;-40.40804936;-35.23975919;28.19660941;-35.23873483;-50.05957235;-40.39036694;24.29653781;30.83189702;-29.84864552
-14.97891912;3.691522575;-1.488884078;-0.79327656;0.96548447;-0.365941344;-25.35893429;-0.369856801;-64.91094175;-109.5555;-4.36666491;-23.84204481;4.263254327
-6.757551611;4.696727151;-6.782731052;9.434737147;14.05845594;10.81821012;-4.323107211;45.41978927;-25.48363361;39.61568314;2.765270256;-2.527654541;0.302426317
-12.30274775;10.7492073;-7.46881797;-4.983084583;-1.265161928;-12.56539539;2.011805198;48.02458991;67.66875848;22.20111383;9.973173628;4.412968321;-10.44178661
34.03921848;-1.518028387;-20.96002474;5.280406537;14.66135302;4.284449024;-6.638858681;4.282099861;-67.49918999;42.70719017;3.893716204;-10.15927624;22.07818622
-36.19239226;-17.08997787;-4.5120283;7.788892881;22.14703868;20.89133047;-13.88120496;20.89152477;2.631191456;7.523732783;-1.299332493;-3.228427534;-5.158664812
7.774783151;1.056803785;-15.64898083;-24.42203168;-16.68264779;-16.84088129;25.43135945;10.31849624;-8.510959403;33.35264358;0.168983146;-5.877656776;-0.533978003
-23.58870149;12.46854196;-31.63406717;2.042067818;6.917709871;2.172012777;-31.8360321;15.27291825;13.12782133;-1.526719487;-0.236596399;-12.69947933;-10.10593282
-39.90444475;-18.85165614;-9.846144384;10.16759393;-5.217067749;-5.928070873;23.52359526;1.94839428;48.9851239;0.764088255;2.947443808;12.04104296;8.729923477
33.52406764;-1.073826148;-16.1232608;6.621046877;14.03232443;8.749412844;-4.580496751;11.7161848;38.75676419;31.54704769;5.946269274;-5.306877178;10.2327561
-2.080087891;0.537273419;-10.80053302;-11.00859982;5.696411218;-5.714261225;9.448737772;-2.857290797;2.683998935;9.756581319;-1.756350943;-10.82976471;-7.100658965
-13.79081166;5.333412348;8.503076529;-18.05533936;-2.693735831;-9.650334395;16.48017903;-5.241507274;-5.770892644;24.69508017;-3.268046524;-16.10016105;2.128289451
-9.170707361;3.166243445;-6.050062576;1.198946825;7.076616046;-1.022071837;-28.53110476;0.724069467;36.84118823;64.42462295;-3.784800836;-5.031512883;0.623395456
1.323044205;-17.73292387;-9.613088199;-26.40520576;-15.28243549;-17.19725938;22.2730751;-20.5630097;21.3949254;82.81462647;19.67136532;19.06804081;30.40470827
9.14076773;14.56668042;76.67456617;-8.006121617;-21.58117017;-19.9980284;-9.76882163;-3.283136374;30.79797442;40.43844666;-8.652854283;-5.555644864;-38.57824626
-13.34550908;16.60419967;-21.9300488;0.533092176;7.807331038;2.778726982;-1.239187059;7.70284771;-1.961431742;-5.708557561;6.393872886;9.672319279;7.748251709
25.21707463;0;5.408887448;-9.945564438;-0.763000761;-3.748095622;-14.82484887;-4.582213877;34.21191506;34.22233399;-11.2406125;-4.806924802;5.953063206
-13.38059456;-1.017812254;-5.915778059;-13.63019204;-8.1142361;-12.05943264;26.9005652;-8.853872836;20.87887836;-33.40182096;0.216292666;2.067188063;-9.642570517
-8.072267403;15.49225487;13.34288297;0.181056876;-1.112471126;-0.740870534;-15.73287033;0.553527929;40.90929125;31.89095979;3.840453272;27.23042842;6.954166269
46.54960955;-11.43645333;29.4000191;30.34238283;26.05987841;25.99324206;-4.632707371;188.5559409;17.28053265;17.40209642;2.938112063;14.501194;3.123658734
-22.59804086;2.012582862;5.038990913;0.303892009;8.077317022;8.878110098;-4.543463785;7.138425975;-5.815678203;21.51245563;4.116283707;9.181734428;-5.980579256
-8.814627413;4.987595792;14.44858574;-1.372515813;4.929039947;7.911686295;13.22753503;3.486283855;-46.32255269;-33.65131819;2.050417196;-1.21212214;-3.27718996
5.688797492;-7.000178654;22.14066419;5.251858527;7.995699294;11.59038346;3.752426809;8.157054049;-41.0045643;-86.3733517;-2.487690758;4.226454415;-6.179727896
8.281869345;-12.81339539;5.557769462;-9.813505455;-15.86063293;-10.74485066;6.018981987;-13.83246892;-53.08880148;47.16471088;2.407164114;8.321251052;-6.86706625
4.685564145;4.145114814;25.23900754;-27.73222675;-25.54240457;-13.43174551;1.119643685;-17.82449385;-29.68845359;41.4432835;16.13160014;-10.12712319;4.047024281
8.020318818;0;-3.749393105;20.04636584;20.74487737;17.09895252;-16.35481328;15.7775792;48.55313748;29.00599239;-8.44243017;3.603627977;7.458928362
-36.12411726;8.668280581;0.023993042;9.630166345;2.297432735;0.391563438;-4.522553443;0.488107787;21.3431826;11.91070562;12.5365057;24.35534787;2.658220555
-6.57188934;15.33892331;30.34520477;8.914581883;13.98054287;6.878476376;5.34268498;7.314058234;33.30033865;-44.27336106;9.203463598;-10.25697225;3.879205847
-8.93392804;-22.46379362;7.709065216;20.03263332;19.09192803;14.62761162;-12.09461097;14.73105623;-28.11909517;-84.32540508;4.123824604;4.020134341;-3.525718078
18.5361349;33.94783597;-4.298758338;-1.095133952;10.24292378;-2.757406449;9.768349433;-3.704248136;37.17880021;30.69877252;-3.301624932;9.598202222;-2.928718188
-5.427491682;-7.13879745;-0.022051324;5.538527515;14.40730015;7.183454374;-1.347287982;6.872617496;-33.57806623;40.68544682;2.782904616;-19.43239241;9.247524201
7.578034497;-20.18890014;6.75665886;4.134412651;6.165137367;-12.66989926;15.98510786;-12.89950397;-0.699678222;-9.790013964;2.925653026;20.54659926;-9.115407126
20.28132322;6.015150946;44.79369486;-3.29225403;1.130246895;-6.313821215;-7.379050397;-6.435206484;33.33297533;40.31644907;1.68947088;1.665512469;5.474131925
-12.42335881;1.489759636;-15.17218915;-10.03813196;-10.55903723;-15.77990816;4.626519546;-16.00600628;-0.164535703;-30.1397749;6.297968403;0.553633306;2.529602005
8.324962298;-2.486024161;5.43953988;-7.392215277;101.8936624;-30.76113768;6.174116179;-31.08428086;3.685781317;9.546992525;4.477337412;9.836561255;-3.618427892
-9.588786415;17.56379705;66.07378286;6.174728903;73.3306779;-5.816413871;-18.70773122;-5.927910444;-1.770396449;5.248435223;-0.47120144;5.894279462;-11.05609124
16.32879781;1.429423796;-46.97221617;-21.8266904;-68.05581479;-24.70098007;12.86460699;-24.6901417;3.397682824;3.707162735;1.198331793;2.650771795;7.711635937
8.813576391;-2.385218755;0.283949753;-14.34500833;-39.88021656;-24.49767346;-8.657331446;-24.48707402;-15.98666766;14.85005309;16.94311875;0.528052882;-0.973033379
-10.23381628;2.385218755;8.666896531;-9.39244637;-0.961834087;21.41214168;-21.41536658;21.35631481;-6.675343075;42.78369478;-0.696947615;18.56003024;-5.667942605
-0.610221324;0.475341708;-8.818311315;10.51722353;-12.13598339;1.68403329;10.47929144;1.717497825;41.41885409;44.12014849;4.339514411;-21.20729338;6.904145598
-25.20518713;-2.860560463;17.95351076;18.67494658;7.683928953;18.3149247;-6.779014204;18.31322972;9.468653048;28.96818678;4.787899273;-34.94945208;-3.571078724
3.883525651;-8.706510593;3.388323405;-2.061933611;3.585448534;-5.112544446;31.92944545;-5.180392379;-3.063597088;39.50076017;0.093571942;31.74943502;0.44862224
-7.805125689;-15.45363527;44.95377047;-8.883162049;-14.67363831;-1.546592983;1.178205617;-1.494658342;24.31861615;-48.92563243;2.172723072;-7.567793298;1.414389174
37.38696486;27.02070633;-49.08486453;-0.607464759;-31.29262268;-16.44933939;3.781029637;-16.45131668;-14.93656311;9.158649314;2.887525371;-0.54607517;0.676818503
-2.199455679;-35.23665627;22.61345244;-19.72083574;-22.40227036;-20.99349435;12.08865627;-21.00021523;-38.46061915;-100.94448;-1.745919047;18.68251496;0.940562652
-3.423126857;3.100790722;13.46293074;-1.889335231;-15.89670756;-14.48487893;-9.783963733;-14.43226839;-4.867377535;-26.93665854;-0.464214121;12.32446656;-0.054061722
-8.791562688;33.08485769;-47.44266517;-20.77154427;5.413171587;-26.45109557;5.590028468;-26.52696265;20.41424379;-38.85801712;3.514589566;-0.506008923;-0.953724617
-32.05153761;-32.05657949;20.72154713;3.685233734;16.03968482;-7.842642016;-25.38130841;-7.824510248;4.457635439;-16.49718337;0.341880363;-6.637038037;4.444914982
4.897111806;9.137453168;-0.372167236;-3.103828841;-1.717464146;-8.889542443;19.99134633;-8.932499694;42.21569784;53.51780632;4.600004957;-2.064520712;6.296468662
-0.664268074;17.19110481;11.84417725;-0.67637368;-0.672137141;1.12532352;-21.44466713;1.097142854;21.10877977;19.76153971;3.389850796;4.630276783;-2.006145396
-1.109570753;25.6050166;0.876910532;1.945702359;-0.284085913;1.382685479;-13.11820205;1.390023029;-6.916985925;-6.36055805;-1.5231721;-3.596684477;1.901139622
0;0.450704273;13.55947564;12.06667421;13.45640524;5.14934148;15.30325014;5.142805136;14.65349094;-4.29726604;1.27830701;3.596684477;-2.459999039
15.26070639;-23.181457;15.70935777;14.60442398;3.656784755;28.78832859;-18.07461402;28.79893445;-16.74758851;-25.26373378;2.147121174;20.92631575;-76.28719259
-6.686594098;8.500910264;17.72031641;-12.58578631;-17.29059419;-6.609726803;28.97941461;-6.615912098;1.201202331;-67.9738191;2.811064117;-19.39472485;53.13905331
4.971693293;20.04975487;24.95353067;8.532922147;8.773239337;8.638188985;-3.270109028;8.648561325;-5.307897466;0;3.221119429;20.8483909;12.47475515
-23.90091396;-7.175080275;1.918056994;16.3078398;26.60221819;26.92372639;-21.48826287;26.92861979;22.03885778;60.61995926;2.179155458;24.39208106;-0.022680229
-22.51473489;23.71715455;4.62826814;24.59729538;30.72240867;31.07444231;-30.3342355;31.07329133;-2.503682152;105.1860182;5.761955399;12.54302097;7.573953823
32.20262044;-7.3159651;14.17181744;12.49315662;-5.744917452;6.21117843;42.95514017;6.208104323;16.33622315;-59.46410965;5.765577639;-5.327492736;-10.25103958
1.776793593;-13.24624351;9.345023943;22.53225484;47.33510521;39.0261549;-7.344839074;39.01665163;-5.743645009;31.15848333;4.031729084;1.783726479;2.352245894
-6.478778886;4.908037037;1.739739458;19.77569405;12.45600911;21.28799798;10.18576008;21.29383955;-41.38398304;28.90577651;3.452808783;3.984537652;3.156330488
-11.65463763;-6.257110828;5.331218366;-20.25095589;-32.01135901;-30.58987766;44.61813723;-30.60152453;-13.40733472;11.81769849;-0.755384586;2.196600797;-10.51684137
-7.72631572;-6.814474861;7.987708185;-3.434726881;-3.493188154;-2.037932515;-27.59595211;-2.040466025;16.97658544;70.05564186;0.683504626;-20.67876153;5.477433288
-21.86336502;8.163548652;30.99134402;15.50458578;0.987682993;34.10713381;-28.81419023;34.09708052;4.833193775;12.27163911;2.150799781;5.498368362;4.004585046
-27.65065672;15.41192287;-0.344147293;7.939865132;-13.60799894;5.897421136;14.53878507;5.896247165;33.14102182;-14.72262722;3.748100013;19.97086958;-1.60476607
-24.55096538;-44.2616318;20.27742629;2.446299702;-8.220067511;-6.262392594;47.43262521;-6.259523734;17.00302805;32.56514486;1.484756455;8.565637802;1.126556497
20.78749676;11.88441546;20.41573619;3.403865715;3.646788868;-5.673605606;-23.89063558;-14.33563116;-9.891308184;57.13456336;4.74706691;13.33456811;-0.846714285
-30.57920239;-4.237826573;21.09598745;-3.352007911;-11.08368245;-8.339946613;-8.455232797;-9.354085316;20.36848054;14.0907211;7.119388467;-11.22151512;-2.007915837
14.31792083;20.75393415;1.300021457;-4.074692506;-26.65438629;-2.927900296;5.15261089;-4.965692381;-9.053430181;-10.37522142;5.848786551;-12.8490705;6.863476506
-6.808675028;18.01512582;0.577558901;-2.180407083;0.420994568;10.03142466;-1.237849037;8.659859321;11.99999999;-11.05151699;6.285452876;-4.816697502;0.212388855
-25.70097561;11.01764567;3.819197917;5.577662408;5.962114686;2.715101927;-22.12969152;-0.610012274;20.06783761;-29.90494379;-8.123810615;4.381204808;-3.406166923
21.38593916;19.97358368;7.451965444;3.717695541;3.808548414;11.9437692;-9.384680503;6.744338806;-12.55322205;-69.02322181;-0.894032144;12.86284465;4.995359168
3.742380663;-9.658416922;31.02388144;6.043122675;6.45189877;3.649892869;4.255138242;-1.136908898;0.096669632;-20.50383135;1.94394596;-1.691334444;0.180229586
39.00874021;-20.04594805;15.14977146;18.14811729;16.19251119;21.85096022;1.496255172;17.07255365;13.75678849;4.025528776;4.339641405;-3.831854743;2.509193876
-2.084695272;24.90430737;10.5084701;5.371601459;8.281113077;9.705684566;-3.386138438;3.719486356;-6.03156543;16.99046656;4.083366483;-4.733783059;-4.613263584
-21.7430241;24.20250304;0.563464546;10.84120158;17.64238733;19.56588845;12.79721305;11.15675251;17.53824998;-19.40091912;5.100780751;1.727864458;-6.356113473
5.479537743;26.02841991;17.28112484;-1.030194019;25.58885863;9.304625168;18.627049;-6.43475989;4.520535801;-69.66460886;2.174036549;21.80833555;-7.879476419
-6.584510822;5.638859902;12.44432197;10.53723169;41.39710797;14.15975978;31.64971081;4.525294193;-71.8712981;-0.960384615;1.450021877;22.99939682;1.604514437
-14.07604776;2.094245622;6.870929926;-13.89396774;-9.365330166;-35.97153985;7.1582662;-41.40346989;-32.23369674;-50.85663785;4.980742757;-16.12011751;21.16541037
-20.2760996;-27.00080111;2.282393383;-87.4570186;-25.72006908;-102.4219416;-10.07017985;-102.9424056;5.353068055;75.10648657;2.074831417;-21.42633699;-23.81603984
24.26757962;-22.60055344;-6.343580298;5.665050806;21.29433455;-8.311727671;-107.797148;-7.831778565;45.41883019;28.52116852;2.190800433;-22.19166093;0.78003491
-58.22354156;-0.39428293;-3.435938309;46.10597114;18.78246868;65.66172962;-61.48548992;65.17388567;22.4262802;17.31634179;1.001436794;-8.592755526;11.47453351
-40.36165591;-23.14191708;-26.57343759;27.72369712;18.48561646;35.85222369;84.54554655;35.93194142;0.135678443;-37.47899725;4.220542108;23.52313857;-3.90691321
14.61186963;9.499672085;13.10963923;27.21794549;11.64775625;27.79284817;22.45316897;27.62795185;-20.01733629;-60.48033004;0.697381095;47.11321426;-5.652566124
-23.04867941;31.01110957;-18.70138975;5.892389907;-12.0308196;-5.026321465;35.37300181;-5.060735042;-33.77052602;-22.25739663;5.197092314;-35.64137118;-0.391864569
-10.13662878;5.253358812;11.35717632;-3.613638194;-1.317076933;-9.820313049;51.0621916;-10.52286762;-16.90097334;-61.11568369;0.676940596;24.76691506;1.953192207
17.11889151;2.971230003;10.46603698;2.911902534;18.51831232;18.68055267;-58.87913154;15.18220851;8.126406254;-0.847457987;-1.571025367;-11.17837216;12.69549658
-11.45574831;-15.08189961;10.02453968;22.28835267;14.48705909;27.61939358;-41.49805433;21.05964094;15.58848035;-42.47425865;3.544015809;-2.02943104;-4.589243377
-30.36476787;-7.75970018;19.13632431;5.230932749;4.854504847;11.72807192;56.64748329;7.384328182;-11.16032848;21.5772329;3.067873633;-6.150813148;1.239322928
29.61429861;33.07046767;11.48839759;13.1988226;8.640067497;24.56761459;-15.28329875;18.71291;8.602243785;-4.042707068;4.738188065;-19.04114111;-10.6537619
-16.48532295;-11.71172408;45.78322037;-8.059692627;-2.673646076;-11.56664804;-15.12933338;-16.22247903;-6.378557083;11.56921583;5.502259322;35.63431434;-3.460418277
-30.90968068;20.9813011;-7.140033579;-5.178087786;3.609585616;-9.53162024;-31.39079046;-13.25688514;-2.986382275;33.22981766;0.96549393;-14.94368636;5.114459901
50.01550903;-14.35131507;34.58805645;16.5049144;11.90729655;14.95513216;-4.479354973;12.40721597;9.759557241;32.17229634;7.757015649;26.27810371;-7.284668446
-25.02017956;-20.61346005;10.47984037;-13.98782599;-9.860024281;-19.08245967;33.45120644;-16.39677962;7.123460839;-26.95918989;2.242411888;-6.605298224;9.230662071
-40.95431942;6.485597494;2.349361796;13.67777927;2.894123554;11.93692395;-40.46113822;11.49853022;-3.187698265;25.84030804;-2.271366273;3.898666341;-25.61430127
47.65068457;-21.37468169;-24.69969387;-5.557241163;-17.6898032;-1.254721981;11.3461737;-8.068243322;6.691745749;17.53705515;-3.334079539;-5.075714763;23.03379055
6.586105206;-11.74767978;5.805235398;4.391727357;4.416503583;-1.258670573;54.65451707;-2.042231082;11.42183557;-9.037890095;3.604238992;-18.08444597;3.93014815
-6.195670817;-2.060797964;28.14471317;-13.35645553;-13.77994937;-23.89303734;-31.27225158;-28.43325275;11.3668405;-15.27898838;2.614953914;2.05023514;7.346176778
19.42313966;30.23307247;-24.64734871;-27.45588127;-35.904072;-28.27367271;17.0301058;-30.00409674;26.66484602;2.650269951;-0.920974145;-5.76735017;-6.801397798
14.95842334;-2.305481887;-15.83400615;3.159686992;-13.82479023;3.385769275;-18.12831768;0.526215202;-13.00312104;-20.12029535;3.185590874;-2.497406656;6.714305544
-69.43452794;-22.59144166;3.085020602;-10.36377166;-2.8905921;-8.726657266;7.148116308;-4.101220094;-3.590539279;26.8557211;-0.266882724;-11.86527673;-6.527267315
21.15578557;12.44455611;5.233873127;14.3868142;-3.107149501;15.94184452;-49.97606163;21.63387906;0.863889012;8.081083;3.389488719;-13.56062067;4.53068341
31.8305594;-5.572229414;-15.70260375;-0.57599516;-4.756632778;-8.671057689;22.04420941;-14.09348203;5.22195521;25.70175591;3.314129821;6.181138449;-3.097427666
-50.43856565;-10.97072321;-4.268072931;-16.45655773;-8.299933043;-29.14199568;20.69719885;-29.35690396;11.41189898;-19.56721987;3.872337414;1.312193632;-2.377418292
