# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Urate";"Cons.Alc";"IP.Total";"X90daysBkbills";"Emp.HoursPer"
0.100000001;3.356663054;-4.836818306;-0.023333333;-1.049647657
-0.066666667;-5.468972135;-1.951223381;0.07;0.609433075
-0.066666667;5.468972135;0.976801462;0.433333333;2.839817014
-0.033333333;11.53134076;5.330181839;0.293333333;2.540236986
0.1;4.708310625;-0.963855888;-0.03;1.242173393
0.133333334;6.894436507;0.963855888;-0.073333333;-0.334898278
-0.366666668;10.76414443;-0.963855888;-0.023333333;5.199275864
0.300000001;-3.598996002;5.272694681;0.203333333;4.60561214
-0.033333334;9.316101425;5.204094694;0.076666667;2.758468936
1e-09;3.766506173;-1.412597113;-0.066666667;2.199305212
0.133333332;-2.255645075;-1.891256478;0;0.296687114
-0.066666666;1.755488711;-3.331369643;-0.013333333;-1.965798578
-0.2;6.330620889;5.222626121;0.223333333;6.708808311
0.066666667;9.131426829;10.70453642;0.31;3.811982403
-0.033333334;0.240673894;7.281202183;0.196666667;2.493535927
0.133333334;0.120282665;-0.902934921;0.063333333;-1.856733641
-0.166666667;1.680170487;-0.452232948;0.013333333;6.261627746
0.166666667;6.415343929;4.946662255;0.296666667;0.994803829
0.099999999;1.17681756;0.44667788;0.396666667;4.722845736
-0.333333332;5.253249297;8.39346092;0.473333333;3.348026383
0.433333332;-10.81464638;3.048463312;0.21;3.231211417
-0.199999999;1.546010547;1.299405582;-0.356666667;3.691391638
0.3;5.774146517;-10.95958968;-2.383333333;-2.463436846
0.566666666;9.251641091;-4.020134341;-1.706666667;-1.448126319
-0.4;5.90081623;0.448682044;-0.193333333;-4.276080175
-0.466666666;0.112628468;5.345291125;0.11;-1.364577826
-0.133333334;-3.847271526;10.48094896;0.683333333;3.774803683
-0.033333333;-3.540351449;7.261277883;0.276666667;1.760117136
0.166666667;-2.070159882;0.423056623;0.52;4.5728356
-0.133333334;1.496189343;0.422609654;0.05;2.421031144
0.100000001;12.21814446;-2.117527444;0.153333333;3.230217391
-0.033333334;-4.707255221;-6.852415972;-0.02;2.695266193
0.066666666;14.39402469;10.65593116;0.03;-1.959015517
0.266666668;-0.762008667;7.500219738;-0.086666666;4.155559512
-0.233333334;2.714819706;2.879189809;-0.256666667;2.942432887
0;-1.409406527;1.635994101;-0.213333333;-1.525899675
-0.033333334;-4.807487533;-2.867395791;-0.623333334;-2.190889806
0.166666668;-2.53619044;10.94847872;-0.23;-2.212359324
-0.100000001;-4.114004298;-0.400200133;-0.383333333;0.795698379
0.133333334;-2.466375527;0;-0.17;-0.577421394
-1e-09;-2.708049836;0.800000267;-0.12;1.03224264
-0.099999999;5.286172814;7.128901563;-0.233333333;2.69344037
0.033333333;-6.079486575;1.175895016;-0.053333334;-0.965898841
0.033333333;6.63775603;8.902157454;0.043333334;1.249777716
-0.133333333;8.391144035;2.290082591;0.053333333;2.523401612
0.233333334;1.30897308;5.293082907;-0.043333333;-0.701157951
-0.200000001;5.623233998;0;0.093333333;0.024958988
