# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"10yrT-bond";"IP.FBT";"Cons.Food";"Emp.FtPer";"Urate.LFT";"X10yrNSWT.bond"
0.336666667;2.693612873;5.16956042;2.022760295;0.233333334;0.266666667
0.496666667;-0.447677719;0.573476801;1.013820391;0.066666666;0.433333333
0.456666666;-15.52706356;4.700071879;2.932884702;0.1;0.543333334
0.363333334;6.466653542;8.656103047;2.615157967;0.033333334;0.326666666
0.266666666;24.43847078;-3.367327779;0.530856083;0.033333333;0.313333334
-0.603333333;3.005918601;-0.811274188;4.239986317;-0.266666667;-0.513333334
-0.123333333;1.707579968;9.928950336;3.867209733;0.133333334;-0.176666666
-0.296666667;7.176973537;6.072634423;-2.496249863;0.433333333;-0.306666667
-0.593333333;-6.751215115;-1.806724344;-1.232635305;-0.066666667;-0.71
0.52;-7.733860683;9.349340474;-0.506745222;0.300000001;0.396666667
0.003333333;7.308102261;-1.534291941;-2.445041584;-0.200000001;-0.026666667
-0.246666667;-9.047235435;0.291438993;1.223367646;-0.166666666;-0.42
0.476666667;9.047235435;10.89444607;1.237964854;-0.366666667;0.546666667
0.133333333;5.079433335;5.782740003;0.925457886;-0.033333334;0.313333333
-0.523333333;5.430892826;-0.610143756;2.09520045;0.133333334;-0.423333333
-0.13;-4.590556383;0.965631623;1.853007999;0.033333334;-0.226666667
-0.28;-0.840336444;-3.287585007;3.375378431;0.233333332;-0.323333333
-0.18;-11.52079636;1.353985007;-1.394774033;-0.099999999;-0.186666667
0.36;-1.735360639;5.672417166;2.418770748;-0.133333334;0.373333333
0.326666667;13.256157;3.529765997;3.73698459;-0.099999999;0.376666667
-0.166666667;7.912803581;8.165814434;1.881967735;-0.033333334;-0.153333333
0.29;-3.728665011;8.45697463;1.582089988;0.266666666;0.253333333
-0.3;-1.2506524;2.146055818;1.712087653;-0.033333332;-0.28
-0.226666667;2.912129347;0.285272804;4.105935742;-0.300000001;-0.223333333
0.123333334;-10.0739847;-3.149246853;4.054684325;0.333333334;0.186666666
-0.166666667;19.49582326;6.462483167;4.038531886;-0.033333334;-0.163333333
-0.1;-12.75172252;5.547030177;1.241847863;0;-0.113333333
0.196666667;-1.255888002;-1.397055964;0.334770528;0.166666667;0.186666666
-0.126666667;-4.215002121;1.443540566;2.348664325;-0.133333333;-0.12
0.42;6.722847327;3.12528719;2.962486844;-0.233333334;0.416666667
0.043333333;16.72859794;-0.854133927;4.662538977;0.166666667;0.093333333
-0.076666666;-12.58348313;4.412569884;1.778349908;0.033333334;-0.08
0.153333333;-3.728665011;8.860621102;4.41881106;-0.066666668;0.133333334
0.2;-13.11592913;1.42817446;3.811169816;-0.133333332;0.223333333
0.013333333;20.13003356;1.245483353;1.97836958;0.166666666;0.213333333
0.113333334;-4.938334329;9.696646816;4.114366466;0.133333333;0.16
0.016666666;-3.326422497;-4.599631053;2.400490128;-0.333333333;0.093333334
0.22;0;1.859298456;1.828868071;0.533333333;0.136666666
-0.413333333;-9.720499473;3.800967976;4.524717511;-0.233333333;-0.313333333
-1.166666667;-9.086383134;2.671560076;-2.37815086;0.333333334;-1.056666667
-0.57;3.485860841;3.974179372;-1.149196631;0.599999999;-0.3
0.8;14.4850758;5.992937591;-2.133533616;-0.233333333;0.696666667
0.423333334;2.502615046;0.73239015;-2.709413699;-0.666666667;0.073333333
0.016666666;-5.863979364;2.105981355;1.373660315;-0.266666666;0.016666667
0.09;16.93593175;-4.454365728;1.49127202;-0.033333334;-0.07
-0.016666666;-18.20376165;6.321685889;3.31957888;0.133333334;-0.093333333
-0.496666667;2.952042919;6.080642978;3.611754901;-0.133333334;-0.5
0.303333333;-3.799500863;1.038406325;3.73086173;0.200000001;0.316666666
0.18;-0.849257219;0.914007557;2.867966877;-0.066666668;0.34
-0.19;25.52305935;0.162271807;-1.034977557;0.233333334;-0.25
-0.763333333;-4.008049567;4.637382452;0.761273417;0.1;-0.65
-0.476666667;4.804862579;5.435488432;1.112234674;-0.166666666;-0.426666666
-0.12;-12.53260674;7.483811207;2.168300298;-0.066666668;0.1
-0.593333333;-11.24488418;0.988636041;0.284870476;-0.099999999;-0.47
-0.323333333;18.97262834;-1.707414312;1.286091373;0.533333333;-0.41
0.056666666;8.371008042;6.174153065;1.985388499;-0.433333333;-0.083333334
0.356666667;4.315882969;6.965609818;-0.576945126;0.199999999;0.303333334
-0.13;-22.88632172;2.681616194;-0.452827741;0.166666668;-0.063333334
0.53;3.292199655;5.051603958;-0.286611728;-0.366666668;0.493333334
0.243333333;14.48850537;-1.534729723;-1.83450539;0.200000001;0.133333333
0.02;-11.62989188;2.401189331;0.722776864;-0.066666667;-0.173333333
-0.296666666;21.77677743;0.184111206;2.414821192;-0.066666667;-0.333333334
-0.36;-16.12011751;-0.8476141;0.453338751;0.100000001;-0.34
-0.296666667;-0.401404951;2.66575731;0.936599686;-0.200000001;-0.313333333
