# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Cons-RecCul";"RGDP";"Cons.FurEqu";"ResInv";"Unum.LFT";"IP.Man";"IP.WPP";"IP.PCCR";"Urate.LFT";"Urate"
1.797755835;0.212730884;0.992892307;-8.531039599;22.11419131;-3.940918577;-9.903246768;-11.13761047;-0.066666667;-0.133333333
1.501589982;-2.16235186;-12.54537988;-10.67142354;49.93269046;-1.985115737;19.56721983;14.78228261;0.466666667;0.433333333
-4.288653079;2.051745919;0.278972463;-4.968028377;39.40497511;-1.495328844;-34.89756324;16.87264561;-0.033333333;-0.033333333
3.36526499;-5.000573525;-5.899673845;1.188472698;41.9837;-7.05307946;6.642219046;-49.94933195;0.199999999;0.199999999
3.222575336;-1.123859826;0.471420208;-10.98815961;47.16507718;-3.573731494;17.19154467;45.13790161;0.166666671;0.033333334
8.450020053;1.261698029;19.85245455;-4.086672245;14.3395657;-0.513149525;-12.46206711;-3.092229646;-0.733333337;-0.666666666
-0.449185898;0.899089459;-8.518672657;16.57517909;16.22967185;-4.648212409;4.316588653;-14.90855792;0.03333333;0.099999999
5.745061458;3.608223656;10.93235749;14.92970358;11.88304386;-3.129090272;0;-28.12355104;-0.13333333;-0.133333333
5.718310444;2.79651682;0.089116632;5.654603638;12.28174328;0.523217864;-17.92709708;5.395544714;0.06666667;0.1
-7.661274503;3.398147678;1.955559451;18.50590553;4.233206441;0;9.977422593;15.76323373;-0.20000001;-0.2
8.969355788;8.019944257;2.915529197;21.97285074;6.459935768;9.81327461;38.91956439;-1.407626086;0.06666668;0.2
4.921308613;3.710301959;9.309827529;9.692177741;-2.186716951;4.565680514;-1.99170536;16.12192881;-0.36666668;-0.5
9.507185904;1.807871367;-3.281538267;8.235585031;-4.341417086;4.514154493;-10.11005798;-10.52090381;-0.03333332;0.16666667
2.407123957;0.222878481;-4.797789501;18.14900717;3.378843004;-3.506597285;6.432639687;5.52367811;0.23333332;0.06666666
15.9550743;7.68577341;14.13940314;3.385937878;-1.422765728;12.38489024;-0.3359933;18.75343436;-0.16666666;-0.1
7.351504578;7.049187196;-0.08471884;12.19533033;-16.15279513;4.366325951;1.342283139;-3.504951232;-0.33333333;-0.29999999
-1.380501802;4.399723993;1.690976942;28.56718198;-23.4842729;5.272694681;0.334868165;6.546790986;-0.23333334;-0.20000001
18.24640654;3.726767862;5.030458252;1.712591526;-24.63059194;3.791497582;16.71689399;7.717281174;7e-09;0.100000003
6.830575338;2.182597148;-3.178603092;0.110238391;-18.0760705;-3.315590328;-9.419842544;-10.32315358;0.233333329;0.033333334
5.802542462;0.974880226;3.594966198;-15.62215681;-12.10546308;-5.748601935;-2.307381759;-2.622960218;0.133333334;0.166666666
12.29065234;2.780429109;9.377357276;-15.72037824;-7.811053153;2.884627886;9.150725862;21.76536869;0.033333334;-0.066666666
4.584577408;6.969566125;-4.250142152;2.969134773;-2.770307341;3.81409326;6.410393606;-18.70691578;0.166666666;0.3
6.736726843;1.971571475;-2.142126644;-23.89133469;5.325668349;6.588384238;10.9767766;18.70691578;0.2;0.033333333
10.29625024;7.334729;0.825253026;-13.28134774;-3.828199059;8.314387104;-4.354630877;28.06762293;-0.266666667;0
10.73361476;0.929123174;-1.569439288;-1.365743949;-3.887385671;-9.248966968;-1.880881209;-5.065825137;0.133333334;0.066666666
4.553820275;4.861530801;0.661567238;1.690234922;8.824371483;6.496662531;-25.96207058;-20.9303276;0.199999999;0.066666668
4.94205473;2.893411827;0.825423322;9.487624269;-0.369254144;2.752304437;16.42266777;27.15613422;-0.166666666;-0.066666668
5.000065106;1.160005411;6.055762144;22.65918152;4.193726222;-4.135591118;1.285141668;-16.15187426;0.066666667;-0.099999999
10.62370923;11.91947646;0.243580643;16.41977818;-5.412509493;5.504674029;0.641025778;0.40180817;-0.133333334;-0.1
9.524711271;-0.078847118;3.796857752;16.0483203;-3.832810534;6.327815578;-9.724952258;8.346055386;1e-09;-1e-09
5.955260274;5.559877233;7.171506836;31.86845285;-14.9319585;1.343034278;-1.314709483;2.74376382;-0.266666668;-0.199999999
-2.037135752;4.383223179;-8.137496438;6.571612488;-2.061269949;0.44667788;-20.60396348;-4.32012054;0.233333334;0.2
2.812222499;3.328738573;2.89099833;6.317360682;-3.899543491;5.321586251;31.32324074;12.82285615;0;-1e-09
9.077628128;7.198163037;-1.925008728;7.722625013;3.600924544;1.758244589;-6.462176089;-6.943279444;0.133333334;0.166666668
6.684396649;5.671514142;1.124047307;8.714733016;-30.42701887;4.795697771;-18.32890402;1.940809242;-0.600000001;-0.433333334
10.42655027;3.077664237;9.97676421;6.483580991;-19.01674932;2.591801724;18.65450437;11.07469307;0.233333334;0.1
-0.829732363;1.898103872;3.426145144;3.202802142;-13.94367184;-10.91175137;-27.96928492;-4.16473237;0.066666666;0.1
7.032469633;3.609118265;10.1813936;19.44561057;-7.035118333;1.325235889;8.632186529;14.94104598;0.1;0.2
3.284952637;6.618342439;7.191204918;17.28065347;-5.351804;2.199015984;29.61878895;11.91961785;0.033333334;-0.233333334
3.826495573;2.917270031;4.576540051;44.53686724;-7.20184787;18.00947255;30.52586667;-3.933871671;0.033333333;0.300000001
5.836614913;3.106348663;27.23490511;27.20202221;-17.57254095;-6.765488977;6.70325341;-42.42382878;-0.266666667;-0.5
16.00471594;0.272487352;-32.48015526;-74.78716838;-13.88882289;7.18455659;-40.41385028;47.42389389;0.133333334;0.133333333
-14.19810232;-1.764559597;21.42723203;-68.1800403;11.51809433;1.254574996;-1.281025915;-21.50859781;0.433333333;0.466666666
4.950800111;5.075855603;2.529430526;13.23458804;8.847772243;-9.720499473;19.40912809;2.613168417;-0.066666667;0.100000001
3.641222228;2.906719607;3.41733401;14.64804095;26.02612413;5.101025559;-15.57829275;31.12879874;0.300000001;0.166666666
1.664535052;4.512751483;3.663725605;33.9575913;11.65104844;0.84388217;1.585416265;-19.03442804;-0.200000001;-0.399999999
6.526877485;4.175155576;6.077795121;33.33019044;5.413656014;8.754909155;33.37795923;-8.022146725;-0.166666666;0.066666666
10.69789742;3.320078483;9.576083018;22.85233041;-16.16677544;3.694228413;-20.30286518;14.82320542;-0.366666667;-0.433333334
14.12830964;6.240952365;15.12798974;39.41471968;-19.66422117;3.660422087;8.485166656;15.31953982;-0.033333334;0.066666668
8.503808602;1.510204053;-0.254939461;0.679405684;-12.70408403;0.808898152;5.361212051;4.078200152;0.133333334;0.166666666
4.571149758;3.236882989;5.005213006;10.61727672;-6.506623953;6.412963012;-22.51544867;-2.033902687;0.033333334;0
-1.145066265;0.135776366;-2.08317365;19.85903386;7.507360369;8.653238142;24.58111169;32.61789951;0.233333332;-0.033333334
8.087963109;3.065300223;8.392354188;-15.55243791;-4.166550434;-5.090621816;4.68183838;-58.22945168;-0.099999999;0.100000001
11.05524913;6.135649205;3.455745036;17.77928335;-9.955026854;-1.975312656;-23.35993031;1.446656188;-0.133333334;-0.066666667
13.75278147;6.532693146;8.390640533;26.9397943;-17.14170289;4.332883332;0.924143653;21.09451843;-0.099999999;-0.066666667
4.985632636;2.996086065;5.616223703;20.04481657;-16.74753778;5.833841862;29.35737249;-0.342612441;-0.033333334;-0.033333333
7.389436343;2.251214891;4.777056409;-0.25037383;-4.198289268;-3.490085156;-8.086918041;-9.714267536;0.266666666;0.1
2.755288654;3.452363018;10.47286264;2.96657052;-1.174054296;-4.307432716;4.352600075;18.8633322;-0.033333332;0.133333334
4.449827826;2.855261328;3.977870544;-2.632773561;-24.91387489;-1.577911316;-14.09837562;-11.90058025;-0.300000001;-0.366666668
6.632741426;3.478460043;1.749068306;-0.278144786;1.106797761;1.577911316;3.867638909;-14.76441771;0.333333334;0.300000001
6.402884254;2.089582331;-3.165199503;22.16251075;-1.715053989;-0.393894665;-2.673608171;2.854606228;-0.033333334;-0.033333334
2.885647991;4.864112139;-6.694956375;-4.101243139;-6.315825786;3.14034979;-4.797658714;7.746720996;0;1e-09
0.941205297;2.96288629;-4.409676223;-8.684012136;9.276820284;-7.897591196;-0.6037737;-19.28945158;0.166666667;0.133333332
8.585043978;0.865102462;2.558892123;-10.29650795;-0.604686363;0.398604916;-7.933135693;-1.834024304;-0.133333333;-0.066666666
4.014235985;1.027268677;14.62779486;20.81142978;-19.8864427;4.752531155;-6.837773344;9.446397229;-0.233333334;-0.2
1.86426204;4.191102296;9.007771687;-13.13269653;-2.36387349;0.393507164;7.145821106;-39.20272426;0.166666667;0.066666667
11.00671336;6.262424786;3.698693746;10.98251051;-7.099991787;10.48094896;-2.161332931;36.68132915;0.033333334;-0.033333334
1.985451648;6.132959408;11.52694492;13.68392701;-6.176536619;-1.920310937;-15.46543713;4.670012632;-0.066666668;0.133333334
4.431558309;3.302626747;0.210360247;-1.00441092;-20.7999757;-4.646712468;4.480046832;6.025811785;-0.133333332;-0.166666667
9.371304118;2.944304662;11.96437999;2.185868052;-10.75702065;7.332573879;14.99004447;-12.50660162;0.166666666;0.166666667
5.399066959;2.258276194;4.818418754;8.550641155;8.908683433;2.667947004;-39.59804872;6.837773344;0.133333333;0.099999999
4.521991315;4.970717944;3.863310056;15.46228946;-26.59563929;13.07916611;11.34354582;7.423986858;-0.333333333;-0.333333332
-6.543500994;1.356216846;-0.749672238;7.299254266;24.03496968;5.114224919;-6.968239264;-7.067321653;0.533333333;0.433333332
-4.182846341;2.772254116;-2.660151595;8.377883914;4.859526422;-8.436809782;13.49366946;-11.94118526;-0.233333333;-0.199999999
6.418810239;-3.246171797;5.89863226;-6.650428335;28.89399344;-22.10085884;-41.56928701;-35.30574119;0.333333334;0.3
-3.272177981;3.979643032;-3.789134654;-13.03171918;83.48867989;-17.62046645;-19.49811275;-29.98281298;0.599999999;0.566666666
6.305084437;1.931596097;9.406374047;-18.21672074;46.0196691;3.261995652;12.61700145;36.35110669;-0.233333333;-0.4
-2.818567153;1.611806653;-12.77682724;24.41351639;1.868905447;-0.406297648;-3.66975051;-0.790514091;-0.666666667;-0.466666666
1.881249793;2.88338048;10.27359801;14.45954777;-13.4679714;17.49781959;28.79964037;15.14008965;-0.266666666;-0.133333334
2.360390678;1.523026721;0.442886187;-0.55639281;-21.43630024;4.642218448;30.05953667;13.11592913;-0.033333334;-0.033333333
13.71324712;2.435515384;3.232934572;16.31951803;-4.755511182;-4.253302521;-48.66754293;-20.03252797;0.133333334;0.166666667
4.806085718;1.991786174;2.77120525;8.527604209;-20.21306194;-2.730386028;7.476853205;-11.80026576;-0.133333334;-0.133333334
7.639138468;4.390007135;-0.339291144;-6.195883519;-1.020408748;-1.175895016;-15.09613119;27.75679737;0.200000001;0.100000001
3.007384202;-1.500973447;4.14861413;8.131564103;-7.281715352;-7.128901563;-3.679878759;-17.89922606;-0.066666668;-0.033333334
10.13993529;5.333531171;3.963501658;7.416178256;6.194671314;11.42372076;-16.22098732;19.01498689;0.233333334;0.066666666
1.285526949;4.657879989;6.22360504;-5.079773561;17.93657557;4.633256436;-6.598888134;13.15186965;0.1;0.266666668
-1.727781531;3.97991576;1.494281448;-3.749180908;4.98903716;-3.857310509;13.0906774;-15.01320386;-0.166666666;-0.233333334
4.990146692;4.117594698;-1.026718566;-12.96717157;-1.696586593;1.161103863;-41.89176069;10.67711804;-0.066666668;0
1.990101004;2.328691535;3.350415121;-11.68432668;-10.58279064;-15.36377925;11.60703199;-34.90364655;-0.099999999;-0.033333334
3.538680083;2.215612944;-0.83497653;1.387044099;31.89476441;6.769698666;-12.02786317;6.293148488;0.533333333;0.166666668
-9.097762467;2.222377647;-1.581949253;9.824695388;0.977503512;-2.773661436;7.094604343;-9.477244903;-0.433333333;-0.100000001
2.312973877;0.952585653;12.52898845;-6.973289235;11.68689224;-3.193629739;25.24623431;-6.039369885;0.199999999;0.133333334
-4.793691426;3.113451114;2.522246844;16.43052057;23.18704713;-6.057662466;8.833772364;0.810537258;0.166666668;-1e-09
1.348034592;1.34967792;1.56836587;3.699372416;-1.133257197;1.624367715;-27.10904603;-12.75172252;-0.366666668;-0.099999999
3.902843283;3.447181698;2.007476471;7.08365343;10.95958965;2.021227141;-2.446490807;-14.03652792;0.200000001;0.033333333
-0.323786414;3.574058921;6.707272432;18.85702139;7.277554484;-11.03800238;21.10992559;5.588484239;-0.066666667;0.033333333
6.670127868;2.482873349;4.481961496;10.06228232;3.464746744;6.577743291;17.46007726;-1.711232556;-0.066666667;-0.133333333
3.581779366;1.519985819;6.438598077;0.099554494;10.5343903;-3.686662042;-15.13898757;-3.444585334;0.100000001;0.233333334
8.79842613;2.185723381;8.134730596;19.42883831;-4.480810789;0;3.456574558;15.68828526;-0.200000001;-0.200000001
