# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsWA;0;1;2;3;4;5
-2.497787022;0.0;0.0;0.0;-0.016743837721210183;0.028861930611494536;0.05262285854460289
15.62089944;0.0;0.0;0.0;0.09401067879507595;0.03748175628970981;-0.056541449764155906
-1.039649478;0.0;0.0;0.0;-0.059164435328976465;0.0033152587856377703;0.025279317805333528
19.86665382;0.0;0.0;0.0;-0.05558166779472925;0.006087726380883709;-0.004417328495136523
30.07149086;0.0;0.0;0.0;0.047847203738611545;0.04435062643686609;-0.01613732260477007
-6.131793837999999;0.0;0.0;0.0;0.0006741458012529682;-0.002577554738636875;0.039814775258593095
2.0719066390000003;0.0;0.0;0.0;0.06279447991286524;0.07383343913129167;-0.025873492629285826
-6.479518444;0.0;0.0;0.0;-0.021417211156745938;0.06107123880974781;0.011912151214831022
-19.45733285;0.0;0.0;0.0;-0.0020093006789061846;0.007525163854483192;0.043381035578043625
-3.358920082;0.0;0.0;0.0;-0.07745660006844178;-0.008578378557110477;-0.04806073500756316
2.4984231130000003;0.0;0.0;0.0;-0.01806961569583604;-0.01659610947771601;-0.012705362378698017
