# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
TotComp;Cap-IntPro;IP-Man;Cons-Com;Unum-LFT;HCE-MV;HCE-ITA;Unum-LPT;UrateLabForce;Cons-EGF
12.30974891;10.62436702;7.739056399;12.92937383;-28.321731300000003;-3.537772923;26.28389562;-10.37794048;-27.666665999999996;11.9595902
11.42775902;18.92559261;-10.18854354;5.056957366000001;-7.042916921000001;2.2789046969999998;-9.316434875;2.38237762;5.666666;9.126784412000001
7.64809692;13.11592913;-4.4472354339999995;17.2122436;-7.625911058;2.2012787769999997;-9.750386834;-14.388735999999998;-22.999999;-4.417296048
11.7719134;28.57347322;5.4288310179999995;-15.70753964;29.92935314;-2.700252252;17.65724152;14.98211964;8.666666000000001;-0.7209374140000001
9.979579053;-11.63516934;-3.9409185769999997;27.56377215;22.11419131;-4.840893536;-14.46167157;4.363894322;7.666666;4.66303293
4.219637645;6.690051417;-1.9851157369999999;-7.071486468;49.93269046;-6.755761274;2.0785786969999998;29.39174808;-12.999999;2.724725477
-2.069157895;-3.888919521;-1.495328844;8.93629171;39.40497511;13.50737922;3.53590942;18.42465992;-43.333334;7.253781701
-1.7664558959999999;9.379740126;-7.05307946;0.0;41.9837;-8.627557866;-9.890561263;36.19859712;-19.999999;-6.6638980960000005
-2.759038205;5.147378853999999;-3.5737314939999996;8.285681755;47.16507718;10.42136812;-7.292532855;8.373821134;34.999999;4.688011469
1.904278379;-13.96923883;-0.513149525;12.11534003;14.339565700000001;-1.958460105;14.58307122;-20.34093795;-49.0;-8.716481538
5.914374262000001;19.84776815;-4.648212409;20.25203644;16.22967185;2.054865301;-13.02553345;0.09795508800000001;33.333334;2.1377723090000003
1.281953372;2.116407054;-3.129090272;-3.799500863;11.88304386;-6.125879327000001;-9.270214359;6.026845582000001;40.666666;9.596715421
4.957680436;17.80364804;0.523217864;10.8793317;12.28174328;-6.402283882000001;-2.3347844209999997;-6.026845582000001;-38.999999;6.3101839239999995
6.496101682000001;40.52579465;0.0;22.08287748;4.233206441;9.25689011;13.84075533;28.445090399999998;36.333332;7.666525549
3.164313677;23.25592592;9.81327461;16.82848557;6.459935767999999;-1.806563863;1.702225445;24.07273509;-64.666666;4.773193867
1.3580340119999998;5.767790188999999;4.565680513999999;4.098778295;-2.1867169509999997;7.2437258479999995;-0.01344278;-40.36352653;10.666667;-10.16956576
5.364565529;9.017419885;4.514154493;32.38762501;-4.341417086;-2.931659986;6.386536532;19.8326468;4.666666;3.493471988
-1.5306468080000002;-0.622568219;-3.506597285;-9.68905503;3.3788430039999997;0.866319628;-3.484164059;-2.357748925;43.000001;-14.50965876
4.76304646;3.9266654780000003;12.38489024;27.08309981;-1.4227657280000001;-11.3142873;5.145773734;19.35145492;53.666666000000006;22.06753851
12.217688;13.54691007;4.366325951;7.779823846;-16.15279513;8.931626368;-4.587805726;0.865613755;-73.333334;-1.876124284
10.22047165;4.153312963;5.272694681;1.6019244480000001;-23.4842729;-4.961867903;9.48781441;-6.97793544;-3.333332;-5.569569236
-2.351411082;20.51731776;3.791497582;17.21031975;-24.63059194;6.487309108;-11.17467193;24.48786706;58.33333199999999;7.225429197
6.382513756;3.350415121;-3.3155903280000003;-1.53433253;-18.0760705;-2.663000128;-3.892385182;-19.24303667;-59.33333199999999;17.56511163
10.23772887;7.346395658;-5.748601935;22.41901599;-12.10546308;-5.7549483089999995;6.67290819;1.646628;43.333332;-11.11776538
3.9363787980000002;19.36004928;2.884627886;1.161103863;-7.811053153;10.11504028;7.106254052000001;-37.89062672;11.000001;9.427324411
9.502064938;13.132708;3.81409326;22.81505344;-2.770307341;-2.6432681540000003;-9.334672072;18.21452905;-19.666667;5.676836412
9.219066687;6.820710075;6.588384238;15.57243634;5.325668349;-5.889532944;3.781257058;-11.70725363;-1.333333;4.050404595
3.3736564610000004;13.14253283;8.314387104;18.5242103;-3.8281990589999997;-0.92224943;9.958534947999999;26.42299186;-28.333334000000004;-14.09188844
6.529000712999999;6.177117411;-9.248966968;10.66729883;-3.887385671;0.6149117279999999;-29.63592347;29.12371233;5.6666669999999995;15.63888018
8.71586162;13.44534538;6.496662531;9.673990252000001;8.824371483;-7.767234342999999;13.18425667;2.839480375;-10.333333;3.076149485
6.498145571;10.79525789;2.752304437;9.21209891;-0.369254144;5.249523433999999;-0.018511233999999998;11.78898566;-1.666667;-2.664626815
2.31793089;-1.333581528;-4.135591118;12.414789599999999;4.193726222;-5.453856223;-4.4570913889999995;-13.97766271;16.666666;1.232033828
10.41548498;13.2834684;5.504674028999999;19.87163561;-5.412509493;-3.7939869510000004;6.629207962000001;-7.466117606;-43.999999;2.452741461
-0.865271375;-9.002194828;6.327815577999999;-4.985163415;-3.8328105339999996;16.05425496;8.851586571;-16.31154482;24.0;14.998007800000002
4.211907827;11.72086027;1.3430342780000002;15.82247968;-14.931958499999999;-17.29526569;-7.2004202610000005;-21.07614539;24.999999;6.521619094
4.458104649;12.90887193;0.44667788;4.171049265;-2.061269949;16.38211227;-0.547566164;-23.69329125;-16.333332000000002;6.41699384
6.202961507;8.064513718999999;5.321586251;10.64545941;-3.899543491;-11.8684355;1.086214739;-7.892108406;17.999999;-7.383644866
11.58622948;-15.45019646;1.758244589;14.09225375;3.6009245439999997;0.516897729;-9.303013442000001;10.77604303;15.666667000000002;13.51222674
2.536247605;10.41183197;4.795697771;14.92996273;-30.42701887;4.4579377319999995;7.117834706;16.14484738;-55.333332999999996;-4.13829226
3.393630289;1.2314016909999999;2.591801724;21.043040700000002;-19.01674932;1.7473546919999998;10.94382787;-7.147190773999999;4.666666;15.21166376
6.495307836;0.409626252;-10.91175137;14.35602657;-13.94367184;-0.007873294;3.404275867;-5.279360256;12.0;5.334015078999999
1.615204708;7.570351002000001;1.325235889;11.52622122;-7.035118333;4.620501432;-9.128182902;39.63098928;45.000001;0.17957351600000002
11.04726914;2.536300839;2.199015984;12.01489216;-5.3518040000000004;-9.264905008;1.979232739;-38.21002864;-6.666668;-5.877804417999999
6.509460426;9.987378227;18.00947255;13.86316803;-7.20184787;8.217504462;-37.73423495;40.52390762;-16.666666;1.999095483
4.611355136999999;18.63750195;-6.765488977;2.653668269;-17.57254095;-1.794529703;35.990069399999996;-34.79678253;31.666666999999997;36.11669495
7.433902084;28.67755048;7.18455659;32.69866702;-13.88882289;-10.15467045;3.6665765980000002;-17.04411095;10.0;-22.30839812
5.193551415;15.82574307;1.2545749959999999;3.852357224;11.51809433;8.682727671;-4.876408745;0.6803548229999999;-113.000001;2.531377788
7.608143555;17.45771032;-9.720499473;-0.8528787879999999;8.847772243;9.139909226;10.74303333;37.60286459;77.666668;4.843302415
5.620615206;6.420345703;5.101025559;13.43253186;26.02612413;0.210533547;-14.43455591;52.52760103;69.333332;12.35815601
4.15293104;-0.208877289;0.84388217;10.32315358;11.65104844;-6.462569308;7.026529487;-22.97281963;-83.999999;-11.15643836
4.655709227;8.271165726;8.754909155;2.006357659;5.413656014;1.049951192;2.316243112;10.53332074;9.333333;2.98859326
5.400779877000001;3.058118871;3.6942284130000003;6.616095258;-16.16677544;1.030643887;30.4127848;-20.84574212;-11.333333;2.881978986
6.267246067;6.746541302000001;3.6604220869999997;2.746455125;-19.66422117;-6.993051521;-31.91216884;-6.026639286;-21.000001;0.253298161
7.4376356910000005;15.08873481;0.808898152;12.82572203;-12.70408403;-0.385286795;-1.847558948;20.01668387;56.000001;8.35277793
3.3509204169999998;9.689383761;6.4129630120000005;7.502564427;-6.506623952999999;7.7636251110000005;-3.8760578210000003;-4.252749035;6.666666;9.637052491
7.025730928;8.450691557;8.653238142000001;2.716059818;7.507360369;-5.994493522999999;4.172964181;-29.15649005;24.666667;-16.38932286
7.747998322000001;4.477488214;-5.0906218160000005;5.620129107;-4.1665504339999995;-1.78978901;-7.126069602;4.485042041;-106.0;9.717077028
4.646179621;2.084518142;-1.9753126559999998;1.332325229;-9.955026854;2.115955173;-16.64414007;-7.146986202999999;22.666667;11.40507955
7.1226782779999995;7.965359974;4.332883332;4.329567224;-17.14170289;-1.088609882;20.51601246;5.13054349;31.333333000000003;8.989142341
8.390069736000001;-1.420329943;5.833841862000001;10.0403913;-16.74753778;-4.404421079;-15.77986857;2.540803724;-27.66667;6.189678633
6.103763241;15.78062334;-3.490085156;9.452889482;-4.198289268;7.279545767;10.95161766;-12.14766976;34.33334;-3.857310509
7.859080782;2.386540214;-4.307432716;7.56123516;-1.174054296;-7.040478191;4.471286447;20.53082192;-6.0;4.930724992
8.681766139;8.408970597;-1.577911316;5.881642938;-24.91387489;12.97750741;-3.1272567860000002;-16.23259386;43.66666;3.886114955
6.886312124;10.7548808;1.577911316;6.555732646;1.106797761;-11.50040123;4.439060091;-0.17817381100000002;19.66667;-6.343879984
5.292981632;8.495610872;-0.393894665;10.90393546;-1.715053989;1.4338186819999998;-6.2069969679999994;4.694993643;-12.33333;-14.03377645
9.334960917;9.714539351;3.14034979;9.895049557;-6.315825786;2.995872842;3.543260487;-2.119210255;-36.000009999999996;15.34134419
5.258091218;9.937449747999999;-7.8975911960000005;2.66599295;9.276820284;-3.4334480939999996;-10.27856022;0.353982236;-24.33332;2.449768423
7.966056426000001;9.401663915;0.39860491600000003;4.471591283;-0.604686363;10.26793767;27.08358905;8.835788549;16.66666;-0.534606285
5.908477757999999;19.22097159;4.752531155;4.022155559;-19.8864427;-9.492306665;-17.27073873;4.046090756;22.66666;7.495251004
7.20085264;24.46891697;0.39350716399999996;1.89644772;-2.36387349;7.2054585620000005;-3.027268025;-25.09656876;27.66668;-18.18320534
14.49072449;12.04812284;10.48094896;6.61661797;-7.099991787;-2.2824185000000003;7.763859097;-24.54065208;-64.33334;16.15293498
9.568369399;11.82040661;-1.9203109369999998;2.635763045;-6.176536619;-0.0031919440000000004;-6.886008134;22.52921937;40.0;17.55120247
10.87930332;26.97380423;-4.6467124680000005;3.776810531;-20.799975699999997;-2.2567010730000003;11.87371655;-9.554077567;3.33333;7.646503504
6.685573122;24.06485862;7.332573879;1.635207279;-10.75702065;0.7515252609999999;-2.724552723;22.62861006;-0.66666;-22.04394456
6.348326423;12.46812131;2.667947004;6.663647682000001;8.908683433;-0.000355328;-4.19205608;17.699699399999997;8.66666;21.76070858
8.292828829;10.23073672;13.07916611;8.315142355;-26.59563929;-1.514075875;6.749809236;-20.81671404;-15.66666;-0.85091328
10.21310757;5.913084091;5.114224919;-1.3893727059999998;24.03496968;-0.39011852700000005;-3.751340341;6.825650476;19.33333;1.700020267
2.326599669;-6.587052237000001;-8.436809782000001;6.899101692;4.859526422;-1.1652714990000002;2.561088115;-14.86294519;-33.0;-4.978727149
1.17050495;5.052915864;-22.10085884;6.423297587;28.89399344;-3.5370420439999997;-3.9430943419999998;12.04044166;-9.0;3.84618348
-1.23335614;-0.051239352;-17.62046645;-2.8822462019999997;83.48867989;12.03966252;-13.2466607;51.73833456;58.333330000000004;10.14838791
-1.174124954;-3.138077956;3.261995652;-4.1799562560000005;46.0196691;-3.5130598139999996;-1.727127117;-9.602979739;-65.33333;-2.565222415
5.922890317999999;1.752128542;-0.40629764799999996;2.004560004;1.868905447;-0.389621674;0.16144377099999999;-4.083710777;-22.33333;1.111304761
6.246128545;0.719239855;17.49781959;1.904117843;-13.467971400000001;0.37927643899999997;17.4768077;2.40722893;26.666659999999997;-0.34695118799999997
7.4361816670000005;9.635354321;4.642218448;2.2550516369999998;-21.43630024;-4.218430335;0.230883815;6.900141361;7.0;-5.874231445
10.26972376;7.79035974;-4.253302521;8.455092862;-4.755511182;-0.40594142299999997;-10.89268284;0.550044208;-20.99999;16.01870935
8.406843382;-2.069224962;-2.7303860280000003;8.62496663;-20.21306194;4.254031253;-4.342841748000001;19.76277851;49.66666;3.8393828489999997
8.31429886;1.72509663;-1.175895016;9.033191724;-1.020408748;-3.1011561139999997;3.079865269;-3.679049793;14.66666;1.137980853
7.946545432000001;10.8199938;-7.128901562999999;9.245596404;-7.281715352000001;-0.0094444;8.339516323;-3.4848706789999997;-56.999990000000004;-10.84077191
7.024066561000001;10.81466026;11.42372076;0.904698648;6.194671314;-1.188898891;-4.3672890419999995;-17.8948547;-44.33334;-5.045423265
7.745000054;15.58074874;4.633256436;-2.224287474;17.93657557;-1.2170520740000002;4.32012054;24.68490835;75.33334;-8.932239289
3.983600993;10.04533128;-3.857310509;3.290845382;4.98903716;1.95910632;-13.40693105;-14.47225628;-44.33334;-6.019461499999999
9.161472121000001;-2.2350099230000002;1.161103863;0.900256134;-1.6965865930000001;0.7904001420000001;1.8285468459999998;7.453870402000001;26.333340000000003;14.25556417
3.3824445410000004;10.96671605;-15.36377925;0.326864165;-10.58279064;3.609833325;10.90385852;21.56277182;-12.66667;-1.885642951
-1.542204757;1.79181187;6.769698666;3.010898155;31.89476441;-6.025151071;5.1284358910000005;-42.02399582;4.0;-18.40804624
3.9917162000000004;6.334591846;-2.7736614360000003;1.214207145;0.9775035120000001;2.806172863;-14.73539295;22.51153699;1.66667;-2.057693312
1.2246318390000002;-6.292027334;-3.193629739;6.493779257000001;11.68689224;-4.089532838;-1.311565432;20.95260448;33.66666;-4.8179958019999995
2.372727229;5.705025132;-6.057662466;3.168333397;23.18704713;2.0045065440000003;13.74425179;-13.96978989;-43.66666;3.2677493280000003
3.180801868;-0.882121649;1.624367715;-1.3434765169999998;-1.133257197;-0.027434725;-0.498092204;14.97481561;-28.66667;0.147901647
4.25199754;-5.291362413;2.021227141;-9.613921623;10.95958965;3.743741262;3.015910387;-1.940530263;0.33333;7.689023939
2.377082606;7.22109872;-11.03800238;10.79957608;7.2775544839999995;0.832031548;-3.23364736;15.82127121;51.66667;-4.8892335430000005
2.297529167;19.44033036;6.577743291;7.273638683;3.4647467439999997;-2.4987006259999998;12.12457659;6.389143995;-12.33333;-11.24317851
3.6479788330000003;-21.11783335;-3.686662042;13.86277352;10.5343903;-0.00391442;-30.83816906;41.27770364;12.33333;13.07451584
0.527398089;5.55071769;0.0;0.67321194;-4.4808107889999995;-0.84427547;18.93393226;14.30988007;-27.333340000000003;3.782534097
