# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Emp-TotalPer";"X90daysBkbills";"Cons.CloFoo";"Cons.Final";"ResInv"
1.229169718;-0.89;8.505636301;3.932789768;14.92970358
-0.669193058;-0.773333333;2.221542273;3.518764664;5.654603638
1.330296877;-0.95;-11.86660014;0.766587855;18.50590553
-2.154784982;0.11;-4.590423347;1.748354055;21.97285074
0.528848143;-0.186666667;-9.604614586;0.01925493;9.692177741
-0.187293391;-0.48;2.749151715;3.405059099;8.235585031
1.689465408;-0.316666666;-4.328620697;-0.450807585;18.14900717
4.579838827;-0.093333334;6.280796363;6.942329285;3.385937878
2.527396664;0.026666667;2.974953083;2.300040988;12.19533033
3.132279945;0.133333333;-0.128886742;2.390868219;28.56718198
5.394652628;0.683333334;-1.161853326;7.740457104;1.712591526
2.578675586;1.54;4.755076077;2.920979076;0.110238391
3.798333744;1.006666666;1.020734206;4.479523371;-15.62215681
4.65738628;-0.48;9.444795782;4.762130236;-15.72037824
2.2704047;-0.17;1.118534207;0.688295184;2.969134773
2.1301725;-0.09;5.546229666;4.269111246;-23.89133469
0.731697726;0.033333334;7.277338384;3.716175479;-13.28134774
0.932824975;0.076666666;-2.290197608;2.694262505;-1.365743949
0.020883225;-0.433333333;3.250582223;0.874654667;1.690234922
0.411017256;-0.703333333;-3.371482934;2.963001797;9.487624269
1.379275806;-0.5;0.845538591;3.919078325;22.65918152
-0.121556759;-0.173333334;-1.329507192;6.368114186;16.41977818
1.046416355;-0.8;5.172226628;6.075749725;16.0483203
3.096010354;-0.003333333;1.788645103;4.880166961;31.86845285
1.404988025;0.023333333;-1.669152944;0.650935864;6.571612488
2.103764923;0.093333334;11.77248007;6.274287668;6.317360682
2.01781472;0.063333333;17.81096717;7.492349327;7.722625013
1.567761622;-0.293333333;-3.902469978;3.977668252;8.714733016
1.355530845;-0.046666667;3.125015895;7.333887198;6.483580991
1.528573605;0.06;0.44444449;3.336815966;3.202802142
2.39096215;0.09;9.329548999;3.772937053;19.44561057
3.318645819;0.526666667;5.602030697;5.150887522;17.28065347
1.323732032;0.316666666;-10.0750079;1.259151845;44.53686724
4.521612138;0.41;35.56265439;3.200261675;27.20202221
4.382048066;0.226666667;-49.06275039;4.533574125;-74.78716838
-2.21411839;-0.106666667;26.45319759;1.816838897;-68.1800403
0.790036867;-0.766666666;17.45731589;3.9823652;13.23458804
2.633092233;-0.64;1.724796585;2.928703691;14.64804095
0.939789645;-0.06;-1.623131824;1.260611179;33.9575913
1.114243798;-0.55;3.340523021;2.870532357;33.33019044
2.352391159;0.046666666;4.71006319;4.857811753;22.85233041
1.303037461;0.49;-0.598205495;6.665551306;39.41471968
2.883104816;0.12;14.50073064;5.301534301;0.679405684
3.266242469;-0.096666666;14.5504942;1.737539097;10.61727672
4.019703502;-0.086666667;0.463660652;1.901560332;19.85903386
-0.526418856;-0.023333333;8.436809782;4.345586983;-15.55243791
0.935692928;0.07;0.996941719;5.175816747;17.77928335
2.335349197;0.433333333;12.73907909;8.216166005;26.9397943
1.178773097;0.293333333;9.273516851;6.119111563;20.04481657
2.288383936;-0.03;7.63705846;3.900853069;-0.25037383
1.383513824;-0.073333333;6.58554002;5.303823523;2.96657052
4.718108677;-0.023333333;3.621423913;3.829376698;-2.632773561
4.204963671;0.203333333;15.19322594;0.233313997;-0.278144786
3.695135622;0.076666667;0.945440661;5.404922828;22.16251075
2.476838178;-0.066666667;8.255744768;2.754253805;-4.101243139
0.869583064;0;1.84580216;2.154680085;-8.684012136
1.766881246;-0.013333333;7.449854262;3.423062252;-10.29650795
3.440398349;0.223333333;16.23539583;4.806048562;20.81142978
4.302171119;0.31;6.456381203;3.701804759;-13.13269653
1.872713954;0.196666667;5.933359718;5.3097325;10.98251051
2.743565205;0.063333333;3.212307767;8.382409828;13.68392701
3.752994004;0.013333333;2.150356345;3.575477029;-1.00441092
2.910821955;0.296666667;11.7254476;5.469490193;2.185868052
2.688855666;0.396666667;4.409598691;5.965596282;8.550641155
3.680434396;0.473333333;5.870333739;1.83758818;15.46228946
2.483491222;0.21;-12.23296266;-2.100186002;7.299254266
2.117917947;-0.356666667;7.092858979;-1.226324483;8.377883914
0.626024439;-2.383333333;0.861283977;-1.097966474;-6.650428335
0.082819437;-1.706666667;11.09550662;0.887543631;-13.03171918
-0.348698123;-0.193333333;16.27214751;3.962386861;-18.21672074
0.592111732;0.11;-4.599895292;0.786528331;24.41351639
2.176713548;0.683333333;0.187514653;4.07393607;14.45954777
2.644848222;0.276666667;7.858555801;1.351573579;-0.55639281
1.236820046;0.52;2.565285934;5.5553161;16.31951803
3.348790152;0.05;7.359580251;3.512579046;8.527604209
3.49205564;0.153333333;-2.458225529;4.254576679;-6.195883519
1.634021749;-0.02;-7.160385377;2.603698419;8.131564103
-0.253796152;0.03;3.171231735;3.055585571;7.416178256
1.348158909;-0.086666666;-7.727931258;1.582090143;-5.079773561
0.908897019;-0.256666667;4.189165041;1.03424264;-3.749180908
1.68889902;-0.213333333;10.1654238;5.179941135;-12.96717157
1.333770754;-0.623333334;3.094793001;1.688684422;-11.68432668
0.831940701;-0.23;-4.771191204;1.745011868;1.387044099
1.223611719;-0.383333333;1.317761;1.224275362;9.824695388
1.816778289;-0.17;4.164225593;1.210988774;-6.973289235
0.436617076;-0.12;5.816361569;1.359660155;16.43052057
0.231504947;-0.233333333;10.81769035;3.215747092;3.699372416
0.048843173;-0.053333334;8.815010395;2.327372415;7.08365343
1.366351782;0.043333334;-7.059006725;2.168280707;18.85702139
1.152598482;0.053333333;-5.005041839;2.49262585;10.06228232
1.10204181;-0.043333333;5.174569284;2.119232318;0.099554494
1.316157987;0.093333333;3.991319744;3.21746141;19.42883831
