# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"90daysBkbills";"DomSales";"Emp.TotalPer";"Cons.Final";"Cons.HCR";"HSexfinVal";"RetSales";"Emp.JobVac";"HStartsSA";"HStartsTAS";"M3";"Credit.Total"
0.223333333;7.218313013;3.440398349;4.806048562;5.69474518;21.82653457;9.24717565;9.8;15.82636797;-2.423582077;3.590068608;0.585297917
0.31;3.611290328;4.302171119;3.701804759;6.06316535;2.299096065;4.91904679;0.8;12.66203914;19.62128708;-4.809332705;-0.973682446
0.196666667;8.388323808;1.872713954;5.3097325;5.34146718;-13.08778384;6.358932224;7.2;-16.99260659;-25.07263019;2.205649803;-1.812605136
0.063333333;15.96013419;2.743565205;8.382409828;4.116135453;21.40586428;10.06795054;-1.3;2.357514163;-10.32534982;2.016673121;1.653295808
0.013333333;11.70763615;3.752994004;3.575477029;1.497661656;42.91927876;4.264375987;7.8;9.405532515;44.34503712;4.212524824;2.458402801
0.296666667;1.376167478;2.910821955;5.469490193;0.591278748;-2.838613441;10.27094559;4.7;-10.95647867;3.686662042;2.60752909;0.583828306
0.396666667;11.39267405;2.688855666;5.965596282;3.066810764;-8.941989509;6.505515881;10;2.495794664;17.74524708;5.25545062;-0.863163562
0.473333333;10.81963685;3.680434396;1.83758818;-2.72489055;-22.89364676;1.086091464;-5.1;-19.18446651;3.591821441;-12.61812654;-2.377108301
0.21;8.59318289;2.483491222;-2.100186002;-2.931329872;-72.15594595;0.62858446;6.3;-64.62653875;-81.97926915;-2.439446588;-5.333481763
-0.356666667;3.354216809;2.117917947;-1.226324483;2.340556707;-9.560478064;2.877399668;-5.933333333;-27.13646261;-45.42638468;8.626602872;-0.749643839
-2.383333333;-3.918361808;0.626024439;-1.097966474;-12.03454505;26.77612533;8.439879848;-5.933333333;26.18319856;31.54657927;-1.721650444;-1.167337581
-1.706666667;-2.8812948;0.082819437;0.887543631;8.345866201;90.74648935;9.720221025;-5.933333333;69.63953911;62.72906501;-8.607026072;-5.227982334
-0.193333333;-0.48033286;-0.348698123;3.962386861;7.466966459;35.30598759;7.571974528;-5.933333333;3.93072732;-34.40389265;-3.49839085;-0.316204452
0.11;-1.174668141;0.592111732;0.786528331;-7.969755432;-2.554973287;-4.148195402;-5.933333333;-18.04681675;-27.34387803;-0.565408426;1.460630683
0.683333333;14.60710257;2.176713548;4.07393607;16.05577013;-24.4087994;6.613947523;-5.933333333;-46.7134449;-24.11204679;-6.100199357;-1.33284067
0.276666667;0.445137233;2.644848222;1.351573579;-0.4836029;-48.51787528;0;19.5;-75.67662982;-92.0649079;4.995922418;3.238731045
0.52;3.324202705;1.236820046;5.5553161;-4.226087272;-21.05290393;4.985336008;2;-19.69575921;-12.98491046;4.057936059;-1.182797217
0.05;6.2808017;3.348790152;3.512579046;8.228377574;-5.285709074;4.115120836;8.1;0.964383985;-10.28334268;1.365670673;0.163530614
0.153333333;2.14433004;3.49205564;4.254576679;8.590377547;1.571326212;-1.308045705;12.6;-1.096071229;-8.776130904;2.11928549;-0.357655
-0.02;9.356407329;1.634021749;2.603698419;-7.902295405;-12.21836696;3.424538835;-1.7;-7.489278723;28.25912641;-2.148891482;1.47716325
0.03;2.266206158;-0.253796152;3.055585571;12.53504559;6.045715179;2.505734297;-2;-2.018054619;-5.494363181;-3.820670455;-1.738120626
-0.086666666;18.29226336;1.348158909;1.582090143;-2.469950821;-7.357629894;3.764582641;-4.1;13.52615064;-1.848354442;1.96483106;1.057549702
-0.256666667;0.191679973;0.908897019;1.03424264;6.046038087;7.818483883;2.9812853;-4;-2.179129425;-15.10260901;0.023020248;0.926965075
-0.213333333;14.87641528;1.68889902;5.179941135;4.993110235;-6.009036541;1.305264856;2.6;5.942743412;-25.08149534;-0.616591365;-0.637359486
-0.623333334;3.464300014;1.333770754;1.688684422;-6.92137961;7.34455614;7.551000129;-3.7;-13.53092725;2.413560333;0.54295318;1.474278152
-0.23;2.875580125;0.831940701;1.745011868;6.297088904;11.45567516;2.543227038;-3.1;-4.388758805;23.19229602;-0.245842158;-1.900443121
-0.383333333;-0.552665696;1.223611719;1.224275362;-8.002848419;5.053933163;-0.228291077;-10.1;1.662643477;-1.575149706;-2.375020935;-1.227612179
-0.17;-3.313061077;1.816778289;1.210988774;-3.959851818;21.56035764;4.760865294;-15.1;20.83781713;-17.38235415;0.541338283;0.880474173
-0.12;1.272935456;0.436617076;1.359660155;1.460388625;14.88382297;1.758672695;-6.4;33.46500417;22.08931629;2.189944237;0.608609012
-0.233333333;3.531045017;0.231504947;3.215747092;-0.320828338;10.40757382;4.233994097;-3.3;5.018788788;23.8826704;-3.964415946;0.433794764
-0.053333334;1.722251805;0.048843173;2.327372415;3.023050506;21.31257135;8.147526843;-1;-0.232041;44.01736453;3.399389131;0.60193835
0.043333334;2.93163109;1.366351782;2.168280707;11.86878314;8.936840507;7.291807886;4.4;-8.128454855;-19.63308463;-0.212355994;0.312876864
0.053333333;1.3313944;1.152598482;2.49262585;11.63597527;1.411150213;1.28123847;3.4;7.625237021;13.59134146;-0.15526711;0.3892875
-0.043333333;-5.740467721;1.10204181;2.119232318;1.879664303;-11.16867653;5.249261294;-1;-5.028080823;-0.297066497;1.062691967;0.384987019
0.093333333;2.112309081;1.316157987;3.21746141;0.868739313;13.70189412;5.181265955;4.5;5.492611989;-17.30820291;-2.420783761;0.619480492
