# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"5yrT-bond";"RGDP";"Emp.HoursPer";"Emp.FtPer";"Cons.TraSer";"Emp.HoursFt"
0.12;2.251214891;1.242173393;1.582089988;-1.498129092;0.870888507
-0.173333334;3.452363018;-0.334898278;1.712087653;7.987263295;-0.516749941
-0.23;2.855261328;5.199275864;4.105935742;-1.566280937;5.276863939
0.22;3.478460043;4.60561214;4.054684325;6.228658028;3.782699897
-0.153333333;2.089582331;2.758468936;4.038531886;5.6853749;2.998220568
-0.11;4.864112139;2.199305212;1.241847863;-0.537996046;1.190573114
0.186666667;2.96288629;0.296687114;0.334770528;8.610118299;0.348804296
-0.116666667;0.865102462;-1.965798578;2.348664325;-5.838228365;-2.203908838
0.436666667;1.027268677;6.708808311;2.962486844;19.05329184;6.778295645
0.14;4.191102296;3.811982403;4.662538977;6.4055309;4.0392962
0.016666666;6.262424786;2.493535927;1.778349908;15.09613119;1.976718946
0.156666667;6.132959408;-1.856733641;4.41881106;19.33198835;-1.166164963
0.183333333;3.302626747;6.261627746;3.811169816;27.78122591;6.599415555
0.04;2.944304662;0.994803829;1.97836958;11.98538729;0.114208848
0.21;2.258276194;4.722845736;4.114366466;21.03790262;5.737285813
-0.11;4.970717944;3.348026383;2.400490128;1.184406195;2.306877626
0.09;1.356216846;3.231211417;1.828868071;-8.969730555;3.201216946
-0.5;2.772254116;3.691391638;4.524717511;19.28242174;4.890503494
-1.626666666;-3.246171797;-2.463436846;-2.37815086;-22.45302608;-4.372141064
-0.67;3.979643032;-1.448126319;-1.149196631;-10.29039772;-1.664683606
0.933333333;1.931596097;-4.276080175;-2.133533616;-16.52863924;-5.139896661
0.706666667;1.611806653;-1.364577826;-2.709413699;11.21201673;-3.242389188
0;2.88338048;3.774803683;1.373660315;-0.845964362;3.694672994
-0.003333334;1.523026721;1.760117136;1.49127202;1.057176195;0.668264255
-0.006666666;2.435515384;4.5728356;3.31957888;14.51437742;5.371713733
-0.483333334;1.991786174;2.421031144;3.611754901;20.05548668;2.536596308
0.416666667;4.390007135;3.230217391;3.73086173;13.39488804;3.382953756
0.123333333;-1.500973447;2.695266193;2.867966877;5.518184081;3.17987495
-0.183333333;5.333531171;-1.959015517;-1.034977557;11.77090851;-2.499734604
-0.953333333;4.657879989;4.155559512;0.761273417;0.955509562;4.210899185
-0.536666667;3.97991576;2.942432887;1.112234674;8.498401692;2.894353201
-0.033333333;4.117594698;-1.525899675;2.168300298;14.11303709;-1.538090972
-0.72;2.328691535;-2.190889806;0.284870476;-1.46830604;-2.320049412
-0.216666667;2.215612944;-2.212359324;1.286091373;-9.561752075;-2.195941336
0.08;2.222377647;0.795698379;1.985388499;-3.842824316;1.111929176
0.296666667;0.952585653;-0.577421394;-0.576945126;-0.175554095;-2.190844436
-0.14;3.113451114;1.03224264;-0.452827741;-0.761626008;0.62633384
0.3;1.34967792;2.69344037;-0.286611728;-4.659788744;2.791421773
0.236666666;3.447181698;-0.965898841;-1.83450539;-0.296757933;-2.766749934
-0.013333333;3.574058921;1.249777716;0.722776864;-14.87924797;1.435880617
-0.173333333;2.482873349;2.523401612;2.414821192;-6.962102717;2.647690511
-0.263333334;1.519985819;-0.701157951;0.453338751;1.439638515;-1.212113753
-0.286666666;2.185723381;0.024958988;0.936599686;1.932220352;-0.851610414
