# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Credit-Nar";"RGDP";"Imports";"HCE.DTA";"Cons.TraSer";"IP.Total";"RetSales";"RHDI";"Cap.IntPro";"Cap.MacEqu";"IP.Man"
1.087597883;5.428100389;43.66793099;1.189822094;3.328729335;17.54075301;13.38572631;12.54601144;12.78494028;62.15809402;18.67661101
-4.870082348;4.492786408;19.97302524;-7.199647682;12.83067328;-3.980132341;11.24932346;10.50769452;5.916295201;9.012832708;-6.779823326
1.378678315;8.289254686;12.69568361;2.728173209;-10.84665157;5.2980907;7.116340848;4.6972806;10.62436702;5.07515871;7.739056399
-4.130942803;2.767492594;5.562136829;0.580582454;7.191694675;0;9.155845253;-7.898993352;18.92559261;-22.16472295;-10.18854354
-2.969549662;-0.49532158;-10.05869347;5.821654854;5.576497825;-2.640273613;7.835628473;18.07172348;13.11592913;-12.31716233;-4.447235434
-0.414426322;3.314024154;2.443878646;-2.296297131;6.967713789;13.67098072;3.628054326;0.748979459;28.57347322;-15.1479128;5.428831018
2.108760526;0.212730884;-26.77852246;-5.268449281;11.34974259;-1.924622799;5.706670881;-3.337618032;-11.63516934;-14.83629493;-3.940918577
-6.194642318;-2.16235186;14.79719398;-10.78123442;5.054401343;0.642570419;1.337730013;-2.094452383;6.690051417;-1.51435026;-1.985115737
-2.756535026;2.051745919;-20.81119527;21.98752745;0.401606459;0;0.362327483;2.854594799;-3.888919521;-16.22513451;-1.495328844
-0.771519051;-5.000573525;-2.96364465;-26.84550154;15.93522743;-5.820636256;6.616407961;-10.02083156;9.379740126;-41.0292083;-7.05307946
-4.799091007;-1.123859826;1.136511161;-23.6072998;18.28351244;1.300814155;0.093731656;3.856518012;5.147378854;-3.587467993;-3.573731494
-0.009168262;1.261698029;10.06070035;40.97801008;6.215847201;1.94332366;14.82945898;1.094233168;-13.96923883;-2.97873717;-0.513149525
0.187991982;0.899089459;12.04104296;-10.1898655;5.942040396;1.933928022;3.345493669;-3.448987307;19.84776815;-1.354845756;-4.648212409
0.586207337;3.608223656;-6.743945126;2.706129211;6.207173992;-3.228427534;3.814815652;6.493175918;2.116407054;12.65483398;-3.129090272
-1.155283618;2.79651682;15.81714586;7.437768654;-3.712733837;-0.648824149;7.138964858;0.673129045;17.80364804;-4.59375155;0.523217864
2.539296672;3.398147678;8.218011471;2.515020886;-3.568266303;1.29659757;-2.657817105;5.885309283;40.52579465;-15.34121851;0
0.912692309;8.019944257;8.83068689;-23.26170722;11.30817358;5.78323327;5.142243152;-2.02598174;23.25592592;117.6287482;9.81327461
1.732227652;3.710301959;-5.780347574;13.31122761;-1.571025367;2.543728763;3.860934031;0.712414268;5.767790189;-23.55591245;4.565680514
0.838149851;1.807871367;6.693850683;12.06006227;7.107445931;6.912976459;3.70507396;2.922424391;9.017419885;-0.805755668;4.514154493
-1.117585816;0.222878481;10.55802874;-6.135544136;-5.014113635;-4.385321919;0.679232664;-4.950521335;-0.622568219;-3.181276258;-3.506597285
3.585058015;7.68577341;0.3553187;-4.595040967;-9.507489835;6.250127161;11.78596243;5.304465913;3.926665478;18.94046229;12.38489024
0.581369103;7.049187196;17.71507208;-1.301871728;21.16712374;8.589287083;6.276433272;8.718734283;13.54691007;35.23356462;4.366325951
2.387772487;4.399723993;15.25025863;-0.65412239;-6.473735852;2.420582273;4.146285102;8.066825572;4.153312963;0.101419879;5.272694681
-0.52774084;3.726767862;24.44219341;5.207528232;7.317796093;8.358513091;9.985857581;-1.656460817;20.51731776;17.07243368;3.791497582
1.360218293;2.182597148;19.03869764;9.46392879;11.46972411;0;4.14253266;4.697334126;3.350415121;15.62661498;-3.315590328
-2.434881403;0.974880226;4.503545989;-8.389662719;4.562167581;-3.560854376;7.672477073;2.182327722;7.346395658;4.460494589;-5.748601935
1.709355441;2.780429109;-3.825688405;-8.079932374;-10.00667317;5.329464479;11.85981911;-1.948590435;19.36004928;21.14752452;2.884627886
0.707518781;6.969566125;0.859409258;4.34736529;39.51097314;8.151664935;6.976793503;6.504295964;13.132708;-14.27607748;3.81409326
3.476578711;1.971571475;6.108649365;6.749947986;2.550168023;2.871512691;5.672424443;4.364489538;6.820710075;-13.06445823;6.588384238
-0.070175021;7.334729;10.91291319;-10.43687264;-0.299177276;10.72753073;2.465492811;3.569889146;13.14253283;63.7597335;8.314387104
-3.138082551;0.929123174;11.30433106;-2.487969309;19.56594409;-5.045617006;4.338115455;4.944575422;6.177117411;-3.012213642;-9.248966968
-0.401148631;4.861530801;0.765029878;3.06591975;-8.934088967;1.688953952;1.556995286;2.281495912;13.44534538;-20.85270482;6.496662531
-2.458488836;2.893411827;17.17101697;3.729610485;2.614388392;2.240902219;0.055994947;4.972910749;10.79525789;-0.297413578;2.752304437
-0.66717716;1.160005411;6.023407657;10.95093626;-4.65968138;-5.625971787;8.681695612;1.855456227;-1.333581528;-2.344547662;-4.135591118
1.791359883;11.91947646;20.31131047;-15.22538734;9.551828691;7.298448091;0.766309988;5.814988088;13.2834684;75.79703644;5.504674029
2.90860522;-0.078847118;7.859213888;10.78065388;-8.673993665;4.426047925;6.602980192;1.377117224;-9.002194828;-20.6141403;6.327815578
-0.602772539;5.559877233;-1.017051101;-16.74201608;5.515326856;5.464565862;4.944769273;0.457417651;11.72086027;4.518148213;1.343034278
-1.223245252;4.383223179;17.1916628;23.78032084;-1.154818557;0;2.00056711;-1.955526811;12.90887193;18.00159781;0.44667788
-1.068975999;3.328738573;1.274730288;-7.921693158;-1.73850328;4.855083206;2.883820698;3.81468826;8.064513719;-28.48580569;5.321586251
-0.007241366;7.198163037;-0.243174145;-15.55705757;28.70873029;-1.073826148;6.945838363;8.022892669;-15.45019646;3.050431391;1.758244589
0.132423314;5.671514142;1.471088727;14.42336214;1.349073791;0.537273419;3.325915115;-3.135166022;10.41183197;-3.731475824;4.795697771
1.46959187;3.077664237;13.5672735;-1.795470324;8.9232933;5.86286312;12.67470168;5.404492989;1.231401691;4.106464133;2.591801724
-1.338616503;1.898103872;7.481446761;-6.831187279;-12.03299292;-7.476853205;4.815106588;14.13308791;0.409626252;-8.791562688;-10.91175137
-0.967535128;3.609118265;19.94478404;11.84391487;10.31710182;2.686376786;6.098271906;0.992918145;7.570351002;17.87064994;1.325235889
0.505778622;6.618342439;5.685452728;-5.145133553;4.995135567;2.668455527;5.22209998;3.71170225;2.536300839;9.557880747;2.199015984
0.919853911;2.917270031;15.7707353;-4.426047925;15.50234043;15.64736664;-2.386998103;3.914307667;9.987378227;1.071812002;18.00947255
0.999173032;3.106348663;2.892047351;3.833020432;5.615440843;2.040820754;15.49716928;-7.44116173;18.63750195;28.20323633;-6.765488977
2.291367807;0.272487352;-0.327039853;35.08293495;6.026247724;5.559154544;-6.220567876;23.98524457;28.67755048;7.771070887;7.18455659
-3.953283405;-1.764559597;-12.32986972;-58.16017278;13.67859737;2.002507311;9.71754476;-10.55746651;15.82574307;-24.92504733;1.254574996
1.265881245;5.075855603;-9.573798354;-4.260541014;27.57355604;-2.002507311;12.65167385;5.935709189;17.45771032;9.669594817;-9.720499473
-3.196217677;2.906719607;-5.567997107;33.82440748;18.81814548;1.502819551;8.025999997;5.482929678;6.420345703;2.263423969;5.101025559
-0.294660065;4.512751483;0.622507664;-8.714295743;-12.37432012;-1.502819551;4.752275081;8.087197683;-0.208877289;-2.873697015;0.84388217
2.569280805;4.175155576;5.559398437;9.974402693;-5.673853997;5.482951892;8.930100905;10.89918874;8.271165726;6.361896213;8.754909155
-1.586980764;3.320078483;18.54177734;-2.855869501;-3.088818438;3.450421888;9.114134709;-0.371925047;3.058118871;7.148957457;3.694228413
10.28853171;6.240952365;13.21273884;1.796444362;19.45277954;0.490496689;7.727651353;-12.84035377;6.746541302;11.82925342;3.660422087
-6.877241762;1.510204053;5.824293212;-6.094963063;18.85246549;1.955994118;5.35755699;4.501162726;15.08873481;-1.915406693;0.808898152
-3.802190489;3.236882989;27.98940961;-11.82841688;3.007532966;4.848544213;5.843828576;1.328114369;9.689383761;57.84787584;6.412963012
4.156941847;0.135776366;2.58424676;14.31680143;-6.139257512;0.962696012;3.636123621;6.452330385;8.450691557;-11.20427047;8.653238142
-2.927982105;3.065300223;3.807969119;-7.894145013;-29.23771493;-4.836818306;7.981772078;5.552128065;4.477488214;-2.084304655;-5.090621816
-2.141422526;6.135649205;12.12357386;-0.987631003;30.35178072;-1.951223381;10.45903032;2.298588954;2.084518142;22.97308593;-1.975312656
6.176813572;6.532693146;16.81362854;10.74886406;9.49451196;0.976801462;11.45186793;7.351011576;7.965359974;-8.412737542;4.332883332
-2.014755776;2.996086065;21.77059699;-11.68642219;22.09445139;5.330181839;6.043434326;7.290354458;-1.420329943;-3.075765908;5.833841862
1.543616003;2.251214891;11.14763914;10.13034171;-1.498129092;-0.963855888;4.197735071;14.94932298;15.78062334;7.795584681;-3.490085156
-0.869600202;3.452363018;6.000407542;-6.27124338;7.987263295;0.963855888;5.41706176;-3.780715759;2.386540214;19.3822436;-4.307432716
-0.340629587;2.855261328;13.81432253;-0.477609288;-1.566280937;-0.963855888;0.077721046;8.689843783;8.408970597;31.78711238;-1.577911316
0.368922264;3.478460043;9.4617894;18.11047913;6.228658028;5.272694681;2.058419692;1.709969457;10.7548808;-9.817039936;1.577911316
1.470098824;2.089582331;10.03976906;-29.16779696;5.6853749;5.204094694;1.406368776;8.722039568;8.495610872;24.01245828;-0.393894665
-0.113247186;4.864112139;-1.062527862;23.42655103;-0.537996046;-1.412597113;5.035899958;2.339262373;9.714539351;13.95503598;3.14034979
0.965186955;2.96288629;10.8888188;-14.65509829;8.610118299;-1.891256478;2.36834211;-2.052630752;9.937449748;26.6758281;-7.897591196
0.929166189;0.865102462;7.786055951;8.55548026;-5.838228365;-3.331369643;7.393433363;4.296991628;9.401663915;2.399652467;0.398604916
-1.777902486;1.027268677;14.91774835;2.946581698;19.05329184;5.222626121;9.24717565;-2.251832146;19.22097159;-20.09379584;4.752531155
0.532121178;4.191102296;-4.596514838;-6.656859203;6.4055309;10.70453642;4.91904679;12.56491233;24.46891697;-4.664775899;0.393507164
-1.705467069;6.262424786;20.13368552;5.9346985;15.09613119;7.281202183;6.358932224;5.848381995;12.04812284;-9.360032989;10.48094896
2.055520568;6.132959408;16.91294799;-9.815609693;19.33198835;-0.902934921;10.06795054;6.987229188;11.82040661;26.621732;-1.920310937
-0.101901712;3.302626747;8.313001869;-0.001791667;27.78122591;-0.452232948;4.264375987;11.07860961;26.97380423;25.85515211;-4.646712468
3.669409422;2.944304662;10.97413963;5.48641347;11.98538729;4.946662255;10.27094559;1.965041437;24.06485862;7.870396552;7.332573879
4.0101544;2.258276194;12.37092721;-5.058462644;21.03790262;0.44667788;6.505515881;8.007497016;12.46812131;7.96689225;2.667947004
-3.229113255;4.970717944;18.13184745;-1.2629349;1.184406195;8.39346092;1.086091464;5.566922424;10.23073672;3.082207031;13.07916611
-4.612009317;1.356216846;19.74533227;8.370163109;-8.969730555;3.048463312;0.62858446;1.005906645;5.913084091;13.85806987;5.114224919
-2.048442478;2.772254116;-0.154014752;-0.926304615;19.28242174;1.299405582;2.877399668;-2.095687065;-6.587052237;-10.9311124;-8.436809782
-1.471588854;-3.246171797;-35.48971924;-15.27090827;-22.45302608;-10.95958968;8.439879848;26.20446099;5.052915864;-10.6967932;-22.10085884
-5.642220875;3.979643032;-31.21559031;-6.279224487;-10.29039772;-4.020134341;9.720221025;-5.305245943;-0.051239352;0.328383454;-17.62046645
0.309491395;1.931596097;-0.091010125;34.49563206;-16.52863924;0.448682044;7.571974528;9.263974952;-3.138077956;-4.563488583;3.261995652
1.429281694;1.611806653;17.23908629;-21.62511528;11.21201673;5.345291125;-4.148195402;-9.028550127;1.752128542;-23.15642731;-0.406297648
-2.180147539;2.88338048;28.95041019;11.20006884;-0.845964362;10.48094896;6.613947523;2.018933028;0.719239855;39.83427448;17.49781959
2.161879352;1.523026721;14.92628261;-12.81566337;1.057176195;7.261277883;0;5.109689201;9.635354321;-43.1174098;4.642218448
-0.609177363;2.435515384;13.82074851;-5.115336675;14.51437742;0.423056623;4.985336008;1.084699305;7.79035974;-24.78878552;-4.253302521
-0.804872694;1.991786174;-5.424049679;15.13155707;20.05548668;0.422609654;4.115120836;7.035478136;-2.069224962;-16.08006372;-2.730386028
-0.436365831;4.390007135;16.21461854;-9.692991557;13.39488804;-2.117527444;-1.308045705;9.402520991;1.72509663;23.64446924;-1.175895016
1.823889918;-1.500973447;7.81189581;7.162608114;5.518184081;-6.852415972;3.424538835;2.254985056;10.8199938;10.89423554;-7.128901563
-1.200004409;5.333531171;14.65193895;6.596931564;11.77090851;10.65593116;2.505734297;-0.611075012;10.81466026;7.684065614;11.42372076
0.00245636;4.657879989;19.44126636;-3.846230233;0.955509562;7.500219738;3.764582641;6.245828427;15.58074874;24.69484471;4.633256436
0.93218112;3.97991576;1.163655662;1.908902553;8.498401692;2.879189809;2.9812853;3.356669944;10.04533128;0.097734992;-3.857310509
-0.844326944;4.117594698;9.858233364;-10.79891466;14.11303709;1.635994101;1.305264856;-0.48246354;-2.235009923;2.765750903;1.161103863
1.533154327;2.328691535;-0.59946629;3.986468925;-1.46830604;-2.867395791;7.551000129;6.399068978;10.96671605;7.194230955;-15.36377925
-2.066704331;2.215612944;1.059603269;-6.83249795;-9.561752075;10.94847872;2.543227038;-7.957772037;1.79181187;-4.274015891;6.769698666
-1.116168509;2.222377647;0.948289079;8.457546729;-3.842824316;-0.400200133;-0.228291077;4.193423779;6.334591846;-14.07988496;-2.773661436
0.88423602;0.952585653;-13.10770729;7.521563381;-0.175554095;0;4.760865294;5.528321919;-6.292027334;-32.22005191;-3.193629739
0.41072944;3.113451114;11.07502427;-9.160729559;-0.761626008;0.800000267;1.758672695;-1.266274;5.705025132;-1.756147974;-6.057662466
0.372630779;1.34967792;-5.833613616;13.08913953;-4.659788744;7.128901563;4.233994097;0.440981735;-0.882121649;-6.417659908;1.624367715
0.642365222;3.447181698;-1.992249492;-9.354401094;-0.296757933;1.175895016;8.147526843;3.483768534;-5.291362413;-25.45640276;2.021227141
0.302085255;3.574058921;-9.361639652;-9.418611546;-14.87924797;8.902157454;7.291807886;0.8904183;7.22109872;21.61821917;-11.03800238
0.28922927;2.482873349;11.30357468;6.790045922;-6.962102717;2.290082591;1.28123847;1.811082357;19.44033036;-11.19001513;6.577743291
0.606713733;1.519985819;-5.089159385;-1.891256478;1.439638515;5.293082907;5.249261294;2.037011517;-21.11783335;12.05849147;-3.686662042
0.234681094;2.185723381;-7.230196721;0;1.932220352;0;5.181265955;0.819848802;5.55071769;2.439437621;0
