# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"ExrateUSD";"Cons.PurVeh";"Cons.RecCul";"Cons.Other";"HSexfinVal";"HStartsSA";"HStartsTAS";"InvLevel";"COMMP"
-6.609726803;-9.670092213;8.503808602;2.194600731;-7.64853719;-10.15182332;0.125058497;-1.776505529;28.97941461
8.638188985;-2.618667291;4.571149758;6.191644937;6.296364249;-16.2902045;21.65979242;1.803955836;-3.270109028
26.92372639;-4.62432896;-1.145066265;1.236052486;30.3273274;28.69335642;-16.56576476;1.10038103;-21.48826287
31.07444231;19.95878846;8.087963109;0.091407679;31.72016156;23.7653387;34.8559877;-4.02064785;-30.3342355
6.21117843;28.53998934;11.05524913;4.860106347;27.42767938;0.81716068;49.23237491;3.457129682;42.95514017
39.0261549;1.76185867;13.75278147;8.044963915;-12.33229808;-4.187927389;-35.87925736;-1.424068431;-7.344839074
21.28799798;-3.53151205;4.985632636;5.100091074;-45.64696906;-37.33122991;-59.22356825;6.475112278;10.18576008
-30.58987766;-4.398914894;7.389436343;7.744549961;17.63633732;-20.76557554;7.791637877;9.593903803;44.61813723
-2.037932515;15.24664194;2.755288654;8.814849777;10.40605942;10.51752549;-8.299574707;14.10577906;-27.59595211
34.10713381;3.323325233;4.449827826;6.815749318;15.78957249;14.53447094;-12.12604938;5.185143801;-28.81419023
5.897421136;14.45737979;6.632741426;1.398602823;31.70438789;16.64133495;32.31922083;8.598578353;14.53878507
-6.262392594;0.220082537;6.402884254;6.112588388;-11.79658064;-8.203880351;20.83129899;9.361181663;47.43262521
-5.673605606;7.951248877;2.885647991;7.412442293;18.59124864;9.476211904;-16.38614148;1.856502151;-23.89063558
-8.339946613;-3.248528954;0.941205297;4.107461053;22.24731459;0.53140461;-2.998065182;2.202188113;-8.455232797
-2.927900296;-10.24144038;8.585043978;11.1209759;8.665341423;-2.337544072;36.66599665;0.5988076;5.15261089
10.03142466;-1.005165962;4.014235985;10.11279218;21.82653457;15.82636797;-2.423582077;-0.020399143;-1.237849037
2.715101927;5.221571162;1.86426204;6.211419757;2.299096065;12.66203914;19.62128708;-2.544433696;-22.12969152
11.9437692;4.281638246;11.00671336;2.450517425;-13.08778384;-16.99260659;-25.07263019;4.660392209;-9.384680503
3.649892869;36.3032412;1.985451648;9.013450323;21.40586428;2.357514163;-10.32534982;3.98438494;4.255138242
21.85096022;0.697471842;4.431558309;3.47859145;42.91927876;9.405532515;44.34503712;6.147219387;1.496255172
9.705684566;0.596866562;9.371304118;10.46449634;-2.838613441;-10.95647867;3.686662042;5.436601698;-3.386138438
19.56588845;17.50400809;5.399066959;8.58343562;-8.941989509;2.495794664;17.74524708;5.309133305;12.79721305
9.304625168;-7.394280898;4.521991315;4.223620906;-22.89364676;-19.18446651;3.591821441;11.39851356;18.627049
14.15975978;-11.10500016;-6.543500994;-5.540022246;-72.15594595;-64.62653875;-81.97926915;12.60616594;31.64971081
-35.97153985;-49.9257698;-4.182846341;-2.986354755;-9.560478064;-27.13646261;-45.42638468;20.18101402;7.1582662
-102.4219416;-4.998644999;6.418810239;1.665606826;26.77612533;26.18319856;31.54657927;7.505808134;-10.07017985
-8.311727671;-5.873144234;-3.272177981;6.326902896;90.74648935;69.63953911;62.72906501;-9.895733766;-107.797148
65.66172962;-9.865444276;6.305084437;2.861194933;35.30598759;3.93072732;-34.40389265;-10.47314446;-61.48548992
35.85222369;10.56089505;-2.818567153;5.007477684;-2.554973287;-18.04681675;-27.34387803;-3.895427746;84.54554655
27.79284817;20.76044015;1.881249793;7.138411382;-24.4087994;-46.7134449;-24.11204679;-9.076073123;22.45316897
-5.026321465;11.91531371;2.360390678;3.266893009;-48.51787528;-75.67662982;-92.0649079;5.499352016;35.37300181
-9.820313049;37.3665879;13.71324712;7.645758409;-21.05290393;-19.69575921;-12.98491046;3.171882502;51.0621916
18.68055267;-20.33829534;4.806085718;7.010648631;-5.285709074;0.964383985;-10.28334268;3.940947992;-58.87913154
27.61939358;-19.06119783;7.639138468;0.153721996;1.571326212;-1.096071229;-8.776130904;-1.741767517;-41.49805433
11.72807192;22.01624885;3.007384202;2.573735421;-12.21836696;-7.489278723;28.25912641;12.33994769;56.64748329
24.56761459;-35.54358103;10.13993529;4.796657357;6.045715179;-2.018054619;-5.494363181;13.68259975;-15.28329875
-11.56664804;29.40535316;1.285526949;3.515251527;-7.357629894;13.52615064;-1.848354442;-1.15638982;-15.12933338
-9.53162024;6.848257218;-1.727781531;2.653458842;7.818483883;-2.179129425;-15.10260901;4.813475452;-31.39079046
14.95513216;17.83798164;4.990146692;1.838129532;-6.009036541;5.942743412;-25.08149534;3.58825956;-4.479354973
-19.08245967;27.16399274;1.990101004;1.594098051;7.34455614;-13.53092725;2.413560333;3.128862055;33.45120644
11.93692395;10.01617278;3.538680083;-1.860399795;11.45567516;-4.388758805;23.19229602;-1.348098181;-40.46113822
-1.254721981;25.40672105;-9.097762467;-1.660984146;5.053933163;1.662643477;-1.575149706;2.224378424;11.3461737
-1.258670573;-26.11390356;2.312973877;3.66866477;21.56035764;20.83781713;-17.38235415;0.149483435;54.65451707
-23.89303734;9.097265061;-4.793691426;2.963519882;14.88382297;33.46500417;22.08931629;1.572979361;-31.27225158
-28.27367271;6.689692799;1.348034592;-1.376332849;10.40757382;5.018788788;23.8826704;8.820629321;17.0301058
3.385769275;0.764737355;3.902843283;4.027761139;21.31257135;-0.232041;44.01736453;-1.307437707;-18.12831768
-8.726657266;-0.679694301;-0.323786414;3.901342201;8.936840507;-8.128454855;-19.63308463;-0.228510701;7.148116308
15.94184452;4.733783059;6.670127868;-0.258908995;1.411150213;7.625237021;13.59134146;-3.432695537;-49.97606163
-8.671057689;-5.159179249;3.581779366;4.976113363;-11.16867653;-5.028080823;-0.297066497;2.346815953;22.04420941
-29.14199568;-3.763123757;8.79842613;1.446861395;13.70189412;5.492611989;-17.30820291;-3.880470565;20.69719885
