# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-RecCul";"Unum.LFT";"Exports";"Cons.Com"
5.399066959;8.908683433;-0.375653778;6.663647682
4.521991315;-26.59563929;11.38353121;8.315142355
-6.543500994;24.03496968;6.769449978;-1.389372706
-4.182846341;4.859526422;-6.360287859;6.899101692
6.418810239;28.89399344;-2.94901365;6.423297587
-3.272177981;83.48867989;13.62061723;-2.882246202
6.305084437;46.0196691;-7.719190565;-4.179956256
-2.818567153;1.868905447;4.971475277;2.004560004
1.881249793;-13.4679714;9.610822265;1.904117843
2.360390678;-21.43630024;11.99431472;2.255051637
13.71324712;-4.755511182;5.922510799;8.455092862
4.806085718;-20.21306194;-8.296300653;8.62496663
7.639138468;-1.020408748;9.842201849;9.033191724
3.007384202;-7.281715352;-20.90451754;9.245596404
10.13993529;6.194671314;9.176714922;0.904698648
1.285526949;17.93657557;13.07915526;-2.224287474
-1.727781531;4.98903716;11.27247928;3.290845382
4.990146692;-1.696586593;-9.231222163;0.900256134
1.990101004;-10.58279064;15.33113769;0.326864165
3.538680083;31.89476441;5.101430144;3.010898155
-9.097762467;0.977503512;4.551273888;1.214207145
2.312973877;11.68689224;1.413381917;6.493779257
-4.793691426;23.18704713;16.99567139;3.168333397
1.348034592;-1.133257197;-2.811197428;-1.343476517
3.902843283;10.95958965;6.594704024;-9.613921623
-0.323786414;7.277554484;13.11168977;10.79957608
6.670127868;3.464746744;-2.596057377;7.273638683
3.581779366;10.5343903;11.506383;13.86277352
8.79842613;-4.480810789;5.355366677;0.67321194
