# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Exrateavg";"HStartsQLD";"Cons.RecCul";"HStartsVIC";"HStartsTAS";"PEXP"
16.19464358;-66.08695077;10.73361476;-28.11909517;-27.78475118;18.66827887
-2.306811515;66.16361582;4.553820275;37.17880021;96.63232936;1.027317885
11.40328082;0.459682104;4.94205473;-33.57806623;-61.47609586;6.585602419
0;6.324167343;5.000065106;-0.699678222;-55.69001184;4.624064207
-5.661005871;-16.85594011;10.62370923;33.33297533;10.23821888;-4.978830031
-2.746006208;7.823544134;9.524711271;-0.164535703;-17.37978286;-8.205372591
-4.618988993;-20.88772339;5.955260274;3.685781317;-3.53463272;9.856295787
22.3597579;-25.20535222;-2.037135752;-1.770396449;8.365005773;21.96780264
-19.58196895;17.95179827;2.812222499;3.397682824;9.003858806;-23.03415675
-19.37768128;-40.75664982;9.077628128;-15.98666766;-44.83320106;-11.55138732
-5.853763007;15.05288256;6.684396649;-6.675343075;25.4304338;-14.3399486
8.508373004;35.54803008;10.42655027;41.41885409;55.00242636;7.582855492
19.71073238;18.35482774;-0.829732363;9.468653048;-26.00303727;17.70949127
-10.67348707;10.85437384;7.032469633;-3.063597088;0;-3.062930915
-6.400136539;27.09798592;3.284952637;24.31861615;-5.409788138;-11.53170587
-9.184693579;3.73296502;3.826495573;-14.93656311;-19.8686439;-1.516808381
-15.96221764;-57.10546597;5.836614913;-38.46061915;55.99260218;-21.92075046
-6.153967536;39.82638383;16.00471594;-4.867377535;66.46120257;-1.105097468
-15.27506206;14.33398423;-14.19810232;20.41424379;5.783826106;-19.01217861
-3.234518972;19.79166104;4.950800111;4.457635439;-40.87019024;9.11124164
1.081081712;64.59119133;3.641222228;42.21569784;3.100268272;-2.025218961
-5.434866246;32.15652258;1.664535052;21.10877977;-13.10250203;-0.172818617
8.392862946;4.509835897;6.526877485;-6.916985925;43.97145209;4.306167183
11.09714499;9.62763522;10.69789742;14.65349094;21.53528783;15.18774044
11.30454164;0.705890077;14.12830964;-16.74758851;-24.02906161;12.96250209
-12.34824744;-13.4603149;8.503808602;1.201202331;0.125058497;-13.12250969
6.735910497;11.87030713;4.571149758;-5.307897466;21.65979242;10.03360334
17.59077413;36.04387005;-1.145066265;22.03885778;-16.56576476;15.97392513
25.01559276;17.47614857;8.087963109;-2.503682152;34.8559877;25.89263071
3.449288405;36.50795695;11.05524913;16.33622315;49.23237491;10.39629344
26.35882853;-18.94756525;13.75278147;-5.743645009;-35.87925736;21.23883356
14.52408962;-57.64034953;4.985632636;-41.38398304;-59.22356825;19.99712969
-23.84953229;-1.052857462;7.389436343;-13.40733472;7.791637877;-20.53783261
-2.200225614;-5.791029147;2.755288654;16.97658544;-8.299574707;-3.403165095
17.2719762;6.415732616;4.449827826;4.833193775;-12.12604938;15.20655433
5.039436735;40.88399964;6.632741426;33.14102182;32.31922083;5.901161689
0.208604938;1.610104018;6.402884254;17.00302805;20.83129899;0.844034123
1.041396079;17.29615004;2.885647991;-9.891308184;-16.38614148;3.547341659
-4.181951338;11.81840417;0.941205297;20.36848054;-2.998065182;-1.163903468
-7.425299361;-0.77848926;8.585043978;-9.053430181;36.66599665;-5.101109758
2.9866805;14.90393152;4.014235985;11.99999999;-2.423582077;0.933838765
4.228369205;19.1522866;1.86426204;20.06783761;19.62128708;7.634636839
6.673773184;-5.088849862;11.00671336;-12.55322205;-25.07263019;3.872613542
1.857109346;9.033645675;1.985451648;0.096669632;-10.32534982;7.191319626
17.32395614;20.76619137;4.431558309;13.75678849;44.34503712;18.04935676
4.118692923;-9.268690999;9.371304118;-6.03156543;3.686662042;4.843454604
9.25788673;-20.74101483;5.399066959;17.53824998;17.74524708;11.45554985
-1.528177561;-33.98997471;4.521991315;4.520535801;3.591821441;-0.092749186
14.84086633;-78.74871093;-6.543500994;-71.8712981;-81.97926915;15.42964985
-25.90147886;-39.61686146;-4.182846341;-32.23369674;-45.42638468;-11.8634591
-83.73739642;27.98985186;6.418810239;5.353068055;31.54657927;-89.44175649
1.211021161;61.04964756;-3.272177981;45.41883019;62.72906501;4.861397172
50.59126445;20.75814165;6.305084437;22.4262802;-34.40389265;45.80872464
25.78876927;-14.62371573;-2.818567153;0.135678443;-27.34387803;26.70028152
19.68728635;-51.52984624;1.881249793;-20.01733629;-24.11204679;25.11125645
0.190159243;-64.46875601;2.360390678;-33.77052602;-92.0649079;2.263431733
-5.93738455;-25.21463632;13.71324712;-16.90097334;-12.98491046;-5.0051329
7.644762053;-8.088118066;4.806085718;8.126406254;-10.28334268;1.317239217
18.85746595;10.89865348;7.639138468;15.58848035;-8.776130904;21.91976496
7.690824928;-53.90186461;3.007384202;-11.16032848;28.25912641;4.593687291
15.12237447;12.82464334;10.13993529;8.602243785;-5.494363181;15.38777938
-12.47394281;9.911107291;1.285526949;-6.378557083;-1.848354442;-9.930624308
0;14.11250141;-1.727781531;-2.986382275;-15.10260901;-5.993060446
11.62015378;22.0326092;4.990146692;9.759557241;-25.08149534;15.99634528
-11.9722665;-6.085239392;1.990101004;7.123460839;2.413560333;-12.45508863
9.915706698;-2.143267361;3.538680083;-3.187698265;23.19229602;11.85468549
-3.451272507;12.5386627;-9.097762467;6.691745749;-1.575149706;-3.524516759
5.849566646;9.271465545;2.312973877;11.42183557;-17.38235415;10.06662791
-18.16906213;27.52089146;-4.793691426;11.3668405;22.08931629;-10.41435593
-25.83923999;3.685262692;1.348034592;26.66484602;23.8826704;-27.50750947
1.90204832;9.30227109;3.902843283;-13.00312104;44.01736453;3.940006154
-6.118666169;4.869729908;-0.323786414;-3.590539279;-19.63308463;-9.753341325
13.82386092;0.463860099;6.670127868;0.863889012;13.59134146;14.5634188
-4.868973938;6.0339314;3.581779366;5.22195521;-0.297066497;-2.154749668
-15.7561196;0.75602095;8.79842613;11.41189898;-17.30820291;-14.80043237
