# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
M3;0;1;2
-0.616591365;4.371953640574763;-38.91946671255628;-1.722487660001913
0.54295318;-24.265136242457082;55.349517312853486;-5.428347409866314
-0.245842158;23.229146088044327;-30.642837293160333;-10.482321668941102
-2.375020935;6.188920710198457;18.361671097306054;-8.649450379811524
0.541338283;26.76027855094569;-19.75212414063237;16.32474058938583
2.1899442369999997;63.62244570824017;62.7419315123429;-9.250575222858629
-3.9644159460000004;29.189312039757624;87.32110313011493;11.801406869248583
3.3993891310000004;7.582308550250966;-5.536956213612128;24.918883293962654
-0.212355994;-5.196882063899647;35.78016696033924;16.83365986653189
-0.15526711;-5.616407299587354;-45.26082291288867;-15.186866715215919
1.0626919670000001;2.8041919382363427;27.450942976391435;-5.6594046479324875
-2.420783761;4.870727489449648;56.72706141464588;-6.316893459348716
