# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-MaiRep";"Emp.HoursFt";"Cons.Hea";"Emp.PtPer"
0.465774387;-0.516749941;8.163072639;0.552418101
-0.996431753;5.276863939;8.813644999;6.259755645
1.906114905;3.782699897;-21.19301771;4.578591347
0.427180471;2.998220568;6.378213449;2.834636879
-8.089371753;1.190573114;-1.97345637;5.576832623
5.706953758;0.348804296;14.5235054;2.206340022
3.274261366;-2.203908838;7.648416579;0.317534502
-1.928515515;6.778295645;3.902469978;4.636132346
-1.414479428;4.0392962;12.98209129;3.404432273
1.815301654;1.976718946;-15.10599009;2.103478796
-3.67027058;-1.166164963;15.78894832;-1.463508007
3.172302283;6.599415555;3.566524;3.610305215
-0.032612961;0.114208848;7.1220985;5.261281207
-0.032031872;5.737285813;5.730579848;-0.921339972
-0.91155454;2.306877626;15.6930083;6.920488054
0.856851014;3.201216946;-0.86682461;4.119933797
1.266085928;4.890503494;11.04806202;-3.957134571
-1.337694868;-4.372141064;0.575125908;8.194563308
1.241230416;-1.664683606;-4.546817091;3.129627608
-1.309974947;-5.139896661;6.68667699;4.008117782
-0.028129272;-3.242389188;0.685388078;8.478425672
-1.680558268;3.694672994;10.4389666;4.066098272
-1.245888922;0.668264255;-3.948258148;5.322869507
2.881725722;5.371713733;14.23009567;-3.627847626
-0.434055275;2.536596308;-2.282304793;2.732081447
-10.67669357;3.382953756;9.939068096;2.919042155
9.473192085;3.17987495;7.930084287;-1.307296193
-5.398320455;-2.499734604;2.217415813;1.617353478
18.49605847;4.210899185;10.67093579;2.747773194
-13.55034615;2.894353201;-5.862772807;0.415534679
1.194581878;-1.538090972;12.13793488;0.554704813
-0.807965297;-2.320049412;8.389624273;3.818095389
7.829394617;-2.195941336;10.65620397;-0.24102452
-8.259208099;1.111929176;7.073736771;-0.593301733
3.070615312;-2.190844436;4.780134756;7.47032932
-1.182304638;0.62633384;0.520813462;2.505756913
-1.912558241;2.791421773;1.466882231;1.429791091
2.632075331;-2.766749934;3.704292452;4.365523099
-17.12370447;1.435880617;7.959568438;2.813575176
13.35364828;2.647690511;2.775328524;-1.707778065
0.775194041;-1.212113753;2.317656563;2.575907606
4.609502659;-0.851610414;6.557048258;2.180866542
