# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HStartsTAS";"PEXP";"Cons.CloFoo";"Cons.EGF";"HStartsNSW";"HCE.Fuel";"HSexfinNum";"BusInv";"IP.NMM";"HStartsSA";"HStartsNT";"EXrateKRW";"HCE.AVCE";"M1";"ExrateCNY"
20.83129899;0.844034123;0.945440661;-14.03377645;-10.97896757;12.82047479;-8.27144587;20.27742629;46.91737583;-8.203880351;32.56514486;-8.220067511;20.79358757;1.126556497;-6.259523734
-16.38614148;3.547341659;8.255744768;15.34134419;16.73920216;29.87216872;7.347956842;20.41573619;-17.62046645;9.476211904;57.13456336;3.646788868;-1.150049318;-0.846714285;-14.33563116
-2.998065182;-1.163903468;1.84580216;2.449768423;5.918141938;-23.10470977;21.54928176;21.09598745;19.96422315;0.53140461;14.0907211;-11.08368245;-7.037725713;-2.007915837;-9.354085316
36.66599665;-5.101109758;7.449854262;-0.534606285;-5.18926197;-5.241947331;0.262069914;1.300021457;17.15365268;-2.337544072;-10.37522142;-26.65438629;7.491018291;6.863476506;-4.965692381
-2.423582077;0.933838765;16.23539583;7.495251004;21.03259634;11.86402587;17.64860981;0.577558901;-4.880398412;15.82636797;-11.05151699;0.420994568;-3.058175876;0.212388855;8.659859321
19.62128708;7.634636839;6.456381203;-18.18320534;6.654941388;-32.14607834;-1.835091797;3.819197917;1.13154248;12.66203914;-29.90494379;5.962114686;2.976756789;-3.406166923;-0.610012274
-25.07263019;3.872613542;5.933359718;16.15293498;-5.544666596;-19.78826711;-14.83310909;7.451965444;-7.604791795;-16.99260659;-69.02322181;3.808548414;-4.900157386;4.995359168;6.744338806
-10.32534982;7.191319626;3.212307767;17.55120247;-9.439729813;37.38224526;5.42478093;31.02388144;15.43720988;2.357514163;-20.50383135;6.45189877;0.916458246;0.180229586;-1.136908898
44.34503712;18.04935676;2.150356345;7.646503504;11.15458819;4.990361926;25.44502527;15.14977146;-10.85700716;9.405532515;4.025528776;16.19251119;1.539953099;2.509193876;17.07255365
3.686662042;4.843454604;11.7254476;-22.04394456;-11.92565304;-30.76331463;-8.740049037;10.5084701;8.263204648;-10.95647867;16.99046656;8.281113077;-1.678500187;-4.613263584;3.719486356
17.74524708;11.45554985;4.409598691;21.76070858;3.365511268;70.71763444;-4.102600004;0.563464546;7.366690714;2.495794664;-19.40091912;17.64238733;-6.427997102;-6.356113473;11.15675251
3.591821441;-0.092749186;5.870333739;-0.85091328;-8.385197892;-33.16767247;-30.79301815;17.28112484;7.233470173;-19.18446651;-69.66460886;25.58885863;-7.887859188;-7.879476419;-6.43475989
-81.97926915;15.42964985;-12.23296266;1.700020267;-74.50635834;-7.146002597;-78.02118543;12.44432197;9.562208341;-64.62653875;-0.960384615;41.39710797;17.48358303;1.604514437;4.525294193
-45.42638468;-11.8634591;7.092858979;-4.978727149;-25.52610342;-4.202545475;-23.67534607;6.870929926;0.349803258;-27.13646261;-50.85663785;-9.365330166;-9.648724134;21.16541037;-41.40346989
31.54657927;-89.44175649;0.861283977;3.84618348;15.60172906;-65.61520871;27.26640903;2.282393383;4.519822102;26.18319856;75.10648657;-25.72006908;4.703763059;-23.81603984;-102.9424056
62.72906501;4.861397172;11.09550662;10.14838791;83.49176514;18.74542372;78.95715905;-6.343580298;-27.17756382;69.63953911;28.52116852;21.29433455;4.244578276;0.78003491;-7.831778565
-34.40389265;45.80872464;16.27214751;-2.565222415;27.77577715;35.26032851;31.29089297;-3.435938309;-13.16526921;3.93072732;17.31634179;18.78246868;1.94610045;11.47453351;65.17388567
-27.34387803;26.70028152;-4.599895292;1.111304761;-28.99808512;21.78049413;-8.295471796;-26.57343759;9.821078802;-18.04681675;-37.47899725;18.48561646;-1.518294072;-3.90691321;35.93194142
-24.11204679;25.11125645;0.187514653;-0.346951188;-57.92937153;-10.39900679;-37.38029161;13.10963923;11.04025923;-46.7134449;-60.48033004;11.64775625;-23.63722287;-5.652566124;27.62795185
-92.0649079;2.263431733;7.858555801;-5.874231445;-66.28226616;1.203706774;-70.10658768;-18.70138975;-14.78911516;-75.67662982;-22.25739663;-12.0308196;6.773860341;-0.391864569;-5.060735042
-12.98491046;-5.0051329;2.565285934;16.01870935;-8.00049463;-14.6040909;-28.68911611;11.35717632;22.33990117;-19.69575921;-61.11568369;-1.317076933;2.768667572;1.953192207;-10.52286762
-10.28334268;1.317239217;7.359580251;3.839382849;9.700684266;-4.748535239;-7.166827391;10.46603698;-13.4009817;0.964383985;-0.847457987;18.51831232;3.927016595;12.69549658;15.18220851
-8.776130904;21.91976496;-2.458225529;1.137980853;18.05759211;33.4903275;7.681855604;10.02453968;-4.44449017;-1.096071229;-42.47425865;14.48705909;-1.770806047;-4.589243377;21.05964094
28.25912641;4.593687291;-7.160385377;-10.84077191;-4.558023182;2.479015646;-19.51203758;19.13632431;1.115760835;-7.489278723;21.5772329;4.854504847;-3.004770274;1.239322928;7.384328182
-5.494363181;15.38777938;3.171231735;-5.045423265;9.361923997;-21.21211963;5.483981236;11.48839759;-10.91832491;-2.018054619;-4.042707068;8.640067497;-5.274179928;-10.6537619;18.71291
-1.848354442;-9.930624308;-7.727931258;-8.932239289;21.43415992;-4.136964026;-1.532604513;45.78322037;-5.766558305;13.52615064;11.56921583;-2.673646076;7.115082167;-3.460418277;-16.22247903
-15.10260901;-5.993060446;4.189165041;-6.0194615;38.89138796;14.8981299;24.00151163;-7.140033579;-9.006743714;-2.179129425;33.22981766;3.609585616;6.78887908;5.114459901;-13.25688514
-25.08149534;15.99634528;10.1654238;14.25556417;-27.61605263;-14.12500183;-12.09618467;34.58805645;5.115662447;5.942743412;32.17229634;11.90729655;-2.533231518;-7.284668446;12.40721597
2.413560333;-12.45508863;3.094793001;-1.885642951;-21.30704964;-7.940262717;0.879790559;10.47984037;-26.6765498;-13.53092725;-26.95918989;-9.860024281;0.150325768;9.230662071;-16.39677962
23.19229602;11.85468549;-4.771191204;-18.40804624;6.75962982;-0.932407447;13.29252721;2.349361796;24.32360184;-4.388758805;25.84030804;2.894123554;2.844356802;-25.61430127;11.49853022
-1.575149706;-3.524516759;1.317761;-2.057693312;-11.37556425;17.7749166;3.653944497;-24.69969387;-11.57187932;1.662643477;17.53705515;-17.6898032;-1.375626826;23.03379055;-8.068243322
-17.38235415;10.06662791;4.164225593;-4.817995802;17.36407662;-5.333731934;17.50413966;5.805235398;13.14204817;20.83781713;-9.037890095;4.416503583;1.324500223;3.93014815;-2.042231082
22.08931629;-10.41435593;5.816361569;3.267749328;26.73777277;-17.14732594;22.90057772;28.14471317;-18.85060581;33.46500417;-15.27898838;-13.77994937;4.868568632;7.346176778;-28.43325275
23.8826704;-27.50750947;10.81769035;0.147901647;10.13015992;41.74781316;6.614409285;-24.64734871;-1.646092858;5.018788788;2.650269951;-35.904072;-2.658839008;-6.801397798;-30.00409674
44.01736453;3.940006154;8.815010395;7.689023939;23.3984825;-33.90714726;9.053149958;-15.83400615;15.76757954;-0.232041;-20.12029535;-13.82479023;6.253217216;6.714305544;0.526215202
-19.63308463;-9.753341325;-7.059006725;-4.889233543;-6.383367402;20.63857727;-0.902171231;3.085020602;2.765443114;-8.128454855;26.8557211;-2.8905921;-0.062976357;-6.527267315;-4.101220094
13.59134146;14.5634188;-5.005041839;-11.24317851;-5.060800697;-27.23758727;-1.157001424;5.233873127;14.3079536;7.625237021;8.081083;-3.107149501;-3.165377793;4.53068341;21.63387906
-0.297066497;-2.154749668;5.174569284;13.07451584;-0.645982287;0.842305469;-5.939159736;-15.70260375;6.406166129;-5.028080823;25.70175591;-4.756632778;1.413954773;-3.097427666;-14.09348203
-17.30820291;-14.80043237;3.991319744;3.782534097;8.412876381;-17.72867076;4.434204433;-4.268072931;7.407619107;5.492611989;-19.56721987;-8.299933043;-10.45135316;-2.377418292;-29.35690396
