# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Gov-Nat";"Cons.InsFin";"Exports";"Gov";"IP.PRM";"HSexfinVal"
9.458904917;-2.902653334;11.8880838;-1.703703303;8.05538617;-1.267908895
-3.571177419;-5.951398892;1.851259973;2.472811055;18.45534906;19.04555608
6.715631696;-5.166695445;7.937146304;-4.237725538;-12.62191234;20.71224457
-3.20575696;-11.73575102;12.78277517;-1.263892378;-23.42340215;24.33379652
12.31516571;-5.043985573;7.958301937;7.322343759;26.71899237;37.13648994
9.632651087;-2.393262511;11.70620137;5.769153306;20.00416823;36.14629935
-11.03213887;1.350690244;6.97668717;-1.794595619;-2.34834334;9.323164234
15.24635017;6.043715233;-3.260561192;7.140906064;13.88760507;-39.09013136
-2.217029249;-0.17141633;4.193784934;-2.310737596;-1.519470013;-31.7968135
1.095654113;-3.22773283;10.2018576;1.824830143;-32.90611344;-43.10767357
11.66246824;-2.079502138;-2.791109833;14.19666095;38.19919635;2.673243142
-8.250628033;-3.271020791;20.17124386;-8.567539525;-10.27160577;11.48696028
16.77277372;0.481426832;0.625505369;14.5528863;-8.175467071;-1.852834626
3.733124273;4.566507873;21.50922759;7.145397086;-1.181684759;13.63021657
-11.91981673;6.179054432;9.356397461;-2.247795669;18.12358179;-13.31351569
9.116416692;7.842561751;-5.013141061;1.561233027;5.615440843;13.38722244
-11.27381344;7.650788938;13.35931216;-2.865306977;16.74493814;23.85135049
3.579942788;7.024491541;13.20638524;3.126533055;15.38651233;28.177318
10.71419043;8.443164923;44.45503925;5.246291876;-4.831810262;9.970747088
12.90950821;9.463518847;-19.09056554;8.929953655;2.077926751;15.51482666
3.917759037;5.580063738;-7.758341996;4.26202716;-1.730855146;8.439612613
-14.04488223;6.662115892;-4.821868358;-5.786551131;-37.05005976;-2.766939902
15.36822683;7.653082472;12.74588335;6.755175121;6.418259457;21.12348655
-4.716513393;7.796810922;-1.266086343;8.550528397;-7.94352346;-14.43904771
15.12331342;9.335354274;7.96597607;5.419590896;6.818346909;23.32848898
-7.927613315;12.19701494;-6.551714137;-0.436219622;77.59612025;39.28008225
4.582010235;11.43941435;3.980132341;4.684423107;-16.09684651;44.03820021
-4.994142411;9.186787684;15.94240792;-1.888419312;12.67934999;15.42928782
17.8916193;7.872883957;19.11947145;8.177307697;-11.39317525;37.13043925
15.82475293;5.257641316;5.767802762;7.945519616;10.45604089;-14.47768562
0.710017345;4.756964074;8.235471624;-0.782379703;28.36784168;-64.00003887
-1.824917993;-8.149210553;20.94220983;-1.014266319;2.323899057;-14.82999564
-10.37144154;4.173405186;-11.38715306;-1.899062592;-9.9711908;5.995979006
7.917226845;0.093636612;9.062663169;3.279196863;15.43693568;42.96064841
15.26428507;-0.312207322;5.07458418;8.781763712;6.236837904;61.35633776
0.666609355;-2.003918086;-5.9497623;2.298022519;-3.389850796;35.6059235
4.998495902;-4.006500628;-11.96109794;1.049208016;-0.851970503;13.24758769
0.97414598;0.316932114;11.0035039;1.145200111;3.678837392;10.6625762
6.06310379;4.2855302;2.778725928;3.677000782;-10.56072757;-13.73786441
2.886816505;1.688953952;-2.903162078;2.842997916;14.76391861;-7.64853719
3.48077319;-2.818898206;4.82455207;3.312898664;8.82185998;6.296364249
6.00860324;7.442509672;1.227748048;3.683568945;18.64518616;30.3273274
3.078014489;0.462516914;-20.72573127;4.704680781;3.110838751;31.72016156
4.943859216;13.24513933;5.086189229;5.441729693;-13.39147054;27.42767938
0.465657794;14.69290145;13.91963767;2.658690109;20.55736915;-12.33229808
9.097717869;5.678306291;2.807282282;5.64488487;11.00757391;-45.64696906
2.165344395;5.179523461;6.406300547;0.387166597;5.635621552;17.63633732
11.47453503;0.81025418;-5.702163562;4.909425052;-30.31753575;10.40605942
2.510218418;3.141632136;6.945805039;2.287001746;-4.752531155;15.78957249
5.85534988;4.871899208;4.971098415;4.579354228;-16.26240226;31.70438789
-2.3948641;13.66183213;5.913737594;-0.051577251;10.64545941;-11.79658064
-2.904792314;6.867796494;-7.162964386;1.735233044;-2.702712985;18.59124864
2.668455527;3.493245994;8.807365469;5.385446492;-3.814742809;22.24731459
-0.532268874;6.440210676;-0.355713674;3.366240527;-22.23576297;8.665341423
11.2042336;0.202762645;8.645289264;8.184719502;-0.579290471;21.82653457
8.389792235;2.651775978;0.909805888;-1.698456501;12.83532582;2.299096065
9.796862449;15.72120046;4.947476057;3.326700318;-3.382684007;-13.08778384
5.334747592;12.32039729;2.919720993;3.278421003;11.71631877;21.40586428
3.206502197;10.49187324;2.781461675;3.878323864;4.374616398;42.91927876
-1.834288158;13.90565412;2.024926443;1.757369523;-9.632388397;-2.838613441
2.300509576;1.674472288;-0.375653778;4.000680814;1.390338557;-8.941989509
5.358216345;-3.444680411;11.38353121;3.416804205;10.41154668;-22.89364676
4.693630949;-3.45223335;6.769449978;2.727275678;20.55788365;-72.15594595
24.65263125;-11.25173426;-6.360287859;12.89247248;-63.03278025;-9.560478064
-0.871836341;-8.722036412;-2.94901365;0.878454016;-7.896991492;26.77612533
-9.110797128;-7.764006917;13.62061723;-2.361988663;-73.1740968;90.74648935
-4.489575096;1.698617942;-7.719190565;-1.163462281;44.89714211;35.30598759
2.885892924;0.501028964;4.971475277;3.718968122;-39.04694642;-2.554973287
2.512391019;-1.91204953;9.610822265;1.42269867;25.65657475;-24.4087994
6.865977016;9.39994128;11.99431472;5.84976417;-9.64732378;-48.51787528
11.61059307;-6.392587774;5.922510799;5.003172503;-10.60132722;-21.05290393
-0.385387424;-0.76163298;-8.296300653;-1.121054148;-3.958646795;-5.285709074
10.77805122;6.052840404;9.842201849;6.408200016;1.083522107;1.571326212
3.363719892;4.665864172;-20.90451754;3.184377794;26.85103688;-12.21836696
3.39717916;1.59717813;9.176714922;4.19668392;-17.93403811;6.045715179
-1.417130256;-2.479514356;13.07915526;2.777537351;6.646414393;-7.357629894
5.379906753;-7.484747812;11.27247928;2.710573774;-64.21248477;7.818483883
2.00463611;4.638756917;-9.231222163;5.484579173;-14.93949572;-6.009036541
9.298391783;4.099255627;15.33113769;5.020532953;14.12400105;7.34455614
-17.90383775;8.664598712;5.101430144;-8.377146329;15.21705018;11.45567516
1.483142559;10.27505502;4.551273888;-1.465115839;-3.552070703;5.053933163
4.980621022;-6.640821053;1.413381917;4.137302698;-8.008275492;21.56035764
-2.26041075;-0.449665609;16.99567139;0.719796055;-2.027373828;14.88382297
11.66765109;17.47444765;-2.811197428;3.970910882;-3.675370422;10.40757382
2.018032993;6.408681813;6.594704024;2.733760823;-0.410466942;21.31257135
4.445144362;7.702837922;13.11168977;1.579371895;-8.299052878;8.936840507
-3.927440675;4.773400312;-2.596057377;0.525074545;-33.66267163;1.411150213
1.872918053;-1.708568586;11.506383;2.752548267;-15.34179911;-11.16867653
-1.223039762;6.506870171;5.355366677;1.896767059;34.0534511;13.70189412
