# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
HCE-Fuel;IP-WPP;HStartsNT;EXrateKRW;HSexfinVal;ExrateNZD;HStartsNSW;IP-MP;Unum-LPT;Mbase;Exrateavg;HStartsTotal;IP-ME
-0.31164110899999997;19.56721983;7.523732783;22.14703868;6.821868257999999;1.363888299;3.763729408;-17.08997787;29.39174808;-3.3471041539999997;4.386008813;4.653897774;-3.2284275339999997
65.37287657;-34.89756324;33.35264358;-16.68264779;8.634008745;-14.40247306;33.75562661;1.056803785;18.42465992;-4.604254551;-27.06782147;3.636260552;-5.877656776
-143.81657280000002;6.642219046;-1.5267194869999998;6.9177098710000005;12.03004248;8.685281161;-30.35233259;12.46854196;36.19859712;-1.5115464980000002;8.542893297;3.798115585;-12.69947933
53.01785223;17.19154467;0.764088255;-5.217067749;68.83741651;2.813349754;56.68982796;-18.85165614;8.373821134;3.598465552;7.468392341;47.11136125;12.04104296
26.16823235;-12.46206711;31.54704769;14.03232443;19.67126675;16.36066342;55.11002612;-1.073826148;-20.34093795;-2.952187136;6.229269362999999;46.44667058;-5.306877178
-11.75225776;4.316588653;9.756581319;5.696411218;-13.01906573;7.318710156;-18.98942998;0.537273419;0.09795508800000001;3.4923627039999996;-15.75893165;-7.5816287760000005;-10.82976471
-2.6815742890000003;0.0;24.69508017;-2.693735831;26.62461704;-3.666596857;16.59347415;5.333412348;6.026845582000001;-7.079830768;-6.948640284;24.31921055;-16.10016105
9.792872697;-17.92709708;64.42462295;7.076616046;44.60723545;3.4954738589999996;32.37095635;3.166243445;-6.026845582000001;2.099742354;-2.813610663;38.49941927;-5.031512883
-0.124221192;9.977422593;82.81462647;-15.28243549;24.60782703;-18.16902822;20.16859815;-17.73292387;28.445090399999998;5.506364158999999;-29.28136161;15.50709959;19.06804081
-6.987077216;38.91956439;40.43844666;-21.58117017;-1.267908895;-3.277232601;-16.02611426;14.56668042;24.07273509;5.200378977;-4.839282253;-2.3922830000000004;-5.555644864
-8.7530845;-1.99170536;-5.708557561;7.807331037999999;19.04555608;-2.223373825;50.73486496;16.60419967;-40.36352653;-12.14368507;2.808821015;23.03639513;9.672319279
12.27733637;-10.11005798;34.22233399;-0.7630007609999999;20.71224457;-16.1190955;-4.368282549;0.0;19.8326468;5.905491799;-15.566166500000001;22.83788502;-4.806924802
-9.712220582;6.432639687000001;-33.40182096;-8.1142361;24.33379652;-19.51081391;12.20712328;-1.017812254;-2.357748925;-1.390226509;-9.910115159;10.10562873;2.067188063
13.25216997;-0.3359933;31.89095979;-1.112471126;37.13648994;-0.80588422;31.70073304;15.49225487;19.35145492;8.725387765;4.851811506000001;26.90914797;27.23042842
-19.509649600000003;1.342283139;17.40209642;26.05987841;36.14629935;12.90662495;26.77098505;-11.43645333;0.865613755;-11.42666544;26.93574022;30.83621747;14.501194
28.37675752;0.334868165;21.51245563;8.077317022;9.323164234;-4.054288368;14.41096998;2.012582862;-6.97793544;3.040540816;1.25039179;3.351648874;9.181734428
-18.54285273;16.71689399;-33.65131819;4.929039947;-39.09013136;-1.36422826;-43.02138103;4.987595792;24.48786706;4.701108177;2.48911815;-52.44706316;-1.21212214
-4.437096986999999;-9.419842544;-86.3733517;7.995699294;-31.796813500000003;-5.944003174;-23.43674701;-7.000178654;-19.24303667;1.47830269;8.834714962;-28.87210469;4.226454415
19.30342832;-2.307381759;47.16471088;-15.86063293;-43.10767357;-17.89730743;-31.68763307;-12.81339539;1.646628;-10.54565973;-16.60194928;-52.57236295;8.321251052000001
-9.676905608;9.150725862;41.4432835;-25.54240457;2.673243142;-30.48798275;6.755667379;4.145114813999999;-37.89062672;4.555150818;-30.48092633;0.208806617;-10.12712319
10.89707622;6.410393606;29.00599239;20.74487737;11.48696028;21.87724235;3.401116387;0.0;18.21452905;-3.446337677;31.99607966;29.30782995;3.603627977
-17.63732686;10.9767766;11.91070562;2.297432735;-1.852834626;3.046562227;11.28723158;8.668280581;-11.70725363;8.851932402000001;8.23228308;7.181546981;24.35534787
7.495721088;-4.354630877;-44.27336106;13.98054287;13.63021657;-4.0476081939999995;5.377709833;15.33892331;26.42299186;-10.01743355;12.1589909;8.687988549;-10.25697225
3.251158198;-1.880881209;-84.32540508;19.09192803;-13.31351569;9.623298212;0.8113011309999999;-22.46379362;29.12371233;1.08544987;16.19464358;-18.359802;4.020134341
-16.50237427;-25.96207058;30.69877252;10.24292378;13.38722244;-8.987049588;52.86425207;33.94783597;2.839480375;76.50427594;-2.306811515;36.97314451;9.598202222000001
22.27724007;16.42266777;40.68544682;14.40730015;23.85135049;-1.072781651;-14.87614779;-7.13879745;11.78898566;-51.08696925;11.40328082;-16.77715745;-19.43239241
-1.158644801;1.285141668;-9.790013964;6.165137367000001;28.177318;-2.997777438;22.69088881;-20.18890014;-13.97766271;-13.67557971;0.0;11.47194748;20.54659926
-22.40146364;0.6410257779999999;40.31644907;1.130246895;9.970747088;-3.800106255;-12.37150403;6.015150946;-7.466117606;-8.327072007;-5.661005871;5.107405585;1.665512469
5.480511762999999;-9.724952258;-30.139774900000003;-10.55903723;15.51482666;10.54594666;1.776569201;1.4897596359999998;-16.31154482;-36.09330103;-2.7460062080000003;-5.464937835;0.553633306
12.25097737;-1.314709483;9.546992525;101.89366240000001;8.439612613;-7.889242802;-10.73835169;-2.486024161;-21.07614539;9.395009152;-4.618988993;-5.947589154;9.836561255
-18.03052263;-20.60396348;5.248435223;73.33067790000001;-2.766939902;18.89307964;9.497602713;17.56379705;-23.69329125;21.10379505;22.359757899999998;-1.6285546480000002;5.894279462
8.991920109;31.32324074;3.707162735;-68.05581479;21.12348655;1.7709190019999999;-0.576288851;1.429423796;-7.892108406;9.370199805;-19.58196895;15.86697322;2.650771795
-9.407929515;-6.462176089;14.85005309;-39.88021656;-14.43904771;-1.7026615569999999;-22.05655584;-2.385218755;10.77604303;-5.857553697;-19.37768128;-32.09840412;0.528052882
8.445037111;-18.32890402;42.78369478;-0.9618340870000001;23.32848898;2.822460951;4.232618761;2.385218755;16.14484738;1.267421683;-5.853763007;4.512247776000001;18.56003024
-0.030378834;18.65450437;44.12014849;-12.13598339;39.28008225;-0.678291998;14.8484358;0.475341708;-7.147190773999999;-7.380293632000001;8.508373004;27.02585186;-21.20729338
15.62325624;-27.96928492;28.96818678;7.683928953;44.03820021;11.58628658;53.72460074;-2.860560463;-5.279360256;10.35073743;19.71073238;30.55883528;-34.94945208
19.82933185;8.632186529;39.50076017;3.5854485339999997;15.42928782;9.621747907;11.82793364;-8.706510592999999;39.63098928;-72.40705225;-10.67348707;5.110145118999999;31.74943502
-24.92690088;29.61878895;-48.92563243;-14.67363831;37.13043925;3.429645595;37.03711473;-15.45363527;-38.21002864;85.64976563;-6.400136539;30.51628726;-7.567793298
30.60684691;30.52586667;9.158649314;-31.29262268;-14.47768562;1.4336361969999998;-36.68252386;27.02070633;40.52390762;-22.42264876;-9.184693579;-16.5932278;-0.54607517
-36.22544084;6.70325341;-100.94448;-22.40227036;-64.00003887;-4.252128121;-35.56994789;-35.23665627;-34.79678253;2.382940386;-15.96221764;-40.31292663;18.68251496
37.35554541;-40.41385028;-26.93665854;-15.89670756;-14.82999564;22.53765216;-1.52413575;3.1007907219999997;-17.04411095;7.993295422;-6.153967536000001;9.963458626;12.32446656
-28.6980984;-1.281025915;-38.85801712;5.413171587000001;5.995979006000001;-10.30918806;35.41348161;33.08485769;0.6803548229999999;5.234204376;-15.27506206;17.38799428;-0.506008923
-16.95474544;19.40912809;-16.49718337;16.03968482;42.96064841;-18.19751575;16.5964341;-32.05657949;37.60286459;-20.06680462;-3.234518972;11.52217444;-6.637038037000001
6.258910385;-15.57829275;53.51780632;-1.717464146;61.35633776;4.810283645;35.40512532;9.137453168;52.52760103;9.969771526;1.081081712;42.36508029;-2.0645207119999998
-34.40235543;1.585416265;19.76153971;-0.672137141;35.605923499999996;-8.228688035;7.199371008;17.19110481;-22.97281963;14.44192958;-5.434866246;11.55661138;4.630276783
25.95140688;33.37795923;-6.36055805;-0.284085913;13.24758769;6.365489394;-6.513904628;25.605016600000003;10.53332074;35.04824954;8.392862946000001;-0.34564708;-3.5966844769999997
17.47527594;-20.30286518;-4.29726604;13.45640524;10.662576199999998;-4.701784601;2.442871661;0.450704273;-20.84574212;-48.70290787;11.09714499;7.0067573020000005;3.5966844769999997
6.55039843;8.485166656;-25.26373378;3.656784755;-13.73786441;-13.71093001;-0.582809205;-23.181457;-6.026639286;-15.05568022;11.30454164;-4.7072228030000005;20.92631575
-20.31152275;5.361212051;-67.9738191;-17.29059419;-7.64853719;-4.661527487;-11.89275759;8.500910264;20.01668387;4.79972894;-12.34824744;-8.774316222000001;-19.39472485
19.31252855;-22.51544867;0.0;8.773239337;6.296364249;-17.13872035;-18.2477419;20.04975487;-4.252749035;22.44080968;6.735910497000001;-4.532272995;20.8483909
27.54782447;24.58111169;60.61995926;26.60221819;30.327327399999998;-12.73413587;18.34916886;-7.175080275;-29.15649005;-22.28494549;17.59077413;23.00940781;24.39208106
-97.6018572;4.68183838;105.1860182;30.72240867;31.72016156;17.02025147;3.781194068;23.71715455;4.485042041;5.604595811;25.01559276;11.21865579;12.54302097
66.13629977;-23.35993031;-59.46410965;-5.744917452;27.42767938;-0.307164998;24.6632929;-7.3159651;-7.146986202999999;-2.258119712;3.449288405;20.415218;-5.327492736
-3.47879648;0.924143653;31.15848333;47.33510521;-12.33229808;4.723076667;-12.16405873;-13.24624351;5.13054349;21.39842216;26.35882853;-6.073774779;1.783726479
14.94336876;29.35737249;28.90577651;12.45600911;-45.64696906;-1.568170645;-55.32921528;4.908037037;2.540803724;-21.67823313;14.52408962;-50.810365000000004;3.9845376519999998
-15.9896911;-8.086918041;11.81769849;-32.01135901;17.63633732;-2.835931449;-18.27557077;-6.257110827999999;-12.14766976;3.2447120660000004;-23.84953229;-10.73997277;2.196600797
4.687347971;4.352600075;70.05564186;-3.493188154;10.40605942;-16.834944;-8.894211613;-6.814474861;20.53082192;6.414328085;-2.2002256140000003;3.422121352;-20.67876153
13.92278059;-14.09837562;12.27163911;0.987682993;15.78957249;2.357860199;2.1025376590000002;8.163548652000001;-16.23259386;5.036789744;17.271976199999997;8.032095144;5.498368362000001
-28.0294529;3.8676389089999996;-14.72262722;-13.60799894;31.70438789;0.048974839000000006;29.45542025;15.41192287;-0.17817381100000002;-7.086769825;5.039436735;28.81384916;19.97086958
12.82047479;-2.673608171;32.56514486;-8.220067511;-11.79658064;-4.729119123;-10.97896757;-44.261631799999996;4.694993643;-13.645300899999999;0.20860493800000002;2.846069487;8.565637802000001
29.87216872;-4.797658714;57.13456336;3.6467888680000002;18.59124864;8.276030456;16.73920216;11.88441546;-2.119210255;16.05855014;1.041396079;9.298259176;13.33456811
-23.10470977;-0.6037737;14.090721100000001;-11.08368245;22.24731459;-13.37529405;5.918141938;-4.237826573;0.353982236;11.94588393;-4.181951338;13.83689527;-11.22151512
-5.241947331;-7.933135693;-10.37522142;-26.65438629;8.665341423;24.3509536;-5.18926197;20.75393415;8.835788549;-18.519851100000004;-7.425299361;-1.953874647;-12.8490705
11.86402587;-6.8377733439999995;-11.05151699;0.42099456799999996;21.82653457;23.73281239;21.03259634;18.01512582;4.046090756;-1.928745065;2.9866805;16.74376204;-4.816697502
-32.14607834;7.1458211060000005;-29.90494379;5.9621146860000005;2.299096065;-4.970816019;6.654941387999999;11.01764567;-25.09656876;4.482599846;4.228369205;9.621278128;4.381204808000001
-19.78826711;-2.161332931;-69.02322181;3.8085484139999997;-13.08778384;-13.54236339;-5.544666596;19.97358368;-24.54065208;14.82587645;6.673773184;-11.37339441;12.86284465
37.38224526;-15.46543713;-20.50383135;6.45189877;21.40586428;-6.615216906000001;-9.439729813;-9.658416922;22.52921937;-19.57880097;1.8571093459999999;-3.241584498;-1.691334444
4.990361926;4.480046832;4.025528776;16.19251119;42.91927876;-3.247553191;11.15458819;-20.04594805;-9.554077567;-0.00208821;17.32395614;16.92626193;-3.831854743
-30.76331463;14.99004447;16.99046656;8.281113077;-2.838613441;11.82734767;-11.92565304;24.90430737;22.62861006;21.73752799;4.118692923;-11.47205524;-4.733783058999999
70.71763444;-39.59804872;-19.40091912;17.64238733;-8.941989508999999;4.416876234;3.365511268;24.20250304;17.699699399999997;0.071407253;9.25788673;0.578735981;1.7278644580000002
-33.16767247;11.34354582;-69.66460886;25.58885863;-22.89364676;-3.8606446130000003;-8.385197892;26.02841991;-20.81671404;-23.65448752;-1.528177561;-15.20050921;21.80833555
-7.146002597000001;-6.968239264;-0.960384615;41.39710797;-72.15594595;26.13228818;-74.50635834;5.638859902;6.825650476;-5.07188254;14.84086633;-71.07640469;22.99939682
-4.202545475;13.49366946;-50.85663785;-9.365330166;-9.560478064;2.088156323;-25.52610342;2.094245622;-14.86294519;18.42537162;-25.90147886;-29.21613059;-16.12011751
-65.61520871;-41.56928701;75.10648657;-25.72006908;26.77612533;-19.84371486;15.60172906;-27.00080111;12.04044166;65.80521841;-83.73739642;15.22948762;-21.42633699
18.74542372;-19.49811275;28.52116852;21.29433455;90.74648935;24.1370986;83.49176514;-22.60055344;51.73833456;-97.15479577;1.211021161;58.40193489;-22.19166093
35.26032851;12.61700145;17.31634179;18.78246868;35.30598759;3.888476837;27.77577715;-0.39428293;-9.602979739;6.12976563;50.59126445;24.00504676;-8.592755526
21.78049413;-3.66975051;-37.47899725;18.48561646;-2.5549732869999997;-7.674992396;-28.99808512;-23.14191708;-4.083710777;8.874961594;25.78876927;-16.23875152;23.52313857
-10.39900679;28.79964037;-60.48033004;11.64775625;-24.408799399999996;5.225193527;-57.92937153;9.499672085;2.40722893;17.41887321;19.68728635;-36.59971786;47.11321426
1.203706774;30.05953667;-22.25739663;-12.0308196;-48.51787528;8.348000821;-66.28226616;31.01110957;6.900141361;-11.66697663;0.190159243;-58.87845013;-35.64137118
-14.604090900000001;-48.66754293;-61.11568369;-1.317076933;-21.05290393;-8.731142612000001;-8.00049463;5.253358812;0.550044208;-8.155982281;-5.93738455;-21.851922000000002;24.76691506
-4.748535239;7.476853205;-0.8474579870000001;18.51831232;-5.285709074;7.875951276;9.700684266;2.971230003;19.76277851;13.61173949;7.644762052999999;2.7486458660000004;-11.17837216
33.4903275;-15.09613119;-42.47425865;14.48705909;1.5713262119999998;7.68289989;18.05759211;-15.08189961;-3.679049793;4.75756359;18.85746595;14.98403325;-2.02943104
2.479015646;-3.6798787589999997;21.5772329;4.854504847;-12.21836696;9.253063427;-4.5580231819999995;-7.75970018;-3.4848706789999997;-16.993144100000002;7.690824928;-17.93501319;-6.150813147999999
-21.21211963;-16.22098732;-4.042707068;8.640067497;6.045715179;-4.286078689;9.361923997;33.07046767;-17.8948547;10.66806775;15.12237447;15.04651339;-19.04114111
-4.136964026;-6.598888134;11.56921583;-2.673646076;-7.357629894;-16.74247503;21.43415992;-11.71172408;24.68490835;-0.516761486;-12.47394281;6.612329379;35.63431434
14.8981299;13.0906774;33.22981766;3.6095856160000004;7.818483883;14.03252696;38.89138796;20.981301100000003;-14.47225628;14.68021775;0.0;17.97660907;-14.94368636
-14.12500183;-41.89176069;32.17229634;11.90729655;-6.009036541;-8.616208691;-27.61605263;-14.35131507;7.453870402000001;-23.126739999999998;11.62015378;-0.58813261;26.27810371
-7.940262717;11.60703199;-26.95918989;-9.860024281;7.34455614;-0.770773147;-21.30704964;-20.61346005;21.56277182;8.081702813;-11.9722665;-4.232595788;-6.605298223999999
-0.932407447;-12.02786317;25.84030804;2.8941235539999997;11.45567516;0.416818565;6.75962982;6.485597493999999;-42.02399582;3.8467308539999996;9.915706698;1.768783349;3.898666341
17.7749166;7.094604342999999;17.53705515;-17.6898032;5.053933163;-5.083459722;-11.37556425;-21.37468169;22.51153699;10.65147572;-3.451272507;2.119849292;-5.075714763
-5.333731933999999;25.24623431;-9.037890095;4.416503583;21.56035764;-6.937266473999999;17.36407662;-11.74767978;20.95260448;-19.24305863;5.849566646;12.70604066;-18.08444597
-17.14732594;8.833772364;-15.27898838;-13.77994937;14.88382297;-14.90298767;26.73777277;-2.0607979640000003;-13.96978989;1.7381885259999998;-18.16906213;25.37958863;2.05023514
41.74781316;-27.10904603;2.650269951;-35.904072;10.40757382;-21.18276521;10.13015992;30.23307247;14.97481561;9.467897656;-25.83923999;9.733005999;-5.76735017
-33.90714726;-2.446490807;-20.12029535;-13.82479023;21.31257135;-5.463822648;23.3984825;-2.305481887;-1.940530263;70.27807358;1.90204832;5.223758171;-2.497406656
20.63857727;21.10992559;26.8557211;-2.8905921;8.936840507000001;-18.26000198;-6.383367402;-22.59144166;15.82127121;-34.80667537;-6.118666169;-2.5647929940000003;-11.86527673
-27.23758727;17.46007726;8.081083;-3.1071495010000003;1.4111502130000002;5.778641078;-5.0608006969999995;12.44455611;6.389143995;-45.71856747;13.82386092;-3.080967644;-13.56062067
0.842305469;-15.13898757;25.70175591;-4.756632778;-11.16867653;9.50532566;-0.645982287;-5.572229414;41.27770364;6.817706378;-4.868973938;0.7918591209999999;6.181138449
-17.72867076;3.4565745580000002;-19.56721987;-8.299933043;13.70189412;-9.837158596;8.412876381;-10.97072321;14.30988007;6.368005983;-15.7561196;7.2221284489999995;1.312193632
