# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"BM";"BusInv";"IP.MP";"HCE.TelEqu";"Cap.BioRes";"IP.NMM";"Cons.Edu";"Cap.MacEqu";"Gov.Nat";"HStartsACT";"HSexfinNum";"Gov.NatLoc";"RHDI";"TotComp";"Emp.HoursPer";"ExrateCNY"
-2.161300124;36.67520281;-17.47987774;3.061797344;29.77498458;-17.72441853;-8.151119389;33.35508036;-9.495359309;75.36241689;75.10166417;-1.156043652;3.04637422;11.70629958;-0.141541605;32.72310286
-0.679938036;-26.50609164;9.117203811;4.800930519;45.68310906;34.69666138;-4.282186728;-42.10061734;7.621322732;-52.14021039;-32.66100428;3.567450297;0.411438151;5.22665751;2.969144989;6.178672021
4.124518968;34.35116452;38.12407192;4.207493112;16.83277817;13.99559674;10.29451223;62.15809402;-17.56971884;-29.95600656;-14.23452082;4.635633594;12.54601144;19.13850064;9.003839386;26.6468671
-2.658382435;17.20337262;-0.512492062;-15.42224357;8.695994655;10.74269513;61.66027193;9.012832708;29.75162973;-41.99819424;-37.62268499;-10.00804137;10.50769452;13.82070774;6.742670614;-8.089052768
-3.855020843;16.33748864;-13.03046817;-4.067129019;0;-30.71747645;-18.48243727;5.07515871;14.05193892;-90.23184248;-55.90363711;24.29653781;4.6972806;12.30974891;0.301365762;-35.23873483
-0.985076978;-1.488884078;3.691522575;9.595012826;4.632568483;8.346055386;24.9827785;-22.16472295;-35.73804013;-53.76114095;-58.64221748;-4.36666491;-7.898993352;11.42775902;4.54101378;-0.369856801
-5.053162687;-6.782731052;4.696727151;3.097108153;-8.594780079;0.589535847;9.633404035;-12.31716233;11.76608009;60.11288122;9.691773714;2.765270256;18.07172348;7.64809692;2.094733335;45.41978927
-4.90197787;-7.46881797;10.7492073;-1.330114396;-15.87656486;-2.363374674;-62.42861639;-15.1479128;2.249171275;106.3512777;52.1462415;9.973173628;0.748979459;11.7719134;-1.783554004;48.02458991
4.314650005;-20.96002474;-1.518028387;-0.881057625;-25.26337274;-7.778853974;50.03358781;-14.83629493;13.98093595;-39.11437095;-38.71066438;3.893716204;-3.337618032;9.979579053;2.355509522;4.282099861
-1.789574978;-4.5120283;-17.08997787;8.705457855;-42.72414279;-16.65622282;-15.41601057;-1.51435026;-8.13633727;-11.31908326;4.653897774;-1.299332493;-2.094452383;4.219637645;-1.113515296;20.89152477
0.867326823;-15.64898083;1.056803785;-8.275118921;-42.83925422;-3.797496877;-22.9456616;-16.22513451;5.419858239;17.36073367;3.636260552;0.168983146;2.854594799;-2.069157895;-7.291988619;10.31849624
-5.220979497;-31.63406717;12.46854196;-0.430338933;-30.98322362;-22.22794046;57.53071859;-41.0292083;18.54140632;76.41123176;3.798115585;-0.236596399;-10.02083156;-1.766455896;-3.659634643;15.27291825
-1.571496041;-9.846144384;-18.85165614;0;-18.68471543;-13.6765459;-26.92386111;-3.587467993;0.974659352;18.74870765;47.11136125;2.947443808;3.856518012;-2.759038205;-2.71715554;1.94839428
-0.300579303;-16.1232608;-1.073826148;18.07979842;-19.01005675;6.212376812;-2.023271891;-2.97873717;18.39112851;-29.62803933;21.18582211;5.946269274;1.094233168;1.904278379;0.170355089;11.7161848
1.57644382;-10.80053302;0.537273419;-18.49110951;-37.71130561;-9.004709269;32.85253391;-1.354845756;-11.82569027;1.270514567;-15.49937131;-1.756350943;-3.448987307;5.914374262;0.663240169;-2.857290797
-0.251789129;8.503076529;5.333412348;0.82262218;-13.85134274;6.944618878;-62.92035126;12.65483398;-7.605159406;78.10986092;19.1335757;-3.268046524;6.493175918;1.281953372;-0.440785739;-5.241507274
3.627444858;-6.050062576;3.166243445;-3.29941028;9.942516842;34.91927903;37.14480131;-4.59375155;9.579371342;24.1270677;33.81956627;-3.784800836;0.673129045;4.957680436;-1.335215375;0.724069467
0.681780299;-9.613088199;-17.73292387;2.059083349;30.85715034;-12.82161052;-11.23646684;-15.34121851;4.830557147;53.69898743;10.55823618;19.67136532;5.885309283;6.496101682;-0.333750649;-20.5630097
-1.9115538;76.67456617;14.56668042;2.071896178;-7.957416208;-1.95918759;-18.97124319;117.6287482;9.458904917;-51.73899984;-4.989582778;-8.652854283;-2.02598174;3.164313677;-1.749234646;-3.283136374
2.113451991;-21.9300488;16.60419967;-0.829443608;1.850427356;26.59206804;50.41402609;-23.55591245;-3.571177419;19.55485731;12.79757975;6.393872886;0.712414268;1.358034012;3.785636023;7.70284771
-0.960277384;5.408887448;0;-3.732957855;9.125871106;18.55231534;-22.68508461;-0.805755668;6.715631696;53.5095197;22.20612752;-11.2406125;2.922424391;5.364565529;-0.081035849;-4.582213877
-1.705858458;-5.915778059;-1.017812254;0.81167592;17.64992196;-24.72527735;6.365759972;-3.181276258;-3.20575696;-23.62258376;2.37973508;0.216292666;-4.950521335;-1.530646808;1.656238631;-8.853872836
2.441214683;13.34288297;15.49225487;1.668390543;-9.316287202;14.65812867;9.439735984;18.94046229;12.31516571;5.718467644;30.07964686;3.840453272;5.304465913;4.76304646;6.229971623;0.553527929
2.73363298;29.4000191;-11.43645333;5.019221013;1.176471436;-9.712161483;-25.13749442;35.23356462;9.632651087;60.23830102;30.56576559;2.938112063;8.718734283;12.217688;2.097071766;188.5559409
1.183381777;5.038990913;2.012582862;-4.17976635;8.139815766;4.278115647;28.89771396;0.101419879;-11.03213887;12.26426096;1.069066363;4.116283707;8.066825572;10.22047165;5.084107326;7.138425975
-1.119048312;14.44858574;4.987595792;0;43.58047352;6.033296885;5.461871322;17.07243368;15.24635017;-67.70532632;-43.56879882;2.050417196;-1.656460817;-2.351411082;5.980659055;3.486283855
3.632002892;22.14066419;-7.000178654;5.369208133;-13.64961833;5.35323975;-14.42150445;15.62661498;-2.217029249;-22.79736984;-34.96908981;-2.487690758;4.697334126;6.382513756;1.889278149;8.157054049
-4.166737337;5.557769462;-12.81339539;-5.369208133;-16.35105032;-13.21441491;-2.900551661;4.460494589;1.095654113;-95.46721514;-53.39371101;2.407164114;2.182327722;10.23772887;2.811530525;-13.83246892
1.324764882;25.23900754;4.145114814;-0.821355525;-22.30742382;-22.61198518;18.45061888;21.14752452;11.66246824;-11.47306184;-11.17411801;16.13160014;-1.948590435;3.936378798;5.277779685;-17.82449385
-0.438358919;-3.749393105;0;0.821355525;-33.73645937;-3.896134699;1.27520033;-14.27607748;-8.250628033;51.44360656;17.69490555;-8.44243017;6.504295964;9.502064938;1.023288552;15.7775792
4.116049184;0.023993042;8.668280581;0;-62.19396114;3.249408609;4.394420885;-13.06445823;16.77277372;30.3735603;-4.488360191;12.5365057;4.364489538;9.219066687;1.245266939;0.488107787
-0.14334786;30.34520477;15.33892331;-4.132268155;-26.26425832;8.960374676;-8.913391938;63.7597335;3.733124273;-10.73567342;6.800945763;9.203463598;3.569889146;3.373656461;1.486120533;7.314058234
-2.958932656;7.709065216;-22.46379362;4.132268155;12.57470937;-31.59536453;-4.111189598;-3.012213642;-11.91981673;-28.25891025;-19.0642992;4.123824604;4.944575422;6.529000713;-1.676064602;14.73105623
-2.083076001;-4.298758338;33.94783597;0;67.4757632;3.410080329;12.80229756;-20.85270482;9.116416692;62.18280631;11.4716614;-3.301624932;2.281495912;8.71586162;0.317638056;-3.704248136
4.794286857;-0.022051324;-7.13879745;-2.082253531;-31.96262055;6.734165786;10.09932901;-0.297413578;-11.27381344;-56.30034737;14.8595667;2.782904616;4.972910749;6.498145571;-0.438606913;6.872617496
-3.820786513;6.75665886;-20.18890014;2.499572296;-8.58709185;11.19414617;13.15089569;-2.344547662;3.579942788;13.01065068;11.58272717;2.925653026;1.855456227;2.31793089;3.140089084;-12.89950397
2.005157066;44.79369486;6.015150946;-0.417318765;9.294430672;33.01483864;-0.48981026;75.79703644;10.71419043;-53.84028833;2.72760194;1.68947088;5.814988088;10.41548498;0.709713748;-6.435206484
-1.311244374;-15.17218915;1.489759636;0.416883831;33.21127584;-15.85573436;4.732959343;-20.6141403;12.90950821;3.786114419;0.050806554;6.297968403;1.377117224;-0.865271375;-0.803876098;-16.00600628
1.283270495;5.43953988;-2.486024161;0.41558265;-39.62281115;9.831524106;10.31389847;4.518148213;3.917759037;2.629117409;-0.330358012;4.477337412;0.457417651;4.211907827;3.120629357;-31.08428086
-3.43126723;66.07378286;17.56379705;-0.416882029;-7.246575002;-1.215806407;-5.294494402;18.00159781;-14.04488223;-4.328435518;-0.004237089;-0.47120144;-1.955526811;4.458104649;0.938084767;-5.927910444
0.880205698;-46.97221617;1.429423796;-3.333783952;19.27223756;-32.32161297;-0.957756572;-28.48580569;15.36822683;-29.03234633;17.38719315;1.198331793;3.81468826;6.202961507;0.602592683;-24.6901417
3.857953819;0.283949753;-2.385218755;-1.287938101;54.630214;29.26583034;4.766013831;3.050431391;-4.716513393;32.61136713;-35.05062334;16.94311875;8.022892669;11.58622948;-0.551273984;-24.48707402
-1.265883402;8.666896531;2.385218755;-0.04469943;-32.9299781;8.498043445;7.974131236;-3.731475824;15.12331342;-0.938747223;8.383166494;-0.696947615;-3.135166022;2.536247605;2.766477922;21.35631481
0.650324528;-8.818311315;0.475341708;-8.338373515;-0.660611215;1.797755835;2.645074939;4.106464133;-7.927613315;58.96593332;27.48611603;4.339514411;5.404492989;3.393630289;1.168782631;1.717497825
-0.542519316;17.95351076;-2.860560463;11.26397466;23.12039956;47.84332315;1.972390584;-8.791562688;4.582010235;0.810208922;35.67304925;4.787899273;14.13308791;6.495307836;2.202474061;18.31322972
-2.86950877;3.388323405;-8.706510593;-13.0907387;55.28026472;-89.39006851;8.050912909;17.87064994;-4.994142411;31.13200282;4.166531656;0.093571942;0.992918145;1.615204708;6.222317935;-5.180392379
-3.081467245;44.95377047;-15.45363527;11.1920078;-29.89410366;44.52516567;2.179492572;9.557880747;17.8916193;43.65389586;23.94749499;2.172723072;3.71170225;11.04726914;6.154343981;-1.494658342
5.523321182;-49.08486453;27.02070633;4.14775473;4.078695208;74.01517728;-1.216487532;1.071812002;15.82475293;-9.373837019;-18.22027241;2.887525371;3.914307667;6.509460426;0.776154249;-16.45131668
0.449236143;22.61345244;-35.23665627;5.029384337;28.52361108;-2.473724644;-1.992772302;28.20323633;0.710017345;-67.03412393;-52.87204713;-1.745919047;-7.44116173;4.611355137;2.652222414;-21.00021523
-0.469169196;13.46293074;3.100790722;21.70457779;46.81320675;-1.990053856;-7.086735546;7.771070887;-1.824917993;-59.66067305;11.83420916;-0.464214121;23.98524457;7.433902084;2.578443619;-14.43226839
-4.060722727;-47.44266517;33.08485769;-30.63807253;-18.17378253;-43.14295834;15.88250104;-24.92504733;-10.37144154;20.05478627;7.121684983;3.514589566;-10.55746651;5.193551415;-7.238390236;-26.52696265
1.296233101;20.72154713;-32.05657949;0.837842782;6.974024729;-17.6039764;1.321691077;9.669594817;7.917226845;-10.17774127;14.56082084;0.341880363;5.935709189;7.608143555;-1.461821263;-7.824510248
3.885011453;-0.372167236;9.137453168;-0.443736226;24.8884092;26.39553909;3.814615012;2.263423969;15.26428507;28.24702689;44.53914573;4.600004957;5.482929678;5.620615206;0.262429829;-8.932499694
-5.548277393;11.84417725;17.19110481;1.720414702;56.18713465;-52.17224598;11.41181692;-2.873697015;0.666609355;-11.30755875;18.88314839;3.389850796;8.087197683;4.15293104;-0.224841797;1.097142854
5.743483618;0.876910532;25.6050166;8.166057508;-13.53281296;95.40193459;9.857865797;6.361896213;4.998495902;-16.93946814;3.56293835;-1.5231721;10.89918874;4.655709227;0.344360275;1.390023029
-3.39063943;13.55947564;0.450704273;-7.300256304;-15.73834053;7.250953837;-7.085100023;7.148957457;0.97414598;6.753525739;-0.032072934;1.27830701;-0.371925047;5.400779877;4.258047978;5.142805136
-20.59324385;15.70935777;-23.181457;3.389850796;-24.60249871;11.33487885;-1.323707586;11.82925342;6.06310379;61.45336644;-18.43102662;2.147121174;-12.84035377;6.267246067;-0.256415451;28.79893445
22.43327402;17.72031641;8.500910264;2.474128568;-82.16949571;3.708021919;0.18076373;-1.915406693;2.886816505;-33.32564985;-18.76845451;2.811064117;4.501162726;7.437635691;3.011302469;-6.615912098
0.607346945;24.95353067;20.04975487;-3.790361449;-84.89041113;12.7138966;0.240891305;57.84787584;3.48077319;37.64834725;-8.258128383;3.221119429;1.328114369;3.350920417;3.230421213;8.648561325
1.795149211;1.918056994;-7.175080275;-1.660181186;-1.403510212;-25.84520472;4.549585114;-11.20427047;6.00860324;-4.167508275;23.2742039;2.179155458;6.452330385;7.025730928;5.854183008;26.92861979
-7.9882284;4.62826814;23.71715455;-0.000426884;75.38154324;-12.10013619;4.557273532;-2.084304655;3.078014489;-20.04395458;8.884932931;5.761955399;5.552128065;7.747998322;-1.049647657;31.07329133
4.954330748;14.17181744;-7.3159651;2.466179963;138.8086049;35.2547478;3.57380627;22.97308593;4.943859216;14.73345098;9.596070241;5.765577639;2.298588954;4.646179621;0.609433075;6.208104323
1.368781412;9.345023943;-13.24624351;-2.469563557;16.92095188;-6.349339663;2.963622186;-8.412737542;0.465657794;-35.14775114;-18.1726031;4.031729084;7.351011576;7.122678278;2.839817014;39.01665163
-0.143261365;1.739739458;4.908037037;-0.000419055;11.27930834;-0.915332207;6.60317873;-3.075765908;9.097717869;-77.00078281;-55.72577671;3.452808783;7.290354458;8.390069736;2.540236986;21.29383955
-1.244364335;5.331218366;-6.257110828;1.223448131;1.14887585;13.51479903;1.874870274;7.795584681;2.165344395;-12.04210298;-1.697538681;-0.755384586;14.94932298;6.103763241;1.242173393;-30.60152453
-0.511295633;7.987708185;-6.814474861;-0.006636829;-12.82285615;-2.220994046;-1.078397248;19.3822436;11.47453503;-22.27083823;7.435064604;0.683504626;-3.780715759;7.859080782;-0.334898278;-2.040466025
3.797189371;30.99134402;8.163548652;-0.410827691;-30.34241002;-9.921590946;0.170466655;31.78711238;2.510218418;-13.37300338;12.88021547;2.150799781;8.689843783;8.681766139;5.199275864;34.09708052
-0.180025486;-0.344147293;15.41192287;-0.003680543;-3.422480772;14.35131507;4.069556086;-9.817039936;5.85534988;76.1977594;24.7469648;3.748100013;1.709969457;6.886312124;4.60561214;5.896247165
0.815621818;20.27742629;-44.2616318;-4.85710512;19.7001571;46.91737583;2.74607033;24.01245828;-2.3948641;-8.619334502;-8.27144587;1.484756455;8.722039568;5.292981632;2.758468936;-6.259523734
-2.679508749;20.41573619;11.88441546;0.376935195;52.79858916;-17.62046645;4.608921679;13.95503598;-2.904792314;18.19375045;7.347956842;4.74706691;2.339262373;9.334960917;2.199305212;-14.33563116
-2.279209174;21.09598745;-4.237826573;0.386506171;-10.89985698;19.96422315;2.531654021;26.6758281;2.668455527;-7.255568877;21.54928176;7.119388467;-2.052630752;5.258091218;0.296687114;-9.354085316
5.193408861;1.300021457;20.75393415;4.531640362;-10.07046196;17.15365268;-1.53909768;2.399652467;-0.532268874;2.497006889;0.262069914;5.848786551;4.296991628;7.966056426;-1.965798578;-4.965692381
1.751009728;0.577558901;18.01512582;-1.238175783;-13.05298161;-4.880398412;3.12694454;-20.09379584;11.2042336;1.71961096;17.64860981;6.285452876;-2.251832146;5.908477758;6.708808311;8.659859321
-2.390898935;3.819197917;11.01764567;2.047713048;-15.92250016;1.13154248;1.527135752;-4.664775899;8.389792235;59.58489866;-1.835091797;-8.123810615;12.56491233;7.20085264;3.811982403;-0.610012274
1.154994191;7.451965444;19.97358368;-0.828033091;-56.61606889;-7.604791795;2.874783545;-9.360032989;9.796862449;11.65602506;-14.83310909;-0.894032144;5.848381995;14.49072449;2.493535927;6.744338806
0.314377478;31.02388144;-9.658416922;-0.817982637;-14.28723304;15.43720988;12.55589188;26.621732;5.334747592;14.87742433;5.42478093;1.94394596;6.987229188;9.568369399;-1.856733641;-1.136908898
3.48589232;15.14977146;-20.04594805;-0.407123038;24.44944242;-10.85700716;-3.841882044;25.85515211;3.206502197;11.5159469;25.44502527;4.339641405;11.07860961;10.87930332;6.261627746;17.07255365
2.121560749;10.5084701;24.90430737;-0.405885372;63.54538146;8.263204648;2.845486904;7.870396552;-1.834288158;-0.448346768;-8.740049037;4.083366483;1.965041437;6.685573122;0.994803829;3.719486356
4.39248964;0.563464546;24.20250304;0;-15.47044576;7.366690714;3.866783868;7.96689225;2.300509576;-13.99914651;-4.102600004;5.100780751;8.007497016;6.348326423;4.722845736;11.15675251
-8.294005926;17.28112484;26.02841991;-0.405885372;-6.524099775;7.233470173;10.11542255;3.082207031;5.358216345;-9.877045036;-30.79301815;2.174036549;5.566922424;8.292828829;3.348026383;-6.43475989
-3.635195288;12.44432197;5.638859902;0.811770744;-2.474234693;9.562208341;0.607979851;13.85806987;4.693630949;-3.827780406;-78.02118543;1.450021877;1.005906645;10.21310757;3.231211417;4.525294193
5.095659285;6.870929926;2.094245622;-0.00041144;22.12731012;0.349803258;5.230805083;-10.9311124;24.65263125;-23.0896739;-23.67534607;4.980742757;-2.095687065;2.326599669;3.691391638;-41.40346989
-0.415959844;2.282393383;-27.00080111;0.808487546;-48.63273083;4.519822102;-1.702556401;-10.6967932;-0.871836341;30.39436279;27.26640903;2.074831417;26.20446099;1.17050495;-2.463436846;-102.9424056
-5.774743029;-6.343580298;-22.60055344;-0.003673111;-18.54486996;-27.17756382;0.501504579;0.328383454;-9.110797128;68.39211083;78.95715905;2.190800433;-5.305245943;-1.23335614;-1.448126319;-7.831778565
-4.134567218;-3.435938309;-0.39428293;-0.003650951;7.339655467;-13.16526921;8.430760887;-4.563488583;-4.489575096;28.53327627;31.29089297;1.001436794;9.263974952;-1.174124954;-4.276080175;65.17388567
-3.210725441;-26.57343759;-23.14191708;-1.608445586;16.03778288;9.821078802;1.616163815;-23.15642731;2.885892924;-42.15792826;-8.295471796;4.220542108;-9.028550127;5.922890318;-1.364577826;35.93194142
-3.980461925;13.10963923;9.499672085;0.40180817;-49.1928468;11.04025923;5.195824194;39.83427448;2.512391019;-29.75931604;-37.38029161;0.697381095;2.018933028;6.246128545;3.774803683;27.62795185
3.500686091;-18.70138975;31.01110957;-0.402212201;10.71927726;-14.78911516;-2.856636241;-43.1174098;6.865977016;-54.55450866;-70.10658768;5.197092314;5.109689201;7.436181667;1.760117136;-5.060735042
5.84472653;11.35717632;5.253358812;-0.000404844;56.82345362;22.33990117;2.953114775;-24.78878552;11.61059307;-51.07174615;-28.68911611;0.676940596;1.084699305;10.26972376;4.5728356;-10.52286762
1.354123427;10.46603698;2.971230003;-1.616569474;121.9989615;-13.4009817;3.696839613;-16.08006372;-0.385387424;-2.510266544;-7.166827391;-1.571025367;7.035478136;8.406843382;2.421031144;15.18220851
0.914810974;10.02453968;-15.08189961;2.019186519;-1.54024064;-4.44449017;6.259018174;23.64446924;10.77805122;21.12702237;7.681855604;3.544015809;9.402520991;8.31429886;3.230217391;21.05964094
-1.458160354;19.13632431;-7.75970018;0.808898152;-0.308761111;1.115760835;7.041860675;10.89423554;3.363719892;-14.59469656;-19.51203758;3.067873633;2.254985056;7.946545432;2.695266193;7.384328182
-2.451005596;11.48839759;33.07046767;0.804007259;-6.225806616;-10.91832491;1.752770332;7.684065614;3.39717916;17.15880787;5.483981236;4.738188065;-0.611075012;7.024066561;-1.959015517;18.71291
1.993404589;45.78322037;-11.71172408;-2.41854516;-28.94395121;-5.766558305;3.11749429;24.69484471;-1.417130256;-19.45217297;-1.532604513;5.502259322;6.245828427;7.745000054;4.155559512;-16.22247903
0.698530063;-7.140033579;20.9813011;5.21671202;-50.62776606;-9.006743714;0.821168172;0.097734992;5.379906753;8.908209876;24.00151163;0.96549393;3.356669944;3.983600993;2.942432887;-13.25688514
-1.403402761;34.58805645;-14.35131507;-4.012467355;-20.0139831;5.115662447;8.343501102;2.765750903;2.00463611;3.173878981;-12.09618467;7.757015649;-0.48246354;9.161472121;-1.525899675;12.40721597
-0.603326413;10.47984037;-20.61346005;-1.995413424;7.968390998;-26.6765498;0.84712733;7.194230955;9.298391783;-0.930882449;0.879790559;2.242411888;6.399068978;3.382444541;-2.190889806;-16.39677962
1.179824796;2.349361796;6.485597494;3.989637179;44.03322984;24.32360184;2.442145567;-4.274015891;-17.90383775;-0.559571087;13.29252721;-2.271366273;-7.957772037;-1.542204757;-2.212359324;11.49853022
-2.176011296;-24.69969387;-21.37468169;2.743044354;-37.3827099;-11.57187932;4.008181972;-14.07988496;1.483142559;10.31839805;3.653944497;-3.334079539;4.193423779;3.9917162;0.795698379;-8.068243322
-0.707645574;5.805235398;-11.74767978;-5.52860747;-18.25713714;13.14204817;3.447356744;-32.22005191;4.980621022;13.9424302;17.50413966;3.604238992;5.528321919;1.224631839;-0.577421394;-2.042231082
2.239092886;28.14471317;-2.060797964;1.961363906;-3.671621904;-18.85060581;2.900602569;-1.756147974;-2.26041075;24.36350125;22.90057772;2.614953914;-1.266274;2.372727229;1.03224264;-28.43325275
-3.039383898;-24.64734871;30.23307247;-1.177431386;-20.60360834;-1.646092858;2.022270752;-6.417659908;11.66765109;39.32437288;6.614409285;-0.920974145;0.440981735;3.180801868;2.69344037;-30.00409674
3.35049178;-15.83400615;-2.305481887;4.273577824;-24.00720389;15.76757954;1.841249304;-25.45640276;2.018032993;-46.32746964;9.053149958;3.185590874;3.483768534;4.25199754;-0.965898841;0.526215202
-1.141131097;3.085020602;-22.59144166;-5.051436152;-24.07806431;2.765443114;1.620125856;21.61821917;4.445144362;24.78380176;-0.902171231;-0.266882724;0.8904183;2.377082606;1.249777716;-4.101220094
1.432916729;5.233873127;12.44455611;-6.244403355;-3.420912726;14.3079536;0.170158463;-11.19001513;-3.927440675;-15.47332327;-1.157001424;3.389488719;1.811082357;2.297529167;2.523401612;21.63387906
0.100190879;-15.70260375;-5.572229414;0.687417846;14.45940565;6.406166129;1.909311501;12.05849147;1.872918053;18.9365484;-5.939159736;3.314129821;2.037011517;3.647978833;-0.701157951;-14.09348203
-1.465209487;-4.268072931;-10.97072321;5.144444696;-19.39773998;7.407619107;0.211584242;2.439437621;-1.223039762;30.03484657;4.434204433;3.872337414;0.819848802;0.527398089;0.024958988;-29.35690396
