# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"ExrateNZD";"HCE.Fuel";"Cons.TraSer";"HStartsNT";"ExrateGBP"
-5.944003174;-4.437096987;11.46972411;-86.3733517;2.996892271
-17.89730743;19.30342832;4.562167581;47.16471088;-14.46822482
-30.48798275;-9.676905608;-10.00667317;41.4432835;-15.75593727
21.87724235;10.89707622;39.51097314;29.00599239;24.095482
3.046562227;-17.63732686;2.550168023;11.91070562;6.266883048
-4.047608194;7.495721088;-0.299177276;-44.27336106;15.10431894
9.623298212;3.251158198;19.56594409;-84.32540508;12.59967364
-8.987049588;-16.50237427;-8.934088967;30.69877252;-10.47638526
-1.072781651;22.27724007;2.614388392;40.68544682;-19.63917347
-2.997777438;-1.158644801;-4.65968138;-9.790013964;-1.895078023
-3.800106255;-22.40146364;9.551828691;40.31644907;-11.44797297
10.54594666;5.480511763;-8.673993665;-30.1397749;-10.36674402
-7.889242802;12.25097737;5.515326856;9.546992525;-41.68884425
18.89307964;-18.03052263;-1.154818557;5.248435223;-2.068036285
1.770919002;8.991920109;-1.73850328;3.707162735;-25.44259051
-1.702661557;-9.407929515;28.70873029;14.85005309;-28.63814663
2.822460951;8.445037111;1.349073791;42.78369478;22.88010946
-0.678291998;-0.030378834;8.9232933;44.12014849;12.91846404
11.58628658;15.62325624;-12.03299292;28.96818678;24.13026912
9.621747907;19.82933185;10.31710182;39.50076017;-10.41580096
3.429645595;-24.92690088;4.995135567;-48.92563243;-2.06925718
1.433636197;30.60684691;15.50234043;9.158649314;-12.61097812
-4.252128121;-36.22544084;5.615440843;-100.94448;-1.903858554
22.53765216;37.35554541;6.026247724;-26.93665854;0.034696274
-10.30918806;-28.6980984;13.67859737;-38.85801712;-20.75660265
-18.19751575;-16.95474544;27.57355604;-16.49718337;-5.03798928
4.810283645;6.258910385;18.81814548;53.51780632;-2.971506285
-8.228688035;-34.40235543;-12.37432012;19.76153971;-7.336893844
6.365489394;25.95140688;-5.673853997;-6.36055805;4.305584017
-4.701784601;17.47527594;-3.088818438;-4.29726604;11.4060685
-13.71093001;6.55039843;19.45277954;-25.26373378;11.48025324
-4.661527487;-20.31152275;18.85246549;-67.9738191;-27.34382334
-17.13872035;19.31252855;3.007532966;0;6.181804526
-12.73413587;27.54782447;-6.139257512;60.61995926;19.20602505
17.02025147;-97.6018572;-29.23771493;105.1860182;23.23356488
-0.307164998;66.13629977;30.35178072;-59.46410965;9.572538252
4.723076667;-3.47879648;9.49451196;31.15848333;12.54446908
-1.568170645;14.94336876;22.09445139;28.90577651;-2.61856244
-2.835931449;-15.9896911;-1.498129092;11.81769849;-23.45368523
-16.834944;4.687347971;7.987263295;70.05564186;-1.975313337
2.357860199;13.92278059;-1.566280937;12.27163911;17.30541308
0.048974839;-28.0294529;6.228658028;-14.72262722;3.158982103
-4.729119123;12.82047479;5.6853749;32.56514486;4.451658854
8.276030456;29.87216872;-0.537996046;57.13456336;11.60326433
-13.37529405;-23.10470977;8.610118299;14.0907211;-2.124673328
24.3509536;-5.241947331;-5.838228365;-10.37522142;-5.679224602
23.73281239;11.86402587;19.05329184;-11.05151699;-9.583221924
-4.970816019;-32.14607834;6.4055309;-29.90494379;-6.133027785
-13.54236339;-19.78826711;15.09613119;-69.02322181;0.165214492
-6.615216906;37.38224526;19.33198835;-20.50383135;-1.68839481
-3.247553191;4.990361926;27.78122591;4.025528776;16.12571036
11.82734767;-30.76331463;11.98538729;16.99046656;3.774062013
4.416876234;70.71763444;21.03790262;-19.40091912;15.2363984
-3.860644613;-33.16767247;1.184406195;-69.66460886;20.14643817
26.13228818;-7.146002597;-8.969730555;-0.960384615;16.16696184
2.088156323;-4.202545475;19.28242174;-50.85663785;-13.97707047
-19.84371486;-65.61520871;-22.45302608;75.10648657;-22.24518221
24.1370986;18.74542372;-10.29039772;28.52116852;20.14196161
3.888476837;35.26032851;-16.52863924;17.31634179;24.04758772
-7.674992396;21.78049413;11.21201673;-37.47899725;25.21992971
5.225193527;-10.39900679;-0.845964362;-60.48033004;24.54119336
8.348000821;1.203706774;1.057176195;-22.25739663;18.03439787
-8.731142612;-14.6040909;14.51437742;-61.11568369;4.248070075
7.875951276;-4.748535239;20.05548668;-0.847457987;0.567552864
7.68289989;33.4903275;13.39488804;-42.47425865;27.79975911
9.253063427;2.479015646;5.518184081;21.5772329;1.773745187
-4.286078689;-21.21211963;11.77090851;-4.042707068;14.54404818
-16.74247503;-4.136964026;0.955509562;11.56921583;-3.120633831
14.03252696;14.8981299;8.498401692;33.22981766;1.206266957
-8.616208691;-14.12500183;14.11303709;32.17229634;9.282095675
-0.770773147;-7.940262717;-1.46830604;-26.95918989;-16.74123069
0.416818565;-0.932407447;-9.561752075;25.84030804;8.905938804
-5.083459722;17.7749166;-3.842824316;17.53705515;-5.839519768
-6.937266474;-5.333731934;-0.175554095;-9.037890095;17.44673876
-14.90298767;-17.14732594;-0.761626008;-15.27898838;-23.20522482
-21.18276521;41.74781316;-4.659788744;2.650269951;-35.97313636
-5.463822648;-33.90714726;-0.296757933;-20.12029535;-12.897585
-18.26000198;20.63857727;-14.87924797;26.8557211;-16.39682654
5.778641078;-27.23758727;-6.962102717;8.081083;9.692426234
9.50532566;0.842305469;1.439638515;25.70175591;-2.268072671
-9.837158596;-17.72867076;1.932220352;-19.56721987;-8.461007235
