# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-InsFin;0;1;2;3
-0.312207322;0.5670683391186175;-0.06561937356181395;2.708181147217251;1.2835272477917175
-2.003918086;0.6384500717142627;-0.0883746928943871;-0.10793854805363912;-0.3092676410914702
-4.006500628;0.24007821368012644;-0.2773339751746302;-0.22507661743592544;0.28481996997442727
0.316932114;-0.4013501785310658;-0.6698065865540264;-0.42591072283009135;-1.1285388175471152
4.2855302;-0.2536871090822918;-0.7821727947534116;-1.3224951301576608;-0.9799521343685795
1.6889539519999999;-0.4547661802529791;0.855064633460042;0.0960210536070277;0.024072997430791127
-2.818898206;-0.7403906750090831;-0.2666654289902526;0.27129984555874664;0.11374343725988163
7.442509672000001;-0.7285574460849082;-0.9059806804008751;1.5510593431817243;-0.01804237940395553
0.462516914;0.6961318347318297;-1.693006568842175;-1.2876167873393962;-0.5045176883350925
13.24513933;0.34838525943812826;-0.7149557006699975;-0.4551351693951925;-1.162938163853844
14.69290145;-0.8256180693124419;-1.17729137779163;-0.613142606480558;-0.283762423110416
5.678306291;-0.8761966302519095;-0.5934891755674981;-2.3376781231777013;0.5915032870861232
5.1795234610000005;-0.040350047755548325;1.2985379732640556;-0.1407061339440039;-0.4496499405661307
0.81025418;0.28207373207864395;0.11282569289862046;-0.06887277649667414;0.030748147685967057
3.141632136;-1.404833079571974;-0.7480480624379302;0.8639819559616473;-0.908025410539599
4.871899208;-0.5670392782547944;-0.30853268641917697;1.9209632800301155;-0.07980538036536186
13.66183213;-0.73259614455597;0.17127993879866538;0.8503214058998498;0.35290921893209126
6.867796493999999;-0.18313545060701542;-0.10513412529262875;0.3259482677635278;-0.40937110948893507
3.4932459939999996;0.6783476849183154;0.001922887635807229;0.002018568434950595;-0.1254068131600249
6.440210676;0.10577311610483635;0.3249122599991274;-0.06318960115305351;0.028596322095950782
0.202762645;-0.5619244890991646;-0.03456235798196638;0.8110955697266188;-1.010325045431698
2.6517759780000003;-0.9595164793861055;-0.11393405233039831;1.1198817954967073;-0.12859614106314501
15.72120046;-0.41694467363217186;-0.14667340891241845;-0.808721609694483;-0.3854098906224453
12.32039729;-0.43419899526836936;-0.13814638023742268;0.4142670496350084;0.2796727637820155
10.49187324;-0.9153169791243665;-0.9496044576564321;0.8945996500825334;-1.015481268688073
13.90565412;-0.6514028390837873;-0.06053477511477791;0.1447917643787926;0.4258187976899859
1.674472288;-0.4376424556179435;-0.4125028469397449;0.601618814334848;0.9865802888147761
-3.444680411;-1.2237652624265647;0.3585172788954088;-0.3463500656218997;-0.7077344361769785
-3.45223335;-1.2299893301565967;0.06504765428131692;-1.240419566138761;3.4097709444191486
-11.25173426;-0.26313975721523425;1.2507913015747585;-0.588650197002286;0.46307606100397253
-8.722036412000001;2.228576079118311;4.461940483634768;0.9483930055973309;-0.2613055679938996
-7.764006917000001;2.3075628160274224;-0.7629419774705068;3.0117404771982015;3.09401410778842
1.6986179419999998;0.8600489091854021;-2.902448587487575;0.14022371153835744;1.7252465588090036
0.501028964;-0.06338776163064053;-1.428784501223356;-1.3604893791529136;0.5628124653008345
-1.91204953;-1.0898754260833277;-0.9461189903306589;-1.3576985481934276;0.6256896207374227
9.39994128;-1.3196645912949536;0.4894228410788422;-1.8257435747586017;0.7812028968684311
-6.392587774;-0.13529652095011155;0.4871505963231703;-1.1260796035245542;0.12760322914033892
-0.76163298;-0.7485881995050341;-0.09101700429584775;0.4071199368839954;-0.26478729091945774
6.0528404039999995;-0.7695894345401054;-1.0700050384790178;0.9290282081062782;0.21255404977526018
4.665864172;-0.34583353751010104;-0.14763145210751627;-0.9121536518223932;0.06915983598904024
1.59717813;0.7467637902476542;-1.0583957847772334;-1.0349741213659314;-0.5143799001634022
-2.479514356;0.5084383576743513;0.5253562806833301;0.4672258512917274;0.8855477415899309
-7.484747812;0.6480050054448853;-0.015489838854557245;-0.12076303938176085;-0.6542504951976588
4.638756917;-0.18429848904787724;-0.7263804066862449;-0.3241916167644314;0.2956508982486206
4.099255627;0.33416907450610683;0.7387585225682024;-0.4408496075810777;-0.2906810449277065
8.664598712;0.4729914189718625;-0.7144849601152659;-0.20923272846077187;0.774773559057681
10.27505502;0.3721720180417896;0.18238589552532355;-0.14402413264264677;0.22933206826709251
-6.640821053;0.286919622448643;-0.38806892490571576;0.6773542142644243;0.7535963774126866
-0.44966560899999997;1.1892336739977143;0.48338511469643886;0.30647794978200615;-0.1354458325649675
17.47444765;1.0656108534952358;1.2191551483015923;-0.4805997530045829;-0.7761127321563518
6.408681812999999;0.8094819422338502;-0.32549309742889926;-0.6384583604533897;0.07720930352674316
7.7028379220000005;0.3367027986969248;0.49152475987541305;0.000905731696270078;0.4524985683449159
4.773400312;0.038200990970173404;-0.7591026385379713;-0.4814799236127563;0.39596344164389424
-1.708568586;0.4390158917552339;0.1811349046218598;0.12402828079079023;1.1402389729791673
6.506870171;0.5032892882030483;0.7655592953014415;-0.10816690904970293;-0.4784351493070117
