# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-RecCul";"Hstarts.PDA";"Exports";"Emp.JobVac";"AveComp";"Cons.CloFoo";"UrateLabForce";"HStartsNSW";"Cons.PurVeh";"EXrateKRW";"Cap.MacEqu";"Gov.Nat";"Gov.NatLoc";"Unum.LFT";"IP.PRM";"Credit.Total"
13.75278147;-0.876232464;13.91963767;3.4;6.003311109;12.73907909;31.333333;-12.16405873;1.76185867;47.33510521;-8.412737542;0.465657794;4.031729084;-17.14170289;20.55736915;5.970361235
4.985632636;-10.66729883;2.807282282;-3.7;5.336646775;9.273516851;-27.66667;-55.32921528;-3.53151205;12.45600911;-3.075765908;9.097717869;3.452808783;-16.74753778;11.00757391;-1.124973583
7.389436343;0;6.406300547;23.3;2.881164918;7.63705846;34.33334;-18.27557077;-4.398914894;-32.01135901;7.795584681;2.165344395;-0.755384586;-4.198289268;5.635621552;0.085209541
2.755288654;-42.74525822;-5.702163562;-2.5;7.708341528;6.58554002;-6;-8.894211613;15.24664194;-3.493188154;19.3822436;11.47453503;0.683504626;-1.174054296;-30.31753575;-0.200842081
4.449827826;-14.28723314;6.945805039;14.6;2.557513586;3.621423913;43.66666;2.102537659;3.323325233;0.987682993;31.78711238;2.510218418;2.150799781;-24.91387489;-4.752531155;0.071699786
6.632741426;12.27717856;4.971098415;7;3.528615315;15.19322594;19.66667;29.45542025;14.45737979;-13.60799894;-9.817039936;5.85534988;3.748100013;1.106797761;-16.26240226;0.881727139
6.402884254;22.52737234;5.913737594;-5.3;0.800431268;0.945440661;-12.33333;-10.97896757;0.220082537;-8.220067511;24.01245828;-2.3948641;1.484756455;-1.715053989;10.64545941;-3.239692396
2.885647991;-57.24033757;-7.162964386;-1.9;6.830475472;8.255744768;-36.00001;16.73920216;7.951248877;3.646788868;13.95503598;-2.904792314;4.74706691;-6.315825786;-2.702712985;1.379622177
0.941205297;3.283192168;8.807365469;-4.9;3.162071803;1.84580216;-24.33332;5.918141938;-3.248528954;-11.08368245;26.6758281;2.668455527;7.119388467;9.276820284;-3.814742809;1.053821897
8.585043978;12.86974281;-0.355713674;10.2;6.072900752;7.449854262;16.66666;-5.18926197;-10.24144038;-26.65438629;2.399652467;-0.532268874;5.848786551;-0.604686363;-22.23576297;0.881055019
4.014235985;5.242539108;8.645289264;9.8;1.415617492;16.23539583;22.66666;21.03259634;-1.005165962;0.420994568;-20.09379584;11.2042336;6.285452876;-19.8864427;-0.579290471;0.585297917
1.86426204;6.201674614;0.909805888;0.8;2.670099773;6.456381203;27.66668;6.654941388;5.221571162;5.962114686;-4.664775899;8.389792235;-8.123810615;-2.36387349;12.83532582;-0.973682446
11.00671336;-23.22552027;4.947476057;7.2;11.84225936;5.933359718;-64.33334;-5.544666596;4.281638246;3.808548414;-9.360032989;9.796862449;-0.894032144;-7.099991787;-3.382684007;-1.812605136
1.985451648;12.83532582;2.919720993;-1.3;5.722235636;3.212307767;40;-9.439729813;36.3032412;6.45189877;26.621732;5.334747592;1.94394596;-6.176536619;11.71631877;1.653295808
4.431558309;-2.110822946;2.781461675;7.8;7.705872018;2.150356345;3.33333;11.15458819;0.697471842;16.19251119;25.85515211;3.206502197;4.339641405;-20.7999757;4.374616398;2.458402801
9.371304118;10.4444575;2.024926443;4.7;3.797972452;11.7254476;-0.66666;-11.92565304;0.596866562;8.281113077;7.870396552;-1.834288158;4.083366483;-10.75702065;-9.632388397;0.583828306
5.399066959;31.69974876;-0.375653778;10;3.115175058;4.409598691;8.66666;3.365511268;17.50400809;17.64238733;7.96689225;2.300509576;5.100780751;8.908683433;1.390338557;-0.863163562
4.521991315;-23.53620001;11.38353121;-5.1;4.053862007;5.870333739;-15.66666;-8.385197892;-7.394280898;25.58885863;3.082207031;5.358216345;2.174036549;-26.59563929;10.41154668;-2.377108301
-6.543500994;-3.041839754;6.769449978;6.3;7.855576969;-12.23296266;19.33333;-74.50635834;-11.10500016;41.39710797;13.85806987;4.693630949;1.450021877;24.03496968;20.55788365;-5.333481763
-4.182846341;-37.3106503;-6.360287859;-5.933333333;-0.052386877;7.092858979;-33;-25.52610342;-49.9257698;-9.365330166;-10.9311124;24.65263125;4.980742757;4.859526422;-63.03278025;-0.749643839
6.418810239;-60.17328113;-2.94901365;-5.933333333;-0.183408119;0.861283977;-9;15.60172906;-4.998644999;-25.72006908;-10.6967932;-0.871836341;2.074831417;28.89399344;-7.896991492;-1.167337581
-3.272177981;-3.915202545;13.62061723;-5.933333333;0.261985862;11.09550662;58.33333;83.49176514;-5.873144234;21.29433455;0.328383454;-9.110797128;2.190800433;83.48867989;-73.1740968;-5.227982334
6.305084437;31.51235101;-7.719190565;-5.933333333;-2.416767055;16.27214751;-65.33333;27.77577715;-9.865444276;18.78246868;-4.563488583;-4.489575096;1.001436794;46.0196691;44.89714211;-0.316204452
-2.818567153;53.2610133;4.971475277;-5.933333333;6.481683804;-4.599895292;-22.33333;-28.99808512;10.56089505;18.48561646;-23.15642731;2.885892924;4.220542108;1.868905447;-39.04694642;1.460630683
1.881249793;24.68649594;9.610822265;-5.933333333;3.356157549;0.187514653;26.66666;-57.92937153;20.76044015;11.64775625;39.83427448;2.512391019;0.697381095;-13.4679714;25.65657475;-1.33284067
2.360390678;14.68953318;11.99431472;19.5;4.651809616;7.858555801;7;-66.28226616;11.91531371;-12.0308196;-43.1174098;6.865977016;5.197092314;-21.43630024;-9.64732378;3.238731045
13.71324712;2.874263864;5.922510799;2;9.442336867;2.565285934;-20.99999;-8.00049463;37.3665879;-1.317076933;-24.78878552;11.61059307;0.676940596;-4.755511182;-10.60132722;-1.182797217
4.806085718;-10.6414983;-8.296300653;8.1;5.104720801;7.359580251;49.66666;9.700684266;-20.33829534;18.51831232;-16.08006372;-0.385387424;-1.571025367;-20.21306194;-3.958646795;0.163530614
7.639138468;17.26886875;9.842201849;12.6;5.354832313;-2.458225529;14.66666;18.05759211;-19.06119783;14.48705909;23.64446924;10.77805122;3.544015809;-1.020408748;1.083522107;-0.357655
3.007384202;-30.22143245;-20.90451754;-1.7;5.522628094;-7.160385377;-56.99999;-4.558023182;22.01624885;4.854504847;10.89423554;3.363719892;3.067873633;-7.281715352;26.85103688;1.47716325
10.13993529;-11.29728503;9.176714922;-2;5.682586397;3.171231735;-44.33334;9.361923997;-35.54358103;8.640067497;7.684065614;3.39717916;4.738188065;6.194671314;-17.93403811;-1.738120626
1.285526949;7.226002857;13.07915526;-4.1;5.556617693;-7.727931258;75.33334;21.43415992;29.40535316;-2.673646076;24.69484471;-1.417130256;5.502259322;17.93657557;6.646414393;1.057549702
-1.727781531;-53.55872907;11.27247928;-4;2.956816421;4.189165041;-44.33334;38.89138796;6.848257218;3.609585616;0.097734992;5.379906753;0.96549393;4.98903716;-64.21248477;0.926965075
4.990146692;2.332368241;-9.231222163;2.6;7.681804312;10.1654238;26.33334;-27.61605263;17.83798164;11.90729655;2.765750903;2.00463611;7.757015649;-1.696586593;-14.93949572;-0.637359486
1.990101004;57.31784911;15.33113769;-3.7;0.225708165;3.094793001;-12.66667;-21.30704964;27.16399274;-9.860024281;7.194230955;9.298391783;2.242411888;-10.58279064;14.12400105;1.474278152
3.538680083;-10.20463496;5.101430144;-3.1;-3.854468098;-4.771191204;4;6.75962982;10.01617278;2.894123554;-4.274015891;-17.90383775;-2.271366273;31.89476441;15.21705018;-1.900443121
-9.097762467;7.170486406;4.551273888;-10.1;1.909203011;1.317761;1.66667;-11.37556425;25.40672105;-17.6898032;-14.07988496;1.483142559;-3.334079539;0.977503512;-3.552070703;-1.227612179
2.312973877;-13.42061357;1.413381917;-15.1;0.702291121;4.164225593;33.66666;17.36407662;-26.11390356;4.416503583;-32.22005191;4.980621022;3.604238992;11.68689224;-8.008275492;0.880474173
-4.793691426;34.19165795;16.99567139;-6.4;0.768839628;5.816361569;-43.66666;26.73777277;9.097265061;-13.77994937;-1.756147974;-2.26041075;2.614953914;23.18704713;-2.027373828;0.608609012
1.348034592;46.36284557;-2.811197428;-3.3;3.419208762;10.81769035;-28.66667;10.13015992;6.689692799;-35.904072;-6.417659908;11.66765109;-0.920974145;-1.133257197;-3.675370422;0.433794764
3.902843283;19.27074223;6.594704024;-1;4.14465298;8.815010395;0.33333;23.3984825;0.764737355;-13.82479023;-25.45640276;2.018032993;3.185590874;10.95958965;-0.410466942;0.60193835
-0.323786414;0.81716057;13.11168977;4.4;1.46042094;-7.059006725;51.66667;-6.383367402;-0.679694301;-2.8905921;21.61821917;4.445144362;-0.266882724;7.277554484;-8.299052878;0.312876864
6.670127868;-9.917863447;-2.596057377;3.4;0.904553487;-5.005041839;-12.33333;-5.060800697;4.733783059;-3.107149501;-11.19001513;-3.927440675;3.389488719;3.464746744;-33.66267163;0.3892875
3.581779366;14.7860777;11.506383;-1;4.034458365;5.174569284;12.33333;-0.645982287;-5.159179249;-4.756632778;12.05849147;1.872918053;3.314129821;10.5343903;-15.34179911;0.384987019
8.79842613;35.47603004;5.355366677;4.5;-1.814855383;3.991319744;-27.33334;8.412876381;-3.763123757;-8.299933043;2.439437621;-1.223039762;3.872337414;-4.480810789;34.0534511;0.619480492
