# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LabForce";"HCE.ParAcc";"Cons.CloFoo";"HStartsNSW";"InvLevel";"TotComp";"HCE.UTF"
-0.611466607;4.841987749;-1.329507192;-12.37150403;8.083696791;10.41548498;-2.158098616
0.422860117;-2.154159861;5.172226628;1.776569201;-2.990169741;-0.865271375;-4.152286422
1.522393408;-1.080347362;1.788645103;-10.73835169;0.577872598;4.211907827;2.060090391
0.791745183;1.618343408;-1.669152944;9.497602713;5.465025614;4.458104649;-1.375744629
1.577356044;0;11.77248007;-0.576288851;4.85223087;6.202961507;2.041388806
2.248596491;-0.5409061;17.81096717;-22.05655584;3.177818426;11.58622948;-1.369801066
-0.138276728;4.847811774;-3.902469978;4.232618761;1.965357125;2.536247605;-0.679686511
0.066263549;-2.170719021;3.125015895;14.8484358;4.424525869;3.393630289;2.017365881
0.581495885;-3.202853951;0.44444449;53.72460074;6.526253145;6.495307836;0.648094115
2.487699487;3.197165012;9.329548999;11.82793364;11.19798262;1.615204708;2.603902065
2.213695117;-2.130497713;5.602030697;37.03711473;8.578172899;11.04726914;2.489415595
1.509617805;-3.735851038;-10.0750079;-36.68252386;5.854370425;6.509460426;-6.513483723
2.820893114;1.045861075;35.56265439;-35.56994789;5.43523943;4.611355137;0.626238389
3.218437144;-12.15707522;-49.06275039;-1.52413575;6.6084681;7.433902084;25.64152335
-1.53876177;18.74953516;26.45319759;35.41348161;12.31901281;5.193551415;-23.48336603
1.727031523;2.700155863;17.45731589;16.5964341;1.778077926;7.608143555;1.099680522
4.621668621;4.696040608;1.724796585;35.40512532;4.267258922;5.620615206;-2.934104463
1.0777133;-4.982745755;-1.623131824;7.199371008;-1.268002501;4.15293104;3.37417843
1.499555039;-3.194968579;3.340523021;-6.513904628;-0.444362201;4.655709227;-5.12051457
1.013436085;-3.120952114;4.71006319;2.442871661;-1.457381552;5.400779877;0.556675962
0.15705098;2.582320137;-0.598205495;-0.582809205;-0.744412227;6.267246067;1.105615214
2.431188111;-10.37983801;14.50073064;-11.89275759;-1.776505529;7.437635691;-2.232297616
2.695634911;19.69238271;14.5504942;-18.2477419;1.803955836;3.350920417;0.55286384
3.657882947;-13.93829202;0.463660652;18.34916886;1.10038103;7.025730928;0.548283117
-0.616247436;6.626545426;8.436809782;3.781194068;-4.02064785;7.747998322;2.727288449
0.33029836;-5.59706049;0.996941719;24.6632929;3.457129682;4.646179621;4.775043744
1.54489796;4.048090797;12.73907909;-12.16405873;-1.424068431;7.122678278;-7.033810266
0.461776392;-1.525661538;9.273516851;-55.32921528;6.475112278;8.390069736;3.660929203
1.811341876;-4.025801808;7.63705846;-18.27557077;9.593903803;6.103763241;-3.183286668
1.568497057;4.532432402;6.58554002;-8.894211613;14.10577906;7.859080782;-5.204963058
3.280892462;-0.510413643;3.621423913;2.102537659;5.185143801;8.681766139;6.241233068
4.02802185;2.480385033;15.19322594;29.45542025;8.598578353;6.886312124;-0.545952625
3.517061409;-2.994989486;0.945440661;-10.97896757;9.361181663;5.292981632;-1.044138865
2.098297341;2.456075647;8.255744768;16.73920216;1.856502151;9.334960917;-0.010439077
1.160275072;2.393344606;1.84580216;5.918141938;2.202188113;5.258091218;3.513918642
1.783562197;-5.839519768;7.449854262;-5.18926197;0.5988076;7.966056426;-2.555870921
2.642891897;4.801978439;16.23539583;21.03259634;-0.020399143;5.908477758;-1.011152955
3.662471416;-1.948220793;6.456381203;6.654941388;-2.544433696;7.20085264;6.827970263
1.229580006;-0.491080959;5.933359718;-5.544666596;4.660392209;14.49072449;-7.362933354
2.714824754;2.321217583;3.212307767;-9.439729813;3.98438494;9.568369399;-2.41633669
2.820446107;-0.514777199;2.150356345;11.15458819;6.147219387;10.87930332;6.251546228
2.772678081;2.684277307;11.7254476;-11.92565304;5.436601698;6.685573122;0.401937418
3.077722316;-1.007309429;4.409598691;3.365511268;5.309133305;6.348326423;1.77212403
2.486332887;0.355589666;5.870333739;-8.385197892;11.39851356;8.292828829;-6.07613695
3.145052268;-6.201674614;-12.23296266;-74.50635834;12.60616594;10.21310757;3.193422287
1.97393257;9.125871106;7.092858979;-25.52610342;20.18101402;2.326599669;-0.952675118
1.624146463;-1.466062573;0.861283977;15.60172906;7.505808134;1.17050495;0.414138416
3.678392413;3.151660422;11.09550662;83.49176514;-9.895733766;-1.23335614;4.355288654
1.37188921;-4.300643622;16.27214751;27.77577715;-10.47314446;-1.174124954;-4.911393229
0.575865179;-2.894527472;-4.599895292;-28.99808512;-3.895427746;5.922890318;-0.890265967
1.531212494;-3.616297861;0.187514653;-57.92937153;-9.076073123;6.246128545;1.264682353
1.747266166;-1.201803608;7.858555801;-66.28226616;5.499352016;7.436181667;2.069550237
0.999302508;0.800398657;2.565285934;-8.00049463;3.171882502;10.26972376;-8.45502061
2.723259236;-0.00040322;7.359580251;9.700684266;3.940947992;8.406843382;5.477920137
3.220689095;1.205021292;-2.458225529;18.05759211;-1.741767517;8.31429886;0.394868286
1.242564353;-0.402210581;-7.160385377;-4.558023182;12.33994769;7.946545432;-6.687604253
-0.283091943;-1.203410031;3.171231735;9.361923997;13.68259975;7.024066561;11.24016245
2.289557476;2.40561605;-7.727931258;21.43415992;-1.15638982;7.745000054;-5.84402129
0.831473872;-2.003408692;4.189165041;38.89138796;4.813475452;3.983600993;2.021015923
1.646586644;-0.000400801;10.1654238;-27.61605263;3.58825956;9.161472121;5.932169209
1.208188205;1.601202136;3.094793001;-21.30704964;3.128862055;3.382444541;-5.681157724
1.359173884;0.39461527;-4.771191204;6.75962982;-1.348098181;-1.542204757;-0.046250795
1.516368419;-0.799987581;1.317761;-11.37556425;2.224378424;3.9917162;-0.045271914
2.488517448;-0.398206525;4.164225593;17.36407662;0.149483435;1.224631839;0.712535476
1.144612461;-1.58927362;5.816361569;26.73777277;1.572979361;2.372727229;-1.557123654
0.395070432;0.794043159;10.81769035;10.13015992;8.820629321;3.180801868;-1.891527895
0.477952536;3.177375604;8.815010395;23.3984825;-1.307437707;4.25199754;3.329316962
1.843963353;-0.412296696;-7.059006725;-6.383367402;-0.228510701;2.377082606;-4.457211031
1.334757259;-0.01392285;-5.005041839;-5.060800697;-3.432695537;2.297529167;2.935453213
2.189523312;-1.571697713;5.174569284;-0.645982287;2.346815953;3.647978833;1.059392837
1.293977475;-1.171684638;3.991319744;8.412876381;-3.880470565;0.527398089;-6.903370712
