# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Credit-Nar;Cap-MacEqu;Cap-IntPro;Imports;HStartsNSW;IP-Man
-0.43636583100000004;23.64446924;1.72509663;16.21461854;18.05759211;-1.175895016
1.823889918;10.89423554;10.8199938;7.81189581;-4.5580231819999995;-7.128901562999999
-1.2000044090000002;7.684065614;10.81466026;14.65193895;9.361923997;11.42372076
0.00245636;24.69484471;15.58074874;19.44126636;21.43415992;4.633256436
0.93218112;0.09773499199999999;10.04533128;1.163655662;38.89138796;-3.857310509
-0.8443269440000001;2.7657509030000003;-2.2350099230000002;9.858233364;-27.61605263;1.161103863
1.5331543269999999;7.194230955;10.96671605;-0.59946629;-21.30704964;-15.36377925
-2.066704331;-4.274015891;1.79181187;1.0596032690000001;6.75962982;6.769698666
-1.116168509;-14.07988496;6.334591846;0.948289079;-11.37556425;-2.7736614360000003
0.88423602;-32.22005191;-6.292027334;-13.10770729;17.36407662;-3.193629739
0.41072944;-1.7561479740000001;5.705025132;11.07502427;26.73777277;-6.057662466
0.37263077899999997;-6.417659907999999;-0.882121649;-5.833613616;10.13015992;1.624367715
0.642365222;-25.45640276;-5.291362413;-1.9922494919999998;23.3984825;2.021227141
0.302085255;21.61821917;7.22109872;-9.361639652000001;-6.383367402;-11.03800238
0.28922927;-11.19001513;19.44033036;11.30357468;-5.0608006969999995;6.577743291
0.606713733;12.05849147;-21.11783335;-5.089159385;-0.645982287;-3.686662042
0.23468109399999998;2.4394376209999997;5.55071769;-7.230196721;8.412876381;0.0
