# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Gov-Nat;0;1;2;3;4
16.77277372;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
3.733124273;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-11.91981673;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
9.116416692;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-11.27381344;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
3.5799427880000003;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
10.71419043;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
12.90950821;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
3.9177590369999997;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-14.04488223;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
15.36822683;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-4.7165133930000005;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
15.12331342;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
-7.927613315;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
4.582010235;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
-4.994142411;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
17.8916193;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
15.82475293;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
0.710017345;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-1.8249179930000001;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-10.37144154;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
7.917226845;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
15.26428507;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
0.666609355;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
4.998495902;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
0.97414598;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
6.06310379;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
2.886816505;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
3.48077319;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
6.00860324;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
3.0780144889999996;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
4.943859216;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
0.46565779399999996;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
9.097717869;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
2.165344395;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
11.47453503;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
2.510218418;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
5.85534988;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
-2.3948641;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
-2.904792314;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
2.668455527;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-0.532268874;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
11.2042336;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
8.389792235;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
9.796862448999999;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
5.334747592;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
3.206502197;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
-1.8342881580000001;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
2.300509576;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
5.358216345;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
4.693630949;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
24.65263125;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-0.871836341;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-9.110797128;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-4.489575096;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
2.8858929239999997;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
2.5123910190000003;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
6.865977016;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
11.61059307;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-0.385387424;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
10.77805122;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
3.3637198919999998;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
3.39717916;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-1.4171302559999999;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
5.379906752999999;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
2.00463611;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
9.298391783;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-17.90383775;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
1.483142559;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
4.980621022;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
-2.26041075;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
11.66765109;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
2.0180329930000003;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
4.445144362;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-3.927440675;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
1.872918053;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-1.223039762;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
