# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Currency";"IP.MP";"BusInv";"IP.TCO"
-0.032233688;15.33892331;30.34520477;-6.57188934
-0.031662239;-22.46379362;7.709065216;-8.93392804
-2.134529375;33.94783597;-4.298758338;18.5361349
1.393660735;-7.13879745;-0.022051324;-5.427491682
3.431779442;-20.18890014;6.75665886;7.578034497
0.580582387;6.015150946;44.79369486;20.28132322
-0.11415049;1.489759636;-15.17218915;-12.42335881
-0.110389489;-2.486024161;5.43953988;8.324962298
1.817812011;17.56379705;66.07378286;-9.588786415
-1.42898132;1.429423796;-46.97221617;16.32879781
1.730754376;-2.385218755;0.283949753;8.813576391
-0.788469024;2.385218755;8.666896531;-10.23381628
-0.153816573;0.475341708;-8.818311315;-0.610221324
-1.310747753;-2.860560463;17.95351076;-25.20518713
0.470093474;-8.706510593;3.388323405;3.883525651
-0.117904977;-15.45363527;44.95377047;-7.805125689
2.642772385;27.02070633;-49.08486453;37.38696486
-3.452698421;-35.23665627;22.61345244;-2.199455679
5.209455943;3.100790722;13.46293074;-3.423126857
-1.844968574;33.08485769;-47.44266517;-8.791562688
-7.823786096;-32.05657949;20.72154713;-32.05153761
7.574868107;9.137453168;-0.372167236;4.897111806
-7.116811;17.19110481;11.84417725;-0.664268074
13.15396794;25.6050166;0.876910532;-1.109570753
-8.021161734;0.450704273;13.55947564;0
-2.91234831;-23.181457;15.70935777;15.26070639
2.256164544;8.500910264;17.72031641;-6.686594098
-5.557749207;20.04975487;24.95353067;4.971693293
4.989462145;-7.175080275;1.918056994;-23.90091396
-1.867670487;23.71715455;4.62826814;-22.51473489
1.283413984;-7.3159651;14.17181744;32.20262044
1.23235611;-13.24624351;9.345023943;1.776793593
-1.387024446;4.908037037;1.739739458;-6.478778886
-0.065892355;-6.257110828;5.331218366;-11.65463763
2.430577702;-6.814474861;7.987708185;-7.72631572
-5.05225648;8.163548652;30.99134402;-21.86336502
6.884948484;15.41192287;-0.344147293;-27.65065672
-6.957066334;-44.2616318;20.27742629;-24.55096538
2.759261256;11.88441546;20.41573619;20.78749676
-0.846369724;-4.237826573;21.09598745;-30.57920239
4.564841686;20.75393415;1.300021457;14.31792083
-0.941438688;18.01512582;0.577558901;-6.808675028
-2.364632468;11.01764567;3.819197917;-25.70097561
1.377806056;19.97358368;7.451965444;21.38593916
-4.423897921;-9.658416922;31.02388144;3.742380663
6.384199611;-20.04594805;15.14977146;39.00874021
-2.270584381;24.90430737;10.5084701;-2.084695272
-1.47615711;24.20250304;0.563464546;-21.7430241
-0.404243383;26.02841991;17.28112484;5.479537743
-0.056119214;5.638859902;12.44432197;-6.584510822
3.565121155;2.094245622;6.870929926;-14.07604776
16.8026119;-27.00080111;2.282393383;-20.2760996
-13.85201418;-22.60055344;-6.343580298;24.26757962
-4.40305293;-0.39428293;-3.435938309;-58.22354156
-3.60028023;-23.14191708;-26.57343759;-40.36165591
-4.683736164;9.499672085;13.10963923;14.61186963
7.275511679;31.01110957;-18.70138975;-23.04867941
-2.365758659;5.253358812;11.35717632;-10.13662878
-0.313261547;2.971230003;10.46603698;17.11889151
-4.27220778;-15.08189961;10.02453968;-11.45574831
5.666590698;-7.75970018;19.13632431;-30.36476787
-0.607818606;33.07046767;11.48839759;29.61429861
0.237882906;-11.71172408;45.78322037;-16.48532295
6.993908879;20.9813011;-7.140033579;-30.90968068
-10.88520539;-14.35131507;34.58805645;50.01550903
9.530383746;-20.61346005;10.47984037;-25.02017956
-2.796770596;6.485597494;2.349361796;-40.95431942
-2.401109828;-21.37468169;-24.69969387;47.65068457
2.701999707;-11.74767978;5.805235398;6.586105206
-1.112531772;-2.060797964;28.14471317;-6.195670817
3.519056887;30.23307247;-24.64734871;19.42313966
-4.231308102;-2.305481887;-15.83400615;14.95842334
2.252934514;-22.59144166;3.085020602;-69.43452794
-1.972031435;12.44455611;5.233873127;21.15578557
0.368969919;-5.572229414;-15.70260375;31.8305594
1.678434341;-10.97072321;-4.268072931;-50.43856565
