# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Mbase;Cons-RenDwe;Emp-JobVac;Cons-OpeVeh
14.44192958;3.021267425;-3.8;-4.757241406
35.04824954;3.186068461;-1.7;5.457230647
-48.70290787;3.3096086039999997;2.0;4.304155436
-15.05568022;3.552727975;5.7;4.856880173
4.79972894;3.3144462010000004;6.8;6.3574129070000005
22.44080968;3.3959150030000003;-5.4;-0.252365939
-22.28494549;3.367326943;12.1;2.809088637
5.604595811;3.600405805;-5.1;4.610882355
-2.258119712;3.4977032999999995;-0.5;-3.4010988810000002
21.39842216;3.444055717;3.4;8.24516465
-21.67823313;3.541850085;-3.7;4.180869155
3.2447120660000004;3.2241524089999998;23.3;-0.20194881
6.414328085;3.7441058710000004;-2.5;18.66676552
5.036789744;3.270127547;14.6;4.104567304
-7.086769825;2.896936085;7.0;-8.251690348
-13.645300899999999;2.976063218;-5.3;2.408241883
16.05855014;3.020218185;-1.9;-5.576497825
11.94588393;2.877236214;-4.9;-1.652732307
-18.519851100000004;3.1282091939999996;10.2;2.006002533
-1.928745065;2.8776324239999997;9.8;-3.1907205469999997
4.482599846;2.760743036;0.8;6.472950549
14.82587645;3.0181578410000003;7.2;7.249788737
-19.57880097;2.9533710089999996;-1.3;9.516166735
-0.00208821;2.7118035330000003;7.8;-1.121076967
21.73752799;2.5374368830000003;4.7;1.9784464769999999
0.071407253;2.593840957;10.0;3.8540227739999997
-23.65448752;2.52574904;-5.1;-1.033973988
-5.07188254;2.4996879919999997;6.3;7.218626722000001
18.42537162;2.474014275;-5.933333332999999;-16.23045916
65.80521841;2.6403403869999997;-5.933333332999999;-17.43018352
-97.15479577;2.7532263039999996;-5.933333332999999;1.104537191
6.12976563;2.883560549;-5.933333332999999;3.3344968269999997
8.874961594;2.951750512;-5.933333332999999;12.38560487
17.41887321;2.910533982;-5.933333332999999;1.285688382
-11.66697663;2.8895088560000004;19.5;-3.678971556
-8.155982281;2.897755777;2.0;4.659364204
13.61173949;2.924847668;8.1;3.823117559
4.75756359;2.703713555;12.6;8.306329576
-16.993144100000002;2.534207108;-1.7;9.745135963
10.66806775;2.396007541;-2.0;-0.321041619
-0.516761486;2.297590337;-4.1;-4.233223367
14.68021775;2.32165778;-4.0;-1.553821006
-23.126739999999998;2.345232261;2.6;0.723458327
8.081702813;2.340750834;-3.7;-4.689470715
3.8467308539999996;2.299725741;-3.1;0.840144595
10.65147572;2.38648975;-10.1;2.147118834
-19.24305863;2.309135396;-15.1;-2.841024509
1.7381885259999998;2.268947695;-6.4;0.0
9.467897656;2.15793237;-3.3;0.36536356200000003
70.27807358;2.226284744;-1.0;0.109544024
-34.80667537;2.266947247;4.4;-1.829661959
-45.71856747;2.262952489;3.4;-1.285761313
6.817706378;2.162901099;-1.0;0.183933419
6.368005983;2.220752267;4.5;0.257364777
