# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HStartsNSW";"X90daysBkbills";"X5yrT.bond";"IP.Man";"FedFunds";"CPI.ALL";"HCE.OthMot";"Currency"
9.361923997;0.03;-0.183333333;11.42372076;0;-2.092208447;-0.427166269;-0.607818606
21.43415992;-0.086666666;-0.953333333;4.633256436;0;-1.233527244;1.625387718;0.237882906
38.89138796;-0.256666667;-0.536666667;-3.857310509;-0.23;-2.412067611;-0.033737366;6.993908879
-27.61605263;-0.213333333;-0.033333333;1.161103863;-0.27;0.400600935;-0.033126108;-10.88520539
-21.30704964;-0.623333334;-0.72;-15.36377925;-0.396666667;1.596407706;10.16409925;9.530383746
6.75962982;-0.23;-0.216666667;6.769698666;-0.353333333;3.542150102;-10.31777585;-2.796770596
-11.37556425;-0.383333333;0.08;-2.773661436;-0.316666667;-4.754075076;1.868595504;-2.401109828
17.36407662;-0.17;0.296666667;-3.193629739;-0.183333333;0.780476061;0.303345691;2.701999707
26.73777277;-0.12;-0.14;-6.057662466;-0.15;-0.006103562;-1.924343596;-1.112531772
10.13015992;-0.233333333;0.3;1.624367715;-0.25;3.082762282;-1.871625735;3.519056887
23.3984825;-0.053333334;0.236666666;2.021227141;-0.1;-1.57706935;4.004322546;-4.231308102
-6.383367402;0.043333334;-0.013333333;-11.03800238;0;-0.78160341;-2.236801649;2.252934514
-5.060800697;0.053333333;-0.173333333;6.577743291;0;-0.390499088;-1.103300639;-1.972031435
-0.645982287;-0.043333333;-0.263333334;-3.686662042;0;-0.00891688;15.31723439;0.368969919
8.412876381;0.093333333;-0.286666666;0;0;-1.13295579;-15.441296;1.678434341
