# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"InvtoSales";"ExrateJPY";"Hstarts.PDA";"SPASXAllOrds";"Exrateavg";"Gov.Nat";"IP.MP";"ExrateNZD"
0.01;26.7885657;12.90434476;24.40554539;11.40328082;-11.27381344;-7.13879745;-1.072781651
-0.026;12.9829422;28.18930278;7.331113595;0;3.579942788;-20.18890014;-2.997777438
-0.026;-15.45204074;18.50040694;27.97380427;-5.661005871;10.71419043;6.015150946;-3.800106255
-0.004;-15.50894539;12.24017629;13.59981729;-2.746006208;12.90950821;1.489759636;10.54594666
-0.03;-9.886566798;3.274233834;-28.07037562;-4.618988993;3.917759037;-2.486024161;-7.889242802
0.005;4.45682738;10.72450287;28.23339638;22.3597579;-14.04488223;17.56379705;18.89307964
0.004;-0.927644201;26.60827304;2.358966422;-19.58196895;15.36822683;1.429423796;1.770919002
-0.009;-14.61241743;-28.73029403;-18.79416711;-19.37768128;-4.716513393;-2.385218755;-1.702661557
-0.007;-47.8664818;-4.27811554;23.08231452;-5.853763007;15.12331342;2.385218755;2.822460951
0.022;4.981294883;-3.238884093;23.89648985;8.508373004;-7.927613315;0.475341708;-0.678291998
0.017;23.12341066;26.221706;10.35792748;19.71073238;4.582010235;-2.860560463;11.58628658
-0.007;-38.75879976;40.51653363;-5.265155561;-10.67348707;-4.994142411;-8.706510593;9.621747907
-0.015;-30.29558689;14.41597477;10.20212862;-6.400136539;17.8916193;-15.45363527;3.429645595
-0.008;0.300578628;12.20138154;12.29157462;-9.184693579;15.82475293;27.02070633;1.433636197
-0.022;-25.7072554;-91.19342841;0.78088358;-15.96221764;0.710017345;-35.23665627;-4.252128121
0.011;-8.244154763;-127.1120416;14.15924452;-6.153967536;-1.824917993;3.100790722;22.53765216
0.038;-12.46882965;31.33273729;-5.835780477;-15.27506206;-10.37144154;33.08485769;-10.30918806
-0.01;17.49598139;-18.21680817;3.404883502;-3.234518972;7.917226845;-32.05657949;-18.19751575
-0.014;2.083282091;75.54845929;14.24074737;1.081081712;15.26428507;9.137453168;4.810283645
-0.005;-3.528611942;85.2013167;-22.01146794;-5.434866246;0.666609355;17.19110481;-8.228688035
-0.012;16.98782559;8.541249788;14.32372854;8.392862946;4.998495902;25.6050166;6.365489394
-0.023;27.91737391;-11.42934898;12.18463149;11.09714499;0.97414598;0.450704273;-4.701784601
-0.023;-0.463857802;28.88332325;-13.58391814;11.30454164;6.06310379;-23.181457;-13.71093001
-0.016;-20.024995;2.6875801;-32.03002218;-12.34824744;2.886816505;8.500910264;-4.661527487
-0.023;13.67039518;0.891862309;-1.725992724;6.735910497;3.48077319;20.04975487;-17.13872035
-0.003;18.58121225;-21.97348752;-19.74646659;17.59077413;6.00860324;-7.175080275;-12.73413587
0.017;32.87895047;0.940070844;17.69132351;25.01559276;3.078014489;23.71715455;17.02025147
-0.004;-4.936832055;28.09761776;23.2748403;3.449288405;4.943859216;-7.3159651;-0.307164998
-0.029;12.45015594;-0.876232464;12.38507252;26.35882853;0.465657794;-13.24624351;4.723076667
-0.004;14.28901776;-10.66729883;11.62013356;14.52408962;9.097717869;4.908037037;-1.568170645
-0.002;-20.06122229;0;12.6025415;-23.84953229;2.165344395;-6.257110828;-2.835931449
0.013;2.87943655;-42.74525822;14.65108063;-2.200225614;11.47453503;-6.814474861;-16.834944
-0.014;8.66642849;-14.28723314;35.45877646;17.2719762;2.510218418;8.163548652;2.357860199
0.017;10.39233711;12.27717856;19.27317488;5.039436735;5.85534988;15.41192287;0.048974839
-0.028;4.259753189;22.52737234;-3.914345358;0.208604938;-2.3948641;-44.2616318;-4.729119123
-0.01;9.755998914;-57.24033757;34.6956457;1.041396079;-2.904792314;11.88441546;8.276030456
-0.021;10.12201333;3.283192168;10.41676432;-4.181951338;2.668455527;-4.237826573;-13.37529405
-0.008;-4.067674975;12.86974281;31.97959326;-7.425299361;-0.532268874;20.75393415;24.3509536
-0.023;-2.314165161;5.242539108;9.781206352;2.9866805;11.2042336;18.01512582;23.73281239
-0.011;12.88975726;6.201674614;-1.670443056;4.228369205;8.389792235;11.01764567;-4.970816019
-0.005;15.54555724;-23.22552027;33.1465408;6.673773184;9.796862449;19.97358368;-13.54236339
-0.014;9.192839813;12.83532582;25.74583947;1.857109346;5.334747592;-9.658416922;-6.615216906
-0.005;29.53481483;-2.110822946;27.68038635;17.32395614;3.206502197;-20.04594805;-3.247553191
0.01;-6.398224968;10.4444575;4.356673473;4.118692923;-1.834288158;24.90430737;11.82734767
-0.008;4.537111874;31.69974876;16.01847603;9.25788673;2.300509576;24.20250304;4.416876234
-0.007;-22.9801191;-23.53620001;-66.03702466;-1.528177561;5.358216345;26.02841991;-3.860644613
-0.015;19.36523636;-3.041839754;-0.419746194;14.84086633;4.693630949;5.638859902;26.13228818
0.009;-27.86233418;-37.3106503;-47.16034035;-25.90147886;24.65263125;2.094245622;2.088156323
-0.003;-153.4718111;-60.17328113;-110.0872705;-83.73739642;-0.871836341;-27.00080111;-19.84371486
0.003;-5.095071641;-3.915202545;-37.30014961;1.211021161;-9.110797128;-22.60055344;24.1370986
0.031;71.61440936;31.51235101;43.9995494;50.59126445;-4.489575096;-0.39428293;3.888476837
0.001;18.74786684;53.2610133;63.13159716;25.78876927;2.885892924;-23.14191708;-7.674992396
-0.038;16.46117565;24.68649594;22.29309661;19.68728635;2.512391019;9.499672085;5.225193527
-0.006;-0.750040967;14.68953318;-2.931014722;0.190159243;6.865977016;31.01110957;8.348000821
-0.034;-7.296136424;2.874263864;-15.24467063;-5.93738455;11.61059307;5.253358812;-8.731142612
0.001;-12.40684305;-10.6414983;-0.858974852;7.644762053;-0.385387424;2.971230003;7.875951276
-0.007;15.25548045;17.26886875;19.36024269;18.85746595;10.77805122;-15.08189961;7.68289989
0.009;12.42966725;-30.22143245;12.30808195;7.690824928;3.363719892;-7.75970018;9.253063427
0.008;19.30041437;-11.29728503;-9.763010263;15.12237447;3.39717916;33.07046767;-4.286078689
-0.034;-32.9366193;7.226002857;-41.2910808;-12.47394281;-1.417130256;-11.71172408;-16.74247503
0.007;-2.723923677;-53.55872907;-8.885879677;0;5.379906753;20.9813011;14.03252696
0.01;21.5417953;2.332368241;14.81674132;11.62015378;2.00463611;-14.35131507;-8.616208691
-0.011;-19.41421911;57.31784911;-12.29000639;-11.9722665;9.298391783;-20.61346005;-0.770773147
0.006;4.844349868;-10.20463496;9.260377305;9.915706698;-17.90383775;6.485597494;0.416818565
0.005;22.09468097;7.170486406;20.43753182;-3.451272507;1.483142559;-21.37468169;-5.083459722
0.002;42.84409729;-13.42061357;35.77120472;5.849566646;4.980621022;-11.74767978;-6.937266474
-0.007;4.279448765;34.19165795;-3.83936406;-18.16906213;-2.26041075;-2.060797964;-14.90298767
0.002;-32.88933554;46.36284557;13.77800279;-25.83923999;11.66765109;30.23307247;-21.18276521
-0.007;18.7568594;19.27074223;18.02861555;1.90204832;2.018032993;-2.305481887;-5.463822648
-0.013;-6.909380472;0.81716057;-1.59943676;-6.118666169;4.445144362;-22.59144166;-18.26000198
0.011;13.81366536;-9.917863447;7.495704367;13.82386092;-3.927440675;12.44455611;5.778641078
0.014;4.768600815;14.7860777;5.303225907;-4.868973938;1.872918053;-5.572229414;9.50532566
-0.011;9.451199848;35.47603004;-8.621977198;-15.7561196;-1.223039762;-10.97072321;-9.837158596
