# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
HCE-Fuel;IP-WPP;HStartsNT;HSexfinVal;HStartsNSW;IP-MP;EXrateKRW;HStartsTotal;IP-ME
12.27733637;-10.11005798;34.22233399;20.71224457;-4.368282549;0.0;-0.7630007609999999;22.83788502;-4.806924802
-9.712220582;6.432639687000001;-33.40182096;24.33379652;12.20712328;-1.017812254;-8.1142361;10.10562873;2.067188063
13.25216997;-0.3359933;31.89095979;37.13648994;31.70073304;15.49225487;-1.112471126;26.90914797;27.23042842
-19.509649600000003;1.342283139;17.40209642;36.14629935;26.77098505;-11.43645333;26.05987841;30.83621747;14.501194
28.37675752;0.334868165;21.51245563;9.323164234;14.41096998;2.012582862;8.077317022;3.351648874;9.181734428
-18.54285273;16.71689399;-33.65131819;-39.09013136;-43.02138103;4.987595792;4.929039947;-52.44706316;-1.21212214
-4.437096986999999;-9.419842544;-86.3733517;-31.796813500000003;-23.43674701;-7.000178654;7.995699294;-28.87210469;4.226454415
19.30342832;-2.307381759;47.16471088;-43.10767357;-31.68763307;-12.81339539;-15.86063293;-52.57236295;8.321251052000001
-9.676905608;9.150725862;41.4432835;2.673243142;6.755667379;4.145114813999999;-25.54240457;0.208806617;-10.12712319
10.89707622;6.410393606;29.00599239;11.48696028;3.401116387;0.0;20.74487737;29.30782995;3.603627977
-17.63732686;10.9767766;11.91070562;-1.852834626;11.28723158;8.668280581;2.297432735;7.181546981;24.35534787
7.495721088;-4.354630877;-44.27336106;13.63021657;5.377709833;15.33892331;13.98054287;8.687988549;-10.25697225
3.251158198;-1.880881209;-84.32540508;-13.31351569;0.8113011309999999;-22.46379362;19.09192803;-18.359802;4.020134341
-16.50237427;-25.96207058;30.69877252;13.38722244;52.86425207;33.94783597;10.24292378;36.97314451;9.598202222000001
22.27724007;16.42266777;40.68544682;23.85135049;-14.87614779;-7.13879745;14.40730015;-16.77715745;-19.43239241
-1.158644801;1.285141668;-9.790013964;28.177318;22.69088881;-20.18890014;6.165137367000001;11.47194748;20.54659926
-22.40146364;0.6410257779999999;40.31644907;9.970747088;-12.37150403;6.015150946;1.130246895;5.107405585;1.665512469
5.480511762999999;-9.724952258;-30.139774900000003;15.51482666;1.776569201;1.4897596359999998;-10.55903723;-5.464937835;0.553633306
12.25097737;-1.314709483;9.546992525;8.439612613;-10.73835169;-2.486024161;101.89366240000001;-5.947589154;9.836561255
-18.03052263;-20.60396348;5.248435223;-2.766939902;9.497602713;17.56379705;73.33067790000001;-1.6285546480000002;5.894279462
8.991920109;31.32324074;3.707162735;21.12348655;-0.576288851;1.429423796;-68.05581479;15.86697322;2.650771795
-9.407929515;-6.462176089;14.85005309;-14.43904771;-22.05655584;-2.385218755;-39.88021656;-32.09840412;0.528052882
8.445037111;-18.32890402;42.78369478;23.32848898;4.232618761;2.385218755;-0.9618340870000001;4.512247776000001;18.56003024
-0.030378834;18.65450437;44.12014849;39.28008225;14.8484358;0.475341708;-12.13598339;27.02585186;-21.20729338
15.62325624;-27.96928492;28.96818678;44.03820021;53.72460074;-2.860560463;7.683928953;30.55883528;-34.94945208
19.82933185;8.632186529;39.50076017;15.42928782;11.82793364;-8.706510592999999;3.5854485339999997;5.110145118999999;31.74943502
-24.92690088;29.61878895;-48.92563243;37.13043925;37.03711473;-15.45363527;-14.67363831;30.51628726;-7.567793298
30.60684691;30.52586667;9.158649314;-14.47768562;-36.68252386;27.02070633;-31.29262268;-16.5932278;-0.54607517
-36.22544084;6.70325341;-100.94448;-64.00003887;-35.56994789;-35.23665627;-22.40227036;-40.31292663;18.68251496
37.35554541;-40.41385028;-26.93665854;-14.82999564;-1.52413575;3.1007907219999997;-15.89670756;9.963458626;12.32446656
-28.6980984;-1.281025915;-38.85801712;5.995979006000001;35.41348161;33.08485769;5.413171587000001;17.38799428;-0.506008923
-16.95474544;19.40912809;-16.49718337;42.96064841;16.5964341;-32.05657949;16.03968482;11.52217444;-6.637038037000001
6.258910385;-15.57829275;53.51780632;61.35633776;35.40512532;9.137453168;-1.717464146;42.36508029;-2.0645207119999998
-34.40235543;1.585416265;19.76153971;35.605923499999996;7.199371008;17.19110481;-0.672137141;11.55661138;4.630276783
25.95140688;33.37795923;-6.36055805;13.24758769;-6.513904628;25.605016600000003;-0.284085913;-0.34564708;-3.5966844769999997
17.47527594;-20.30286518;-4.29726604;10.662576199999998;2.442871661;0.450704273;13.45640524;7.0067573020000005;3.5966844769999997
6.55039843;8.485166656;-25.26373378;-13.73786441;-0.582809205;-23.181457;3.656784755;-4.7072228030000005;20.92631575
-20.31152275;5.361212051;-67.9738191;-7.64853719;-11.89275759;8.500910264;-17.29059419;-8.774316222000001;-19.39472485
19.31252855;-22.51544867;0.0;6.296364249;-18.2477419;20.04975487;8.773239337;-4.532272995;20.8483909
27.54782447;24.58111169;60.61995926;30.327327399999998;18.34916886;-7.175080275;26.60221819;23.00940781;24.39208106
-97.6018572;4.68183838;105.1860182;31.72016156;3.781194068;23.71715455;30.72240867;11.21865579;12.54302097
66.13629977;-23.35993031;-59.46410965;27.42767938;24.6632929;-7.3159651;-5.744917452;20.415218;-5.327492736
-3.47879648;0.924143653;31.15848333;-12.33229808;-12.16405873;-13.24624351;47.33510521;-6.073774779;1.783726479
14.94336876;29.35737249;28.90577651;-45.64696906;-55.32921528;4.908037037;12.45600911;-50.810365000000004;3.9845376519999998
-15.9896911;-8.086918041;11.81769849;17.63633732;-18.27557077;-6.257110827999999;-32.01135901;-10.73997277;2.196600797
4.687347971;4.352600075;70.05564186;10.40605942;-8.894211613;-6.814474861;-3.493188154;3.422121352;-20.67876153
13.92278059;-14.09837562;12.27163911;15.78957249;2.1025376590000002;8.163548652000001;0.987682993;8.032095144;5.498368362000001
-28.0294529;3.8676389089999996;-14.72262722;31.70438789;29.45542025;15.41192287;-13.60799894;28.81384916;19.97086958
12.82047479;-2.673608171;32.56514486;-11.79658064;-10.97896757;-44.261631799999996;-8.220067511;2.846069487;8.565637802000001
29.87216872;-4.797658714;57.13456336;18.59124864;16.73920216;11.88441546;3.6467888680000002;9.298259176;13.33456811
-23.10470977;-0.6037737;14.090721100000001;22.24731459;5.918141938;-4.237826573;-11.08368245;13.83689527;-11.22151512
-5.241947331;-7.933135693;-10.37522142;8.665341423;-5.18926197;20.75393415;-26.65438629;-1.953874647;-12.8490705
11.86402587;-6.8377733439999995;-11.05151699;21.82653457;21.03259634;18.01512582;0.42099456799999996;16.74376204;-4.816697502
-32.14607834;7.1458211060000005;-29.90494379;2.299096065;6.654941387999999;11.01764567;5.9621146860000005;9.621278128;4.381204808000001
-19.78826711;-2.161332931;-69.02322181;-13.08778384;-5.544666596;19.97358368;3.8085484139999997;-11.37339441;12.86284465
37.38224526;-15.46543713;-20.50383135;21.40586428;-9.439729813;-9.658416922;6.45189877;-3.241584498;-1.691334444
4.990361926;4.480046832;4.025528776;42.91927876;11.15458819;-20.04594805;16.19251119;16.92626193;-3.831854743
-30.76331463;14.99004447;16.99046656;-2.838613441;-11.92565304;24.90430737;8.281113077;-11.47205524;-4.733783058999999
70.71763444;-39.59804872;-19.40091912;-8.941989508999999;3.365511268;24.20250304;17.64238733;0.578735981;1.7278644580000002
-33.16767247;11.34354582;-69.66460886;-22.89364676;-8.385197892;26.02841991;25.58885863;-15.20050921;21.80833555
-7.146002597000001;-6.968239264;-0.960384615;-72.15594595;-74.50635834;5.638859902;41.39710797;-71.07640469;22.99939682
-4.202545475;13.49366946;-50.85663785;-9.560478064;-25.52610342;2.094245622;-9.365330166;-29.21613059;-16.12011751
-65.61520871;-41.56928701;75.10648657;26.77612533;15.60172906;-27.00080111;-25.72006908;15.22948762;-21.42633699
18.74542372;-19.49811275;28.52116852;90.74648935;83.49176514;-22.60055344;21.29433455;58.40193489;-22.19166093
35.26032851;12.61700145;17.31634179;35.30598759;27.77577715;-0.39428293;18.78246868;24.00504676;-8.592755526
21.78049413;-3.66975051;-37.47899725;-2.5549732869999997;-28.99808512;-23.14191708;18.48561646;-16.23875152;23.52313857
-10.39900679;28.79964037;-60.48033004;-24.408799399999996;-57.92937153;9.499672085;11.64775625;-36.59971786;47.11321426
1.203706774;30.05953667;-22.25739663;-48.51787528;-66.28226616;31.01110957;-12.0308196;-58.87845013;-35.64137118
-14.604090900000001;-48.66754293;-61.11568369;-21.05290393;-8.00049463;5.253358812;-1.317076933;-21.851922000000002;24.76691506
-4.748535239;7.476853205;-0.8474579870000001;-5.285709074;9.700684266;2.971230003;18.51831232;2.7486458660000004;-11.17837216
33.4903275;-15.09613119;-42.47425865;1.5713262119999998;18.05759211;-15.08189961;14.48705909;14.98403325;-2.02943104
2.479015646;-3.6798787589999997;21.5772329;-12.21836696;-4.5580231819999995;-7.75970018;4.854504847;-17.93501319;-6.150813147999999
-21.21211963;-16.22098732;-4.042707068;6.045715179;9.361923997;33.07046767;8.640067497;15.04651339;-19.04114111
-4.136964026;-6.598888134;11.56921583;-7.357629894;21.43415992;-11.71172408;-2.673646076;6.612329379;35.63431434
14.8981299;13.0906774;33.22981766;7.818483883;38.89138796;20.981301100000003;3.6095856160000004;17.97660907;-14.94368636
-14.12500183;-41.89176069;32.17229634;-6.009036541;-27.61605263;-14.35131507;11.90729655;-0.58813261;26.27810371
-7.940262717;11.60703199;-26.95918989;7.34455614;-21.30704964;-20.61346005;-9.860024281;-4.232595788;-6.605298223999999
-0.932407447;-12.02786317;25.84030804;11.45567516;6.75962982;6.485597493999999;2.8941235539999997;1.768783349;3.898666341
17.7749166;7.094604342999999;17.53705515;5.053933163;-11.37556425;-21.37468169;-17.6898032;2.119849292;-5.075714763
-5.333731933999999;25.24623431;-9.037890095;21.56035764;17.36407662;-11.74767978;4.416503583;12.70604066;-18.08444597
-17.14732594;8.833772364;-15.27898838;14.88382297;26.73777277;-2.0607979640000003;-13.77994937;25.37958863;2.05023514
41.74781316;-27.10904603;2.650269951;10.40757382;10.13015992;30.23307247;-35.904072;9.733005999;-5.76735017
-33.90714726;-2.446490807;-20.12029535;21.31257135;23.3984825;-2.305481887;-13.82479023;5.223758171;-2.497406656
20.63857727;21.10992559;26.8557211;8.936840507000001;-6.383367402;-22.59144166;-2.8905921;-2.5647929940000003;-11.86527673
-27.23758727;17.46007726;8.081083;1.4111502130000002;-5.0608006969999995;12.44455611;-3.1071495010000003;-3.080967644;-13.56062067
0.842305469;-15.13898757;25.70175591;-11.16867653;-0.645982287;-5.572229414;-4.756632778;0.7918591209999999;6.181138449
-17.72867076;3.4565745580000002;-19.56721987;13.70189412;8.412876381;-10.97072321;-8.299933043;7.2221284489999995;1.312193632
