# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Cons-PurVeh;UrateLabForce;HCE-Pet;IP-WPP;HStartsTAS;Unum-LPT;Gov-Nat;HStartsVIC;Cons-Hea;HCE-ITA;IP-MP;HStartsSA
0.0;-73.333334;18.76470354;1.342283139;8.744882829;0.865613755;9.632651087000001;17.28053265;-9.604548273999999;-4.587805726;-11.43645333;39.59138967
0.248678901;-3.333332;-23.50800491;0.334868165;1.356979065;-6.97793544;-11.03213887;-5.815678202999999;1.8571093459999999;9.48781441;2.012582862;-8.220731434
-2.243695506;58.33333199999999;-7.163647162999999;16.71689399;-43.6797169;24.48786706;15.24635017;-46.32255269;5.384762242000001;-11.17467193;4.987595792;-57.74134545
29.3931107;-59.33333199999999;27.33481974;-9.419842544;-1.9277145880000002;-19.24303667;-2.217029249;-41.0045643;-6.828434859;-3.892385182;-7.000178654;-39.09656422
51.57909318;43.333332;-13.32406418;-2.307381759;-35.18116318;1.646628;1.095654113;-53.08880148;8.989142341;6.67290819;-12.81339539;-32.88536796
4.063011063;11.000001;2.051860386;9.150725862;18.98461865;-37.89062672;11.66246824;-29.68845359;-9.333643266000001;7.106254052000001;4.145114813999999;-5.951928426
-59.37608702;-19.666667;5.3686490110000005;6.410393606;26.95463977;18.21452905;-8.250628033;48.55313748;1.1700946140000001;-9.334672072;0.0;56.78320539
27.62840958;-1.333333;-8.108385749;10.9767766;-14.08451774;-11.70725363;16.77277372;21.3431826;2.466605966;3.781257058;8.668280581;8.376627646000001
13.13004619;-28.333334000000004;8.602482088;-4.354630877;-18.80688261;26.42299186;3.733124273;33.30033865;6.1680456260000005;9.958534947999999;15.33892331;7.3720036129999995
12.71271362;5.6666669999999995;-13.21158658;-1.880881209;-27.78475118;29.12371233;-11.91981673;-28.11909517;-6.646473705;-29.63592347;-22.46379362;-42.69153481
8.323061003;-10.333333;20.19549191;-25.96207058;96.63232936;2.839480375;9.116416692;37.17880021;-7.315593831;13.18425667;33.94783597;-4.396868787
0.602258583;-1.666667;-18.14230665;16.42266777;-61.47609586;11.78898566;-11.27381344;-33.57806623;11.53331998;-0.018511233999999998;-7.13879745;0.312482534
24.50936686;16.666666;8.915353667;1.285141668;-55.69001184;-13.97766271;3.5799427880000003;-0.6996782220000001;-14.89056998;-4.4570913889999995;-20.18890014;16.86391499
21.84529957;-43.999999;-2.591745661;0.6410257779999999;10.23821888;-7.466117606;10.71419043;33.33297533;18.25986214;6.629207962000001;6.015150946;-2.7473815669999997
27.609058500000003;24.0;-10.70245663;-9.724952258;-17.37978286;-16.31154482;12.90950821;-0.164535703;-2.693159475;8.851586571;1.4897596359999998;0.172265377
32.95227654;24.999999;18.22078298;-1.314709483;-3.53463272;-21.07614539;3.9177590369999997;3.685781317;-13.74469531;-7.2004202610000005;-2.486024161;-3.068792447
-7.908767038;-16.333332000000002;-16.26275117;-20.60396348;8.365005773;-23.69329125;-14.04488223;-1.7703964490000001;-5.278514181999999;-0.547566164;17.56379705;-4.450307685
32.76332949;17.999999;5.60222484;31.32324074;9.003858806;-7.892108406;15.36822683;3.397682824;6.2561683;1.086214739;1.429423796;20.64891835
14.03652792;15.666667000000002;-0.0009765639999999999;-6.462176089;-44.83320106;10.77604303;-4.7165133930000005;-15.98666766;20.92513072;-9.303013442000001;-2.385218755;-31.63532082
-8.163548652000001;-55.333332999999996;5.567561887999999;-18.32890402;25.430433800000003;16.14484738;15.12331342;-6.675343075;4.214030745;7.117834706;2.385218755;-13.76282548
-5.00811407;4.666666;-10.51644056;18.65450437;55.00242636;-7.147190773999999;-7.927613315;41.41885409;11.55571365;10.94382787;0.475341708;25.31918471
13.17166272;12.0;-5.739057412999999;-27.96928492;-26.00303727;-5.279360256;4.582010235;9.468653048;10.85982747;3.404275867;-2.860560463;29.79337198
-10.15927624;45.000001;2.9949668289999996;8.632186529;0.0;39.63098928;-4.994142411;-3.0635970880000003;-11.05077345;-9.128182902;-8.706510592999999;26.9676715
19.25057667;-6.666668;12.22150736;29.61878895;-5.409788138;-38.21002864;17.8916193;24.31861615;6.441566425;1.979232739;-15.45363527;33.38913695
7.82223174;-16.666666;-23.48686487;30.52586667;-19.8686439;40.52390762;15.82475293;-14.93656311;-13.83074129;-37.73423495;27.02070633;3.204475445
-62.61856974;31.666666999999997;30.215876300000005;6.70325341;55.99260218;-34.79678253;0.710017345;-38.46061915;3.422411709;35.990069399999996;-35.23665627;-43.37960924
102.25745069999999;10.0;-26.45320929;-40.41385028;66.46120257;-17.04411095;-1.8249179930000001;-4.867377535;20.36940422;3.6665765980000002;3.1007907219999997;45.90414974
-29.74554896;-113.000001;9.821303755;-1.281025915;5.783826106;0.6803548229999999;-10.37144154;20.41424379;-1.837394136;-4.876408745;33.08485769;-4.367461066000001
-37.25205895;77.666668;8.1483349;19.40912809;-40.87019024;37.60286459;7.917226845;4.457635439;22.26609835;10.74303333;-32.05657949;1.217974685
-14.26643207;69.333332;-1.373170349;-15.57829275;3.100268272;52.52760103;15.26428507;42.21569784;6.450823754;-14.43455591;9.137453168;23.08722382
7.778634414;-83.999999;13.81833446;1.585416265;-13.10250203;-22.97281963;0.666609355;21.10877977;8.759267861;7.026529487;17.19110481;16.44947495
24.52335301;9.333333;-0.603716745;33.37795923;43.97145209;10.53332074;4.998495902;-6.916985925;15.29896571;2.316243112;25.605016600000003;4.538212257
20.25749313;-11.333333;-10.90217329;-20.30286518;21.53528783;-20.84574212;0.97414598;14.65349094;-2.53660703;30.4127848;0.450704273;-0.467089695
7.977105801;-21.000001;4.802007903;8.485166656;-24.02906161;-6.026639286;6.06310379;-16.74758851;4.415174723;-31.91216884;-23.181457;13.78073977
-9.670092213;56.000001;-21.37314246;5.361212051;0.125058497;20.01668387;2.886816505;1.201202331;16.11026423;-1.847558948;8.500910264;-10.15182332
-2.618667291;6.666666;17.17170368;-22.51544867;21.65979242;-4.252749035;3.48077319;-5.307897466;-11.79626196;-3.8760578210000003;20.04975487;-16.2902045
-4.62432896;24.666667;11.29229192;24.58111169;-16.56576476;-29.15649005;6.00860324;22.03885778;15.83902649;4.172964181;-7.175080275;28.69335642
19.95878846;-106.0;-19.18703291;4.68183838;34.85598770000001;4.485042041;3.0780144889999996;-2.5036821519999997;13.713341;-7.126069602;23.71715455;23.765338699999997
28.53998934;22.666667;-4.229415332;-23.35993031;49.23237491;-7.146986202999999;4.943859216;16.33622315;-11.78317853;-16.64414007;-7.3159651;0.81716068
1.76185867;31.333333000000003;-1.981882584;0.924143653;-35.87925736;5.13054349;0.46565779399999996;-5.743645009;14.38234172;20.51601246;-13.24624351;-4.1879273889999995
-3.53151205;-27.66667;4.816457316;29.35737249;-59.22356825;2.540803724;9.097717869;-41.38398304;9.801926881;-15.77986857;4.908037037;-37.33122991
-4.398914894;34.33334;13.006917300000001;-8.086918041;7.791637877;-12.14766976;2.165344395;-13.40733472;4.835901025;10.95161766;-6.257110827999999;-20.76557554
15.24664194;-6.0;-1.9837943619999998;4.352600075;-8.299574707;20.53082192;11.47453503;16.97658544;8.163072639;4.471286447;-6.814474861;10.51752549
3.3233252330000003;43.66666;-9.690757934;-14.09837562;-12.12604938;-16.23259386;2.510218418;4.833193775;8.813644999;-3.1272567860000002;8.163548652000001;14.53447094
14.45737979;19.66667;9.0340332;3.8676389089999996;32.31922083;-0.17817381100000002;5.85534988;33.14102182;-21.19301771;4.439060091;15.41192287;16.64133495
0.220082537;-12.33333;-0.08911663199999999;-2.673608171;20.83129899;4.694993643;-2.3948641;17.00302805;6.3782134489999995;-6.2069969679999994;-44.261631799999996;-8.203880351
7.951248877;-36.000009999999996;3.951010722;-4.797658714;-16.38614148;-2.119210255;-2.904792314;-9.891308184;-1.97345637;3.543260487;11.88441546;9.476211904
-3.2485289539999997;-24.33332;5.877452602000001;-0.6037737;-2.998065182;0.353982236;2.668455527;20.36848054;14.523505400000001;-10.27856022;-4.237826573;0.53140461
-10.24144038;16.66666;-14.65256857;-7.933135693;36.66599665;8.835788549;-0.532268874;-9.053430181;7.648416579;27.08358905;20.75393415;-2.337544072
-1.005165962;22.66666;-1.1019290720000001;-6.8377733439999995;-2.423582077;4.046090756;11.2042336;11.99999999;3.902469978;-17.27073873;18.01512582;15.82636797
5.221571162;27.66668;8.169106253999999;7.1458211060000005;19.62128708;-25.09656876;8.389792235;20.06783761;12.98209129;-3.027268025;11.01764567;12.66203914
4.281638246;-64.33334;0.8919074379999999;-2.161332931;-25.07263019;-24.54065208;9.796862448999999;-12.55322205;-15.10599009;7.763859097;19.97358368;-16.99260659
36.3032412;40.0;-5.388856753;-15.46543713;-10.32534982;22.52921937;5.334747592;0.09666963199999999;15.78894832;-6.886008134;-9.658416922;2.3575141630000003
0.697471842;3.33333;4.596871384;4.480046832;44.34503712;-9.554077567;3.206502197;13.75678849;3.566524;11.87371655;-20.04594805;9.405532515
0.596866562;-0.66666;-2.681635886;14.99004447;3.686662042;22.62861006;-1.8342881580000001;-6.03156543;7.1220985;-2.724552723;24.90430737;-10.95647867
17.50400809;8.66666;-7.610152751;-39.59804872;17.74524708;17.699699399999997;2.300509576;17.53824998;5.730579848;-4.19205608;24.20250304;2.495794664
-7.394280898;-15.66666;10.05314294;11.34354582;3.5918214410000004;-20.81671404;5.358216345;4.520535801;15.6930083;6.749809236;26.02841991;-19.18446651
-11.10500016;19.33333;-13.03044773;-6.968239264;-81.97926915;6.825650476;4.693630949;-71.87129809999999;-0.86682461;-3.751340341;5.638859902;-64.62653875
-49.9257698;-33.0;7.00759755;13.49366946;-45.42638468;-14.86294519;24.65263125;-32.23369674;11.04806202;2.561088115;2.094245622;-27.13646261
-4.998644999;-9.0;16.09953448;-41.56928701;31.54657927;12.04044166;-0.871836341;5.353068055;0.575125908;-3.9430943419999998;-27.00080111;26.18319856
-5.873144234;58.333330000000004;-17.15127197;-19.49811275;62.72906501;51.73833456;-9.110797128;45.41883019;-4.546817091;-13.2466607;-22.60055344;69.63953911
-9.865444276;-65.33333;14.49375559;12.61700145;-34.40389265;-9.602979739;-4.489575096;22.4262802;6.68667699;-1.727127117;-0.39428293;3.93072732
10.56089505;-22.33333;3.388010949;-3.66975051;-27.34387803;-4.083710777;2.8858929239999997;0.135678443;0.685388078;0.16144377099999999;-23.14191708;-18.04681675
20.76044015;26.666659999999997;-5.905400682000001;28.79964037;-24.11204679;2.40722893;2.5123910190000003;-20.01733629;10.4389666;17.4768077;9.499672085;-46.7134449
11.91531371;7.0;-9.553048851;30.05953667;-92.06490790000001;6.900141361;6.865977016;-33.77052602;-3.9482581480000003;0.230883815;31.01110957;-75.67662982
37.3665879;-20.99999;9.858911076;-48.66754293;-12.98491046;0.550044208;11.61059307;-16.90097334;14.23009567;-10.89268284;5.253358812;-19.69575921
-20.33829534;49.66666;-23.54255991;7.476853205;-10.28334268;19.76277851;-0.385387424;8.126406253999999;-2.282304793;-4.342841748000001;2.971230003;0.964383985
-19.06119783;14.66666;0.584037398;-15.09613119;-8.776130904;-3.679049793;10.77805122;15.58848035;9.939068096;3.079865269;-15.08189961;-1.096071229
22.01624885;-56.999990000000004;13.97585875;-3.6798787589999997;28.25912641;-3.4848706789999997;3.3637198919999998;-11.16032848;7.930084287000001;8.339516323;-7.75970018;-7.489278722999999
-35.54358103;-44.33334;6.601257037000001;-16.22098732;-5.494363181000001;-17.8948547;3.39717916;8.602243785;2.217415813;-4.3672890419999995;33.07046767;-2.018054619
29.40535316;75.33334;-1.4923209730000002;-6.598888134;-1.848354442;24.68490835;-1.4171302559999999;-6.378557083;10.67093579;4.32012054;-11.71172408;13.52615064
6.848257218;-44.33334;-3.373169867;13.0906774;-15.10260901;-14.47225628;5.379906752999999;-2.986382275;-5.862772807000001;-13.40693105;20.981301100000003;-2.179129425
17.83798164;26.333340000000003;-9.575022027000001;-41.89176069;-25.08149534;7.453870402000001;2.00463611;9.759557241;12.13793488;1.8285468459999998;-14.35131507;5.9427434120000004
27.16399274;-12.66667;1.98068799;11.60703199;2.413560333;21.56277182;9.298391783;7.123460839;8.389624272999999;10.90385852;-20.61346005;-13.53092725
10.01617278;4.0;2.806216985;-12.02786317;23.19229602;-42.02399582;-17.90383775;-3.187698265;10.65620397;5.1284358910000005;6.485597493999999;-4.388758805
25.40672105;1.66667;5.940038534;7.094604342999999;-1.575149706;22.51153699;1.483142559;6.691745749;7.073736771;-14.73539295;-21.37468169;1.6626434769999998
-26.11390356;33.66666;-9.509917771;25.24623431;-17.38235415;20.95260448;4.980621022;11.42183557;4.780134756;-1.311565432;-11.74767978;20.83781713
9.097265061;-43.66666;1.178162656;8.833772364;22.08931629;-13.96978989;-2.26041075;11.3668405;0.520813462;13.74425179;-2.0607979640000003;33.46500417
6.6896927989999995;-28.66667;6.706037009;-27.10904603;23.8826704;14.97481561;11.66765109;26.66484602;1.466882231;-0.498092204;30.23307247;5.018788788
0.764737355;0.33333;-6.693223869;-2.446490807;44.01736453;-1.940530263;2.0180329930000003;-13.00312104;3.704292452;3.015910387;-2.305481887;-0.232041
-0.679694301;51.66667;4.303965699;21.10992559;-19.63308463;15.82127121;4.445144362;-3.5905392789999997;7.959568438;-3.23364736;-22.59144166;-8.128454855
4.733783058999999;-12.33333;-10.20094651;17.46007726;13.59134146;6.389143995;-3.927440675;0.863889012;2.775328524;12.12457659;12.44455611;7.625237021
-5.159179249;12.33333;1.081750351;-15.13898757;-0.297066497;41.27770364;1.872918053;5.22195521;2.3176565630000003;-30.83816906;-5.572229414;-5.028080823
-3.763123757;-27.333340000000003;6.39333768;3.4565745580000002;-17.30820291;14.30988007;-1.223039762;11.41189898;6.557048257999999;18.93393226;-10.97072321;5.492611988999999
