# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LoaAdv";"Gov";"ExrateGBP";"IP.TCO";"IP.ME";"DomSales";"ExrateNZD";"Gov.NatLoc";"IP.WPP"
-1.573402641;5.484579173;9.282095675;50.01550903;26.27810371;14.87641528;-8.616208691;7.757015649;-41.89176069
2.516479558;5.020532953;-16.74123069;-25.02017956;-6.605298224;3.464300014;-0.770773147;2.242411888;11.60703199
-3.677663855;-8.377146329;8.905938804;-40.95431942;3.898666341;2.875580125;0.416818565;-2.271366273;-12.02786317
-1.261609043;-1.465115839;-5.839519768;47.65068457;-5.075714763;-0.552665696;-5.083459722;-3.334079539;7.094604343
1.123913517;4.137302698;17.44673876;6.586105206;-18.08444597;-3.313061077;-6.937266474;3.604238992;25.24623431
1.998684423;0.719796055;-23.20522482;-6.195670817;2.05023514;1.272935456;-14.90298767;2.614953914;8.833772364
-0.01811002;3.970910882;-35.97313636;19.42313966;-5.76735017;3.531045017;-21.18276521;-0.920974145;-27.10904603
0.158979951;2.733760823;-12.897585;14.95842334;-2.497406656;1.722251805;-5.463822648;3.185590874;-2.446490807
0.666677244;1.579371895;-16.39682654;-69.43452794;-11.86527673;2.93163109;-18.26000198;-0.266882724;21.10992559
0.505323111;0.525074545;9.692426234;21.15578557;-13.56062067;1.3313944;5.778641078;3.389488719;17.46007726
-0.191193306;2.752548267;-2.268072671;31.8305594;6.181138449;-5.740467721;9.50532566;3.314129821;-15.13898757
0.646954508;1.896767059;-8.461007235;-50.43856565;1.312193632;2.112309081;-9.837158596;3.872337414;3.456574558
