# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
Urate;Imports;PIMP;HSexfinVal;ExrateSGD;PEXP;Exrateavg;HSexfinNum;Cons-Other;HStartsTotal;Cons-Final;HStartsNSW;HStartsVIC
0.1;19.79892976;-18.40331747;67.17147485;-18.82452974;-19.77230099;-26.53591303;44.44414087;7.890863378;44.44414087;4.000278617;12.82860941;40.09300888
-0.333333333;8.580850016;3.8805501280000003;18.51344162;8.795632806;1.8275622759999999;8.624303617999999;4.703090999;4.678415905;4.703090999;4.044139922;28.16690729;0.974761109
0.46666666700000003;7.791154354;31.30298799;102.0718468;34.88085618;29.20645106;34.82546205;75.10166417;3.4079943999999998;75.10166417;-0.030750476000000002;63.12164985;69.00353991
-0.7333333340000001;27.34495973;29.84628989;-17.69335676;9.651809427;28.50430687;19.96489502;-32.66100428;23.07600811;-32.66100428;6.237628784;-68.47122547;-30.67089925
0.46666666700000003;43.66793099;9.550460729;3.39885627;11.15705115;7.968770945;11.21972157;-14.23452082;4.816876251;-14.23452082;5.83933172;-16.65778965;7.449354547
0.066666667;19.97302524;10.32220264;-24.39990987;-12.54401811;9.861901201;1.0624175809999998;-37.62268499;15.83183676;-37.62268499;8.097109374;-30.91000229;-38.10236539
-0.333333334;12.69568361;-22.65298961;-55.13795777;-31.70822417;-22.11752996;-22.47659672;-55.90363711;3.7267350319999997;-55.90363711;3.26973897;-66.784965;-50.05957235
0.400000001;5.562136829;-0.79327656;-45.75749787;0.15126078199999998;0.666938928;-1.349073791;-58.64221748;0.926283702;-58.64221748;3.637550973;-53.28899402;-64.91094175
-0.16666666800000002;-10.05869347;9.434737147;4.62230514;5.600674436;10.8894664;10.22846169;9.691773714;1.3854160469999999;9.691773714;2.867659717;14.80990742;-25.48363361
0.633333334;2.443878646;-4.983084583;64.22347306;-25.34899327;0.136908712;-8.879387894;52.146241499999995;6.931526396000001;52.146241499999995;3.974845375;55.87350702;67.66875848
-0.133333333;-26.77852246;5.280406537;-43.98303508;0.401686088;7.6824389570000005;7.11920908;-38.71066438;0.829797563;-38.71066438;2.542577481;-57.00246158;-67.49918999
0.433333333;14.79719398;7.788892881000001;6.821868257999999;4.179669294;7.942132417000001;4.386008813;4.653897774;-3.177622158;4.653897774;0.372784739;3.763729408;2.631191456
-0.033333333;-20.81119527;-24.42203168;8.634008745;-30.09904153;-27.31680567;-27.06782147;3.636260552;-0.684215695;3.636260552;-2.185534343;33.75562661;-8.510959403
0.19999999899999998;-2.96364465;2.042067818;12.03004248;9.022568836;3.141440242;8.542893297;3.798115585;8.059777432999999;3.798115585;1.1304158579999999;-30.35233259;13.12782133
0.033333334;1.136511161;10.16759393;68.83741651;-2.177872877;8.45139186;7.468392341;47.11136125;1.265706035;47.11136125;1.379519138;56.68982796;48.9851239
-0.666666666;10.06070035;6.621046877;19.67126675;-2.7120080310000003;5.960885372999999;6.229269362999999;21.18582211;6.342315762;46.44667058;5.127280914;55.11002612;38.75676419
0.099999999;12.04104296;-11.00859982;-13.01906573;-19.11350765;-10.88331047;-15.75893165;-15.49937131;6.243320939;-7.5816287760000005;0.414780031;-18.98942998;2.683998935
-0.133333333;-6.743945126;-18.05533936;26.62461704;-13.24798461;-17.720495800000002;-6.948640284;19.133575699999998;1.438074531;24.31921055;3.932789768;16.59347415;-5.770892644
0.1;15.81714586;1.198946825;44.60723545;-3.6297497780000003;1.663274202;-2.813610663;33.81956627;5.7011476420000005;38.49941927;3.518764664;32.37095635;36.84118823
-0.2;8.218011471;-26.40520576;24.60782703;-25.61480621;-25.80912004;-29.28136161;10.55823618;4.852806773999999;15.50709959;0.766587855;20.16859815;21.394925399999998
0.2;8.83068689;-8.006121617;-1.267908895;-12.21486798;-12.53149115;-4.839282253;-4.989582778;9.054382272;-2.3922830000000004;1.748354055;-16.02611426;30.79797442
-0.5;-5.780347573999999;0.533092176;19.04555608;5.066640382;-1.890521712;2.808821015;12.79757975;-1.369161015;23.03639513;0.01925493;50.73486496;-1.9614317419999998
0.16666667;6.693850682999999;-9.945564438;20.71224457;-10.34243887;-13.74298767;-15.566166500000001;22.20612752;6.057112762999999;22.83788502;3.405059099;-4.368282549;34.21191506
0.06666666;10.55802874;-13.63019204;24.33379652;-14.97137693;-16.48655104;-9.910115159;2.37973508;-2.167292806;10.10562873;-0.450807585;12.20712328;20.87887836
-0.1;0.3553187;0.181056876;37.13648994;3.9470329889999998;0.215232964;4.851811506000001;30.07964686;7.401388626;26.90914797;6.942329285;31.70073304;40.90929125
-0.29999999;17.71507208;30.34238283;36.14629935;16.02731968;29.50907717;26.93574022;30.56576559;-1.87103582;30.83621747;2.300040988;26.77098505;17.28053265
-0.20000001;15.25025863;0.30389200899999996;9.323164234;-2.822154212;-1.410402608;1.25039179;1.069066363;6.576582589;3.351648874;2.390868219;14.41096998;-5.815678202999999
0.100000003;24.44219341;-1.3725158130000001;-39.09013136;-2.10873647;-1.9859261069999998;2.48911815;-43.56879882;8.345861029;-52.44706316;7.740457104;-43.02138103;-46.32255269
0.033333334;19.03869764;5.2518585269999996;-31.796813500000003;2.395432017;4.538950245;8.834714962;-34.96908981;4.2362398510000006;-28.87210469;2.920979076;-23.43674701;-41.0045643
0.166666666;4.503545989;-9.813505455;-43.10767357;-17.33911837;-9.99722853;-16.60194928;-53.39371101;10.21171122;-52.57236295;4.479523371;-31.68763307;-53.08880148
-0.066666666;-3.825688405;-27.73222675;2.673243142;-27.05772292;-32.66476788;-30.48092633;-11.17411801;-5.073269291;0.208806617;4.762130236;6.755667379;-29.68845359
0.3;0.859409258;20.04636584;11.48696028;22.80776521;23.82354289;31.99607966;17.69490555;7.8023851660000005;29.30782995;0.688295184;3.401116387;48.55313748
0.033333333;6.108649365;9.630166345;-1.852834626;0.780660157;13.3792911;8.23228308;-4.488360191;6.8031977779999995;7.181546981;4.2691112460000005;11.28723158;21.3431826
0.0;10.91291319;8.914581883;13.63021657;6.525307944;9.334059292000001;12.1589909;6.800945763;5.612221506;8.687988549;3.716175479;5.377709833;33.30033865
0.066666666;11.30433106;20.03263332;-13.31351569;13.41043664;18.66827887;16.19464358;-19.0642992;4.528575109;-18.359802;2.694262505;0.8113011309999999;-28.11909517
0.066666668;0.765029878;-1.095133952;13.38722244;-2.557223387;1.027317885;-2.306811515;11.4716614;3.12801299;36.97314451;0.874654667;52.86425207;37.17880021
-0.066666668;17.17101697;5.538527515;23.85135049;5.597340551;6.585602419;11.40328082;14.859566699999998;2.870335228;-16.77715745;2.963001797;-14.87614779;-33.57806623
-0.099999999;6.023407657000001;4.134412651;28.177318;-6.103517178;4.624064207;0.0;11.58272717;5.679608606;11.47194748;3.919078325;22.69088881;-0.6996782220000001
-0.1;20.31131047;-3.29225403;9.970747088;-4.157928068;-4.978830031;-5.661005871;2.72760194;4.520468682;5.107405585;6.368114186000001;-12.37150403;33.33297533
-1e-09;7.859213887999999;-10.03813196;15.51482666;3.795980767;-8.205372591;-2.7460062080000003;0.050806554000000004;2.1563394540000003;-5.464937835;6.075749725;1.776569201;-0.164535703
-0.19999999899999998;-1.0170511009999998;-7.392215277000001;8.439612613;-2.178588702;9.856295787;-4.618988993;-0.330358012;0.622040134;-5.947589154;4.8801669610000005;-10.73835169;3.685781317
0.2;17.1916628;6.174728902999999;-2.766939902;2.202728835;21.96780264;22.359757899999998;-0.004237089;6.557064518;-1.6285546480000002;0.650935864;9.497602713;-1.7703964490000001
-1e-09;1.274730288;-21.826690399999997;21.12348655;-23.88490846;-23.03415675;-19.58196895;17.38719315;11.39803145;15.86697322;6.2742876679999995;-0.576288851;3.397682824
0.16666666800000002;-0.243174145;-14.34500833;-14.43904771;-6.861852354;-11.55138732;-19.37768128;-35.05062334;12.60323598;-32.09840412;7.492349327;-22.05655584;-15.98666766
-0.43333333399999996;1.471088727;-9.39244637;23.32848898;1.6519004369999999;-14.3399486;-5.853763007;8.383166494;0.7844677940000001;4.512247776000001;3.977668252;4.232618761;-6.675343075
0.1;13.567273499999999;10.51722353;39.28008225;18.40440033;7.582855492;8.508373004;27.48611603;7.556182774;27.02585186;7.333887197999999;14.8484358;41.41885409
0.1;7.481446761;18.67494658;44.03820021;17.08427434;17.70949127;19.71073238;35.67304925;-0.92390648;30.55883528;3.336815966;53.72460074;9.468653048
0.2;19.94478404;-2.0619336109999997;15.42928782;-9.909414692999999;-3.062930915;-10.67348707;4.166531656;-0.668595463;5.110145118999999;3.772937053;11.82793364;-3.0635970880000003
-0.23333333399999998;5.685452728;-8.883162049;37.13043925;-5.690031016;-11.53170587;-6.400136539;23.94749499;1.848764364;30.51628726;5.150887522;37.03711473;24.31861615
0.300000001;15.7707353;-0.607464759;-14.47768562;-7.089976256;-1.516808381;-9.184693579;-18.22027241;-2.570042252;-16.5932278;1.259151845;-36.68252386;-14.93656311
-0.5;2.8920473510000004;-19.72083574;-64.00003887;-18.7888374;-21.92075046;-15.96221764;-52.87204713;6.039009281;-40.31292663;3.200261675;-35.56994789;-38.46061915
0.133333333;-0.327039853;-1.889335231;-14.82999564;-12.28231214;-1.1050974679999999;-6.153967536000001;11.83420916;4.947059523;9.963458626;4.533574125;-1.52413575;-4.867377535
0.466666666;-12.32986972;-20.77154427;5.995979006000001;-22.58213422;-19.01217861;-15.27506206;7.121684983;3.347299868;17.38799428;1.8168388969999998;35.41348161;20.41424379
0.10000000099999999;-9.573798354;3.6852337339999997;42.96064841;-4.888869535;9.11124164;-3.234518972;14.56082084;11.04025923;11.52217444;3.9823652000000003;16.5964341;4.457635439
0.166666666;-5.567997107;-3.1038288410000003;61.35633776;3.1888846969999998;-2.0252189609999998;1.081081712;44.53914573;0.918484904;42.36508029;2.9287036910000004;35.40512532;42.21569784
-0.399999999;0.622507664;-0.67637368;35.605923499999996;-9.49608134;-0.17281861699999998;-5.434866246;18.88314839;2.407035787;11.55661138;1.260611179;7.199371008;21.10877977
0.066666666;5.5593984370000005;1.945702359;13.24758769;16.42340518;4.306167183;8.392862946000001;3.56293835;1.963017884;-0.34564708;2.870532357;-6.513904628;-6.916985925
-0.43333333399999996;18.54177734;12.06667421;10.662576199999998;5.285954818;15.18774044;11.09714499;-0.032072934;2.808031045;7.0067573020000005;4.857811753;2.442871661;14.65349094
0.066666668;13.21273884;14.60442398;-13.73786441;17.66805512;12.96250209;11.30454164;-18.43102662;5.136431538;-4.7072228030000005;6.665551306;-0.582809205;-16.74758851
0.166666666;5.824293212000001;-12.58578631;-7.64853719;-11.85715165;-13.12250969;-12.34824744;-18.76845451;2.194600731;-8.774316222000001;5.301534301;-11.89275759;1.201202331
0.0;27.98940961;8.532922147;6.296364249;7.058765305;10.03360334;6.735910497000001;-8.258128382999999;6.191644937;-4.532272995;1.737539097;-18.2477419;-5.307897466
-0.033333334;2.58424676;16.3078398;30.327327399999998;24.90417108;15.97392513;17.59077413;23.2742039;1.236052486;23.00940781;1.9015603319999999;18.34916886;22.03885778
0.10000000099999999;3.8079691189999996;24.59729538;31.72016156;33.00184954;25.89263071;25.01559276;8.884932931;0.091407679;11.21865579;4.3455869830000005;3.781194068;-2.5036821519999997
-0.066666667;12.12357386;12.49315662;27.42767938;4.642398711;10.39629344;3.449288405;9.596070241;4.860106346999999;20.415218;5.175816747;24.6632929;16.33622315
-0.066666667;16.81362854;22.53225484;-12.33229808;32.75147305;21.23883356;26.35882853;-18.172603100000003;8.044963915;-6.073774779;8.216166005;-12.16405873;-5.743645009
-0.033333333;21.77059699;19.77569405;-45.64696906;15.18041668;19.99712969;14.52408962;-55.72577671;5.100091074;-50.810365000000004;6.119111563;-55.32921528;-41.38398304
0.1;11.14763914;-20.25095589;17.63633732;-27.89264939;-20.53783261;-23.84953229;-1.697538681;7.744549961000001;-10.73997277;3.9008530689999996;-18.27557077;-13.40733472
0.133333334;6.0004075420000005;-3.4347268810000005;10.40605942;-1.4365052040000001;-3.403165095;-2.2002256140000003;7.435064604;8.814849777000001;3.422121352;5.303823523;-8.894211613;16.97658544
-0.366666668;13.81432253;15.50458578;15.78957249;19.08674448;15.20655433;17.271976199999997;12.88021547;6.815749318;8.032095144;3.829376698;2.1025376590000002;4.833193775
0.300000001;9.4617894;7.939865132;31.70438789;4.136845755;5.901161688999999;5.039436735;24.7469648;1.398602823;28.81384916;0.233313997;29.45542025;33.14102182
-0.033333334;10.03976906;2.4462997019999997;-11.79658064;-0.250770605;0.844034123;0.20860493800000002;-8.27144587;6.112588388;2.846069487;5.404922827999999;-10.97896757;17.00302805
1e-09;-1.062527862;3.403865715;18.59124864;-2.053866191;3.5473416589999998;1.041396079;7.347956842;7.412442293;9.298259176;2.754253805;16.73920216;-9.891308184
0.133333332;10.888818800000001;-3.3520079110000003;22.24731459;-7.390436894;-1.163903468;-4.181951338;21.54928176;4.107461053;13.83689527;2.154680085;5.918141938;20.36848054
-0.066666666;7.786055951;-4.074692506;8.665341423;-17.32127937;-5.101109758;-7.425299361;0.26206991399999996;11.120975900000001;-1.953874647;3.423062252;-5.18926197;-9.053430181
-0.2;14.91774835;-2.180407083;21.82653457;-0.357771889;0.933838765;2.9866805;17.64860981;10.11279218;16.74376204;4.806048562;21.03259634;11.99999999
0.066666667;-4.596514838;5.577662407999999;2.299096065;2.108468019;7.634636839;4.228369205;-1.8350917969999998;6.211419757000001;9.621278128;3.701804759;6.654941387999999;20.06783761
-0.033333334;20.13368552;3.7176955410000003;-13.08778384;3.5006318469999997;3.872613542;6.673773184;-14.83310909;2.450517425;-11.37339441;5.3097325;-5.544666596;-12.55322205
0.133333334;16.91294799;6.043122675;21.40586428;-1.027071617;7.191319626;1.8571093459999999;5.42478093;9.013450322999999;-3.241584498;8.382409828;-9.439729813;0.09666963199999999
-0.166666667;8.313001868999999;18.14811729;42.91927876;21.589056600000003;18.04935676;17.32395614;25.44502527;3.47859145;16.92626193;3.575477029;11.15458819;13.75678849
0.166666667;10.97413963;5.371601459;-2.838613441;4.521352546;4.843454604;4.118692923;-8.740049037;10.46449634;-11.47205524;5.4694901929999995;-11.92565304;-6.03156543
0.099999999;12.37092721;10.84120158;-8.941989508999999;2.776964608;11.45554985;9.25788673;-4.102600004;8.58343562;0.578735981;5.965596282000001;3.365511268;17.53824998
-0.333333332;18.13184745;-1.030194019;-22.89364676;-4.552322788;-0.092749186;-1.528177561;-30.79301815;4.223620906;-15.20050921;1.83758818;-8.385197892;4.520535801
0.433333332;19.74533227;10.53723169;-72.15594595;4.346519018;15.42964985;14.84086633;-78.02118543;-5.540022246;-71.07640469;-2.100186002;-74.50635834;-71.87129809999999
-0.19999999899999998;-0.154014752;-13.89396774;-9.560478064;-24.18423731;-11.8634591;-25.90147886;-23.67534607;-2.986354755;-29.21613059;-1.226324483;-25.52610342;-32.23369674
0.3;-35.48971924;-87.4570186;26.77612533;-82.48924368;-89.44175649;-83.73739642;27.26640903;1.6656068259999999;15.22948762;-1.0979664740000001;15.60172906;5.353068055
0.566666666;-31.21559031;5.665050806;90.74648935;4.410335356;4.861397172;1.211021161;78.95715905;6.326902896;58.40193489;0.8875436309999999;83.49176514;45.41883019
-0.4;-0.091010125;46.10597114;35.30598759;48.41216777;45.80872464;50.59126445;31.29089297;2.861194933;24.00504676;3.962386861;27.77577715;22.4262802
-0.466666666;17.23908629;27.72369712;-2.5549732869999997;28.54988018;26.70028152;25.78876927;-8.295471796000001;5.0074776839999995;-16.23875152;0.786528331;-28.99808512;0.135678443
-0.133333334;28.95041019;27.21794549;-24.408799399999996;17.09648172;25.11125645;19.68728635;-37.38029161;7.138411382;-36.59971786;4.07393607;-57.92937153;-20.01733629
-0.033333333;14.92628261;5.892389907;-48.51787528;-1.800595341;2.263431733;0.190159243;-70.10658768;3.266893009;-58.87845013;1.351573579;-66.28226616;-33.77052602
0.166666667;13.82074851;-3.613638194;-21.05290393;-14.45247782;-5.0051329;-5.93738455;-28.68911611;7.645758409;-21.851922000000002;5.555316099999999;-8.00049463;-16.90097334
-0.133333334;-5.4240496789999995;2.9119025339999998;-5.285709074;5.617291483;1.317239217;7.644762052999999;-7.166827391;7.0106486310000005;2.7486458660000004;3.5125790460000004;9.700684266;8.126406253999999
0.10000000099999999;16.21461854;22.28835267;1.5713262119999998;14.44184871;21.91976496;18.85746595;7.681855604;0.153721996;14.98403325;4.2545766789999995;18.05759211;15.58848035
-0.033333334;7.81189581;5.230932749;-12.21836696;2.944620572;4.593687291;7.690824928;-19.51203758;2.573735421;-17.93501319;2.603698419;-4.5580231819999995;-11.16032848
0.066666666;14.65193895;13.1988226;6.045715179;10.75265082;15.38777938;15.12237447;5.483981236;4.796657357;15.04651339;3.0555855710000004;9.361923997;8.602243785
0.266666668;19.44126636;-8.059692627;-7.357629894;-10.25710295;-9.930624307999999;-12.47394281;-1.5326045130000001;3.5152515269999998;6.612329379;1.582090143;21.43415992;-6.378557083
-0.23333333399999998;1.163655662;-5.178087786;7.818483883;5.889011007000001;-5.993060446;0.0;24.00151163;2.653458842;17.97660907;1.03424264;38.89138796;-2.986382275
0.0;9.858233364;16.5049144;-6.009036541;5.583058948;15.99634528;11.62015378;-12.09618467;1.838129532;-0.58813261;5.179941135;-27.61605263;9.759557241
-0.033333334;-0.59946629;-13.98782599;7.34455614;-15.49543494;-12.45508863;-11.9722665;0.879790559;1.594098051;-4.232595788;1.688684422;-21.30704964;7.123460839
0.16666666800000002;1.0596032690000001;13.67777927;11.45567516;4.641937756;11.85468549;9.915706698;13.29252721;-1.860399795;1.768783349;1.7450118680000002;6.75962982;-3.187698265
-0.10000000099999999;0.948289079;-5.557241163;5.053933163;-7.665241624;-3.524516759;-3.451272507;3.653944497;-1.6609841459999999;2.119849292;1.224275362;-11.37556425;6.691745749
0.133333334;-13.10770729;4.391727357;21.56035764;4.70808614;10.06662791;5.849566646;17.50413966;3.66866477;12.70604066;1.210988774;17.36407662;11.42183557
-1e-09;11.07502427;-13.35645553;14.88382297;-19.8171415;-10.41435593;-18.16906213;22.90057772;2.963519882;25.37958863;1.359660155;26.73777277;11.3668405
-0.099999999;-5.833613616;-27.45588127;10.40757382;-23.21248208;-27.50750947;-25.83923999;6.614409285;-1.376332849;9.733005999;3.215747092;10.13015992;26.66484602
0.033333333;-1.9922494919999998;3.1596869919999997;21.31257135;-1.400808806;3.9400061539999998;1.90204832;9.053149957999999;4.027761139;5.223758171;2.327372415;23.3984825;-13.00312104
0.033333333;-9.361639652000001;-10.36377166;8.936840507000001;-3.915772902;-9.753341325;-6.118666169;-0.902171231;3.9013422010000003;-2.5647929940000003;2.168280707;-6.383367402;-3.5905392789999997
-0.133333333;11.30357468;14.3868142;1.4111502130000002;11.17887945;14.563418799999999;13.82386092;-1.1570014240000002;-0.258908995;-3.080967644;2.49262585;-5.0608006969999995;0.863889012
0.23333333399999998;-5.089159385;-0.57599516;-11.16867653;-7.820161214;-2.154749668;-4.868973938;-5.939159736000001;4.9761133630000005;0.7918591209999999;2.1192323180000003;-0.645982287;5.22195521
-0.200000001;-7.230196721;-16.45655773;13.70189412;-15.06397221;-14.80043237;-15.7561196;4.4342044330000006;1.446861395;7.2221284489999995;3.21746141;8.412876381;11.41189898
