# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"IP-PRM";"RGDP";"HCE.Fuel";"Cons.Com";"Credit.Per";"TotComp";"Gov";"Gov.Nat";"Unum.LPT";"Hstarts.PDA";"X5yrT.bond";"X10yrT.bond";"X10yrNSWT.bond";"M3";"Credit.Bus"
-19.19114987;-0.49532158;18.69350831;17.2122436;-26.16807296;7.64809692;6.20516307;11.76608009;-14.388736;-14.16077082;-0.15;-0.13333334;-0.14;-11.36728695;1.016836936
-10.98187939;3.314024154;7.069523819;-15.70753964;-17.24151963;11.7719134;6.942717754;2.249171275;14.98211964;-8.498043323;-0.29333333;-0.00333333;-0.05;2.535465817;-11.94377446
-3.312648333;0.212730884;-12.33069883;27.56377215;37.25116798;9.979579053;7.742804407;13.98093595;4.363894322;-22.71903935;0.38;0.38333333;0.07;-0.710492155;10.33458681
9.856761575;-2.16235186;-0.311641109;-7.071486468;-15.35472893;4.219637645;-3.881260267;-8.13633727;29.39174808;-17.2497708;-0.65666667;-0.13666666;-0.23;-4.114094003;-7.943397014
-1.626018499;2.051745919;65.37287657;8.93629171;-9.538918995;-2.069157895;2.212723065;5.419858239;18.42465992;2.702712999;-0.99;-0.87666667;-0.87666667;3.332686572;-1.806048891
7.265588251;-5.000573525;-143.8165728;0;9.50212919;-1.766455896;7.001799524;18.54140632;36.19859712;-1.349073778;-0.96333333;-1.07333333;-0.74666666;-9.735473151;-3.12917605
-37.72427179;-1.123859826;53.01785223;8.285681755;-1.88773411;-2.759038205;2.173585207;0.974659352;8.373821134;10.66729869;-0.56;-0.51;-0.59666667;3.002008478;-6.926376051
-2.646095647;1.261698029;26.16823235;12.11534003;-4.811416549;1.904278379;10.75914453;18.39112851;-20.34093795;42.40727788;-0.34333333;-0.31;-0.34;0.839132985;-0.005677826
-3.555578967;0.899089459;-11.75225776;20.25203644;3.426406763;5.914374262;-5.699980656;-11.82569027;0.097955088;-5.961362319;-1.78666667;-0.993333337;-1.05666667;-3.101391259;-1.515642377
0.891862131;3.608223656;-2.681574289;-3.799500863;2.567010998;1.281953372;-4.914677286;-7.605159406;6.026845582;19.91626592;0.7;0.349999997;0.30666667;1.548531906;1.486545033
10.98366648;2.79651682;9.792872697;10.8793317;-2.311272048;4.957680436;1.45307482;9.579371342;-6.026845582;25.45810584;-1.126666667;-0.86333333;-0.906666667;0.947168678;-3.188048835
4.73888149;3.398147678;-0.124221192;22.08287748;5.252144519;6.496101682;13.95901606;4.830557147;28.4450904;17.8273279;-0.366666666;-0.413333333;-0.516666666;2.154272395;-1.114147606
8.05538617;8.019944257;-6.987077216;16.82848557;0.980769449;3.164313677;-1.703703303;9.458904917;24.07273509;15.09613119;0.41;0.243333333;0.263333333;-3.191084067;3.041090973
18.45534906;3.710301959;-8.7530845;4.098778295;-4.596098061;1.358034012;2.472811055;-3.571177419;-40.36352653;8.791562688;-0.9;-0.846666667;-0.933333333;5.194427602;3.261768232
-12.62191234;1.807871367;12.27733637;32.38762501;0.976418744;5.364565529;-4.237725538;6.715631696;19.8326468;1.927714671;-0.566666667;-0.59;-0.643333334;-2.946386192;0.525756033
-23.42340215;0.222878481;-9.712220582;-9.68905503;0.657059104;-1.530646808;-1.263892378;-3.20575696;-2.357748925;16.94370953;-0.556666667;-0.756666666;-0.746666666;0.20310832;-2.24414765
26.71899237;7.68577341;13.25216997;27.08309981;2.978905068;4.76304646;7.322343759;12.31516571;19.35145492;6.400136446;-0.133333333;-0.126666667;-0.136666667;0.194397238;3.244761628
20.00416823;7.049187196;-19.5096496;7.779823846;4.561675281;12.217688;5.769153306;9.632651087;0.865613755;8.968985534;0.6;0.46;0.486666667;4.299853237;-0.993156117
-2.34834334;4.399723993;28.37675752;1.601924448;-3.635334574;10.22047165;-1.794595619;-11.03213887;-6.97793544;23.2573572;1.593333333;1.833333333;1.893333333;-0.531259109;4.430066072
13.88760507;3.726767862;-18.54285273;17.21031975;-13.36103031;-2.351411082;7.140906064;15.24635017;24.48786706;6.639156647;0.796666667;0.8;0.80333333;-3.545340533;2.223045416
-1.519470013;2.182597148;-4.437096987;-1.53433253;25.38637422;6.382513756;-2.310737596;-2.217029249;-19.24303667;-44.34503712;0.96;0.586666667;0.64333334;4.897243593;-0.659249624
-32.90611344;0.974880226;19.30342832;22.41901599;-5.798947243;10.23772887;1.824830143;1.095654113;1.646628;-59.36800205;-0.10333333;-0.13333333;-0.33333334;-3.654955516;-0.780222856
38.19919635;2.780429109;-9.676905608;1.161103863;3.736821493;3.936378798;14.19666095;11.66246824;-37.89062672;-40.37036744;-1.223333337;-0.950000003;-0.84333333;0.207577977;5.325916098
-10.27160577;6.969566125;10.89707622;22.81505344;-1.866170247;9.502064938;-8.567539525;-8.250628033;18.21452905;-30.64284846;-0.406666666;-0.293333334;-0.303333333;0.376661596;1.426362645
-8.175467071;1.971571475;-17.63732686;15.57243634;-11.30208232;9.219066687;14.5528863;16.77277372;-11.70725363;-31.80482528;-0.42;-0.543333333;-0.643333334;4.923007909;7.603015578
-1.181684759;7.334729;7.495721088;18.5242103;5.835044616;3.373656461;7.145397086;3.733124273;26.42299186;-2.768177152;0.063333333;-0.03;0.126666667;-3.510355444;0.641882787
18.12358179;0.929123174;3.251158198;10.66729883;3.904410569;6.529000713;-2.247795669;-11.91981673;29.12371233;16.32879781;0.543333333;0.486666667;0.343333333;-2.861906745;-5.733355213
5.615440843;4.861530801;-16.50237427;9.673990252;9.07210996;8.71586162;1.561233027;9.116416692;2.839480375;6.611720912;-0.746666666;-0.653333334;-0.873333333;2.081433618;-3.13194655
16.74493814;2.893411827;22.27724007;9.21209891;-12.08784201;6.498145571;-2.865306977;-11.27381344;11.78898566;12.90434476;-0.856666667;-0.88;-0.713333333;3.657337051;-1.867876775
15.38651233;1.160005411;-1.158644801;12.4147896;1.985681324;2.31793089;3.126533055;3.579942788;-13.97766271;28.18930278;0.19;0.24;0.433333333;-3.849212824;-1.998859476
-4.831810262;11.91947646;-22.40146364;19.87163561;-1.961991694;10.41548498;5.246291876;10.71419043;-7.466117606;18.50040694;-0.133333333;-0.003333333;-0.276666667;0.001445529;3.714189012
2.077926751;-0.078847118;5.480511763;-4.985163415;-1.364707676;-0.865271375;8.929953655;12.90950821;-16.31154482;12.24017629;-1.01;-1.046666667;-1.126666666;-3.368491244;6.898308793
-1.730855146;5.559877233;12.25097737;15.82247968;7.847323766;4.211907827;4.26202716;3.917759037;-21.07614539;3.274233834;-0.25;-0.416666666;-0.173333334;1.313929966;-3.762561568
-37.05005976;4.383223179;-18.03052263;4.171049265;0.068909007;4.458104649;-5.786551131;-14.04488223;-23.69329125;10.72450287;-0.266666667;-0.26;-0.153333333;-0.308962259;-3.206802135
6.418259457;3.328738573;8.991920109;10.64545941;-0.639254095;6.202961507;6.755175121;15.36822683;-7.892108406;26.60827304;-0.163333333;-0.22;-0.326666667;1.357410298;-3.061900579
-7.94352346;7.198163037;-9.407929515;14.09225375;3.622512959;11.58622948;8.550528397;-4.716513393;10.77604303;-28.73029403;-0.026666667;-0.133333334;-0.076666666;4.402479425;5.654082477
6.818346909;5.671514142;8.445037111;14.92996273;-0.614601914;2.536247605;5.419590896;15.12331342;16.14484738;-4.27811554;-0.63;-0.52;-0.433333334;-5.235260191;-1.227915073
77.59612025;3.077664237;-0.030378834;21.0430407;5.323823081;3.393630289;-0.436219622;-7.927613315;-7.147190774;-3.238884093;0.38;0.336666667;0.266666667;2.908578534;-2.059704874
-16.09684651;1.898103872;15.62325624;14.35602657;-8.970291822;6.495307836;4.684423107;4.582010235;-5.279360256;26.221706;0.416666667;0.496666667;0.433333333;2.581579949;-0.551444011
12.67934999;3.609118265;19.82933185;11.52622122;0.04652267;1.615204708;-1.888419312;-4.994142411;39.63098928;40.51653363;0.413333333;0.456666666;0.543333334;-3.158642038;-2.206302548
-11.39317525;6.618342439;-24.92690088;12.01489216;-6.671237571;11.04726914;8.177307697;17.8916193;-38.21002864;14.41597477;0.463333333;0.363333334;0.326666666;-0.109605026;1.468464
10.45604089;2.917270031;30.60684691;13.86316803;-4.727422549;6.509460426;7.945519616;15.82475293;40.52390762;12.20138154;0.453333334;0.266666666;0.313333334;-3.950219633;-2.255961265
28.36784168;3.106348663;-36.22544084;2.653668269;13.99739304;4.611355137;-0.782379703;0.710017345;-34.79678253;-91.19342841;-0.533333334;-0.603333333;-0.513333334;3.259031545;3.402423778
2.323899057;0.272487352;37.35554541;32.69866702;-38.43039094;7.433902084;-1.014266319;-1.824917993;-17.04411095;-127.1120416;-0.106666666;-0.123333333;-0.176666666;-0.081480652;3.046734405
-9.9711908;-1.764559597;-28.6980984;3.852357224;35.61415707;5.193551415;-1.899062592;-10.37144154;0.680354823;31.33273729;-0.366666667;-0.296666667;-0.306666667;-6.229861344;-3.343089975
15.43693568;5.075855603;-16.95474544;-0.852878788;-8.579811921;7.608143555;3.279196863;7.917226845;37.60286459;-18.21680817;-0.81;-0.593333333;-0.71;8.08953454;5.164049259
6.236837904;2.906719607;6.258910385;13.43253186;5.641498938;5.620615206;8.781763712;15.26428507;52.52760103;75.54845929;0.416666667;0.52;0.396666667;2.789176219;-8.612669963
-3.389850796;4.512751483;-34.40235543;10.32315358;-0.892887608;4.15293104;2.298022519;0.666609355;-22.97281963;85.2013167;0.053333333;0.003333333;-0.026666667;-3.305581149;-4.763030934
-0.851970503;4.175155576;25.95140688;2.006357659;-2.422596038;4.655709227;1.049208016;4.998495902;10.53332074;8.541249788;-0.443333333;-0.246666667;-0.42;7.366045557;4.618729451
3.678837392;3.320078483;17.47527594;6.616095258;3.038102431;5.400779877;1.145200111;0.97414598;-20.84574212;-11.42934898;0.653333333;0.476666667;0.546666667;-3.871059942;-2.95210082
-10.56072757;6.240952365;6.55039843;2.746455125;13.73830719;6.267246067;3.677000782;6.06310379;-6.026639286;28.88332325;0.236666667;0.133333333;0.313333333;-19.32966715;24.78867108
14.76391861;1.510204053;-20.31152275;12.82572203;-11.95612799;7.437635691;2.842997916;2.886816505;20.01668387;2.6875801;-0.503333334;-0.523333333;-0.423333333;16.07548093;-19.21270566
8.82185998;3.236882989;19.31252855;7.502564427;-0.869554518;3.350920417;3.312898664;3.48077319;-4.252749035;0.891862309;-0.27;-0.13;-0.226666667;2.2617256;-8.917178587
18.64518616;0.135776366;27.54782447;2.716059818;1.756369049;7.025730928;3.683568945;6.00860324;-29.15649005;-21.97348752;-0.313333333;-0.28;-0.323333333;1.57806292;6.879181557
3.110838751;3.065300223;-97.6018572;5.620129107;-2.060950254;7.747998322;4.704680781;3.078014489;4.485042041;0.940070844;-0.1;-0.18;-0.186666667;-0.811191176;-4.451068586
-13.39147054;6.135649205;66.13629977;1.332325229;4.39532055;4.646179621;5.441729693;4.943859216;-7.146986203;28.09761776;0.41;0.36;0.373333333;-6.645139074;-7.803429728
20.55736915;6.532693146;-3.47879648;4.329567224;-2.508044908;7.122678278;2.658690109;0.465657794;5.13054349;-0.876232464;0.53;0.326666667;0.376666667;8.378436701;15.67762437
11.00757391;2.996086065;14.94336876;10.0403913;-2.591313356;8.390069736;5.64488487;9.097717869;2.540803724;-10.66729883;-0.173333333;-0.166666667;-0.153333333;-2.884334798;-2.239432266
5.635621552;2.251214891;-15.9896911;9.452889482;-1.635390229;6.103763241;0.387166597;2.165344395;-12.14766976;0;0.12;0.29;0.253333333;-1.886421766;2.744678895
-30.31753575;3.452363018;4.687347971;7.56123516;3.300181752;7.859080782;4.909425052;11.47453503;20.53082192;-42.74525822;-0.173333334;-0.3;-0.28;-1.766106632;2.610743252
-4.752531155;2.855261328;13.92278059;5.881642938;4.068348045;8.681766139;2.287001746;2.510218418;-16.23259386;-14.28723314;-0.23;-0.226666667;-0.223333333;0.88467141;-0.871408678
-16.26240226;3.478460043;-28.0294529;6.555732646;-1.69227159;6.886312124;4.579354228;5.85534988;-0.178173811;12.27717856;0.22;0.123333334;0.186666666;-0.044115072;0.613212055
10.64545941;2.089582331;12.82047479;10.90393546;-2.984409119;5.292981632;-0.051577251;-2.3948641;4.694993643;22.52737234;-0.153333333;-0.166666667;-0.163333333;0.472340625;3.505226873
-2.702712985;4.864112139;29.87216872;9.895049557;4.776358998;9.334960917;1.735233044;-2.904792314;-2.119210255;-57.24033757;-0.11;-0.1;-0.113333333;-1.450504143;0.081225673
-3.814742809;2.96288629;-23.10470977;2.66599295;-4.62261024;5.258091218;5.385446492;2.668455527;0.353982236;3.283192168;0.186666667;0.196666667;0.186666666;-0.549842478;0.93798862
-22.23576297;0.865102462;-5.241947331;4.471591283;-2.203460918;7.966056426;3.366240527;-0.532268874;8.835788549;12.86974281;-0.116666667;-0.126666667;-0.12;4.678701304;2.724055788
-0.579290471;1.027268677;11.86402587;4.022155559;0.955471473;5.908477758;8.184719502;11.2042336;4.046090756;5.242539108;0.436666667;0.42;0.416666667;3.590068608;0.252566738
12.83532582;4.191102296;-32.14607834;1.89644772;8.861874194;7.20085264;-1.698456501;8.389792235;-25.09656876;6.201674614;0.14;0.043333333;0.093333333;-4.809332705;-6.21738054
-3.382684007;6.262424786;-19.78826711;6.61661797;-3.598313037;14.49072449;3.326700318;9.796862449;-24.54065208;-23.22552027;0.016666666;-0.076666666;-0.08;2.205649803;1.685827422
11.71631877;6.132959408;37.38224526;2.635763045;-1.801106385;9.568369399;3.278421003;5.334747592;22.52921937;12.83532582;0.156666667;0.153333333;0.133333334;2.016673121;5.037146937
4.374616398;3.302626747;4.990361926;3.776810531;4.659243477;10.87930332;3.878323864;3.206502197;-9.554077567;-2.110822946;0.183333333;0.2;0.223333333;4.212524824;3.313958383
-9.632388397;2.944304662;-30.76331463;1.635207279;-0.370698034;6.685573122;1.757369523;-1.834288158;22.62861006;10.4444575;0.04;0.013333333;0.213333333;2.60752909;1.882626331
1.390338557;2.258276194;70.71763444;6.663647682;-5.662434797;6.348326423;4.000680814;2.300509576;17.6996994;31.69974876;0.21;0.113333334;0.16;5.25545062;0.543007757
10.41154668;4.970717944;-33.16767247;8.315142355;-5.678386397;8.292828829;3.416804205;5.358216345;-20.81671404;-23.53620001;-0.11;0.016666666;0.093333334;-12.61812654;-4.617772088
20.55788365;1.356216846;-7.146002597;-1.389372706;-4.444080829;10.21310757;2.727275678;4.693630949;6.825650476;-3.041839754;0.09;0.22;0.136666666;-2.439446588;-10.80273229
-63.03278025;2.772254116;-4.202545475;6.899101692;-8.307292407;2.326599669;12.89247248;24.65263125;-14.86294519;-37.3106503;-0.5;-0.413333333;-0.313333333;8.626602872;-0.141052118
-7.896991492;-3.246171797;-65.61520871;6.423297587;-6.442417009;1.17050495;0.878454016;-0.871836341;12.04044166;-60.17328113;-1.626666666;-1.166666667;-1.056666667;-1.721650444;1.236536468
-73.1740968;3.979643032;18.74542372;-2.882246202;0.304273657;-1.23335614;-2.361988663;-9.110797128;51.73833456;-3.915202545;-0.67;-0.57;-0.3;-8.607026072;-14.12625994
44.89714211;1.931596097;35.26032851;-4.179956256;0.849131864;-1.174124954;-1.163462281;-4.489575096;-9.602979739;31.51235101;0.933333333;0.8;0.696666667;-3.49839085;-3.314479436
-39.04694642;1.611806653;21.78049413;2.004560004;13.61947316;5.922890318;3.718968122;2.885892924;-4.083710777;53.2610133;0.706666667;0.423333334;0.073333333;-0.565408426;0.822577652
25.65657475;2.88338048;-10.39900679;1.904117843;4.390727394;6.246128545;1.42269867;2.512391019;2.40722893;24.68649594;0;0.016666666;0.016666667;-6.100199357;-4.939240332
-9.64732378;1.523026721;1.203706774;2.255051637;0.043926929;7.436181667;5.84976417;6.865977016;6.900141361;14.68953318;-0.003333334;0.09;-0.07;4.995922418;8.695979491
-10.60132722;2.435515384;-14.6040909;8.455092862;-1.668398882;10.26972376;5.003172503;11.61059307;0.550044208;2.874263864;-0.006666666;-0.016666666;-0.093333333;4.057936059;-2.339297985
-3.958646795;1.991786174;-4.748535239;8.62496663;-5.158593886;8.406843382;-1.121054148;-0.385387424;19.76277851;-10.6414983;-0.483333334;-0.496666667;-0.5;1.365670673;3.048543069
1.083522107;4.390007135;33.4903275;9.033191724;1.525232071;8.31429886;6.408200016;10.77805122;-3.679049793;17.26886875;0.416666667;0.303333333;0.316666666;2.11928549;-1.014701549
26.85103688;-1.500973447;2.479015646;9.245596404;1.149953602;7.946545432;3.184377794;3.363719892;-3.484870679;-30.22143245;0.123333333;0.18;0.34;-2.148891482;4.197096972
-17.93403811;5.333531171;-21.21211963;0.904698648;1.145832897;7.024066561;4.19668392;3.39717916;-17.8948547;-11.29728503;-0.183333333;-0.19;-0.25;-3.820670455;-1.909626895
6.646414393;4.657879989;-4.136964026;-2.224287474;-5.074170305;7.745000054;2.777537351;-1.417130256;24.68490835;7.226002857;-0.953333333;-0.763333333;-0.65;1.96483106;4.863908228
-64.21248477;3.97991576;14.8981299;3.290845382;-3.343859303;3.983600993;2.710573774;5.379906753;-14.47225628;-53.55872907;-0.536666667;-0.476666667;-0.426666666;0.023020248;2.770812632
-14.93949572;4.117594698;-14.12500183;0.900256134;3.056475653;9.161472121;5.484579173;2.00463611;7.453870402;2.332368241;-0.033333333;-0.12;0.1;-0.616591365;-3.081183998
14.12400105;2.328691535;-7.940262717;0.326864165;2.945406336;3.382444541;5.020532953;9.298391783;21.56277182;57.31784911;-0.72;-0.593333333;-0.47;0.54295318;3.420666523
15.21705018;2.215612944;-0.932407447;3.010898155;-14.1337464;-1.542204757;-8.377146329;-17.90383775;-42.02399582;-10.20463496;-0.216666667;-0.323333333;-0.41;-0.245842158;-4.498639588
-3.552070703;2.222377647;17.7749166;1.214207145;15.33562987;3.9917162;-1.465115839;1.483142559;22.51153699;7.170486406;0.08;0.056666666;-0.083333334;-2.375020935;-3.553926653
-8.008275492;0.952585653;-5.333731934;6.493779257;1.841014054;1.224631839;4.137302698;4.980621022;20.95260448;-13.42061357;0.296666667;0.356666667;0.303333334;0.541338283;1.965242031
-2.027373828;3.113451114;-17.14732594;3.168333397;-0.723716742;2.372727229;0.719796055;-2.26041075;-13.96978989;34.19165795;-0.14;-0.13;-0.063333334;2.189944237;0.577042302
-3.675370422;1.34967792;41.74781316;-1.343476517;9.404028177;3.180801868;3.970910882;11.66765109;14.97481561;46.36284557;0.3;0.53;0.493333334;-3.964415946;-1.216084865
-0.410466942;3.447181698;-33.90714726;-9.613921623;-2.900496925;4.25199754;2.733760823;2.018032993;-1.940530263;19.27074223;0.236666666;0.243333333;0.133333333;3.399389131;1.586299249
-8.299052878;3.574058921;20.63857727;10.79957608;-9.975722403;2.377082606;1.579371895;4.445144362;15.82127121;0.81716057;-0.013333333;0.02;-0.173333333;-0.212355994;2.934129903
-33.66267163;2.482873349;-27.23758727;7.273638683;2.431025189;2.297529167;0.525074545;-3.927440675;6.389143995;-9.917863447;-0.173333333;-0.296666666;-0.333333334;-0.15526711;-0.955952442
-15.34179911;1.519985819;0.842305469;13.86277352;33.72514587;3.647978833;2.752548267;1.872918053;41.27770364;14.7860777;-0.263333334;-0.36;-0.34;1.062691967;0.901595601
34.0534511;2.185723381;-17.72867076;0.67321194;-32.7850797;0.527398089;1.896767059;-1.223039762;14.30988007;35.47603004;-0.286666666;-0.296666667;-0.313333333;-2.420783761;0.645840482
