# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"IP-FBT";"IP.TCO";"ExrateGBP";"COMMP";"Cons.CloFoo";"HCE.ITA";"IP.EGWWS";"Cap.MacEqu";"BusInv";"IP.Min";"IP.WPP";"InvLevel";"IP.ME"
15.93382783;-36.19239226;-22.31223484;-13.88120496;-7.956063392;2.078578697;0;-1.51435026;-4.5120283;-0.935672941;19.56721983;-2.818864607;-3.228427534
0;7.774783151;-29.37245741;25.43135945;-3.587467993;3.53590942;5.017487391;-16.22513451;-15.64898083;9.259672747;-34.89756324;5.252210625;-5.877656776
5.540254774;-23.58870149;16.95182645;-31.8360321;-4.530059743;-9.890561263;-2.222227938;-41.0292083;-31.63406717;-11.13761047;6.642219046;-4.320324479;-12.69947933
-9.464602999;-39.90444475;36.8884204;23.52359526;-3.26745813;-7.292532855;1.667827295;-3.587467993;-9.846144384;11.13761047;17.19154467;-3.638268597;12.04104296
-2.826866889;33.52406764;2.346217667;-4.580496751;14.3079536;14.58307122;2.213007028;-2.97873717;-16.1232608;8.15430277;-12.46206711;-6.397223068;-5.306877178
-1.136364401;-2.080087891;-25.18053378;9.448737772;0.632611234;-13.02553345;0.551343988;-1.354845756;-10.80053302;11.49250322;4.316588653;2.506736268;-10.82976471
15.07505693;-13.79081166;-2.622959909;16.48017903;8.505636301;-9.270214359;-0.551343988;12.65483398;8.503076529;-3.501116444;0;-0.596288519;-16.10016105
-0.548320854;-9.170707361;-16.65788082;-28.53110476;2.221542273;-2.334784421;-0.552104988;-4.59375155;-6.050062576;0;-17.92709708;-1.274653637;-5.031512883
-11.12728219;1.323044205;-31.55203672;22.2730751;-11.86660014;13.84075533;5.487054492;-15.34121851;-9.613088199;-2.646095647;9.977422593;2.654499848;19.06804081
14.94983688;9.14076773;66.60396223;-9.76882163;-4.590423347;1.702225445;-8.259068357;117.6287482;76.67456617;2.646095647;38.91956439;2.908180317;-5.555644864
-17.78070503;-13.34550908;15.2866374;-1.239187059;-9.604614586;-0.01344278;10.97462529;-23.55591245;-21.9300488;-4.419934475;-1.99170536;4.343863604;9.672319279
24.24984873;25.21707463;-21.24444727;-14.82484887;2.749151715;6.386536532;9.626132996;-0.805755668;5.408887448;9.660184093;-10.11005798;3.925611524;-4.806924802
-5.926034314;-13.38059456;1.378174983;26.9005652;-4.328620697;-3.484164059;-5.319227322;-3.181276258;-5.915778059;-2.611543553;6.432639687;-0.40737109;2.067188063
0;-8.072267403;2.979751266;-15.73287033;6.280796363;5.145773734;13.16774596;18.94046229;13.34288297;-12.41784867;-0.3359933;3.750982864;27.23042842
4.855083206;46.54960955;24.07867671;-4.632707371;2.974953083;-4.587805726;-5.215197735;35.23356462;29.4000191;26.15310371;1.342283139;1.221160904;14.501194
17.82732779;-22.59804086;-0.083866234;-4.543463785;-0.128886742;9.48781441;0.524590239;0.101419879;5.038990913;1.684213015;0.334868165;5.469695286;9.181734428
-0.513149525;-8.814627413;1.506908438;13.22753503;-1.161853326;-11.17467193;7.272927633;17.07243368;14.44858574;9.959020649;16.71689399;9.412466626;-1.21212214
-5.688525089;5.688797492;2.996892271;3.752426809;4.755076077;-3.892385182;4.606576825;15.62661498;22.14066419;3.265324256;-9.419842544;10.51225032;4.226454415
-14.31564314;8.281869345;-14.46822482;6.018981987;1.020734206;6.67290819;-5.63750523;4.460494589;5.557769462;2.431618431;-2.307381759;10.2216944;8.321251052
1.616163815;4.685564145;-15.75593727;1.119643685;9.444795782;7.106254052;3.596684477;21.14752452;25.23900754;2.416925782;9.150725862;11.271464;-10.12712319
20.94719421;8.020318818;24.095482;-16.35481328;1.118534207;-9.334672072;5.587392436;-14.27607748;-3.749393105;15.75006609;6.410393606;4.919616469;3.603627977
-1.021711922;-36.12411726;6.266883048;-4.522553443;5.546229666;3.781257058;-4.565680514;-13.06445823;0.023993042;1.541427726;10.9767766;2.11114654;24.35534787
16.04225018;-6.57188934;15.10431894;5.34268498;7.277338384;9.958534948;3.049570044;63.7597335;30.34520477;20.97859015;-4.354630877;1.292868721;-10.25697225
-12.98491046;-8.93392804;12.59967364;-12.09461097;-2.290197608;-29.63592347;-2.539691071;-3.012213642;7.709065216;6.515981192;-1.880881209;2.659095953;4.020134341
1.519951164;18.5361349;-10.47638526;9.768349433;3.250582223;13.18425667;-1.531590895;-20.85270482;-4.298758338;-7.246575002;-25.96207058;7.620325715;9.598202222
14.89005667;-5.427491682;-19.63917347;-1.347287982;-3.371482934;-0.018511234;-1.53747787;-0.297413578;-0.022051324;-0.731930671;16.42266777;7.04011889;-19.43239241
-17.93575667;7.578034497;-1.895078023;15.98510786;0.845538591;-4.457091389;1.53747787;-2.344547662;6.75665886;-12.65221755;1.285141668;2.140379187;20.54659926
6.068384403;20.28132322;-11.44797297;-7.379050397;-1.329507192;6.629207962;7.09777812;75.79703644;44.79369486;14.84400386;0.641025778;8.083696791;1.665512469
30.89593026;-12.42335881;-10.36674402;4.626519546;5.172226628;8.851586571;2.50470449;-20.6141403;-15.17218915;5.786719367;-9.724952258;-2.990169741;0.553633306
-7.976803933;8.324962298;-41.68884425;6.174116179;1.788645103;-7.200420261;7.911259117;4.518148213;5.43953988;8.52607768;-1.314709483;0.577872598;9.836561255
5.179589736;-9.588786415;-2.068036285;-18.70773122;-1.669152944;-0.547566164;0.489296697;18.00159781;66.07378286;-7.092384388;-20.60396348;5.465025614;5.894279462
-0.936768578;16.32879781;-25.44259051;12.86460699;11.77248007;1.086214739;-0.489296697;-28.48580569;-46.97221617;4.270503197;31.32324074;4.85223087;2.650771795
8.352971744;8.813576391;-28.63814663;-8.657331446;17.81096717;-9.303013442;2.440520078;3.050431391;0.283949753;8.406614145;-6.462176089;3.177818426;0.528052882
7.731906456;-10.23381628;22.88010946;-21.41536658;-3.902469978;7.117834706;2.909103732;-3.731475824;8.666896531;-19.89753;-18.32890402;1.965357125;18.56003024
2.693612873;-0.610221324;12.91846404;10.47929144;3.125015895;10.94382787;4.324366442;4.106464133;-8.818311315;17.81238192;18.65450437;4.424525869;-21.20729338
-0.447677719;-25.20518713;24.13026912;-6.779014204;0.44444449;3.404275867;-0.478182962;-8.791562688;17.95351076;-3.499584877;-27.96928492;6.526253145;-34.94945208
-15.52706356;3.883525651;-10.41580096;31.92944545;9.329548999;-9.128182902;-1.918468905;17.87064994;3.388323405;7.659067766;8.632186529;11.19798262;31.74943502
6.466653542;-7.805125689;-2.06925718;1.178205617;5.602030697;1.979232739;4.779029368;9.557880747;44.95377047;4.116674415;29.61878895;8.578172899;-7.567793298
24.43847078;37.38696486;-12.61097812;3.781029637;-10.0750079;-37.73423495;6.128581878;1.071812002;-49.08486453;14.74203696;30.52586667;5.854370425;-0.54607517
3.005918601;-2.199455679;-1.903858554;12.08865627;35.56265439;35.9900694;3.261520691;28.20323633;22.61345244;14.85239223;6.70325341;5.43523943;18.68251496
1.707579968;-3.423126857;0.034696274;-9.783963733;-49.06275039;3.666576598;2.774577599;7.771070887;13.46293074;4.412968321;-40.41385028;6.6084681;12.32446656
7.176973537;-8.791562688;-20.75660265;5.590028468;26.45319759;-4.876408745;-3.238884093;-24.92504733;-47.44266517;1.87646943;-1.281025915;12.31901281;-0.506008923
-6.751215115;-32.05153761;-5.03798928;-25.38130841;17.45731589;10.74303333;3.699448335;9.669594817;20.72154713;6.806042002;19.40912809;1.778077926;-6.637038037
-7.733860683;4.897111806;-2.971506285;19.99134633;1.724796585;-14.43455591;-4.164294407;2.263423969;-0.372167236;0.61302694;-15.57829275;4.267258922;-2.064520712
7.308102261;-0.664268074;-7.336893844;-21.44466713;-1.623131824;7.026529487;-5.149281174;-2.873697015;11.84417725;-7.419068942;1.585416265;-1.268002501;4.630276783
-9.047235435;-1.109570753;4.305584017;-13.11820205;3.340523021;2.316243112;17.06310572;6.361896213;0.876910532;1.246106927;33.37795923;-0.444362201;-3.596684477
9.047235435;0;11.4060685;15.30325014;4.71006319;30.4127848;-8.210094378;7.148957457;13.55947564;5.559935076;-20.30286518;-1.457381552;3.596684477
5.079433335;15.26070639;11.48025324;-18.07461402;-0.598205495;-31.91216884;1.839083699;11.82925342;15.70935777;-3.698023258;8.485166656;-0.744412227;20.92631575
5.430892826;-6.686594098;-27.34382334;28.97941461;14.50073064;-1.847558948;9.070683468;-1.915406693;17.72031641;2.469143643;5.361212051;-1.776505529;-19.39472485
-4.590556383;4.971693293;6.181804526;-3.270109028;14.5504942;-3.876057821;0.895857037;57.84787584;24.95353067;-1.850427356;-22.51544867;1.803955836;20.8483909
-0.840336444;-23.90091396;19.20602505;-21.48826287;0.463660652;4.172964181;-13.1905073;-11.20427047;1.918056994;-2.480628105;24.58111169;1.10038103;24.39208106
-11.52079636;-22.51473489;23.23356488;-30.3342355;8.436809782;-7.126069602;-3.250162978;-2.084304655;4.62826814;-3.750027466;4.68183838;-4.02064785;12.54302097
-1.735360639;32.20262044;9.572538252;42.95514017;0.996941719;-16.64414007;4.173950917;22.97308593;14.17181744;1.879408313;-23.35993031;3.457129682;-5.327492736
13.256157;1.776793593;12.54446908;-7.344839074;12.73907909;20.51601246;3.21655955;-8.412737542;9.345023943;-8.847122101;0.924143653;-1.424068431;1.783726479
7.912803581;-6.478778886;-2.61856244;10.18576008;9.273516851;-15.77986857;6.806743943;-3.075765908;1.739739458;1.275918147;29.35737249;6.475112278;3.984537652
-3.728665011;-11.65463763;-23.45368523;44.61813723;7.63705846;10.95161766;1.347558826;7.795584681;5.331218366;-5.128275372;-8.086918041;9.593903803;2.196600797
-1.2506524;-7.72631572;-1.975313337;-27.59595211;6.58554002;4.471286447;0;19.3822436;7.987708185;13.94753026;4.352600075;14.10577906;-20.67876153
2.912129347;-21.86336502;17.30541308;-28.81419023;3.621423913;-3.127256786;-7.696898489;31.78711238;30.99134402;0.622568219;-14.09837562;5.185143801;5.498368362
-10.0739847;-27.65065672;3.158982103;14.53878507;15.19322594;4.439060091;4.54550346;-9.817039936;-0.344147293;12.25210638;3.867638909;8.598578353;19.97086958
19.49582326;-24.55096538;4.451658854;47.43262521;0.945440661;-6.206996968;7.16704504;24.01245828;20.27742629;18.27878813;-2.673608171;9.361181663;8.565637802
-12.75172252;20.78749676;11.60326433;-23.89063558;8.255744768;3.543260487;-10.34346559;13.95503598;20.41573619;-9.329869027;-4.797658714;1.856502151;13.33456811
-1.255888002;-30.57920239;-2.124673328;-8.455232797;1.84580216;-10.27856022;9.009389867;26.6758281;21.09598745;5.856619997;-0.6037737;2.202188113;-11.22151512
-4.215002121;14.31792083;-5.679224602;5.15261089;7.449854262;27.08358905;6.187968709;2.399652467;1.300021457;-19.66144092;-7.933135693;0.5988076;-12.8490705
6.722847327;-6.808675028;-9.583221924;-1.237849037;16.23539583;-17.27073873;4.795697771;-20.09379584;0.577558901;7.261924112;-6.837773344;-0.020399143;-4.816697502
16.72859794;-25.70097561;-6.133027785;-22.12969152;6.456381203;-3.027268025;-2.608704899;-4.664775899;3.819197917;35.00440091;7.145821106;-2.544433696;4.381204808
-12.58348313;21.38593916;0.165214492;-9.384680503;5.933359718;7.763859097;4.338437324;-9.360032989;7.451965444;1.644964621;-2.161332931;4.660392209;12.86284465
-3.728665011;3.742380663;-1.68839481;4.255138242;3.212307767;-6.886008134;-7.843388555;26.621732;31.02388144;1.638227546;-15.46543713;3.98438494;-1.691334444
-13.11592913;39.00874021;16.12571036;1.496255172;2.150356345;11.87371655;-5.315692847;25.85515211;15.14977146;3.796638673;4.480046832;6.147219387;-3.831854743
20.13003356;-2.084695272;3.774062013;-3.386138438;11.7254476;-2.724552723;12.29515018;7.870396552;10.5084701;0;14.99004447;5.436601698;-4.733783059
-4.938334329;-21.7430241;15.2363984;12.79721305;4.409598691;-4.19205608;-5.223142767;7.96689225;0.563464546;0.539447149;-39.59804872;5.309133305;1.727864458
-3.326422497;5.479537743;20.14643817;18.627049;5.870333739;6.749809236;0.875273872;3.082207031;17.28112484;5.354832313;11.34354582;11.39851356;21.80833555
0;-6.584510822;16.16696184;31.64971081;-12.23296266;-3.751340341;-5.280604743;13.85806987;12.44432197;2.122020892;-6.968239264;12.60616594;22.99939682
-9.720499473;-14.07604776;-13.97707047;7.1582662;7.092858979;2.561088115;16.91308846;-10.9311124;6.870929926;5.256317424;13.49366946;20.18101402;-16.12011751
-9.086383134;-20.2760996;-22.24518221;-10.07017985;0.861283977;-3.943094342;-8.150416029;-10.6967932;2.282393383;2.602481529;-41.56928701;7.505808134;-21.42633699
3.485860841;24.26757962;20.14196161;-107.797148;11.09550662;-13.2466607;23.56096321;0.328383454;-6.343580298;4.129068923;-19.49811275;-9.895733766;-22.19166093
14.4850758;-58.22354156;24.04758772;-61.48548992;16.27214751;-1.727127117;-7.006876746;-4.563488583;-3.435938309;-3.092798913;12.61700145;-10.47314446;-8.592755526
2.502615046;-40.36165591;25.21992971;84.54554655;-4.599895292;0.161443771;-11.81520497;-23.15642731;-26.57343759;21.65412255;-3.66975051;-3.895427746;23.52313857
-5.863979364;14.61186963;24.54119336;22.45316897;0.187514653;17.4768077;20.45307277;39.83427448;13.10963923;0.489895958;28.79964037;-9.076073123;47.11321426
16.93593175;-23.04867941;18.03439787;35.37300181;7.858555801;0.230883815;-8.637867793;-43.1174098;-18.70138975;17.71683957;30.05953667;5.499352016;-35.64137118
-18.20376165;-10.13662878;4.248070075;51.0621916;2.565285934;-10.89268284;1.245460269;-24.78878552;11.35717632;4.193398918;-48.66754293;3.171882502;24.76691506
2.952042919;17.11889151;0.567552864;-58.87913154;7.359580251;-4.342841748;2.479346781;-16.08006372;10.46603698;3.231408226;7.476853205;3.940947992;-11.17837216
-3.799500863;-11.45574831;27.79975911;-41.49805433;-2.458225529;3.079865269;3.690441349;23.64446924;10.02453968;-10.24503034;-15.09613119;-1.741767517;-2.02943104
-0.849257219;-30.36476787;1.773745187;56.64748329;-7.160385377;8.339516323;7.280281859;10.89423554;19.13632431;-7.13879745;-3.679878759;12.33994769;-6.150813148
25.52305935;29.61429861;14.54404818;-15.28329875;3.171231735;-4.367289042;0.400600935;7.684065614;11.48839759;11.36171057;-16.22098732;13.68259975;-19.04114111
-4.008049567;-16.48532295;-3.120633831;-15.12933338;-7.727931258;4.32012054;-5.645254991;24.69484471;45.78322037;14.21352976;-6.598888134;-1.15638982;35.63431434
4.804862579;-30.90968068;1.206266957;-31.39079046;4.189165041;-13.40693105;-0.81300841;0.097734992;-7.140033579;11.10565504;13.0906774;4.813475452;-14.94368636
-12.53260674;50.01550903;9.282095675;-4.479354973;10.1654238;1.828546846;5.656659926;2.765750903;34.58805645;3.055115779;-41.89176069;3.58825956;26.27810371
-11.24488418;-25.02017956;-16.74123069;33.45120644;3.094793001;10.90385852;4.785700157;7.194230955;10.47984037;5.183657857;11.60703199;3.128862055;-6.605298224
18.97262834;-40.95431942;8.905938804;-40.46113822;-4.771191204;5.128435891;1.187531798;-4.274015891;2.349361796;19.27074214;-12.02786317;-1.348098181;3.898666341
8.371008042;47.65068457;-5.839519768;11.3461737;1.317761;-14.73539295;-2.776411742;-14.07988496;-24.69969387;6.491014649;7.094604343;2.224378424;-5.075714763
4.315882969;6.586105206;17.44673876;54.65451707;4.164225593;-1.311565432;-4.402245535;-32.22005191;5.805235398;5.59449679;25.24623431;0.149483435;-18.08444597
-22.88632172;-6.195670817;-23.20522482;-31.27225158;5.816361569;13.74425179;-2.017150014;-1.756147974;28.14471317;4.733783059;8.833772364;1.572979361;2.05023514
3.292199655;19.42313966;-35.97313636;17.0301058;10.81769035;-0.498092204;-6.935410865;-6.417659908;-24.64734871;20.63494752;-27.10904603;8.820629321;-5.76735017
14.48850537;14.95842334;-12.897585;-18.12831768;8.815010395;3.015910387;2.870335228;-25.45640276;-15.83400615;0;-2.446490807;-1.307437707;-2.497406656
-11.62989188;-69.43452794;-16.39682654;7.148116308;-7.059006725;-3.23364736;-2.048135555;21.61821917;3.085020602;29.43030967;21.10992559;-0.228510701;-11.86527673
21.77677743;21.15578557;9.692426234;-49.97606163;-5.005041839;12.12457659;-6.208091504;-11.19001513;5.233873127;3.102126707;17.46007726;-3.432695537;-13.56062067
-16.12011751;31.8305594;-2.268072671;22.04420941;5.174569284;-30.83816906;5.797202921;12.05849147;-15.70260375;15.82032025;-15.13898757;2.346815953;6.181138449
-0.401404951;-50.43856565;-8.461007235;20.69719885;3.991319744;18.93393226;4.903023594;2.439437621;-4.268072931;-1.322315254;3.456574558;-3.880470565;1.312193632
