# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Emp-TotalPer";"HCE.ITA";"IP.Total";"Emp.FtPer";"AveComp";"Emp.JobVac";"InvLevel";"Cap.BioRes";"Emp.HoursPer"
3.348790152;-4.342841748;0.422609654;3.611754901;5.104720801;8.1;3.940947992;121.9989615;2.421031144
3.49205564;3.079865269;-2.117527444;3.73086173;5.354832313;12.6;-1.741767517;-1.54024064;3.230217391
1.634021749;8.339516323;-6.852415972;2.867966877;5.522628094;-1.7;12.33994769;-0.308761111;2.695266193
-0.253796152;-4.367289042;10.65593116;-1.034977557;5.682586397;-2;13.68259975;-6.225806616;-1.959015517
1.348158909;4.32012054;7.500219738;0.761273417;5.556617693;-4.1;-1.15638982;-28.94395121;4.155559512
0.908897019;-13.40693105;2.879189809;1.112234674;2.956816421;-4;4.813475452;-50.62776606;2.942432887
1.68889902;1.828546846;1.635994101;2.168300298;7.681804312;2.6;3.58825956;-20.0139831;-1.525899675
1.333770754;10.90385852;-2.867395791;0.284870476;0.225708165;-3.7;3.128862055;7.968390998;-2.190889806
0.831940701;5.128435891;10.94847872;1.286091373;-3.854468098;-3.1;-1.348098181;44.03322984;-2.212359324
1.223611719;-14.73539295;-0.400200133;1.985388499;1.909203011;-10.1;2.224378424;-37.3827099;0.795698379
1.816778289;-1.311565432;0;-0.576945126;0.702291121;-15.1;0.149483435;-18.25713714;-0.577421394
0.436617076;13.74425179;0.800000267;-0.452827741;0.768839628;-6.4;1.572979361;-3.671621904;1.03224264
0.231504947;-0.498092204;7.128901563;-0.286611728;3.419208762;-3.3;8.820629321;-20.60360834;2.69344037
0.048843173;3.015910387;1.175895016;-1.83450539;4.14465298;-1;-1.307437707;-24.00720389;-0.965898841
1.366351782;-3.23364736;8.902157454;0.722776864;1.46042094;4.4;-0.228510701;-24.07806431;1.249777716
1.152598482;12.12457659;2.290082591;2.414821192;0.904553487;3.4;-3.432695537;-3.420912726;2.523401612
1.10204181;-30.83816906;5.293082907;0.453338751;4.034458365;-1;2.346815953;14.45940565;-0.701157951
1.316157987;18.93393226;0;0.936599686;-1.814855383;4.5;-3.880470565;-19.39773998;0.024958988
