# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"10yrT-bond";"Emp.FtPer";"Cons.Food";"Urate.LFT";"AveComp";"Credit.Total";"IP.FBT";"X10yrNSWT.bond"
-0.293333334;2.190291982;-0.507141061;0.166666666;6.948746174;0.171639566;20.94719421;-0.303333333
-0.543333333;1.003093796;5.013228883;0.2;7.897945609;4.453015758;-1.021711922;-0.643333334
-0.03;0.934525028;-1.003542439;-0.266666667;3.142478127;0.217285663;16.04225018;0.126666667
0.486666667;0.181104881;-0.798728217;0.133333334;4.210103552;-3.293710588;-12.98491046;0.343333333
-0.653333334;-0.272753941;-3.599206288;0.199999999;8.332285524;-0.320908186;1.519951164;-0.873333333
-0.88;-0.130049735;-1.556771668;-0.166666666;3.488270538;-2.394341427;14.89005667;-0.713333333
0.24;-0.725643119;2.690593104;0.066666667;1.943597359;-0.71477016;-17.93575667;0.433333333
-0.003333333;-0.748363196;-0.775425235;-0.133333334;10.85249249;2.089536266;6.068384403;-0.276666667
-1.046666667;0.643676558;8.067947403;1e-09;-0.656882012;3.574655436;30.89593026;-1.126666666
-0.416666666;2.035400071;4.682838432;-0.266666668;1.148836568;-1.225248766;-7.976803933;-0.173333334
-0.26;1.451475879;2.421629018;0.233333334;0.859467257;-1.963100956;5.179589736;-0.153333333
-0.22;0.552467272;1.291295644;0;4.229400932;-0.435755945;-0.936768578;-0.326666667
-0.133333334;2.126531208;-5.538816323;0.133333334;8.009879179;2.317785731;8.352971744;-0.076666666
-0.52;0.08415337;-0.261523383;-0.600000001;1.148231424;-1.111690807;7.731906456;-0.433333334
0.336666667;2.022760295;5.16956042;0.233333334;1.420820438;-0.084479379;2.693612873;0.266666667
0.496666667;1.013820391;0.573476801;0.066666666;5.82752913;-0.772338671;-0.447677719;0.433333333
0.456666666;2.932884702;4.700071879;0.1;0.504438152;-0.344986021;-15.52706356;0.543333334
0.363333334;2.615157967;8.656103047;0.033333334;7.491215346;0.635983157;6.466653542;0.326666666
0.266666666;0.530856083;-3.367327779;0.033333333;4.127065813;0.144550368;24.43847078;0.313333334
-0.603333333;4.239986317;-0.811274188;-0.266666667;-2.190751463;1.580387988;3.005918601;-0.513333334
-0.123333333;3.867209733;9.928950336;0.133333334;4.893718107;0.686210778;1.707579968;-0.176666666
-0.296666667;-2.496249863;6.072634423;0.433333333;7.377068365;-3.396658844;7.176973537;-0.306666667
-0.593333333;-1.232635305;-1.806724344;-0.066666667;6.123684388;1.881512549;-6.751215115;-0.71
0.52;-0.506745222;9.349340474;0.300000001;3.708564303;-2.298960182;-7.733860683;0.396666667
0.003333333;-2.445041584;-1.534291941;-0.200000001;2.500901323;-1.48795419;7.308102261;-0.026666667
-0.246666667;1.223367646;0.291438993;-0.166666666;3.086626696;3.448390993;-9.047235435;-0.42
0.476666667;1.237964854;10.89444607;-0.366666667;3.623754939;-0.623178576;9.047235435;0.546666667
0.133333333;0.925457886;5.782740003;-0.033333334;6.909594142;8.010945666;5.079433335;0.313333333
-0.523333333;2.09520045;-0.610143756;0.133333334;3.56410857;-6.022622092;5.430892826;-0.423333333
-0.13;1.853007999;0.965631623;0.033333334;-0.888054331;-4.500419757;-4.590556383;-0.226666667
-0.28;3.375378431;-3.287585007;0.233333332;2.250453468;3.435576665;-0.840336444;-0.323333333
-0.18;-1.394774033;1.353985007;-0.099999999;7.745001622;-1.516519289;-11.52079636;-0.186666667
0.36;2.418770748;5.672417166;-0.133333334;3.585681382;-1.169445755;-1.735360639;0.373333333
0.326666667;3.73698459;3.529765997;-0.099999999;6.003311109;5.970361235;13.256157;0.376666667
-0.166666667;1.881967735;8.165814434;-0.033333334;5.336646775;-1.124973583;7.912803581;-0.153333333
0.29;1.582089988;8.45697463;0.266666666;2.881164918;0.085209541;-3.728665011;0.253333333
-0.3;1.712087653;2.146055818;-0.033333332;7.708341528;-0.200842081;-1.2506524;-0.28
-0.226666667;4.105935742;0.285272804;-0.300000001;2.557513586;0.071699786;2.912129347;-0.223333333
0.123333334;4.054684325;-3.149246853;0.333333334;3.528615315;0.881727139;-10.0739847;0.186666666
-0.166666667;4.038531886;6.462483167;-0.033333334;0.800431268;-3.239692396;19.49582326;-0.163333333
-0.1;1.241847863;5.547030177;0;6.830475472;1.379622177;-12.75172252;-0.113333333
0.196666667;0.334770528;-1.397055964;0.166666667;3.162071803;1.053821897;-1.255888002;0.186666666
-0.126666667;2.348664325;1.443540566;-0.133333333;6.072900752;0.881055019;-4.215002121;-0.12
0.42;2.962486844;3.12528719;-0.233333334;1.415617492;0.585297917;6.722847327;0.416666667
0.043333333;4.662538977;-0.854133927;0.166666667;2.670099773;-0.973682446;16.72859794;0.093333333
-0.076666666;1.778349908;4.412569884;0.033333334;11.84225936;-1.812605136;-12.58348313;-0.08
0.153333333;4.41881106;8.860621102;-0.066666668;5.722235636;1.653295808;-3.728665011;0.133333334
0.2;3.811169816;1.42817446;-0.133333332;7.705872018;2.458402801;-13.11592913;0.223333333
0.013333333;1.97836958;1.245483353;0.166666666;3.797972452;0.583828306;20.13003356;0.213333333
0.113333334;4.114366466;9.696646816;0.133333333;3.115175058;-0.863163562;-4.938334329;0.16
0.016666666;2.400490128;-4.599631053;-0.333333333;4.053862007;-2.377108301;-3.326422497;0.093333334
0.22;1.828868071;1.859298456;0.533333333;7.855576969;-5.333481763;0;0.136666666
-0.413333333;4.524717511;3.800967976;-0.233333333;-0.052386877;-0.749643839;-9.720499473;-0.313333333
-1.166666667;-2.37815086;2.671560076;0.333333334;-0.183408119;-1.167337581;-9.086383134;-1.056666667
-0.57;-1.149196631;3.974179372;0.599999999;0.261985862;-5.227982334;3.485860841;-0.3
0.8;-2.133533616;5.992937591;-0.233333333;-2.416767055;-0.316204452;14.4850758;0.696666667
0.423333334;-2.709413699;0.73239015;-0.666666667;6.481683804;1.460630683;2.502615046;0.073333333
0.016666666;1.373660315;2.105981355;-0.266666666;3.356157549;-1.33284067;-5.863979364;0.016666667
0.09;1.49127202;-4.454365728;-0.033333334;4.651809616;3.238731045;16.93593175;-0.07
-0.016666666;3.31957888;6.321685889;0.133333334;9.442336867;-1.182797217;-18.20376165;-0.093333333
-0.496666667;3.611754901;6.080642978;-0.133333334;5.104720801;0.163530614;2.952042919;-0.5
0.303333333;3.73086173;1.038406325;0.200000001;5.354832313;-0.357655;-3.799500863;0.316666666
0.18;2.867966877;0.914007557;-0.066666668;5.522628094;1.47716325;-0.849257219;0.34
-0.19;-1.034977557;0.162271807;0.233333334;5.682586397;-1.738120626;25.52305935;-0.25
-0.763333333;0.761273417;4.637382452;0.1;5.556617693;1.057549702;-4.008049567;-0.65
-0.476666667;1.112234674;5.435488432;-0.166666666;2.956816421;0.926965075;4.804862579;-0.426666666
-0.12;2.168300298;7.483811207;-0.066666668;7.681804312;-0.637359486;-12.53260674;0.1
-0.593333333;0.284870476;0.988636041;-0.099999999;0.225708165;1.474278152;-11.24488418;-0.47
-0.323333333;1.286091373;-1.707414312;0.533333333;-3.854468098;-1.900443121;18.97262834;-0.41
0.056666666;1.985388499;6.174153065;-0.433333333;1.909203011;-1.227612179;8.371008042;-0.083333334
0.356666667;-0.576945126;6.965609818;0.199999999;0.702291121;0.880474173;4.315882969;0.303333334
-0.13;-0.452827741;2.681616194;0.166666668;0.768839628;0.608609012;-22.88632172;-0.063333334
0.53;-0.286611728;5.051603958;-0.366666668;3.419208762;0.433794764;3.292199655;0.493333334
0.243333333;-1.83450539;-1.534729723;0.200000001;4.14465298;0.60193835;14.48850537;0.133333333
0.02;0.722776864;2.401189331;-0.066666667;1.46042094;0.312876864;-11.62989188;-0.173333333
-0.296666666;2.414821192;0.184111206;-0.066666667;0.904553487;0.3892875;21.77677743;-0.333333334
-0.36;0.453338751;-0.8476141;0.100000001;4.034458365;0.384987019;-16.12011751;-0.34
-0.296666667;0.936599686;2.66575731;-0.200000001;-1.814855383;0.619480492;-0.401404951;-0.313333333
