# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Cons-RenDwe";"Cons.TraSer";"RetSales";"HSexfinVal";"X5yrT.bond";"HStartsACT";"HStartsTotal";"HCE.MV";"AveComp";"X10yrNSWT.bond"
3.370389502;18.28351244;0.093731656;68.83741651;-0.56;18.74870765;47.11136125;10.42136812;1.149576232;-0.59666667
3.117978718;6.215847201;14.82945898;19.67126675;-0.34333333;-29.62803933;46.44667058;-1.958460105;5.955959071;-0.34
3.247928828;5.942040396;3.345493669;-13.01906573;-1.78666667;1.270514567;-7.581628776;2.054865301;7.788982983;-1.05666667
3.119887953;6.207173992;3.814815652;26.62461704;0.7;78.10986092;24.31921055;-6.125879327;0.100819156;0.30666667
2.809166684;-3.712733837;7.138964858;44.60723545;-1.126666667;24.1270677;38.49941927;-6.402283882;4.460919613;-0.906666667
2.571815638;-3.568266303;-2.657817105;24.60782703;-0.366666666;53.69898743;15.50709959;9.25689011;5.248899284;-0.516666666
2.738478657;11.30817358;5.142243152;-1.267908895;0.41;-51.73899984;-2.392283;-1.806563863;5.423646276;0.263333333
3.083314065;-1.571025367;3.860934031;19.04555608;-0.9;19.55485731;23.03639513;7.243725848;2.901366686;-0.933333333
3.12527291;7.107445931;3.70507396;20.71224457;-0.566666667;53.5095197;22.83788502;-2.931659986;4.026879647;-0.643333334
3.978023412;-5.014113635;0.679232664;24.33379652;-0.556666667;-23.62258376;10.10562873;0.866319628;-2.00837242;-0.746666666
3.649601418;-9.507489835;11.78596243;37.13648994;-0.133333333;5.718467644;26.90914797;-11.3142873;1.38781021;-0.136666667
3.377573743;21.16712374;6.276433272;36.14629935;0.6;60.23830102;30.83621747;8.931626368;7.712108311;0.486666667
3.79164796;-6.473735852;4.146285102;9.323164234;1.593333333;12.26426096;3.351648874;-4.961867903;5.95359828;1.893333333
4.256278257;7.317796093;9.985857581;-39.09013136;0.796666667;-67.70532632;-52.44706316;6.487309108;-7.455947464;0.80333333
3.112371756;11.46972411;4.14253266;-31.7968135;0.96;-22.79736984;-28.87210469;-2.663000128;2.812291875;0.64333334
3.31900868;4.562167581;7.672477073;-43.10767357;-0.10333333;-95.46721514;-52.57236295;-5.754948309;5.934276667;-0.33333334
2.772948159;-10.00667317;11.85981911;2.673243142;-1.223333337;-11.47306184;0.208806617;10.11504028;-0.829206792;-0.84333333
2.238002299;39.51097314;6.976793503;11.48696028;-0.406666666;51.44360656;29.30782995;-2.643268154;6.948746174;-0.303333333
2.919444956;2.550168023;5.672424443;-1.852834626;-0.42;30.3735603;7.181546981;-5.889532944;7.897945609;-0.643333334
4.168109981;-0.299177276;2.465492811;13.63021657;0.063333333;-10.73567342;8.687988549;-0.92224943;3.142478127;0.126666667
2.260733318;19.56594409;4.338115455;-13.31351569;0.543333333;-28.25891025;-18.359802;0.614911728;4.210103552;0.343333333
2.336507069;-8.934088967;1.556995286;13.38722244;-0.746666666;62.18280631;36.97314451;-7.767234343;8.332285524;-0.873333333
2.821051952;2.614388392;0.055994947;23.85135049;-0.856666667;-56.30034737;-16.77715745;5.249523434;3.488270538;-0.713333333
2.641333178;-4.65968138;8.681695612;28.177318;0.19;13.01065068;11.47194748;-5.453856223;1.943597359;0.433333333
3.533310452;9.551828691;0.766309988;9.970747088;-0.133333333;-53.84028833;5.107405585;-3.793986951;10.85249249;-0.276666667
3.345137311;-8.673993665;6.602980192;15.51482666;-1.01;3.786114419;-5.464937835;16.05425496;-0.656882012;-1.126666666
3.430809153;5.515326856;4.944769273;8.439612613;-0.25;2.629117409;-5.947589154;-17.29526569;1.148836568;-0.173333334
4.300131292;-1.154818557;2.00056711;-2.766939902;-0.266666667;-4.328435518;-1.628554648;16.38211227;0.859467257;-0.153333333
3.18459675;-1.73850328;2.883820698;21.12348655;-0.163333333;-29.03234633;15.86697322;-11.8684355;4.229400932;-0.326666667
3.394018527;28.70873029;6.945838363;-14.43904771;-0.026666667;32.61136713;-32.09840412;0.516897729;8.009879179;-0.076666666
3.474878927;1.349073791;3.325915115;23.32848898;-0.63;-0.938747223;4.512247776;4.457937732;1.148231424;-0.433333334
3.404275867;8.9232933;12.67470168;39.28008225;0.38;58.96593332;27.02585186;1.747354692;1.420820438;0.266666667
3.684671678;-12.03299292;4.815106588;44.03820021;0.416666667;0.810208922;30.55883528;-0.007873294;5.82752913;0.433333333
4.542011865;10.31710182;6.098271906;15.42928782;0.413333333;31.13200282;5.110145119;4.620501432;0.504438152;0.543333334
3.162176396;4.995135567;5.22209998;37.13043925;0.463333333;43.65389586;30.51628726;-9.264905008;7.491215346;0.326666666
2.980434265;15.50234043;-2.386998103;-14.47768562;0.453333334;-9.373837019;-16.5932278;8.217504462;4.127065813;0.313333334
2.191571865;5.615440843;15.49716928;-64.00003887;-0.533333334;-67.03412393;-40.31292663;-1.794529703;-2.190751463;-0.513333334
2.024335221;6.026247724;-6.220567876;-14.82999564;-0.106666666;-59.66067305;9.963458626;-10.15467045;4.893718107;-0.176666666
2.374583518;13.67859737;9.71754476;5.995979006;-0.366666667;20.05478627;17.38799428;8.682727671;7.377068365;-0.306666667
2.55239511;27.57355604;12.65167385;42.96064841;-0.81;-10.17774127;11.52217444;9.139909226;6.123684388;-0.71
3.018689994;18.81814548;8.025999997;61.35633776;0.416666667;28.24702689;42.36508029;0.210533547;3.708564303;0.396666667
3.021267425;-12.37432012;4.752275081;35.6059235;0.053333333;-11.30755875;11.55661138;-6.462569308;2.500901323;-0.026666667
3.186068461;-5.673853997;8.930100905;13.24758769;-0.443333333;-16.93946814;-0.34564708;1.049951192;3.086626696;-0.42
3.309608604;-3.088818438;9.114134709;10.6625762;0.653333333;6.753525739;7.006757302;1.030643887;3.623754939;0.546666667
3.552727975;19.45277954;7.727651353;-13.73786441;0.236666667;61.45336644;-4.707222803;-6.993051521;6.909594142;0.313333333
3.314446201;18.85246549;5.35755699;-7.64853719;-0.503333334;-33.32564985;-8.774316222;-0.385286795;3.56410857;-0.423333333
3.395915003;3.007532966;5.843828576;6.296364249;-0.27;37.64834725;-4.532272995;7.763625111;-0.888054331;-0.226666667
3.367326943;-6.139257512;3.636123621;30.3273274;-0.313333333;-4.167508275;23.00940781;-5.994493523;2.250453468;-0.323333333
3.600405805;-29.23771493;7.981772078;31.72016156;-0.1;-20.04395458;11.21865579;-1.78978901;7.745001622;-0.186666667
3.4977033;30.35178072;10.45903032;27.42767938;0.41;14.73345098;20.415218;2.115955173;3.585681382;0.373333333
3.444055717;9.49451196;11.45186793;-12.33229808;0.53;-35.14775114;-6.073774779;-1.088609882;6.003311109;0.376666667
3.541850085;22.09445139;6.043434326;-45.64696906;-0.173333333;-77.00078281;-50.810365;-4.404421079;5.336646775;-0.153333333
3.224152409;-1.498129092;4.197735071;17.63633732;0.12;-12.04210298;-10.73997277;7.279545767;2.881164918;0.253333333
3.744105871;7.987263295;5.41706176;10.40605942;-0.173333334;-22.27083823;3.422121352;-7.040478191;7.708341528;-0.28
3.270127547;-1.566280937;0.077721046;15.78957249;-0.23;-13.37300338;8.032095144;12.97750741;2.557513586;-0.223333333
2.896936085;6.228658028;2.058419692;31.70438789;0.22;76.1977594;28.81384916;-11.50040123;3.528615315;0.186666666
2.976063218;5.6853749;1.406368776;-11.79658064;-0.153333333;-8.619334502;2.846069487;1.433818682;0.800431268;-0.163333333
3.020218185;-0.537996046;5.035899958;18.59124864;-0.11;18.19375045;9.298259176;2.995872842;6.830475472;-0.113333333
2.877236214;8.610118299;2.36834211;22.24731459;0.186666667;-7.255568877;13.83689527;-3.433448094;3.162071803;0.186666666
3.128209194;-5.838228365;7.393433363;8.665341423;-0.116666667;2.497006889;-1.953874647;10.26793767;6.072900752;-0.12
2.877632424;19.05329184;9.24717565;21.82653457;0.436666667;1.71961096;16.74376204;-9.492306665;1.415617492;0.416666667
2.760743036;6.4055309;4.91904679;2.299096065;0.14;59.58489866;9.621278128;7.205458562;2.670099773;0.093333333
3.018157841;15.09613119;6.358932224;-13.08778384;0.016666666;11.65602506;-11.37339441;-2.2824185;11.84225936;-0.08
2.953371009;19.33198835;10.06795054;21.40586428;0.156666667;14.87742433;-3.241584498;-0.003191944;5.722235636;0.133333334
2.711803533;27.78122591;4.264375987;42.91927876;0.183333333;11.5159469;16.92626193;-2.256701073;7.705872018;0.223333333
2.537436883;11.98538729;10.27094559;-2.838613441;0.04;-0.448346768;-11.47205524;0.751525261;3.797972452;0.213333333
2.593840957;21.03790262;6.505515881;-8.941989509;0.21;-13.99914651;0.578735981;-0.000355328;3.115175058;0.16
2.52574904;1.184406195;1.086091464;-22.89364676;-0.11;-9.877045036;-15.20050921;-1.514075875;4.053862007;0.093333334
2.499687992;-8.969730555;0.62858446;-72.15594595;0.09;-3.827780406;-71.07640469;-0.390118527;7.855576969;0.136666666
2.474014275;19.28242174;2.877399668;-9.560478064;-0.5;-23.0896739;-29.21613059;-1.165271499;-0.052386877;-0.313333333
2.640340387;-22.45302608;8.439879848;26.77612533;-1.626666666;30.39436279;15.22948762;-3.537042044;-0.183408119;-1.056666667
2.753226304;-10.29039772;9.720221025;90.74648935;-0.67;68.39211083;58.40193489;12.03966252;0.261985862;-0.3
2.883560549;-16.52863924;7.571974528;35.30598759;0.933333333;28.53327627;24.00504676;-3.513059814;-2.416767055;0.696666667
2.951750512;11.21201673;-4.148195402;-2.554973287;0.706666667;-42.15792826;-16.23875152;-0.389621674;6.481683804;0.073333333
2.910533982;-0.845964362;6.613947523;-24.4087994;0;-29.75931604;-36.59971786;0.379276439;3.356157549;0.016666667
2.889508856;1.057176195;0;-48.51787528;-0.003333334;-54.55450866;-58.87845013;-4.218430335;4.651809616;-0.07
2.897755777;14.51437742;4.985336008;-21.05290393;-0.006666666;-51.07174615;-21.851922;-0.405941423;9.442336867;-0.093333333
2.924847668;20.05548668;4.115120836;-5.285709074;-0.483333334;-2.510266544;2.748645866;4.254031253;5.104720801;-0.5
2.703713555;13.39488804;-1.308045705;1.571326212;0.416666667;21.12702237;14.98403325;-3.101156114;5.354832313;0.316666666
2.534207108;5.518184081;3.424538835;-12.21836696;0.123333333;-14.59469656;-17.93501319;-0.0094444;5.522628094;0.34
2.396007541;11.77090851;2.505734297;6.045715179;-0.183333333;17.15880787;15.04651339;-1.188898891;5.682586397;-0.25
2.297590337;0.955509562;3.764582641;-7.357629894;-0.953333333;-19.45217297;6.612329379;-1.217052074;5.556617693;-0.65
2.32165778;8.498401692;2.9812853;7.818483883;-0.536666667;8.908209876;17.97660907;1.95910632;2.956816421;-0.426666666
2.345232261;14.11303709;1.305264856;-6.009036541;-0.033333333;3.173878981;-0.58813261;0.790400142;7.681804312;0.1
2.340750834;-1.46830604;7.551000129;7.34455614;-0.72;-0.930882449;-4.232595788;3.609833325;0.225708165;-0.47
2.299725741;-9.561752075;2.543227038;11.45567516;-0.216666667;-0.559571087;1.768783349;-6.025151071;-3.854468098;-0.41
2.38648975;-3.842824316;-0.228291077;5.053933163;0.08;10.31839805;2.119849292;2.806172863;1.909203011;-0.083333334
2.309135396;-0.175554095;4.760865294;21.56035764;0.296666667;13.9424302;12.70604066;-4.089532838;0.702291121;0.303333334
2.268947695;-0.761626008;1.758672695;14.88382297;-0.14;24.36350125;25.37958863;2.004506544;0.768839628;-0.063333334
2.15793237;-4.659788744;4.233994097;10.40757382;0.3;39.32437288;9.733005999;-0.027434725;3.419208762;0.493333334
2.226284744;-0.296757933;8.147526843;21.31257135;0.236666666;-46.32746964;5.223758171;3.743741262;4.14465298;0.133333333
2.266947247;-14.87924797;7.291807886;8.936840507;-0.013333333;24.78380176;-2.564792994;0.832031548;1.46042094;-0.173333333
2.262952489;-6.962102717;1.28123847;1.411150213;-0.173333333;-15.47332327;-3.080967644;-2.498700626;0.904553487;-0.333333334
2.162901099;1.439638515;5.249261294;-11.16867653;-0.263333334;18.9365484;0.791859121;-0.00391442;4.034458365;-0.34
2.220752267;1.932220352;5.181265955;13.70189412;-0.286666666;30.03484657;7.222128449;-0.84427547;-1.814855383;-0.313333333
