# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
IP-FBT;IP-ME;COMMP;IP-TCO;Cap-MacEqu;HStartsACT;IP-WPP;Cons-TraSer;HStartsNSW;IP-MP;IP-Min
9.130210937000001;4.412968321;2.0118051980000002;-12.30274775;-15.1479128;106.3512777;-10.00483376;6.967713788999999;55.87350702;10.7492073;29.12201615
-11.44570221;-10.15927624;-6.638858681;34.03921848;-14.83629493;-39.11437095;-9.903246767999999;11.34974259;-57.00246158;-1.518028387;14.27024105
15.93382783;-3.2284275339999997;-13.88120496;-36.19239226;-1.51435026;-11.31908326;19.56721983;5.054401343;3.763729408;-17.08997787;-0.935672941
0.0;-5.877656776;25.43135945;7.774783151;-16.22513451;17.36073367;-34.89756324;0.40160645899999997;33.75562661;1.056803785;9.259672747
5.540254774;-12.69947933;-31.8360321;-23.58870149;-41.0292083;76.41123176;6.642219046;15.93522743;-30.35233259;12.46854196;-11.13761047
-9.464602999;12.04104296;23.52359526;-39.90444475;-3.587467993;18.74870765;17.19154467;18.28351244;56.68982796;-18.85165614;11.13761047
-2.8268668889999997;-5.306877178;-4.580496751;33.52406764;-2.97873717;-29.62803933;-12.46206711;6.215847201;55.11002612;-1.073826148;8.15430277
-1.136364401;-10.82976471;9.448737772000001;-2.080087891;-1.354845756;1.270514567;4.316588653;5.942040396;-18.98942998;0.537273419;11.49250322
15.07505693;-16.10016105;16.48017903;-13.79081166;12.65483398;78.10986092;0.0;6.207173992;16.59347415;5.333412348;-3.5011164439999996
-0.548320854;-5.031512883;-28.53110476;-9.170707361;-4.59375155;24.1270677;-17.92709708;-3.712733837;32.37095635;3.166243445;0.0
-11.12728219;19.06804081;22.273075100000003;1.323044205;-15.34121851;53.69898743;9.977422593;-3.568266303;20.16859815;-17.73292387;-2.6460956469999997
14.94983688;-5.555644864;-9.76882163;9.14076773;117.6287482;-51.73899984;38.91956439;11.30817358;-16.02611426;14.56668042;2.6460956469999997
-17.78070503;9.672319279;-1.239187059;-13.34550908;-23.55591245;19.55485731;-1.99170536;-1.5710253669999998;50.73486496;16.60419967;-4.419934475
24.24984873;-4.806924802;-14.82484887;25.21707463;-0.805755668;53.509519700000006;-10.11005798;7.107445931;-4.368282549;0.0;9.660184093
-5.926034314;2.067188063;26.9005652;-13.38059456;-3.181276258;-23.62258376;6.432639687000001;-5.014113635;12.20712328;-1.017812254;-2.611543553
0.0;27.23042842;-15.73287033;-8.072267403;18.94046229;5.7184676439999995;-0.3359933;-9.507489835;31.70073304;15.49225487;-12.41784867
4.855083206000001;14.501194;-4.632707371;46.54960955;35.23356462;60.23830102;1.342283139;21.16712374;26.77098505;-11.43645333;26.15310371
17.82732779;9.181734428;-4.543463785;-22.59804086;0.101419879;12.26426096;0.334868165;-6.473735852000001;14.41096998;2.012582862;1.684213015
-0.513149525;-1.21212214;13.22753503;-8.814627413;17.07243368;-67.70532632;16.71689399;7.317796092999999;-43.02138103;4.987595792;9.959020649
-5.688525089;4.226454415;3.7524268089999997;5.688797492000001;15.62661498;-22.79736984;-9.419842544;11.46972411;-23.43674701;-7.000178654;3.2653242560000004
-14.31564314;8.321251052000001;6.018981987;8.281869345;4.460494589;-95.46721514;-2.307381759;4.562167581000001;-31.68763307;-12.81339539;2.431618431
1.616163815;-10.12712319;1.119643685;4.685564145;21.14752452;-11.47306184;9.150725862;-10.00667317;6.755667379;4.145114813999999;2.416925782
20.94719421;3.603627977;-16.35481328;8.020318818;-14.27607748;51.44360656;6.410393606;39.51097314;3.401116387;0.0;15.75006609
-1.021711922;24.35534787;-4.5225534430000005;-36.12411726;-13.06445823;30.3735603;10.9767766;2.5501680230000003;11.28723158;8.668280581;1.541427726
16.04225018;-10.25697225;5.34268498;-6.57188934;63.759733499999996;-10.73567342;-4.354630877;-0.299177276;5.377709833;15.33892331;20.97859015
-12.98491046;4.020134341;-12.09461097;-8.93392804;-3.012213642;-28.25891025;-1.880881209;19.56594409;0.8113011309999999;-22.46379362;6.515981192000001
1.519951164;9.598202222000001;9.768349433;18.5361349;-20.85270482;62.18280631;-25.96207058;-8.934088967000001;52.86425207;33.94783597;-7.246575002
14.89005667;-19.43239241;-1.3472879819999999;-5.427491682;-0.297413578;-56.30034737;16.42266777;2.614388392;-14.87614779;-7.13879745;-0.731930671
-17.93575667;20.54659926;15.98510786;7.578034497000001;-2.344547662;13.01065068;1.285141668;-4.65968138;22.69088881;-20.18890014;-12.65221755
6.068384403;1.665512469;-7.379050397;20.28132322;75.79703644;-53.84028833;0.6410257779999999;9.551828691;-12.37150403;6.015150946;14.84400386
30.89593026;0.553633306;4.626519546;-12.42335881;-20.614140300000003;3.7861144189999996;-9.724952258;-8.673993665;1.776569201;1.4897596359999998;5.786719367000001
-7.976803932999999;9.836561255;6.174116178999999;8.324962297999999;4.518148213;2.629117409;-1.314709483;5.515326856000001;-10.73835169;-2.486024161;8.52607768
5.1795897360000005;5.894279462;-18.70773122;-9.588786415;18.00159781;-4.328435518;-20.60396348;-1.154818557;9.497602713;17.56379705;-7.092384387999999
-0.936768578;2.650771795;12.86460699;16.32879781;-28.48580569;-29.03234633;31.32324074;-1.73850328;-0.576288851;1.429423796;4.270503197
8.352971744;0.528052882;-8.657331446;8.813576391;3.050431391;32.61136713;-6.462176089;28.70873029;-22.05655584;-2.385218755;8.406614145
7.731906456;18.56003024;-21.41536658;-10.23381628;-3.731475824;-0.938747223;-18.32890402;1.349073791;4.232618761;2.385218755;-19.89753
2.693612873;-21.20729338;10.47929144;-0.610221324;4.106464133;58.96593332;18.65450437;8.923293300000001;14.8484358;0.475341708;17.81238192
-0.447677719;-34.94945208;-6.779014204;-25.20518713;-8.791562687999999;0.810208922;-27.96928492;-12.03299292;53.72460074;-2.860560463;-3.4995848769999998
-15.52706356;31.74943502;31.92944545;3.8835256510000002;17.87064994;31.13200282;8.632186529;10.31710182;11.82793364;-8.706510592999999;7.659067766000001
6.466653542;-7.567793298;1.178205617;-7.805125689;9.557880747;43.65389586;29.61878895;4.995135567;37.03711473;-15.45363527;4.116674415
24.43847078;-0.54607517;3.781029637;37.38696486;1.071812002;-9.373837019;30.52586667;15.50234043;-36.68252386;27.02070633;14.74203696
3.0059186010000003;18.68251496;12.08865627;-2.199455679;28.20323633;-67.03412393;6.70325341;5.615440842999999;-35.56994789;-35.23665627;14.85239223
1.7075799680000001;12.32446656;-9.783963733;-3.4231268569999997;7.7710708870000005;-59.66067305;-40.41385028;6.026247724;-1.52413575;3.1007907219999997;4.412968321
7.176973537;-0.506008923;5.590028468;-8.791562687999999;-24.92504733;20.05478627;-1.281025915;13.67859737;35.41348161;33.08485769;1.87646943
-6.751215115;-6.637038037000001;-25.38130841;-32.05153761;9.669594817;-10.17774127;19.40912809;27.57355604;16.5964341;-32.05657949;6.806042002000001
-7.733860683;-2.0645207119999998;19.99134633;4.897111806;2.263423969;28.24702689;-15.57829275;18.81814548;35.40512532;9.137453168;0.61302694
7.308102261;4.630276783;-21.44466713;-0.664268074;-2.873697015;-11.30755875;1.585416265;-12.37432012;7.199371008;17.19110481;-7.419068942000001
-9.047235435;-3.5966844769999997;-13.11820205;-1.109570753;6.361896213;-16.93946814;33.37795923;-5.673853997;-6.513904628;25.605016600000003;1.246106927
9.047235435;3.5966844769999997;15.30325014;0.0;7.148957457000001;6.753525739;-20.30286518;-3.088818438;2.442871661;0.450704273;5.559935076
5.079433335;20.92631575;-18.07461402;15.26070639;11.82925342;61.45336644;8.485166656;19.45277954;-0.582809205;-23.181457;-3.698023258
5.430892826;-19.39472485;28.97941461;-6.686594098;-1.9154066930000002;-33.32564985;5.361212051;18.85246549;-11.89275759;8.500910264;2.469143643
-4.590556383;20.8483909;-3.2701090280000003;4.971693293;57.84787584;37.64834725;-22.51544867;3.0075329660000003;-18.2477419;20.04975487;-1.850427356
-0.8403364440000001;24.39208106;-21.48826287;-23.90091396;-11.20427047;-4.167508275;24.58111169;-6.139257512;18.34916886;-7.175080275;-2.480628105
-11.52079636;12.54302097;-30.3342355;-22.51473489;-2.084304655;-20.04395458;4.68183838;-29.23771493;3.781194068;23.71715455;-3.750027466
-1.735360639;-5.327492736;42.95514017;32.20262044;22.97308593;14.73345098;-23.35993031;30.35178072;24.6632929;-7.3159651;1.879408313
13.256157;1.783726479;-7.344839073999999;1.776793593;-8.412737542;-35.14775114;0.924143653;9.49451196;-12.16405873;-13.24624351;-8.847122101
7.912803581;3.9845376519999998;10.18576008;-6.478778886000001;-3.075765908;-77.00078281;29.35737249;22.09445139;-55.32921528;4.908037037;1.275918147
-3.7286650110000004;2.196600797;44.61813723;-11.65463763;7.795584681;-12.04210298;-8.086918041;-1.4981290919999999;-18.27557077;-6.257110827999999;-5.128275372
-1.2506523999999999;-20.67876153;-27.59595211;-7.72631572;19.382243600000002;-22.27083823;4.352600075;7.987263295;-8.894211613;-6.814474861;13.94753026
2.912129347;5.498368362000001;-28.81419023;-21.86336502;31.78711238;-13.37300338;-14.09837562;-1.566280937;2.1025376590000002;8.163548652000001;0.622568219
-10.073984699999999;19.97086958;14.53878507;-27.65065672;-9.817039936;76.19775940000001;3.8676389089999996;6.228658028;29.45542025;15.41192287;12.25210638
19.49582326;8.565637802000001;47.43262521;-24.55096538;24.01245828;-8.619334502000001;-2.673608171;5.6853749;-10.97896757;-44.261631799999996;18.27878813
-12.75172252;13.33456811;-23.89063558;20.78749676;13.95503598;18.19375045;-4.797658714;-0.5379960460000001;16.73920216;11.88441546;-9.329869027
-1.255888002;-11.22151512;-8.455232797;-30.57920239;26.6758281;-7.255568877000001;-0.6037737;8.610118299;5.918141938;-4.237826573;5.856619997
-4.215002121;-12.8490705;5.15261089;14.31792083;2.3996524669999997;2.497006889;-7.933135693;-5.838228365;-5.18926197;20.75393415;-19.66144092
6.722847327;-4.816697502;-1.237849037;-6.808675028;-20.09379584;1.71961096;-6.8377733439999995;19.05329184;21.03259634;18.01512582;7.261924112000001
16.72859794;4.381204808000001;-22.12969152;-25.70097561;-4.6647758989999994;59.58489866;7.1458211060000005;6.4055309000000005;6.654941387999999;11.01764567;35.00440091
-12.58348313;12.86284465;-9.384680503;21.38593916;-9.360032989;11.65602506;-2.161332931;15.09613119;-5.544666596;19.97358368;1.644964621
-3.7286650110000004;-1.691334444;4.255138242;3.742380663;26.621732;14.87742433;-15.46543713;19.33198835;-9.439729813;-9.658416922;1.638227546
-13.11592913;-3.831854743;1.496255172;39.00874021;25.85515211;11.5159469;4.480046832;27.78122591;11.15458819;-20.04594805;3.796638673
20.13003356;-4.733783058999999;-3.386138438;-2.084695272;7.870396552000001;-0.44834676799999995;14.99004447;11.98538729;-11.92565304;24.90430737;0.0
-4.938334329;1.7278644580000002;12.79721305;-21.7430241;7.96689225;-13.99914651;-39.59804872;21.03790262;3.365511268;24.20250304;0.539447149
-3.326422497;21.80833555;18.627049;5.479537743;3.0822070310000003;-9.877045036;11.34354582;1.184406195;-8.385197892;26.02841991;5.354832313
0.0;22.99939682;31.64971081;-6.584510822;13.85806987;-3.827780406;-6.968239264;-8.969730555;-74.50635834;5.638859902;2.1220208919999997
-9.720499473;-16.12011751;7.1582662;-14.07604776;-10.931112400000002;-23.089673899999998;13.49366946;19.28242174;-25.52610342;2.094245622;5.256317424
-9.086383134;-21.42633699;-10.07017985;-20.276099600000002;-10.696793199999998;30.39436279;-41.56928701;-22.45302608;15.60172906;-27.00080111;2.602481529
3.485860841;-22.19166093;-107.79714799999999;24.26757962;0.32838345399999996;68.39211083;-19.49811275;-10.29039772;83.49176514;-22.60055344;4.129068923
14.4850758;-8.592755526;-61.48548992;-58.22354156;-4.563488583;28.53327627;12.61700145;-16.52863924;27.77577715;-0.39428293;-3.092798913
2.502615046;23.52313857;84.54554655;-40.36165591;-23.15642731;-42.15792826;-3.66975051;11.21201673;-28.99808512;-23.14191708;21.65412255
-5.8639793639999995;47.11321426;22.45316897;14.61186963;39.83427448;-29.75931604;28.79964037;-0.845964362;-57.92937153;9.499672085;0.48989595799999996
16.93593175;-35.64137118;35.37300181;-23.04867941;-43.1174098;-54.55450866;30.05953667;1.057176195;-66.28226616;31.01110957;17.71683957
-18.20376165;24.76691506;51.062191600000006;-10.13662878;-24.78878552;-51.07174615;-48.66754293;14.51437742;-8.00049463;5.253358812;4.193398918
2.9520429189999997;-11.17837216;-58.87913154;17.11889151;-16.08006372;-2.5102665440000003;7.476853205;20.05548668;9.700684266;2.971230003;3.231408226
-3.799500863;-2.02943104;-41.49805433;-11.45574831;23.64446924;21.12702237;-15.09613119;13.39488804;18.05759211;-15.08189961;-10.24503034
-0.8492572190000001;-6.150813147999999;56.64748329;-30.36476787;10.89423554;-14.59469656;-3.6798787589999997;5.518184081;-4.5580231819999995;-7.75970018;-7.13879745
25.52305935;-19.04114111;-15.28329875;29.61429861;7.684065614;17.15880787;-16.22098732;11.77090851;9.361923997;33.07046767;11.36171057
-4.008049567;35.63431434;-15.12933338;-16.48532295;24.69484471;-19.45217297;-6.598888134;0.955509562;21.43415992;-11.71172408;14.21352976
4.804862579;-14.94368636;-31.39079046;-30.90968068;0.09773499199999999;8.908209876;13.0906774;8.498401692;38.89138796;20.981301100000003;11.10565504
-12.53260674;26.27810371;-4.479354973;50.01550903;2.7657509030000003;3.173878981;-41.89176069;14.11303709;-27.61605263;-14.35131507;3.055115779
-11.24488418;-6.605298223999999;33.45120644;-25.02017956;7.194230955;-0.9308824490000001;11.60703199;-1.46830604;-21.30704964;-20.61346005;5.183657857
18.97262834;3.898666341;-40.46113822;-40.95431942;-4.274015891;-0.559571087;-12.02786317;-9.561752075;6.75962982;6.485597493999999;19.27074214
8.371008042;-5.075714763;11.3461737;47.65068457;-14.07988496;10.31839805;7.094604342999999;-3.842824316;-11.37556425;-21.37468169;6.491014648999999
4.315882969;-18.08444597;54.65451707;6.586105206;-32.22005191;13.9424302;25.24623431;-0.175554095;17.36407662;-11.74767978;5.59449679
-22.88632172;2.05023514;-31.27225158;-6.195670817000001;-1.7561479740000001;24.36350125;8.833772364;-0.761626008;26.73777277;-2.0607979640000003;4.733783058999999
3.292199655;-5.76735017;17.0301058;19.42313966;-6.417659907999999;39.32437288;-27.10904603;-4.659788744;10.13015992;30.23307247;20.63494752
14.48850537;-2.497406656;-18.12831768;14.95842334;-25.45640276;-46.32746964;-2.446490807;-0.29675793300000003;23.3984825;-2.305481887;0.0
-11.62989188;-11.86527673;7.148116308;-69.43452794;21.61821917;24.78380176;21.10992559;-14.87924797;-6.383367402;-22.59144166;29.43030967
21.77677743;-13.56062067;-49.97606163;21.15578557;-11.19001513;-15.47332327;17.46007726;-6.9621027170000005;-5.0608006969999995;12.44455611;3.102126707
-16.12011751;6.181138449;22.04420941;31.8305594;12.05849147;18.9365484;-15.13898757;1.439638515;-0.645982287;-5.572229414;15.82032025
-0.401404951;1.312193632;20.69719885;-50.43856565;2.4394376209999997;30.03484657;3.4565745580000002;1.9322203519999999;8.412876381;-10.97072321;-1.322315254
