# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Emp-FtPer;HCE-ITA;Cons-RecCul;HStartsTotal
3.31957888;-10.89268284;13.71324712;-21.851922000000002
3.6117549010000003;-4.342841748000001;4.806085718;2.7486458660000004
3.73086173;3.079865269;7.639138468;14.98403325
2.8679668769999997;8.339516323;3.007384202;-17.93501319
-1.034977557;-4.3672890419999995;10.13993529;15.04651339
0.7612734170000001;4.32012054;1.285526949;6.612329379
1.112234674;-13.40693105;-1.727781531;17.97660907
2.168300298;1.8285468459999998;4.990146692;-0.58813261
0.28487047600000004;10.90385852;1.990101004;-4.232595788
1.2860913729999999;5.1284358910000005;3.538680083;1.768783349
1.9853884990000001;-14.73539295;-9.097762467;2.119849292
-0.576945126;-1.311565432;2.3129738769999997;12.70604066
-0.452827741;13.74425179;-4.7936914260000005;25.37958863
-0.286611728;-0.498092204;1.3480345919999999;9.733005999
-1.83450539;3.015910387;3.902843283;5.223758171
0.7227768640000001;-3.23364736;-0.32378641399999997;-2.5647929940000003
2.414821192;12.12457659;6.670127868;-3.080967644
0.45333875100000004;-30.83816906;3.581779366;0.7918591209999999
0.936599686;18.93393226;8.79842613;7.2221284489999995
