# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-MP";"Cons.Other";"Cap.IntPro";"CPI.ALL";"LoaAdv"
2.385218755;0.784467794;10.41183197;1.180806843;-3.50373629
0.475341708;7.556182774;1.231401691;-1.773838827;0.514392576
-2.860560463;-0.92390648;0.409626252;1.766007284;1.951614656
-8.706510593;-0.668595463;7.570351002;1.742787145;-0.011253562
-15.45363527;1.848764364;2.536300839;-1.186581811;3.03783933
27.02070633;-2.570042252;9.987378227;1.136022179;-3.143488689
-35.23665627;6.039009281;18.63750195;-0.599037491;0.853507745
3.100790722;4.947059523;28.67755048;12.23693389;-0.896619572
33.08485769;3.347299868;15.82574307;-14.0002401;-1.698507728
-32.05657949;11.04025923;17.45771032;3.257893383;-0.349743729
9.137453168;0.918484904;6.420345703;-1.119265507;-1.883779149
17.19110481;2.407035787;-0.208877289;-2.162132271;2.243385828
25.6050166;1.963017884;8.271165726;2.658486449;1.237908189
0.450704273;2.808031045;3.058118871;-0.034477209;-1.668142225
-23.181457;5.136431538;6.746541302;-1.07687119;16.35475162
8.500910264;2.194600731;15.08873481;-0.017043222;-12.27963902
20.04975487;6.191644937;9.689383761;-0.016822881;-0.184599677
-7.175080275;1.236052486;8.450691557;2.53605025;0.975825615
23.71715455;0.091407679;4.477488214;-5.121708898;0.656400145
-7.3159651;4.860106347;2.084518142;2.536470135;-7.750586211
-13.24624351;8.044963915;7.965359974;-0.518811381;10.12000016
4.908037037;5.100091074;-1.420329943;1.48893853;-5.552905761
-6.257110828;7.744549961;15.78062334;-1.516543429;1.396066633
-6.814474861;8.814849777;2.386540214;-0.503984035;-0.822459289
8.163548652;6.815749318;8.408970597;1.469608652;-0.659774066
15.41192287;1.398602823;10.7548808;-0.021679988;-2.811494814
-44.2616318;6.112588388;8.495610872;-0.505332857;3.057263845
11.88441546;7.412442293;9.714539351;1.426785908;0.130456956
-4.237826573;4.107461053;9.937449748;-1.941572286;2.936469765
20.75393415;11.1209759;9.401663915;1.413531501;-0.77743827
18.01512582;10.11279218;19.22097159;3.245507101;-1.60669409
11.01764567;6.211419757;24.46891697;-2.864895932;-0.29548107
19.97358368;2.450517425;12.04812284;-4.169649206;-0.359275336
-9.658416922;9.013450323;11.82040661;0.461627287;0.081336153
-20.04594805;3.47859145;26.97380423;5.048833524;0.643197574
24.90430737;10.46449634;24.06485862;-2.321550231;5.228718507
24.20250304;8.58343562;12.46812131;0.880407454;6.715553547
26.02841991;4.223620906;10.23073672;1.743559632;-6.5582793
5.638859902;-5.540022246;5.913084091;0.366274124;-4.738801567
2.094245622;-2.986354755;-6.587052237;-0.942644146;-1.357179009
-27.00080111;1.665606826;5.052915864;-6.071477926;0.861156
-22.60055344;6.326902896;-0.051239352;1.729263918;-9.147087462
-0.39428293;2.861194933;-3.138077956;1.293334172;2.326739072
-23.14191708;5.007477684;1.752128542;2.130483556;2.93789636
9.499672085;7.138411382;0.719239855;-1.729950626;-2.74641266
31.01110957;3.266893009;9.635354321;1.672967412;0.356131215
5.253358812;7.645758409;7.79035974;-1.286403591;-0.379228916
2.971230003;7.010648631;-2.069224962;0.399032075;-1.312142213
-15.08189961;0.153721996;1.72509663;-1.257525127;0.842894927
-7.75970018;2.573735421;10.8199938;4.083199082;0.898034272
33.07046767;4.796657357;10.81466026;-2.092208447;-1.239569115
-11.71172408;3.515251527;15.58074874;-1.233527244;0.211913911
20.9813011;2.653458842;10.04533128;-2.412067611;1.747475135
-14.35131507;1.838129532;-2.235009923;0.400600935;-1.573402641
-20.61346005;1.594098051;10.96671605;1.596407706;2.516479558
6.485597494;-1.860399795;1.79181187;3.542150102;-3.677663855
-21.37468169;-1.660984146;6.334591846;-4.754075076;-1.261609043
-11.74767978;3.66866477;-6.292027334;0.780476061;1.123913517
-2.060797964;2.963519882;5.705025132;-0.006103562;1.998684423
30.23307247;-1.376332849;-0.882121649;3.082762282;-0.01811002
-2.305481887;4.027761139;-5.291362413;-1.57706935;0.158979951
-22.59144166;3.901342201;7.22109872;-0.78160341;0.666677244
12.44455611;-0.258908995;19.44033036;-0.390499088;0.505323111
-5.572229414;4.976113363;-21.11783335;-0.00891688;-0.191193306
-10.97072321;1.446861395;5.55071769;-1.13295579;0.646954508
