# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=8, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-WPP;0;1;2;3;4;5;6;7
-1.314709483;-19.5716880989;-17.199305589;101.241933693;12.0023435285;59.2790684444;51.7397303853;-31.1124071597;-45.4914951835
-20.60396348;0.207271716222;-144.923068628;216.322712522;71.7572491983;103.211080094;179.318547173;-20.1118961649;-49.7294587265
31.32324074;18.6481795597;71.9137320082;2.05756272277;-39.9528875201;13.3392764993;20.3517482429;23.4656072199;-12.4807644259
-6.462176089;-84.1906867721;59.5636758255;-5.54342128495;5.38473905698;32.7601230531;-19.2306511184;51.9474824348;-1.53870707289
-18.32890402;17.1048110771;48.8403336552;-134.996525353;15.7112485481;-43.7291146852;-43.2252739704;-26.1393798506;47.1006408378
18.65450437;96.8881085527;-22.4951563904;19.6827920145;-11.7969574524;5.84293739737;35.107535654;0.177395186884;0.713812619922
-27.96928492;71.43935378;-38.6777653381;-50.1807346177;-30.9743043401;7.08887464095;-26.3713030192;9.19440935399;14.570651084
8.632186529;31.3991367274;35.8523833718;-17.2851112337;-67.6983573784;49.0554102985;-37.5673167418;32.3396138899;-29.4528470328
29.61878895;62.846566929;30.664646817;14.452943257;-5.65786072359;-94.0474275058;8.02714177341;-7.17795990502;-1.09206026583
30.52586667;-46.9020528539;26.2271581741;-28.5927601408;-22.8225982438;23.3556240569;5.36792270669;-1.34734914754;-45.6541220224
6.70325341;-180.699831087;34.2591791628;88.5761578407;15.6333112451;-65.7064158854;44.2003274273;63.0738842586;61.0546374472
-40.41385028;1.41722091594;40.4832926863;15.9414037158;-64.133037305;1.59778651126;60.6494963832;-4.8087722748;201.434706025
-1.281025915;18.0181686909;69.9612295578;-15.7608494507;124.632673149;-67.5834720303;25.2161470646;21.7634414452;-68.761332942
19.40912809;15.4035499245;-2.48380573175;52.4463099928;-27.0493492286;6.63213283352;-74.1162584667;1.07986736918;13.6000916623
-15.57829275;133.147301796;11.2075145122;40.5546779841;-62.0565589797;61.1193250203;-21.7236391996;24.5643869899;-63.2234875548
1.585416265;44.7410996852;38.9715977834;-131.385426963;22.0634854894;-31.4022699191;23.1962267235;36.1200226019;-41.7269089231
33.37795923;2.45505258102;-27.1280485622;31.4202896042;-20.4873675975;5.57310552399;38.2385565724;-4.33136941607;-6.25610399078
-20.30286518;11.6375599379;-27.2826261524;-18.9760941706;-22.9277176668;-17.7941405909;0.198347823016;-20.8528867141;13.8839259348
8.485166656;-8.88893425198;-50.687084505;-33.7280138502;1.5623937032;-40.363329696;-27.6249376416;-18.456007773;-36.5387281347
5.361212051;-69.4192925754;44.3080179711;65.9989549587;-15.0152887557;-44.6728587537;-47.9870934295;-30.5685836573;-17.7818979088
-22.51544867;0.800982583676;-20.5934324847;27.455662167;14.7200261797;-25.7319835647;-5.43587368923;-64.6826249858;-18.6156270337
24.58111169;65.9485081745;-54.2843552179;-23.6898111739;-21.2828760887;51.4257858671;-15.7963972202;-47.8889479845;28.8361330116
4.68183838;69.3665931277;-75.872678576;-120.33971854;98.5943811469;51.4522555101;76.927531826;52.4730395649;39.2832042368
-23.35993031;45.6287739164;-24.1943939413;3.92125770518;-116.254547012;-29.0495333039;45.0505705957;113.138525717;-1.65992786876
0.924143653;-35.9873746366;-103.453610829;-12.9045098915;-22.8809388905;48.1670677591;3.82301229812;-9.06866324481;8.47980099793
29.35737249;-158.061166177;-68.0272724722;-58.0830903147;6.68868668241;53.8726603816;15.7243292182;-23.0279441235;-15.1058000886
-8.086918041;-37.9936931795;82.815649503;20.1050596231;-20.5123537962;5.90497296975;5.79714108259;23.6060991722;-3.32456720655
4.352600075;12.7725783546;13.4159199451;-16.7822792364;20.2464310623;58.9983374752;-6.48704372583;-39.4926874413;40.8419153048
-14.09837562;11.327366789;-78.7426623433;18.2849089106;-14.938251525;18.0356111617;-14.7823683069;-33.4112276584;37.8583538092
3.867638909;91.8174432714;-8.59228284859;24.9535209089;0.341466630417;-41.7899548941;-22.0842350096;35.1189386652;-8.66697354174
-2.673608171;-5.15517862236;12.7029498831;-21.0990055704;-32.3234665602;16.6248039141;27.2289993634;-6.96644184539;-32.2984416833
-4.797658714;31.6249760017;-3.17628759126;-29.2189147963;14.9622317332;45.0889891535;39.9873366045;12.0598510857;60.6211666679
-0.6037737;26.0241603236;22.9565060057;-15.617878011;23.3849585668;-18.2971473102;0.136474345839;-15.9245593359;2.87341005279
-7.933135693;3.25460435194;26.8372854332;-6.26509956264;-7.42251146758;-19.5730500196;-27.7717393469;20.4197890099;18.0796099501
-6.837773344;28.1332971452;-8.98219187127;7.81080063389;-21.4011007265;-11.9270150355;-19.7959568607;1.97296240678;-3.01120804423
7.145821106;28.0707190801;-9.48909328459;31.2475442065;27.752741307;-45.0744703747;-23.5840437041;24.0020717277;-1.6238964673
-2.161332931;-62.5447383904;-36.1117489872;-0.982477538468;48.045084594;-81.7504810054;11.2063539768;-29.1677082454;1.44409041913
-15.46543713;-4.75331365735;-13.8741291862;22.4691482827;-58.3029354471;-0.770931409593;-29.8622237532;-13.0296881867;-8.30462564781
4.480046832;61.3697255553;-62.1349281537;-3.44009112876;-27.9416547602;-12.8529015159;19.2946162868;17.8469405653;29.7412898269
14.99004447;-23.2552558576;-23.5985348861;-14.5388532921;7.23510080773;21.3570698019;27.3149046551;56.9826340689;-5.29513762042
-39.59804872;-16.6464519801;-36.7090287361;9.61083926825;-43.2005063725;-0.840671432987;-2.66733558992;-24.381282104;-22.0915784011
11.34354582;-82.271199561;1.27715077287;17.8976886519;12.9732070921;-58.5152790044;24.4494816355;0.423867968089;-6.81766832226
-6.968239264;-203.957520351;-61.0018001495;-10.2008119316;23.7862351678;43.7811775214;-33.4639418202;-7.46314193879;-39.7772038628
13.49366946;-107.335020637;84.5684700596;-3.66559028563;51.8163256335;-31.3051167469;-10.1029793862;25.5175352108;-2.65798848307
-41.56928701;35.702093618;332.151532234;70.833881681;115.882749583;37.9507595636;25.7431137195;-6.65099012199;25.7958620855
-19.49811275;218.646014883;25.475391655;67.6261193004;37.3624031991;51.8052103004;-123.560404546;-6.03359401559;43.2972274724
12.61700145;89.5716052026;-164.976298075;-75.5746900632;26.9016875266;-17.530280681;-21.4576742518;-51.5711962467;-5.59832329593
-3.66975051;-56.8446513923;-96.0864400267;-46.2547260762;-30.9247430236;-19.6103495209;-7.57034567719;21.3235353705;-66.2645757209
28.79964037;-120.654194155;-87.5029215052;6.16152183862;-35.7590424507;-39.6350087513;-15.1210869698;-34.4924894955;-30.2405762147
30.05953667;-206.177553434;-2.66264126232;-45.2521225786;-3.95783792342;15.2544758229;-34.6500348269;13.6104339063;-46.5929204865
-48.66754293;-106.067623135;33.532789206;-24.4350812253;-23.5970390281;-29.5140187986;25.2027172409;67.613673917;-9.84462437923
7.476853205;-8.88561814391;-36.0878815347;3.17111766788;-26.5629049987;36.3037601828;-3.10768105445;98.0492120535;43.4660571546
-15.09613119;24.6886776871;-83.8932512414;21.7776259912;-15.5979933516;-29.3372654359;-21.7934217833;-15.3599860959;1.77317607382
-3.679878759;-49.8517090435;-16.9944906249;-38.8539290987;17.7113912;-0.0149817158887;40.0362607486;-12.1017334796;16.7013008756
-16.22098732;28.9632206999;-50.6707710076;-18.3784280064;50.9470564602;-28.7902668978;13.7342636694;-13.1269228297;1.1333786372
-6.598888134;-0.000162054117022;56.199969865;41.8508090122;-44.2374085711;27.4584970838;-37.4411916815;-35.5753794058;14.7023389669
13.0906774;31.2524941429;21.9034095238;-0.69578917101;77.53698929;13.221483377;-6.05102228213;-49.937791202;34.6000480647
-41.89176069;4.37195364057;-38.9194667126;-1.72248766;-1.68135606139;42.3381897255;-22.4862915526;-14.1516389544;7.35024845989
11.60703199;-24.2651362425;55.3495173129;-5.42834740987;-13.1291474451;-26.7087968046;7.25417383383;20.3437911622;-50.1565975652
-12.02786317;23.229146088;-30.6428372932;-10.4823216689;5.71482524545;13.6872031958;21.8940480034;10.6329434197;39.3169878903
7.094604343;6.1889207102;18.3616710973;-8.64945037981;6.35286878649;15.8343425598;-28.4566507528;-8.73528126271;-15.4440180421
25.24623431;26.7602785509;-19.7521241406;16.3247405894;-2.49797232769;-6.94533796209;-62.0728909091;7.30519136758;-6.68049324003
8.833772364;63.6224457082;62.7419315123;-9.25057522286;21.50719437;-46.1379050746;13.0640508643;-0.951326583989;-11.9060020798
-27.10904603;29.1893120398;87.3211031301;11.8014068692;4.42845225721;-13.2708190303;21.5651026952;3.72366819353;-57.4934420894
-2.446490807;7.58230855025;-5.53695621361;24.918883294;28.6022144221;-23.7895574986;25.5947326978;20.0852628118;3.12557359307
21.10992559;-5.1968820639;35.7801669603;16.8336598665;-27.4929387735;25.3461986002;-67.9320455161;-35.5068594363;-11.9537305711
17.46007726;-5.61640729959;-45.2608229129;-15.1868667152;33.9816182575;16.8451912438;-11.5962676621;1.59314611597;27.1230151095
-15.13898757;2.80419193824;27.4509429764;-5.65940464793;5.81183051563;35.3566694662;-29.0907656434;33.2492233892;-31.6018597695
3.456574558;4.87072748945;56.7270614146;-6.31689345935;-2.3690795247;-53.2261947019;-3.73249566747;-19.8226427822;-43.747067277
