# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HStartsTotal";"RGDP";"Imports";"X90daysBkbills";"DomSales";"IP.Man";"IP.Total";"IP.PCCR";"IP.ME";"TotComp";"X5yrT.bond";"HCE.OthMot";"Currency";"Credit.Per";"ExrateCNY";"SPASXAllOrds"
-58.64221748;2.767492594;5.562136829;0.26333334;9.864532366;-10.18854354;0;-26.04339364;-23.84204481;11.42775902;-0.28333334;-12.4568335;-2.303486489;6.277275659;-0.369856801;48.13532527
9.691773714;-0.49532158;-10.05869347;0.12;-1.358537645;-4.447235434;-2.640273613;-20.58934008;-2.527654541;7.64809692;-0.15;14.72008147;-2.212095002;-26.16807296;45.41978927;-18.04290126
52.1462415;3.314024154;2.443878646;-1.71;6.985884965;5.428831018;13.67098072;19.2186934;4.412968321;11.7719134;-0.29333333;-1.254229924;4.20696784;-17.24151963;48.02458991;-9.803678323
-38.71066438;0.212730884;-26.77852246;-1.38666667;-4.691995029;-3.940918577;-1.924622799;-11.13761047;-10.15927624;9.979579053;0.38;-4.469013267;-1.170686747;37.25116798;4.282099861;-27.73144181
4.653897774;-2.16235186;14.79719398;-0.98;-0.024162614;-1.985115737;0.642570419;14.78228261;-3.228427534;4.219637645;-0.65666667;7.545569806;3.964289916;-15.35472893;20.89152477;1.117692138
3.636260552;2.051745919;-20.81119527;-1.53333333;-2.699272795;-1.495328844;0;16.87264561;-5.877656776;-2.069157895;-0.99;-7.610039143;5.612918529;-9.538918995;10.31849624;-52.7116189
3.798115585;-5.000573525;-2.96364465;-0.87666667;-11.39162635;-7.05307946;-5.820636256;-49.94933195;-12.69947933;-1.766455896;-0.96333333;7.328337969;-2.477256276;9.50212919;15.27291825;24.16175457
47.11136125;-1.123859826;1.136511161;-0.85666667;-6.866688034;-3.573731494;1.300814155;45.13790161;12.04104296;-2.759038205;-0.56;-4.300314425;-2.254573222;-1.88773411;1.94839428;34.8045467
46.44667058;1.261698029;10.06070035;-0.80666666;7.033518058;-0.513149525;1.94332366;-3.092229646;-5.306877178;1.904278379;-0.34333333;6.960777864;-5.669564821;-4.811416549;11.7161848;10.79706314
-7.581628776;0.899089459;12.04104296;-1.633333337;-0.0750649;-4.648212409;1.933928022;-14.90855792;-10.82976471;5.914374262;-1.78666667;-0.356585716;-3.644504897;3.426406763;-2.857290797;22.07111671
24.31921055;3.608223656;-6.743945126;-0.89;4.503888912;-3.129090272;-3.228427534;-28.12355104;-16.10016105;1.281953372;0.7;-9.837839508;4.431513371;2.567010998;-5.241507274;-10.15183431
38.49941927;2.79651682;15.81714586;-0.773333333;0.667525264;0.523217864;-0.648824149;5.395544714;-5.031512883;4.957680436;-1.126666667;2.851314794;-1.838445756;-2.311272048;0.724069467;13.20889807
15.50709959;3.398147678;8.218011471;-0.95;4.438212127;0;1.29659757;15.76323373;19.06804081;6.496101682;-0.366666666;-2.883291223;1.676464962;5.252144519;-20.5630097;-27.27301421
-2.392283;8.019944257;8.83068689;0.11;15.18841154;9.81327461;5.78323327;-1.407626086;-5.555644864;3.164313677;0.41;-1.895738146;-0.93901313;0.980769449;-3.283136374;-19.93865073
23.03639513;3.710301959;-5.780347574;-0.186666667;-1.397943777;4.565680514;2.543728763;16.12192881;9.672319279;1.358034012;-0.9;30.04825219;1.60872607;-4.596098061;7.70284771;33.07151311
22.83788502;1.807871367;6.693850683;-0.48;4.148115753;4.514154493;6.912976459;-10.52090381;-4.806924802;5.364565529;-0.566666667;-26.5547802;-0.933790929;0.976418744;-4.582213877;28.27086648
10.10562873;0.222878481;10.55802874;-0.316666666;-1.247734621;-3.506597285;-4.385321919;5.52367811;2.067188063;-1.530646808;-0.556666667;-2.624850582;0.727546884;0.657059104;-8.853872836;44.93375673
26.90914797;7.68577341;0.3553187;-0.093333334;11.45640985;12.38489024;6.250127161;18.75343436;27.23042842;4.76304646;-0.133333333;0.86298303;-0.104916555;2.978905068;0.553527929;34.83921712
30.83621747;7.049187196;17.71507208;0.026666667;7.340069466;4.366325951;8.589287083;-3.504951232;14.501194;12.217688;0.6;2.564892297;-0.101598351;4.561675281;188.5559409;15.50447483
3.351648874;4.399723993;15.25025863;0.133333333;11.05363471;5.272694681;2.420582273;6.546790986;9.181734428;10.22047165;1.593333333;-1.740577493;-0.098435797;-3.635334574;7.138425975;-25.80237895
-52.44706316;3.726767862;24.44219341;0.683333334;12.03860676;3.791497582;8.358513091;7.717281174;-1.21212214;-2.351411082;0.796666667;-0.016228168;0.664315818;-13.36103031;3.486283855;4.995406506
-28.87210469;2.182597148;19.03869764;1.54;8.346034636;-3.315590328;0;-10.32315358;4.226454415;6.382513756;0.96;-0.016023394;-3.112946342;25.38637422;8.157054049;-22.78648549
-52.57236295;0.974880226;4.503545989;1.006666666;0.185952017;-5.748601935;-3.560854376;-2.622960218;8.321251052;10.23772887;-0.10333333;-0.850025068;2.933139634;-5.798947243;-13.83246892;-14.72508469
0.208806617;2.780429109;-3.825688405;-0.48;12.56626554;2.884627886;5.329464479;21.76536869;-10.12712319;3.936378798;-1.223333337;2.480081113;-1.567912416;3.736821493;-17.82449385;29.34150995
29.30782995;6.969566125;0.859409258;-0.17;0.799906944;3.81409326;8.151664935;-18.70691578;3.603627977;9.502064938;-0.406666666;-1.682037176;-2.233299729;-1.866170247;15.7775792;19.14444448
7.181546981;1.971571475;6.108649365;-0.09;-0.799906944;6.588384238;2.871512691;18.70691578;24.35534787;9.219066687;-0.42;2.426333838;0.697773873;-11.30208232;0.488107787;3.144948801
8.687988549;7.334729;10.91291319;0.033333334;10.83495568;8.314387104;10.72753073;28.06762293;-10.25697225;3.373656461;0.063333333;-1.665679562;-0.032233688;5.835044616;7.314058234;22.27833912
-18.359802;0.929123174;11.30433106;0.076666666;-1.287931643;-9.248966968;-5.045617006;-5.065825137;4.020134341;6.529000713;0.543333333;1.56771678;-0.031662239;3.904410569;14.73105623;1.22679642
36.97314451;4.861530801;0.765029878;-0.433333333;-1.442454386;6.496662531;1.688953952;-20.9303276;9.598202222;8.71586162;-0.746666666;0.728164646;-2.134529375;9.07210996;-3.704248136;-5.048596586
-16.77715745;2.893411827;17.17101697;-0.703333333;2.451035993;2.752304437;2.240902219;27.15613422;-19.43239241;6.498145571;-0.856666667;-3.962662519;1.393660735;-12.08784201;6.872617496;24.40554539
11.47194748;1.160005411;6.023407657;-0.5;10.62608075;-4.135591118;-5.625971787;-16.15187426;20.54659926;2.31793089;0.19;3.866143522;3.431779442;1.985681324;-12.89950397;7.331113595
5.107405585;11.91947646;20.31131047;-0.173333334;6.559118873;5.504674029;7.298448091;0.40180817;1.665512469;10.41548498;-0.133333333;-1.596582788;0.580582387;-1.961991694;-6.435206484;27.97380427
-5.464937835;-0.078847118;7.859213888;-0.8;4.666688653;6.327815578;4.426047925;8.346055386;0.553633306;-0.865271375;-1.01;0.719008428;-0.11415049;-1.364707676;-16.00600628;13.59981729
-5.947589154;5.559877233;-1.017051101;-0.003333333;15.73419555;1.343034278;5.464565862;2.74376382;9.836561255;4.211907827;-0.25;-2.296361842;-0.110389489;7.847323766;-31.08428086;-28.07037562
-1.628554648;4.383223179;17.1916628;0.023333333;8.174543774;0.44667788;0;-4.32012054;5.894279462;4.458104649;-0.266666667;0.732901089;1.817812011;0.068909007;-5.927910444;28.23339638
15.86697322;3.328738573;1.274730288;0.093333334;-2.261124519;5.321586251;4.855083206;12.82285615;2.650771795;6.202961507;-0.163333333;0.716494635;-1.42898132;-0.639254095;-24.6901417;2.358966422
-32.09840412;7.198163037;-0.243174145;0.063333333;10.4253172;1.758244589;-1.073826148;-6.943279444;0.528052882;11.58622948;-0.026666667;10.07479886;1.730754376;3.622512959;-24.48707402;-18.79416711
4.512247776;5.671514142;1.471088727;-0.293333333;9.079367644;4.795697771;0.537273419;1.940809242;18.56003024;2.536247605;-0.63;-11.64862324;-0.788469024;-0.614601914;21.35631481;23.08231452
27.02585186;3.077664237;13.5672735;-0.046666667;-0.794682007;2.591801724;5.86286312;11.07469307;-21.20729338;3.393630289;0.38;-0.011317498;-0.153816573;5.323823081;1.717497825;23.89648985
30.55883528;1.898103872;7.481446761;0.06;3.764890003;-10.91175137;-7.476853205;-4.16473237;-34.94945208;6.495307836;0.416666667;-0.011198052;-1.310747753;-8.970291822;18.31322972;10.35792748
5.110145119;3.609118265;19.94478404;0.09;11.03300834;1.325235889;2.686376786;14.94104598;31.74943502;1.615204708;0.413333333;1.382649147;0.470093474;0.04652267;-5.180392379;-5.265155561
30.51628726;6.618342439;5.685452728;0.526666667;6.777165486;2.199015984;2.668455527;11.91961785;-7.567793298;11.04726914;0.463333333;2.033386234;-0.117904977;-6.671237571;-1.494658342;10.20212862
-16.5932278;2.917270031;15.7707353;0.316666666;6.046930903;18.00947255;15.64736664;-3.933871671;-0.54607517;6.509460426;0.453333334;-1.431259301;2.642772385;-4.727422549;-16.45131668;12.29157462
-40.31292663;3.106348663;2.892047351;0.41;10.05326631;-6.765488977;2.040820754;-42.42382878;18.68251496;4.611355137;-0.533333334;-0.041510163;-3.452698421;13.99739304;-21.00021523;0.78088358
9.963458626;0.272487352;-0.327039853;0.226666667;-2.025140889;7.18455659;5.559154544;47.42389389;12.32446656;7.433902084;-0.106666666;2.612732236;5.209455943;-38.43039094;-14.43226839;14.15924452
17.38799428;-1.764559597;-12.32986972;-0.106666667;-17.61143553;1.254574996;2.002507311;-21.50859781;-0.506008923;5.193551415;-0.366666667;-4.030897122;-1.844968574;35.61415707;-26.52696265;-5.835780477
11.52217444;5.075855603;-9.573798354;-0.766666666;8.111391254;-9.720499473;-2.002507311;2.613168417;-6.637038037;7.608143555;-0.81;-0.017256581;-7.823786096;-8.579811921;-7.824510248;3.404883502
42.36508029;2.906719607;-5.567997107;-0.64;6.507065824;5.101025559;1.502819551;31.12879874;-2.064520712;5.620615206;0.416666667;-0.017032103;7.574868107;5.641498938;-8.932499694;14.24074737
11.55661138;4.512751483;0.622507664;-0.06;4.688907471;0.84388217;-1.502819551;-19.03442804;4.630276783;4.15293104;0.053333333;-0.661453534;-7.116811;-0.892887608;1.097142854;-22.01146794
-0.34564708;4.175155576;5.559398437;-0.55;12.13174407;8.754909155;5.482951892;-8.022146725;-3.596684477;4.655709227;-0.443333333;-0.009365354;13.15396794;-2.422596038;1.390023029;14.32372854
7.006757302;3.320078483;18.54177734;0.046666666;9.999914028;3.694228413;3.450421888;14.82320542;3.596684477;5.400779877;0.653333333;2.53850394;-8.021161734;3.038102431;5.142805136;12.18463149
-4.707222803;6.240952365;13.21273884;0.49;16.81424651;3.660422087;0.490496689;15.31953982;20.92631575;6.267246067;0.236666667;1.830022548;-2.91234831;13.73830719;28.79893445;-13.58391814
-8.774316222;1.510204053;5.824293212;0.12;7.035231301;0.808898152;1.955994118;4.078200152;-19.39472485;7.437635691;-0.503333334;-1.948095528;2.256164544;-11.95612799;-6.615912098;-32.03002218
-4.532272995;3.236882989;27.98940961;-0.096666666;16.06403388;6.412963012;4.848544213;-2.033902687;20.8483909;3.350920417;-0.27;-1.271940289;-5.557749207;-0.869554518;8.648561325;-1.725992724
23.00940781;0.135776366;2.58424676;-0.086666667;3.666838111;8.653238142;0.962696012;32.61789951;24.39208106;7.025730928;-0.313333333;-0.023524347;4.989462145;1.756369049;26.92861979;-19.74646659
11.21865579;3.065300223;3.807969119;-0.023333333;-1.51621387;-5.090621816;-4.836818306;-58.22945168;12.54302097;7.747998322;-0.1;-0.023167642;-1.867670487;-2.060950254;31.07329133;17.69132351
20.415218;6.135649205;12.12357386;0.07;8.839219081;-1.975312656;-1.951223381;1.446656188;-5.327492736;4.646179621;0.41;10.04432969;1.283413984;4.39532055;6.208104323;23.2748403
-6.073774779;6.532693146;16.81362854;0.433333333;15.35807742;4.332883332;0.976801462;21.09451843;1.783726479;7.122678278;0.53;-9.004182216;1.23235611;-2.508044908;39.01665163;12.38507252
-50.810365;2.996086065;21.77059699;0.293333333;7.309888965;5.833841862;5.330181839;-0.342612441;3.984537652;8.390069736;-0.173333333;-0.614527661;-1.387024446;-2.591313356;21.29383955;11.62013356
-10.73997277;2.251214891;11.14763914;-0.03;1.806788466;-3.490085156;-0.963855888;-9.714267536;2.196600797;6.103763241;0.12;-0.029642377;-0.065892355;-1.635390229;-30.60152453;12.6025415
3.422121352;3.452363018;6.000407542;-0.073333333;7.8130479;-4.307432716;0.963855888;18.8633322;-20.67876153;7.859080782;-0.173333334;-1.725254147;2.430577702;3.300181752;-2.040466025;14.65108063
8.032095144;2.855261328;13.81432253;-0.023333333;14.22929811;-1.577911316;-0.963855888;-11.90058025;5.498368362;8.681766139;-0.23;1.119538651;-5.05225648;4.068348045;34.09708052;35.45877646
28.81384916;3.478460043;9.4617894;0.203333333;-1.17793805;1.577911316;5.272694681;-14.76441771;19.97086958;6.886312124;0.22;-0.578831768;6.884948484;-1.69227159;5.896247165;19.27317488
2.846069487;2.089582331;10.03976906;0.076666667;15.02730746;-0.393894665;5.204094694;2.854606228;8.565637802;5.292981632;-0.153333333;2.75949472;-6.957066334;-2.984409119;-6.259523734;-3.914345358
9.298259176;4.864112139;-1.062527862;-0.066666667;8.67878124;3.14034979;-1.412597113;7.746720996;13.33456811;9.334960917;-0.11;-7.219612027;2.759261256;4.776358998;-14.33563116;34.6956457
13.83689527;2.96288629;10.8888188;0;8.108290711;-7.897591196;-1.891256478;-19.28945158;-11.22151512;5.258091218;0.186666667;4.984249288;-0.846369724;-4.62261024;-9.354085316;10.41676432
-1.953874647;0.865102462;7.786055951;-0.013333333;3.313854042;0.398604916;-3.331369643;-1.834024304;-12.8490705;7.966056426;-0.116666667;1.075366505;4.564841686;-2.203460918;-4.965692381;31.97959326
16.74376204;1.027268677;14.91774835;0.223333333;7.218313013;4.752531155;5.222626121;9.446397229;-4.816697502;5.908477758;0.436666667;0.504325252;-0.941438688;0.955471473;8.659859321;9.781206352
9.621278128;4.191102296;-4.596514838;0.31;3.611290328;0.393507164;10.70453642;-39.20272426;4.381204808;7.20085264;0.14;1.554317332;-2.364632468;8.861874194;-0.610012274;-1.670443056
-11.37339441;6.262424786;20.13368552;0.196666667;8.388323808;10.48094896;7.281202183;36.68132915;12.86284465;14.49072449;0.016666666;-2.191092675;1.377806056;-3.598313037;6.744338806;33.1465408
-3.241584498;6.132959408;16.91294799;0.063333333;15.96013419;-1.920310937;-0.902934921;4.670012632;-1.691334444;9.568369399;0.156666667;2.051939994;-4.423897921;-1.801106385;-1.136908898;25.74583947
16.92626193;3.302626747;8.313001869;0.013333333;11.70763615;-4.646712468;-0.452232948;6.025811785;-3.831854743;10.87930332;0.183333333;-2.138413274;6.384199611;4.659243477;17.07255365;27.68038635
-11.47205524;2.944304662;10.97413963;0.296666667;1.376167478;7.332573879;4.946662255;-12.50660162;-4.733783059;6.685573122;0.04;0.987858769;-2.270584381;-0.370698034;3.719486356;4.356673473
0.578735981;2.258276194;12.37092721;0.396666667;11.39267405;2.667947004;0.44667788;6.837773344;1.727864458;6.348326423;0.21;1.957472827;-1.47615711;-5.662434797;11.15675251;16.01847603
-15.20050921;4.970717944;18.13184745;0.473333333;10.81963685;13.07916611;8.39346092;7.423986858;21.80833555;8.292828829;-0.11;-2.579893844;-0.404243383;-5.678386397;-6.43475989;-66.03702466
-71.07640469;1.356216846;19.74533227;0.21;8.59318289;5.114224919;3.048463312;-7.067321653;22.99939682;10.21310757;0.09;1.432082919;-0.056119214;-4.444080829;4.525294193;-0.419746194
-29.21613059;2.772254116;-0.154014752;-0.356666667;3.354216809;-8.436809782;1.299405582;-11.94118526;-16.12011751;2.326599669;-0.5;-0.072517131;3.565121155;-8.307292407;-41.40346989;-47.16034035
15.22948762;-3.246171797;-35.48971924;-2.383333333;-3.918361808;-22.10085884;-10.95958968;-35.30574119;-21.42633699;1.17050495;-1.626666666;-1.025257368;16.8026119;-6.442417009;-102.9424056;-110.0872705
58.40193489;3.979643032;-31.21559031;-1.706666667;-2.8812948;-17.62046645;-4.020134341;-29.98281298;-22.19166093;-1.23335614;-0.67;-0.992996799;-13.85201418;0.304273657;-7.831778565;-37.30014961
24.00504676;1.931596097;-0.091010125;-0.193333333;-0.48033286;3.261995652;0.448682044;36.35110669;-8.592755526;-1.174124954;0.933333333;-0.968692956;-4.40305293;0.849131864;65.17388567;43.9995494
-16.23875152;1.611806653;17.23908629;0.11;-1.174668141;-0.406297648;5.345291125;-0.790514091;23.52313857;5.922890318;0.706666667;11.07228624;-3.60028023;13.61947316;35.93194142;63.13159716
-36.59971786;2.88338048;28.95041019;0.683333333;14.60710257;17.49781959;10.48094896;15.14008965;47.11321426;6.246128545;0;-9.35560746;-4.683736164;4.390727394;27.62795185;22.29309661
-58.87845013;1.523026721;14.92628261;0.276666667;0.445137233;4.642218448;7.261277883;13.11592913;-35.64137118;7.436181667;-0.003333334;0.40499643;7.275511679;0.043926929;-5.060735042;-2.931014722
-21.851922;2.435515384;13.82074851;0.52;3.324202705;-4.253302521;0.423056623;-20.03252797;24.76691506;10.26972376;-0.006666666;3.025531858;-2.365758659;-1.668398882;-10.52286762;-15.24467063
2.748645866;1.991786174;-5.424049679;0.05;6.2808017;-2.730386028;0.422609654;-11.80026576;-11.17837216;8.406843382;-0.483333334;-0.998616814;-0.313261547;-5.158593886;15.18220851;-0.858974852
14.98403325;4.390007135;16.21461854;0.153333333;2.14433004;-1.175895016;-2.117527444;27.75679737;-2.02943104;8.31429886;0.416666667;6.618551315;-4.27220778;1.525232071;21.05964094;19.36024269
-17.93501319;-1.500973447;7.81189581;-0.02;9.356407329;-7.128901563;-6.852415972;-17.89922606;-6.150813148;7.946545432;0.123333333;-10.63759836;5.666590698;1.149953602;7.384328182;12.30808195
15.04651339;5.333531171;14.65193895;0.03;2.266206158;11.42372076;10.65593116;19.01498689;-19.04114111;7.024066561;-0.183333333;-0.427166269;-0.607818606;1.145832897;18.71291;-9.763010263
6.612329379;4.657879989;19.44126636;-0.086666666;18.29226336;4.633256436;7.500219738;13.15186965;35.63431434;7.745000054;-0.953333333;1.625387718;0.237882906;-5.074170305;-16.22247903;-41.2910808
17.97660907;3.97991576;1.163655662;-0.256666667;0.191679973;-3.857310509;2.879189809;-15.01320386;-14.94368636;3.983600993;-0.536666667;-0.033737366;6.993908879;-3.343859303;-13.25688514;-8.885879677
-0.58813261;4.117594698;9.858233364;-0.213333333;14.87641528;1.161103863;1.635994101;10.67711804;26.27810371;9.161472121;-0.033333333;-0.033126108;-10.88520539;3.056475653;12.40721597;14.81674132
-4.232595788;2.328691535;-0.59946629;-0.623333334;3.464300014;-15.36377925;-2.867395791;-34.90364655;-6.605298224;3.382444541;-0.72;10.16409925;9.530383746;2.945406336;-16.39677962;-12.29000639
1.768783349;2.215612944;1.059603269;-0.23;2.875580125;6.769698666;10.94847872;6.293148488;3.898666341;-1.542204757;-0.216666667;-10.31777585;-2.796770596;-14.1337464;11.49853022;9.260377305
2.119849292;2.222377647;0.948289079;-0.383333333;-0.552665696;-2.773661436;-0.400200133;-9.477244903;-5.075714763;3.9917162;0.08;1.868595504;-2.401109828;15.33562987;-8.068243322;20.43753182
12.70604066;0.952585653;-13.10770729;-0.17;-3.313061077;-3.193629739;0;-6.039369885;-18.08444597;1.224631839;0.296666667;0.303345691;2.701999707;1.841014054;-2.042231082;35.77120472
25.37958863;3.113451114;11.07502427;-0.12;1.272935456;-6.057662466;0.800000267;0.810537258;2.05023514;2.372727229;-0.14;-1.924343596;-1.112531772;-0.723716742;-28.43325275;-3.83936406
9.733005999;1.34967792;-5.833613616;-0.233333333;3.531045017;1.624367715;7.128901563;-12.75172252;-5.76735017;3.180801868;0.3;-1.871625735;3.519056887;9.404028177;-30.00409674;13.77800279
5.223758171;3.447181698;-1.992249492;-0.053333334;1.722251805;2.021227141;1.175895016;-14.03652792;-2.497406656;4.25199754;0.236666666;4.004322546;-4.231308102;-2.900496925;0.526215202;18.02861555
-2.564792994;3.574058921;-9.361639652;0.043333334;2.93163109;-11.03800238;8.902157454;5.588484239;-11.86527673;2.377082606;-0.013333333;-2.236801649;2.252934514;-9.975722403;-4.101220094;-1.59943676
-3.080967644;2.482873349;11.30357468;0.053333333;1.3313944;6.577743291;2.290082591;-1.711232556;-13.56062067;2.297529167;-0.173333333;-1.103300639;-1.972031435;2.431025189;21.63387906;7.495704367
0.791859121;1.519985819;-5.089159385;-0.043333333;-5.740467721;-3.686662042;5.293082907;-3.444585334;6.181138449;3.647978833;-0.263333334;15.31723439;0.368969919;33.72514587;-14.09348203;5.303225907
7.222128449;2.185723381;-7.230196721;0.093333333;2.112309081;0;0;15.68828526;1.312193632;0.527398089;-0.286666666;-15.441296;1.678434341;-32.7850797;-29.35690396;-8.621977198
