# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
InvLevel;Imports;Cons-Final;PIMP
-0.744412227;13.21273884;6.665551306;14.60442398
-1.776505529;5.824293212000001;5.301534301;-12.58578631
1.8039558359999999;27.98940961;1.737539097;8.532922147
1.10038103;2.58424676;1.9015603319999999;16.3078398
-4.02064785;3.8079691189999996;4.3455869830000005;24.59729538
3.4571296819999997;12.12357386;5.175816747;12.49315662
-1.424068431;16.81362854;8.216166005;22.53225484
6.475112277999999;21.77059699;6.119111563;19.77569405
9.593903803;11.14763914;3.9008530689999996;-20.25095589
14.10577906;6.0004075420000005;5.303823523;-3.4347268810000005
5.185143801000001;13.81432253;3.829376698;15.50458578
8.598578352999999;9.4617894;0.233313997;7.939865132
9.361181663;10.03976906;5.404922827999999;2.4462997019999997
1.856502151;-1.062527862;2.754253805;3.403865715
2.202188113;10.888818800000001;2.154680085;-3.3520079110000003
0.5988076;7.786055951;3.423062252;-4.074692506
-0.020399143;14.91774835;4.806048562;-2.180407083
-2.544433696;-4.596514838;3.701804759;5.577662407999999
4.660392208999999;20.13368552;5.3097325;3.7176955410000003
3.98438494;16.91294799;8.382409828;6.043122675
6.147219387000001;8.313001868999999;3.575477029;18.14811729
5.436601698;10.97413963;5.4694901929999995;5.371601459
5.309133305;12.37092721;5.965596282000001;10.84120158
11.39851356;18.13184745;1.83758818;-1.030194019
12.60616594;19.74533227;-2.100186002;10.53723169
20.18101402;-0.154014752;-1.226324483;-13.89396774
7.505808134;-35.48971924;-1.0979664740000001;-87.4570186
-9.895733766000001;-31.21559031;0.8875436309999999;5.665050806
-10.47314446;-0.091010125;3.962386861;46.10597114
-3.895427746;17.23908629;0.786528331;27.72369712
-9.076073122999999;28.95041019;4.07393607;27.21794549
5.4993520160000005;14.92628261;1.351573579;5.892389907
3.171882502;13.82074851;5.555316099999999;-3.613638194
3.940947992;-5.4240496789999995;3.5125790460000004;2.9119025339999998
-1.741767517;16.21461854;4.2545766789999995;22.28835267
12.33994769;7.81189581;2.603698419;5.230932749
13.68259975;14.65193895;3.0555855710000004;13.1988226
-1.15638982;19.44126636;1.582090143;-8.059692627
4.813475452;1.163655662;1.03424264;-5.178087786
3.58825956;9.858233364;5.179941135;16.5049144
3.128862055;-0.59946629;1.688684422;-13.98782599
-1.348098181;1.0596032690000001;1.7450118680000002;13.67777927
2.224378424;0.948289079;1.224275362;-5.557241163
0.149483435;-13.10770729;1.210988774;4.391727357
1.572979361;11.07502427;1.359660155;-13.35645553
8.820629321;-5.833613616;3.215747092;-27.45588127
-1.307437707;-1.9922494919999998;2.327372415;3.1596869919999997
-0.228510701;-9.361639652000001;2.168280707;-10.36377166
-3.432695537;11.30357468;2.49262585;14.3868142
2.346815953;-5.089159385;2.1192323180000003;-0.57599516
-3.880470565;-7.230196721;3.21746141;-16.45655773
