# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-OthMot";"Unum.LPT";"Cons.InsFin";"ExrateGBP";"ResInv";"HStartsQLD"
-0.850025068;1.646628;-3.22773283;-14.46822482;-15.62215681;-69.63291572
2.480081113;-37.89062672;-2.079502138;-15.75593727;-15.72037824;0.861538795
-1.682037176;18.21452905;-3.271020791;24.095482;2.969134773;40.72167051
2.426333838;-11.70725363;0.481426832;6.266883048;-23.89133469;-1.799256418
-1.665679562;26.42299186;4.566507873;15.10431894;-13.28134774;-12.2319837
1.56771678;29.12371233;6.179054432;12.59967364;-1.365743949;-66.08695077
0.728164646;2.839480375;7.842561751;-10.47638526;1.690234922;66.16361582
-3.962662519;11.78898566;7.650788938;-19.63917347;9.487624269;0.459682104
3.866143522;-13.97766271;7.024491541;-1.895078023;22.65918152;6.324167343
-1.596582788;-7.466117606;8.443164923;-11.44797297;16.41977818;-16.85594011
0.719008428;-16.31154482;9.463518847;-10.36674402;16.0483203;7.823544134
-2.296361842;-21.07614539;5.580063738;-41.68884425;31.86845285;-20.88772339
0.732901089;-23.69329125;6.662115892;-2.068036285;6.571612488;-25.20535222
0.716494635;-7.892108406;7.653082472;-25.44259051;6.317360682;17.95179827
10.07479886;10.77604303;7.796810922;-28.63814663;7.722625013;-40.75664982
-11.64862324;16.14484738;9.335354274;22.88010946;8.714733016;15.05288256
-0.011317498;-7.147190774;12.19701494;12.91846404;6.483580991;35.54803008
-0.011198052;-5.279360256;11.43941435;24.13026912;3.202802142;18.35482774
1.382649147;39.63098928;9.186787684;-10.41580096;19.44561057;10.85437384
2.033386234;-38.21002864;7.872883957;-2.06925718;17.28065347;27.09798592
-1.431259301;40.52390762;5.257641316;-12.61097812;44.53686724;3.73296502
-0.041510163;-34.79678253;4.756964074;-1.903858554;27.20202221;-57.10546597
2.612732236;-17.04411095;-8.149210553;0.034696274;-74.78716838;39.82638383
-4.030897122;0.680354823;4.173405186;-20.75660265;-68.1800403;14.33398423
-0.017256581;37.60286459;0.093636612;-5.03798928;13.23458804;19.79166104
-0.017032103;52.52760103;-0.312207322;-2.971506285;14.64804095;64.59119133
-0.661453534;-22.97281963;-2.003918086;-7.336893844;33.9575913;32.15652258
-0.009365354;10.53332074;-4.006500628;4.305584017;33.33019044;4.509835897
2.53850394;-20.84574212;0.316932114;11.4060685;22.85233041;9.62763522
1.830022548;-6.026639286;4.2855302;11.48025324;39.41471968;0.705890077
-1.948095528;20.01668387;1.688953952;-27.34382334;0.679405684;-13.4603149
-1.271940289;-4.252749035;-2.818898206;6.181804526;10.61727672;11.87030713
-0.023524347;-29.15649005;7.442509672;19.20602505;19.85903386;36.04387005
-0.023167642;4.485042041;0.462516914;23.23356488;-15.55243791;17.47614857
10.04432969;-7.146986203;13.24513933;9.572538252;17.77928335;36.50795695
-9.004182216;5.13054349;14.69290145;12.54446908;26.9397943;-18.94756525
-0.614527661;2.540803724;5.678306291;-2.61856244;20.04481657;-57.64034953
-0.029642377;-12.14766976;5.179523461;-23.45368523;-0.25037383;-1.052857462
-1.725254147;20.53082192;0.81025418;-1.975313337;2.96657052;-5.791029147
1.119538651;-16.23259386;3.141632136;17.30541308;-2.632773561;6.415732616
-0.578831768;-0.178173811;4.871899208;3.158982103;-0.278144786;40.88399964
2.75949472;4.694993643;13.66183213;4.451658854;22.16251075;1.610104018
-7.219612027;-2.119210255;6.867796494;11.60326433;-4.101243139;17.29615004
4.984249288;0.353982236;3.493245994;-2.124673328;-8.684012136;11.81840417
1.075366505;8.835788549;6.440210676;-5.679224602;-10.29650795;-0.77848926
0.504325252;4.046090756;0.202762645;-9.583221924;20.81142978;14.90393152
1.554317332;-25.09656876;2.651775978;-6.133027785;-13.13269653;19.1522866
-2.191092675;-24.54065208;15.72120046;0.165214492;10.98251051;-5.088849862
2.051939994;22.52921937;12.32039729;-1.68839481;13.68392701;9.033645675
-2.138413274;-9.554077567;10.49187324;16.12571036;-1.00441092;20.76619137
0.987858769;22.62861006;13.90565412;3.774062013;2.185868052;-9.268690999
1.957472827;17.6996994;1.674472288;15.2363984;8.550641155;-20.74101483
-2.579893844;-20.81671404;-3.444680411;20.14643817;15.46228946;-33.98997471
1.432082919;6.825650476;-3.45223335;16.16696184;7.299254266;-78.74871093
-0.072517131;-14.86294519;-11.25173426;-13.97707047;8.377883914;-39.61686146
-1.025257368;12.04044166;-8.722036412;-22.24518221;-6.650428335;27.98985186
-0.992996799;51.73833456;-7.764006917;20.14196161;-13.03171918;61.04964756
-0.968692956;-9.602979739;1.698617942;24.04758772;-18.21672074;20.75814165
11.07228624;-4.083710777;0.501028964;25.21992971;24.41351639;-14.62371573
-9.35560746;2.40722893;-1.91204953;24.54119336;14.45954777;-51.52984624
0.40499643;6.900141361;9.39994128;18.03439787;-0.55639281;-64.46875601
3.025531858;0.550044208;-6.392587774;4.248070075;16.31951803;-25.21463632
-0.998616814;19.76277851;-0.76163298;0.567552864;8.527604209;-8.088118066
6.618551315;-3.679049793;6.052840404;27.79975911;-6.195883519;10.89865348
-10.63759836;-3.484870679;4.665864172;1.773745187;8.131564103;-53.90186461
-0.427166269;-17.8948547;1.59717813;14.54404818;7.416178256;12.82464334
1.625387718;24.68490835;-2.479514356;-3.120633831;-5.079773561;9.911107291
-0.033737366;-14.47225628;-7.484747812;1.206266957;-3.749180908;14.11250141
-0.033126108;7.453870402;4.638756917;9.282095675;-12.96717157;22.0326092
10.16409925;21.56277182;4.099255627;-16.74123069;-11.68432668;-6.085239392
-10.31777585;-42.02399582;8.664598712;8.905938804;1.387044099;-2.143267361
1.868595504;22.51153699;10.27505502;-5.839519768;9.824695388;12.5386627
0.303345691;20.95260448;-6.640821053;17.44673876;-6.973289235;9.271465545
-1.924343596;-13.96978989;-0.449665609;-23.20522482;16.43052057;27.52089146
-1.871625735;14.97481561;17.47444765;-35.97313636;3.699372416;3.685262692
4.004322546;-1.940530263;6.408681813;-12.897585;7.08365343;9.30227109
-2.236801649;15.82127121;7.702837922;-16.39682654;18.85702139;4.869729908
-1.103300639;6.389143995;4.773400312;9.692426234;10.06228232;0.463860099
15.31723439;41.27770364;-1.708568586;-2.268072671;0.099554494;6.0339314
-15.441296;14.30988007;6.506870171;-8.461007235;19.42883831;0.75602095
