# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-Alc";"IP.TCO";"IP.MP";"Credit.Nar"
12.15029989;-6.686594098;8.500910264;-6.877241762
-3.819657672;4.971693293;20.04975487;-3.802190489
4.804013943;-23.90091396;-7.175080275;4.156941847
3.356663054;-22.51473489;23.71715455;-2.927982105
-5.468972135;32.20262044;-7.3159651;-2.141422526
5.468972135;1.776793593;-13.24624351;6.176813572
11.53134076;-6.478778886;4.908037037;-2.014755776
4.708310625;-11.65463763;-6.257110828;1.543616003
6.894436507;-7.72631572;-6.814474861;-0.869600202
10.76414443;-21.86336502;8.163548652;-0.340629587
-3.598996002;-27.65065672;15.41192287;0.368922264
9.316101425;-24.55096538;-44.2616318;1.470098824
3.766506173;20.78749676;11.88441546;-0.113247186
-2.255645075;-30.57920239;-4.237826573;0.965186955
1.755488711;14.31792083;20.75393415;0.929166189
6.330620889;-6.808675028;18.01512582;-1.777902486
9.131426829;-25.70097561;11.01764567;0.532121178
0.240673894;21.38593916;19.97358368;-1.705467069
0.120282665;3.742380663;-9.658416922;2.055520568
1.680170487;39.00874021;-20.04594805;-0.101901712
6.415343929;-2.084695272;24.90430737;3.669409422
1.17681756;-21.7430241;24.20250304;4.0101544
5.253249297;5.479537743;26.02841991;-3.229113255
-10.81464638;-6.584510822;5.638859902;-4.612009317
1.546010547;-14.07604776;2.094245622;-2.048442478
5.774146517;-20.2760996;-27.00080111;-1.471588854
9.251641091;24.26757962;-22.60055344;-5.642220875
5.90081623;-58.22354156;-0.39428293;0.309491395
0.112628468;-40.36165591;-23.14191708;1.429281694
-3.847271526;14.61186963;9.499672085;-2.180147539
-3.540351449;-23.04867941;31.01110957;2.161879352
-2.070159882;-10.13662878;5.253358812;-0.609177363
1.496189343;17.11889151;2.971230003;-0.804872694
12.21814446;-11.45574831;-15.08189961;-0.436365831
-4.707255221;-30.36476787;-7.75970018;1.823889918
14.39402469;29.61429861;33.07046767;-1.200004409
-0.762008667;-16.48532295;-11.71172408;0.00245636
2.714819706;-30.90968068;20.9813011;0.93218112
-1.409406527;50.01550903;-14.35131507;-0.844326944
-4.807487533;-25.02017956;-20.61346005;1.533154327
-2.53619044;-40.95431942;6.485597494;-2.066704331
-4.114004298;47.65068457;-21.37468169;-1.116168509
-2.466375527;6.586105206;-11.74767978;0.88423602
-2.708049836;-6.195670817;-2.060797964;0.41072944
5.286172814;19.42313966;30.23307247;0.372630779
-6.079486575;14.95842334;-2.305481887;0.642365222
6.63775603;-69.43452794;-22.59144166;0.302085255
8.391144035;21.15578557;12.44455611;0.28922927
1.30897308;31.8305594;-5.572229414;0.606713733
5.623233998;-50.43856565;-10.97072321;0.234681094
