# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Emp-HoursFt";"Unum.LFT";"Cons.RenDwe";"Cons.FurEqu";"Unum.Total";"Imports";"Emp.JobVac";"SPASXAllOrds";"ExrateCNY"
2.474418502;-12.10546308;3.31900868;3.594966198;-9.405795143;4.503545989;-12.9;-14.72508469;-13.83246892
5.362029796;-7.811053153;2.772948159;9.377357276;-13.63659021;-3.825688405;4.6;29.34150995;-17.82449385
0.672378404;-2.770307341;2.238002299;-4.250142152;1.262307388;0.859409258;-2.7;19.14444448;15.7775792
1.137055088;5.325668349;2.919444956;-2.142126644;2.036168476;6.108649365;-2.1;3.144948801;0.488107787
1.452508474;-3.828199059;4.168109981;0.825253026;2.060997624;10.91291319;8.5;22.27833912;7.314058234
-1.861500403;-3.887385671;2.260733318;-1.569439288;2.958373241;11.30433106;-4.3;1.22679642;14.73105623
-0.070676673;8.824371483;2.336507069;0.661567238;7.549838674;0.765029878;0.8;-5.048596586;-3.704248136
-1.124639748;-0.369254144;2.821051952;0.825423322;2.23573912;17.17101697;5;24.40554539;6.872617496
2.386235023;4.193726222;2.641333178;6.055762144;0.340237353;6.023407657;-1.2;7.331113595;-12.89950397
0.616695772;-5.412509493;3.533310452;0.243580643;-5.858275319;20.31131047;1.5;27.97380427;-6.435206484
-1.346418314;-3.832810534;3.345137311;3.796857752;-6.400971501;7.859213888;2.1;13.59981729;-16.00600628
2.82576626;-14.9319585;3.430809153;7.171506836;-16.15495812;-1.017051101;5.5;-28.07037562;-31.08428086
1.193006337;-2.061269949;4.300131292;-8.137496438;-6.348609403;17.1916628;7.9;28.23339638;-5.927910444
-0.054869255;-3.899543491;3.18459675;2.89099833;-4.645466266;1.274730288;5.7;2.358966422;-24.6901417
-0.707106987;3.600924544;3.394018527;-1.925008728;4.979201337;-0.243174145;-14.2;-18.79416711;-24.48707402
2.400013577;-30.42701887;3.474878927;1.124047307;-20.96333625;1.471088727;12.2;23.08231452;21.35631481
0.937704617;-19.01674932;3.404275867;9.97676421;-16.48669889;13.5672735;-14.8;23.89648985;1.717497825
2.04305538;-13.94367184;3.684671678;3.426145144;-12.06578409;7.481446761;13;10.35792748;18.31322972
6.538350678;-7.035118333;4.542011865;10.1813936;3.778635109;19.94478404;6.7;-5.265155561;-5.180392379
5.893037075;-5.351804;3.162176396;7.191204918;-13.05152208;5.685452728;2.7;10.20212862;-1.494658342
0.167602024;-7.20184787;2.980434265;4.576540051;4.14312302;15.7707353;8.5;12.29157462;-16.45131668
2.636632652;-17.57254095;2.191571865;27.23490511;-21.76383119;2.892047351;-2.2;0.78088358;-21.00021523
2.365642101;-13.88882289;2.024335221;-32.48015526;-14.66838639;-0.327039853;-1.5;14.15924452;-14.43226839
-7.472597416;11.51809433;2.374583518;21.42723203;8.95190535;-12.32986972;0.4;-5.835780477;-26.52696265
-3.343513321;8.847772243;2.55239511;2.529430526;15.77405252;-9.573798354;-15.2;3.404883502;-7.824510248
-1.574351246;26.02612413;3.018689994;3.41733401;32.75013359;-5.567997107;-5.6;14.24074737;-8.932499694
-1.710923535;11.65104844;3.021267425;3.663725605;2.912171104;0.622507664;-3.8;-22.01146794;1.097142854
0.454248256;5.413656014;3.186068461;6.077795121;6.687492967;5.559398437;-1.7;14.32372854;1.390023029
3.95281874;-16.16677544;3.309608604;9.576083018;-17.31314946;18.54177734;2;12.18463149;5.142805136
-0.606676358;-19.66422117;3.552727975;15.12798974;-16.29454977;13.21273884;5.7;-13.58391814;28.79893445
2.053413647;-12.70408403;3.314446201;-0.254939461;-4.260624499;5.824293212;6.8;-32.03002218;-6.615912098
2.358115969;-6.506623953;3.395915003;5.005213006;-5.906015905;27.98940961;-5.4;-1.725992724;8.648561325
5.843783458;7.507360369;3.367326943;-2.08317365;-1.936730034;2.58424676;12.1;-19.74646659;26.92861979
-1.375245191;-4.166550434;3.600405805;8.392354188;-2.034839909;3.807969119;-5.1;17.69132351;31.07329133
1.280373266;-9.955026854;3.4977033;3.455745036;-9.196322991;12.12357386;-0.5;23.2748403;6.208104323
2.690211823;-17.14170289;3.444055717;8.390640533;-11.32216185;16.81362854;3.4;12.38507252;39.01665163
2.923875116;-16.74753778;3.541850085;5.616223703;-11.60393944;21.77059699;-3.7;11.62013356;21.29383955
0.870888507;-4.198289268;3.224152409;4.777056409;-6.369908486;11.14763914;23.3;12.6025415;-30.60152453
-0.516749941;-1.174054296;3.744105871;10.47286264;4.805008335;6.000407542;-2.5;14.65108063;-2.040466025
5.276863939;-24.91387489;3.270127547;3.977870544;-22.39821293;13.81432253;14.6;35.45877646;34.09708052
3.782699897;1.106797761;2.896936085;1.749068306;0.713694244;9.4617894;7;19.27317488;5.896247165
2.998220568;-1.715053989;2.976063218;-3.165199503;0.178224732;10.03976906;-5.3;-3.914345358;-6.259523734
1.190573114;-6.315825786;3.020218185;-6.694956375;-5.1236771;-1.062527862;-1.9;34.6956457;-14.33563116
0.348804296;9.276820284;2.877236214;-4.409676223;6.673426544;10.8888188;-4.9;10.41676432;-9.354085316
-2.203908838;-0.604686363;3.128209194;2.558892123;2.149523162;7.786055951;10.2;31.97959326;-4.965692381
6.778295645;-19.8864427;2.877632424;14.62779486;-12.76131545;14.91774835;9.8;9.781206352;8.659859321
4.0392962;-2.36387349;2.760743036;9.007771687;-9.11225137;-4.596514838;0.8;-1.670443056;-0.610012274
1.976718946;-7.099991787;3.018157841;3.698693746;-12.11558272;20.13368552;7.2;33.1465408;6.744338806
-1.166164963;-6.176536619;2.953371009;11.52694492;2.135967285;16.91294799;-1.3;25.74583947;-1.136908898
6.599415555;-20.7999757;2.711803533;0.210360247;-17.41589434;8.313001869;7.8;27.68038635;17.07255365
0.114208848;-10.75702065;2.537436883;11.96437999;-0.313915787;10.97413963;4.7;4.356673473;3.719486356
5.737285813;8.908683433;2.593840957;4.818418754;11.75893403;12.37092721;10;16.01847603;11.15675251
2.306877626;-26.59563929;2.52574904;3.863310056;-24.66936314;18.13184745;-5.1;-66.03702466;-6.43475989
3.201216946;24.03496968;2.499687992;-0.749672238;18.38278105;19.74533227;6.3;-0.419746194;4.525294193
4.890503494;4.859526422;2.474014275;-2.660151595;-1.325765496;-0.154014752;-5.933333333;-47.16034035;-41.40346989
-4.372141064;28.89399344;2.640340387;5.89863226;23.74926349;-35.48971924;-5.933333333;-110.0872705;-102.9424056
-1.664683606;83.48867989;2.753226304;-3.789134654;74.22231929;-31.21559031;-5.933333333;-37.30014961;-7.831778565
-5.139896661;46.0196691;2.883560549;9.406374047;30.93019528;-0.091010125;-5.933333333;43.9995494;65.17388567
-3.242389188;1.868905447;2.951750512;-12.77682724;0.327399282;17.23908629;-5.933333333;63.13159716;35.93194142
3.694672994;-13.4679714;2.910533982;10.27359801;-9.311889147;28.95041019;-5.933333333;22.29309661;27.62795185
0.668264255;-21.43630024;2.889508856;0.442886187;-13.84516041;14.92628261;19.5;-2.931014722;-5.060735042
5.371713733;-4.755511182;2.897755777;3.232934572;-3.286109698;13.82074851;2;-15.24467063;-10.52286762
2.536596308;-20.21306194;2.924847668;2.77120525;-8.68134691;-5.424049679;8.1;-0.858974852;15.18220851
3.382953756;-1.020408748;2.703713555;-0.339291144;-1.812945498;16.21461854;12.6;19.36024269;21.05964094
3.17987495;-7.281715352;2.534207108;4.14861413;-6.148750652;7.81189581;-1.7;12.30808195;7.384328182
-2.499734604;6.194671314;2.396007541;3.963501658;-0.866591012;14.65193895;-2;-9.763010263;18.71291
4.210899185;17.93657557;2.297590337;6.22360504;19.90615536;19.44126636;-4.1;-41.2910808;-16.22247903
2.894353201;4.98903716;2.32165778;1.494281448;-0.565156012;1.163655662;-4;-8.885879677;-13.25688514
-1.538090972;-1.696586593;2.345232261;-1.026718566;0.869140415;9.858233364;2.6;14.81674132;12.40721597
-2.320049412;-10.58279064;2.340750834;3.350415121;-1.130251233;-0.59946629;-3.7;-12.29000639;-16.39677962
-2.195941336;31.89476441;2.299725741;-0.83497653;10.97076681;1.059603269;-3.1;9.260377305;11.49853022
1.111929176;0.977503512;2.38648975;-1.581949253;6.803313608;0.948289079;-10.1;20.43753182;-8.068243322
-2.190844436;11.68689224;2.309135396;12.52898845;14.23463088;-13.10770729;-15.1;35.77120472;-2.042231082
0.62633384;23.18704713;2.268947695;2.522246844;13.16259269;11.07502427;-6.4;-3.83936406;-28.43325275
2.791421773;-1.133257197;2.15793237;1.56836587;3.117980415;-5.833613616;-3.3;13.77800279;-30.00409674
-2.766749934;10.95958965;2.226284744;2.007476471;7.529364274;-1.992249492;-1;18.02861555;0.526215202
1.435880617;7.277554484;2.266947247;6.707272432;9.540295103;-9.361639652;4.4;-1.59943676;-4.101220094
2.647690511;3.464746744;2.262952489;4.481961496;4.229146705;11.30357468;3.4;7.495704367;21.63387906
-1.212113753;10.5343903;2.162901099;6.438598077;19.03760764;-5.089159385;-1;5.303225907;-14.09348203
-0.851610414;-4.480810789;2.220752267;8.134730596;0.940685043;-7.230196721;4.5;-8.621977198;-29.35690396
