# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-PurVeh;0;1;2;3
12.71271362;0.0;0.0;0.0;0.07064796362773836
8.323061003;0.0;0.0;0.0;-0.09895137021256306
0.602258583;0.0;0.0;0.0;-0.05167334391280224
24.50936686;0.0;0.0;0.0;-0.2230624673866862
21.84529957;0.0;0.0;0.0;-0.02321635503742067
27.609058500000003;0.0;0.0;0.0;0.06746790009544035
32.95227654;0.0;0.0;0.0;-0.05220487966036789
-7.908767038;0.0;0.0;0.0;-0.07482061284229004
32.76332949;0.0;0.0;0.0;-0.030487199388075363
14.03652792;0.0;0.0;0.0;-0.15060651078948903
-8.163548652000001;0.0;0.0;0.0;0.026498032723575517
-5.00811407;0.0;0.0;0.0;0.05773182860943329
13.17166272;0.0;0.0;0.0;-0.08843462985370062
-10.15927624;0.0;0.0;0.0;0.04215444454686379
19.25057667;0.0;0.0;0.0;-0.11608862420106332
7.82223174;0.0;0.0;0.0;-0.07420949508321473
-62.61856974;0.0;0.0;0.0;0.034433485133667834
102.25745069999999;0.0;0.0;0.0;-0.09859077312597953
-29.74554896;0.0;0.0;0.0;-0.045745312540344536
-37.25205895;0.0;0.0;0.0;0.06843848362135964
-14.26643207;0.0;0.0;0.0;-0.01504372493090272
7.778634414;0.0;0.0;0.0;0.0009680634569511375
24.52335301;0.0;0.0;0.0;-0.0006540118134209067
20.25749313;0.0;0.0;0.0;-0.04286290244198415
7.977105801;0.0;0.0;0.0;0.05826211604493801
-9.670092213;0.0;0.0;0.0;0.010787790127592201
-2.618667291;0.0;0.0;0.0;0.02315841360270868
-4.62432896;0.0;0.0;0.0;-0.03437823326336035
19.95878846;0.0;0.0;0.0;0.409671456084015
28.53998934;0.0;0.0;0.0;0.04827120469069982
1.76185867;0.0;0.0;0.0;0.27473170635573313
-3.53151205;0.0;0.0;0.0;-0.3511060308646258
-4.398914894;0.0;0.0;0.0;0.07446810531056722
15.24664194;0.0;0.0;0.0;-0.04632011064102456
3.3233252330000003;0.0;0.0;0.0;0.17503094584620843
14.45737979;0.0;0.0;0.0;-0.14493129549915723
0.220082537;0.0;0.0;0.0;-0.338625399908268
7.951248877;0.0;0.0;0.0;0.19916200957439958
-3.2485289539999997;0.0;0.0;0.0;-0.06465782431383976
-10.24144038;0.0;0.0;0.0;-0.004431817496536289
-1.005165962;0.0;0.0;0.0;0.15585279332727603
5.221571162;0.0;0.0;0.0;0.003931133218274312
4.281638246;0.0;0.0;0.0;-0.013534897652071337
36.3032412;0.0;0.0;0.0;0.1411222128019539
0.697471842;0.0;0.0;0.0;0.017589692561984904
0.596866562;0.0;0.0;0.0;-0.0014167426236913103
17.50400809;0.0;0.0;0.0;0.0654235789070351
-7.394280898;0.0;0.0;0.0;-0.03401810775375268
-11.10500016;0.0;0.0;0.0;-0.0029057845510141603
-49.9257698;0.0;0.0;0.0;0.07614676149000658
-4.998644999;0.0;0.0;0.0;-0.0326950002380402
-5.873144234;0.0;0.0;0.0;0.0041928762524256
-9.865444276;0.0;0.0;0.0;0.033367025600023144
10.56089505;0.0;0.0;0.0;0.031695684735221656
20.76044015;0.0;0.0;0.0;0.01776434253995209
11.91531371;0.0;0.0;0.0;-0.1003413822739485
37.3665879;0.0;0.0;0.0;0.07066685647558675
-20.33829534;0.0;0.0;0.0;-0.012852281950933558
-19.06119783;0.0;0.0;0.0;-0.0019153643391066613
22.01624885;0.0;0.0;0.0;0.021040684214629186
-35.54358103;0.0;0.0;0.0;-0.14638975137662544
29.40535316;0.0;0.0;0.0;-0.024049184880399296
6.848257218;0.0;0.0;0.0;-0.07683253954288223
17.83798164;0.0;0.0;0.0;-0.11128315545095299
27.16399274;0.0;0.0;0.0;0.03002666575435323
10.01617278;0.0;0.0;0.0;-0.056220038057036334
25.40672105;0.0;0.0;0.0;0.02660865539862505
-26.11390356;0.0;0.0;0.0;0.0731358926332566
9.097265061;0.0;0.0;0.0;-0.0062495838952113985
6.6896927989999995;0.0;0.0;0.0;0.1490286420537636
0.764737355;0.0;0.0;0.0;-0.07488832932991116
-0.679694301;0.0;0.0;0.0;0.06695261727883954
4.733783058999999;0.0;0.0;0.0;-0.036631258097241534
-5.159179249;0.0;0.0;0.0;0.02820272469356352
-3.763123757;0.0;0.0;0.0;0.010853307237727693
