# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"ExrateSGD";"HSexfinVal";"COMMP";"ExrateNZD"
2.944620572;-12.21836696;56.64748329;9.253063427
10.75265082;6.045715179;-15.28329875;-4.286078689
-10.25710295;-7.357629894;-15.12933338;-16.74247503
5.889011007;7.818483883;-31.39079046;14.03252696
5.583058948;-6.009036541;-4.479354973;-8.616208691
-15.49543494;7.34455614;33.45120644;-0.770773147
4.641937756;11.45567516;-40.46113822;0.416818565
-7.665241624;5.053933163;11.3461737;-5.083459722
4.70808614;21.56035764;54.65451707;-6.937266474
-19.8171415;14.88382297;-31.27225158;-14.90298767
-23.21248208;10.40757382;17.0301058;-21.18276521
-1.400808806;21.31257135;-18.12831768;-5.463822648
-3.915772902;8.936840507;7.148116308;-18.26000198
11.17887945;1.411150213;-49.97606163;5.778641078
-7.820161214;-11.16867653;22.04420941;9.50532566
-15.06397221;13.70189412;20.69719885;-9.837158596
