# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Hstarts-PDA";"Cons.CigTob";"HStartsWA";"Mbase";"ResInv";"HSexfinNum";"IP.PRM";"X90daysBkbills";"HStartsTAS";"EXrateKRW"
16.94370953;-4.187033707;22.87017584;-1.390226509;18.14900717;2.37973508;-23.42340215;-0.316666666;-2.313325053;-8.1142361
6.400136446;-12.24178837;19.32306205;8.725387765;3.385937878;30.07964686;26.71899237;-0.093333334;30.97644246;-1.112471126
8.968985534;-3.843340728;46.71588519;-11.42666544;12.19533033;30.56576559;20.00416823;0.026666667;8.744882829;26.05987841
23.2573572;-9.316724709;-2.77758374;3.040540816;28.56718198;1.069066363;-2.34834334;0.133333333;1.356979065;8.077317022
6.639156647;-1.294376308;-63.44664514;4.701108177;1.712591526;-43.56879882;13.88760507;0.683333334;-43.6797169;4.929039947
-44.34503712;-7.000851847;-18.39295518;1.47830269;0.110238391;-34.96908981;-1.519470013;1.54;-1.927714588;7.995699294
-59.36800205;-10.13906331;-69.40769008;-10.54565973;-15.62215681;-53.39371101;-32.90611344;1.006666666;-35.18116318;-15.86063293
-40.37036744;-9.586603244;-15.41140471;4.555150818;-15.72037824;-11.17411801;38.19919635;-0.48;18.98461865;-25.54240457
-30.64284846;-9.65492979;45.41713634;-3.446337677;2.969134773;17.69490555;-10.27160577;-0.17;26.95463977;20.74487737
-31.80482528;-7.67389405;-0.187410037;8.851932402;-23.89133469;-4.488360191;-8.175467071;-0.09;-14.08451774;2.297432735
-2.768177152;-3.677990203;22.03682204;-10.01743355;-13.28134774;6.800945763;-1.181684759;0.033333334;-18.80688261;13.98054287
16.32879781;9.006327793;-16.79581723;1.08544987;-1.365743949;-19.0642992;18.12358179;0.076666666;-27.78475118;19.09192803
6.611720912;-0.168067229;3.316463033;76.50427594;1.690234922;11.4716614;5.615440843;-0.433333333;96.63232936;10.24292378
12.90434476;4.263808791;7.375874436;-51.08696925;9.487624269;14.8595667;16.74493814;-0.703333333;-61.47609586;14.40730015
28.18930278;4.876597233;21.95451662;-13.67557971;22.65918152;11.58272717;15.38651233;-0.5;-55.69001184;6.165137367
18.50040694;5.628725489;-15.57235297;-8.327072007;16.41977818;2.72760194;-4.831810262;-0.173333334;10.23821888;1.130246895
12.24017629;-2.274579647;-2.464203964;-36.09330103;16.0483203;0.050806554;2.077926751;-0.8;-17.37978286;-10.55903723
3.274233834;-4.835629017;-1.76217364;9.395009152;31.86845285;-0.330358012;-1.730855146;-0.003333333;-3.53463272;101.8936624
10.72450287;-0.32996496;6.952284165;21.10379505;6.571612488;-0.004237089;-37.05005976;0.023333333;8.365005773;73.3306779
26.60827304;1.647109595;34.14371088;9.370199805;6.317360682;17.38719315;6.418259457;0.093333334;9.003858806;-68.05581479
-28.73029403;2.539691071;-41.76202141;-5.857553697;7.722625013;-35.05062334;-7.94352346;0.063333333;-44.83320106;-39.88021656
-4.27811554;5.595631038;8.999397279;1.267421683;8.714733016;8.383166494;6.818346909;-0.293333333;25.4304338;-0.961834087
-3.238884093;3.607600363;11.63583667;-7.380293632;6.483580991;27.48611603;77.59612025;-0.046666667;55.00242636;-12.13598339
26.221706;0;18.25257914;10.35073743;3.202802142;35.67304925;-16.09684651;0.06;-26.00303727;7.683928953
40.51653363;3.021282501;3.750895742;-72.40705225;19.44561057;4.166531656;12.67934999;0.09;0;3.585448534
14.41597477;-11.00139604;31.02845309;85.64976563;17.28065347;23.94749499;-11.39317525;0.526666667;-5.409788138;-14.67363831
12.20138154;-0.978194904;-7.42575605;-22.42264876;44.53686724;-18.22027241;10.45604089;0.316666666;-19.8686439;-31.29262268
-91.19342841;8.958308443;-55.41626374;2.382940386;27.20202221;-52.87204713;28.36784168;0.41;55.99260218;-22.40227036
-127.1120416;-36.31651014;26.92117746;7.993295422;-74.78716838;11.83420916;2.323899057;0.226666667;66.46120257;-15.89670756
31.33273729;33.99534305;-16.04117616;5.234204376;-68.1800403;7.121684983;-9.9711908;-0.106666667;5.783826106;5.413171587
-18.21680817;-5.821812897;22.49759472;-20.06680462;13.23458804;14.56082084;15.43693568;-0.766666666;-40.87019024;16.03968482
75.54845929;-11.65251286;35.91634717;9.969771526;14.64804095;44.53914573;6.236837904;-0.64;3.100268272;-1.717464146
85.2013167;-8.81765252;-3.41396098;14.44192958;33.9575913;18.88314839;-3.389850796;-0.06;-13.10250203;-0.672137141
8.541249788;-0.514690185;-7.757274927;35.04824954;33.33019044;3.56293835;-0.851970503;-0.55;43.97145209;-0.284085913
-11.42934898;1.285485841;11.61166065;-48.70290787;22.85233041;-0.032072934;3.678837392;0.046666666;21.53528783;13.45640524
28.88332325;-1.972771234;-11.87068607;-15.05568022;39.41471968;-18.43102662;-10.56072757;0.49;-24.02906161;3.656784755
2.6875801;5.210965314;-7.4976314;4.79972894;0.679405684;-18.76845451;14.76391861;0.12;0.125058497;-17.29059419
0.891862309;0.678397449;-3.757764109;22.44080968;10.61727672;-8.258128383;8.82185998;-0.096666666;21.65979242;8.773239337
-21.97348752;-10.6466899;25.63353377;-22.28494549;19.85903386;23.2742039;18.64518616;-0.086666667;-16.56576476;26.60221819
0.940070844;7.072198024;27.42908397;5.604595811;-15.55243791;8.884932931;3.110838751;-0.023333333;34.8559877;30.72240867
28.09761776;-10.8313777;12.9741103;-2.258119712;17.77928335;9.596070241;-13.39147054;0.07;49.23237491;-5.744917452
-0.876232464;-0.791296005;14.71379273;21.39842216;26.9397943;-18.1726031;20.55736915;0.433333333;-35.87925736;47.33510521
-10.66729883;11.87905658;-37.23395596;-21.67823313;20.04481657;-55.72577671;11.00757391;0.293333333;-59.22356825;12.45600911
0;-1.883968372;-10.00405095;3.244712066;-0.25037383;-1.697538681;5.635621552;-0.03;7.791637877;-32.01135901
-42.74525822;0.943093353;27.97957146;6.414328085;2.96657052;7.435064604;-30.31753575;-0.073333333;-8.299574707;-3.493188154
-14.28723314;13.22364869;9.187150855;5.036789744;-2.632773561;12.88021547;-4.752531155;-0.023333333;-12.12604938;0.987682993
12.27717856;-15.19811347;21.00929126;-7.086769825;-0.278144786;24.7469648;-16.26240226;0.203333333;32.31922083;-13.60799894
22.52737234;5.555051357;9.38961093;-13.6453009;22.16251075;-8.27144587;10.64545941;0.076666667;20.83129899;-8.220067511
-57.24033757;3.04376865;18.68640562;16.05855014;-4.101243139;7.347956842;-2.702712985;-0.066666667;-16.38614148;3.646788868
3.283192168;-11.18894345;16.00600732;11.94588393;-8.684012136;21.54928176;-3.814742809;0;-2.998065182;-11.08368245
12.86974281;-11.33270045;24.19588283;-18.5198511;-10.29650795;0.262069914;-22.23576297;-0.013333333;36.66599665;-26.65438629
5.242539108;-1.249443229;17.53529888;-1.928745065;20.81142978;17.64860981;-0.579290471;0.223333333;-2.423582077;0.420994568
6.201674614;-4.042707068;-12.578606;4.482599846;-13.13269653;-1.835091797;12.83532582;0.31;19.62128708;5.962114686
-23.22552027;1.172095959;-36.6562881;14.82587645;10.98251051;-14.83310909;-3.382684007;0.196666667;-25.07263019;3.808548414
12.83532582;3.585056488;-10.86335268;-19.57880097;13.68392701;5.42478093;11.71631877;0.063333333;-10.32534982;6.45189877
-2.110822946;-6.295093954;25.91889331;-0.00208821;-1.00441092;25.44502527;4.374616398;0.013333333;44.34503712;16.19251119
10.4444575;3.429623899;-17.57757631;21.73752799;2.185868052;-8.740049037;-9.632388397;0.296666667;3.686662042;8.281113077
31.69974876;0.089857352;-19.95094356;0.071407253;8.550641155;-4.102600004;1.390338557;0.396666667;17.74524708;17.64238733
-23.53620001;-2.885494929;-13.41721315;-23.65448752;15.46228946;-30.79301815;10.41154668;0.473333333;3.591821441;25.58885863
-3.041839754;-2.815314153;-77.61707686;-5.07188254;7.299254266;-78.02118543;20.55788365;0.21;-81.97926915;41.39710797
-37.3106503;-1.46085531;-2.232244428;18.42537162;8.377883914;-23.67534607;-63.03278025;-0.356666667;-45.42638468;-9.365330166
-60.17328113;-1.374414363;-16.02936913;65.80521841;-6.650428335;27.26640903;-7.896991492;-2.383333333;31.54657927;-25.72006908
-3.915202545;-1.102941875;35.93062942;-97.15479577;-13.03171918;78.95715905;-73.1740968;-1.706666667;62.72906501;21.29433455
31.51235101;1.102941875;28.64431242;6.12976563;-18.21672074;31.29089297;44.89714211;-0.193333333;-34.40389265;18.78246868
53.2610133;1.282933517;-5.006899414;8.874961594;24.41351639;-8.295471796;-39.04694642;0.11;-27.34387803;18.48561646
24.68649594;-2.754199543;-7.580671696;17.41887321;14.45954777;-37.38029161;25.65657475;0.683333333;-24.11204679;11.64775625
14.68953318;2.479631405;-64.15673392;-11.66697663;-0.55639281;-70.10658768;-9.64732378;0.276666667;-92.0649079;-12.0308196
2.874263864;-3.679032604;-47.41646444;-8.155982281;16.31951803;-28.68911611;-10.60132722;0.52;-12.98491046;-1.317076933
-10.6414983;-18.14627239;-3.919550567;13.61173949;8.527604209;-7.166827391;-3.958646795;0.05;-10.28334268;18.51831232
17.26886875;1.64033519;17.99642547;4.75756359;-6.195883519;7.681855604;1.083522107;0.153333333;-8.776130904;14.48705909
-30.22143245;-6.406349021;-2.518265658;-16.9931441;8.131564103;-19.51203758;26.85103688;-0.02;28.25912641;4.854504847
-11.29728503;-9.405209928;31.95878168;10.66806775;7.416178256;5.483981236;-17.93403811;0.03;-5.494363181;8.640067497
7.226002857;-12.92897892;11.65298301;-0.516761486;-5.079773561;-1.532604513;6.646414393;-0.086666666;-1.848354442;-2.673646076
-53.55872907;-0.517665402;17.05121673;14.68021775;-3.749180908;24.00151163;-64.21248477;-0.256666667;-15.10260901;3.609585616
2.332368241;-1.03734498;27.91684136;-23.12674;-12.96717157;-12.09618467;-14.93949572;-0.213333333;-25.08149534;11.90729655
57.31784911;-2.918960047;-2.497787022;8.081702813;-11.68432668;0.879790559;14.12400105;-0.623333334;2.413560333;-9.860024281
-10.20463496;-0.733080451;15.62089944;3.846730854;1.387044099;13.29252721;15.21705018;-0.23;23.19229602;2.894123554
7.170486406;-13.53893399;-1.039649478;10.65147572;9.824695388;3.653944497;-3.552070703;-0.383333333;-1.575149706;-17.6898032
-13.42061357;-1.085776997;19.86665382;-19.24305863;-6.973289235;17.50413966;-8.008275492;-0.17;-17.38235415;4.416503583
34.19165795;4.970350284;30.07149086;1.738188526;16.43052057;22.90057772;-2.027373828;-0.12;22.08931629;-13.77994937
46.36284557;3.208573354;-6.131793838;9.467897656;3.699372416;6.614409285;-3.675370422;-0.233333333;23.8826704;-35.904072
19.27074223;1.912862306;2.071906639;70.27807358;7.08365343;9.053149958;-0.410466942;-0.053333334;44.01736453;-13.82479023
0.81716057;-31.30211151;-6.479518444;-34.80667537;18.85702139;-0.902171231;-8.299052878;0.043333334;-19.63308463;-2.8905921
-9.917863447;4.446390376;-19.45733285;-45.71856747;10.06228232;-1.157001424;-33.66267163;0.053333333;13.59134146;-3.107149501
14.7860777;-12.90434489;-3.358920082;6.817706378;0.099554494;-5.939159736;-15.34179911;-0.043333333;-0.297066497;-4.756632778
35.47603004;-15.6414496;2.498423113;6.368005983;19.42883831;4.434204433;34.0534511;0.093333333;-17.30820291;-8.299933043
