# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
IP-EGWWS;ExrateNZD;HStartsTAS;Unum-LFT;IP-MP;IP-ME
-5.63750523;-17.89730743;-35.18116318;-12.10546308;-12.81339539;8.321251052000001
3.5966844769999997;-30.48798275;18.98461865;-7.811053153;4.145114813999999;-10.12712319
5.587392436;21.87724235;26.95463977;-2.770307341;0.0;3.603627977
-4.565680513999999;3.046562227;-14.08451774;5.325668349;8.668280581;24.35534787
3.0495700439999998;-4.0476081939999995;-18.80688261;-3.8281990589999997;15.33892331;-10.25697225
-2.539691071;9.623298212;-27.78475118;-3.887385671;-22.46379362;4.020134341
-1.531590895;-8.987049588;96.63232936;8.824371483;33.94783597;9.598202222000001
-1.53747787;-1.072781651;-61.47609586;-0.369254144;-7.13879745;-19.43239241
1.53747787;-2.997777438;-55.69001184;4.193726222;-20.18890014;20.54659926
7.09777812;-3.800106255;10.23821888;-5.412509493;6.015150946;1.665512469
2.50470449;10.54594666;-17.37978286;-3.8328105339999996;1.4897596359999998;0.553633306
7.911259117;-7.889242802;-3.53463272;-14.931958499999999;-2.486024161;9.836561255
0.489296697;18.89307964;8.365005773;-2.061269949;17.56379705;5.894279462
-0.489296697;1.7709190019999999;9.003858806;-3.899543491;1.429423796;2.650771795
2.440520078;-1.7026615569999999;-44.83320106;3.6009245439999997;-2.385218755;0.528052882
2.9091037319999997;2.822460951;25.430433800000003;-30.42701887;2.385218755;18.56003024
4.324366442;-0.678291998;55.00242636;-19.01674932;0.475341708;-21.20729338
-0.47818296200000004;11.58628658;-26.00303727;-13.94367184;-2.860560463;-34.94945208
-1.918468905;9.621747907;0.0;-7.035118333;-8.706510592999999;31.74943502
4.779029368;3.429645595;-5.409788138;-5.3518040000000004;-15.45363527;-7.567793298
6.128581877999999;1.4336361969999998;-19.8686439;-7.20184787;27.02070633;-0.54607517
3.2615206910000003;-4.252128121;55.99260218;-17.57254095;-35.23665627;18.68251496
2.7745775989999997;22.53765216;66.46120257;-13.88882289;3.1007907219999997;12.32446656
-3.2388840930000002;-10.30918806;5.783826106;11.51809433;33.08485769;-0.506008923
3.699448335;-18.19751575;-40.87019024;8.847772243;-32.05657949;-6.637038037000001
-4.164294407;4.810283645;3.100268272;26.02612413;9.137453168;-2.0645207119999998
-5.1492811739999995;-8.228688035;-13.10250203;11.65104844;17.19110481;4.630276783
17.06310572;6.365489394;43.97145209;5.413656014;25.605016600000003;-3.5966844769999997
-8.210094377999999;-4.701784601;21.53528783;-16.16677544;0.450704273;3.5966844769999997
1.8390836990000001;-13.71093001;-24.02906161;-19.66422117;-23.181457;20.92631575
9.070683468;-4.661527487;0.125058497;-12.70408403;8.500910264;-19.39472485
0.8958570370000001;-17.13872035;21.65979242;-6.506623952999999;20.04975487;20.8483909
-13.1905073;-12.73413587;-16.56576476;7.507360369;-7.175080275;24.39208106
-3.250162978;17.02025147;34.85598770000001;-4.1665504339999995;23.71715455;12.54302097
4.173950917;-0.307164998;49.23237491;-9.955026854;-7.3159651;-5.327492736
3.21655955;4.723076667;-35.87925736;-17.14170289;-13.24624351;1.783726479
6.806743943;-1.568170645;-59.22356825;-16.74753778;4.908037037;3.9845376519999998
1.347558826;-2.835931449;7.791637877;-4.198289268;-6.257110827999999;2.196600797
0.0;-16.834944;-8.299574707;-1.174054296;-6.814474861;-20.67876153
-7.696898489;2.357860199;-12.12604938;-24.91387489;8.163548652000001;5.498368362000001
4.54550346;0.048974839000000006;32.31922083;1.106797761;15.41192287;19.97086958
7.16704504;-4.729119123;20.83129899;-1.715053989;-44.261631799999996;8.565637802000001
-10.34346559;8.276030456;-16.38614148;-6.315825786;11.88441546;13.33456811
9.009389867000001;-13.37529405;-2.998065182;9.276820284;-4.237826573;-11.22151512
6.187968709;24.3509536;36.66599665;-0.604686363;20.75393415;-12.8490705
4.795697771;23.73281239;-2.423582077;-19.8864427;18.01512582;-4.816697502
-2.608704899;-4.970816019;19.62128708;-2.36387349;11.01764567;4.381204808000001
4.338437324;-13.54236339;-25.07263019;-7.099991787;19.97358368;12.86284465
-7.843388555;-6.615216906000001;-10.32534982;-6.176536619;-9.658416922;-1.691334444
-5.315692847;-3.247553191;44.34503712;-20.799975699999997;-20.04594805;-3.831854743
12.29515018;11.82734767;3.686662042;-10.75702065;24.90430737;-4.733783058999999
-5.223142767;4.416876234;17.74524708;8.908683433;24.20250304;1.7278644580000002
0.8752738720000001;-3.8606446130000003;3.5918214410000004;-26.59563929;26.02841991;21.80833555
-5.2806047430000005;26.13228818;-81.97926915;24.03496968;5.638859902;22.99939682
16.91308846;2.088156323;-45.42638468;4.859526422;2.094245622;-16.12011751
-8.150416029;-19.84371486;31.54657927;28.89399344;-27.00080111;-21.42633699
23.56096321;24.1370986;62.72906501;83.48867989;-22.60055344;-22.19166093
-7.0068767460000005;3.888476837;-34.40389265;46.0196691;-0.39428293;-8.592755526
-11.81520497;-7.674992396;-27.34387803;1.868905447;-23.14191708;23.52313857
20.45307277;5.225193527;-24.11204679;-13.467971400000001;9.499672085;47.11321426
-8.637867793;8.348000821;-92.06490790000001;-21.43630024;31.01110957;-35.64137118
1.245460269;-8.731142612000001;-12.98491046;-4.755511182;5.253358812;24.76691506
2.479346781;7.875951276;-10.28334268;-20.21306194;2.971230003;-11.17837216
3.690441349;7.68289989;-8.776130904;-1.020408748;-15.08189961;-2.02943104
7.280281859;9.253063427;28.25912641;-7.281715352000001;-7.75970018;-6.150813147999999
0.400600935;-4.286078689;-5.494363181000001;6.194671314;33.07046767;-19.04114111
-5.645254991;-16.74247503;-1.848354442;17.93657557;-11.71172408;35.63431434
-0.81300841;14.03252696;-15.10260901;4.98903716;20.981301100000003;-14.94368636
5.656659926000001;-8.616208691;-25.08149534;-1.6965865930000001;-14.35131507;26.27810371
4.785700157;-0.770773147;2.413560333;-10.58279064;-20.61346005;-6.605298223999999
1.187531798;0.416818565;23.19229602;31.89476441;6.485597493999999;3.898666341
-2.776411742;-5.083459722;-1.575149706;0.9775035120000001;-21.37468169;-5.075714763
-4.402245535;-6.937266473999999;-17.38235415;11.68689224;-11.74767978;-18.08444597
-2.0171500140000003;-14.90298767;22.08931629;23.18704713;-2.0607979640000003;2.05023514
-6.935410865;-21.18276521;23.8826704;-1.133257197;30.23307247;-5.76735017
2.870335228;-5.463822648;44.01736453;10.95958965;-2.305481887;-2.497406656
-2.048135555;-18.26000198;-19.63308463;7.2775544839999995;-22.59144166;-11.86527673
-6.2080915039999995;5.778641078;13.59134146;3.4647467439999997;12.44455611;-13.56062067
5.797202921;9.50532566;-0.297066497;10.5343903;-5.572229414;6.181138449
4.9030235939999995;-9.837158596;-17.30820291;-4.4808107889999995;-10.97072321;1.312193632
