# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Credit-Bus";"Credit.Total";"Emp.HoursPer";"Cons.Other";"Unum.LPT";"HCE.Post";"HCE.ITA";"ExrateNZD"
-4.939240332;-1.33284067;3.774803683;7.138411382;2.40722893;-7.670849856;17.4768077;5.225193527
8.695979491;3.238731045;1.760117136;3.266893009;6.900141361;0;0.230883815;8.348000821
-2.339297985;-1.182797217;4.5728356;7.645758409;0.550044208;0;-10.89268284;-8.731142612
3.048543069;0.163530614;2.421031144;7.010648631;19.76277851;24.69652661;-4.342841748;7.875951276
-1.014701549;-0.357655;3.230217391;0.153721996;-3.679049793;-24.69652661;3.079865269;7.68289989
4.197096972;1.47716325;2.695266193;2.573735421;-3.484870679;0;8.339516323;9.253063427
-1.909626895;-1.738120626;-1.959015517;4.796657357;-17.8948547;8.316307868;-4.367289042;-4.286078689
4.863908228;1.057549702;4.155559512;3.515251527;24.68490835;1.038465212;4.32012054;-16.74247503
2.770812632;0.926965075;2.942432887;2.653458842;-14.47225628;-9.354773079;-13.40693105;14.03252696
-3.081183998;-0.637359486;-1.525899675;1.838129532;7.453870402;0;1.828546846;-8.616208691
3.420666523;1.474278152;-2.190889806;1.594098051;21.56277182;7.566178797;10.90385852;-0.770773147
-4.498639588;-1.900443121;-2.212359324;-1.860399795;-42.02399582;-7.566178797;5.128435891;0.416818565
-3.553926653;-1.227612179;0.795698379;-1.660984146;22.51153699;2.359888851;-14.73539295;-5.083459722
1.965242031;0.880474173;-0.577421394;3.66866477;20.95260448;-1.185144982;-1.311565432;-6.937266474
0.577042302;0.608609012;1.03224264;2.963519882;-13.96978989;6.953257127;13.74425179;-14.90298767
-1.216084865;0.433794764;2.69344037;-1.376332849;14.97481561;-8.128000996;-0.498092204;-21.18276521
1.586299249;0.60193835;-0.965898841;4.027761139;-1.940530263;1.147776971;3.015910387;-5.463822648
2.934129903;0.312876864;1.249777716;3.901342201;15.82127121;25.8121244;-3.23364736;-18.26000198
-0.955952442;0.3892875;2.523401612;-0.258908995;6.389143995;-34.53110532;12.12457659;5.778641078
0.901595601;0.384987019;-0.701157951;4.976113363;41.27770364;7.571203954;-30.83816906;9.50532566
0.645840482;0.619480492;0.024958988;1.446861395;14.30988007;4.343934094;18.93393226;-9.837158596
