# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HStartsNSW";"IP.ME";"UrateLabForce";"Unum.LFT";"EXrateKRW";"Unum.LPT";"PEXP";"Hstarts.PDA";"HStartsQLD";"HCE.Fuel";"IP.PRM";"Credit.Per"
18.05759211;-2.02943104;14.66666;-1.020408748;14.48705909;-3.679049793;21.91976496;17.26886875;10.89865348;33.4903275;1.083522107;1.525232071
-4.558023182;-6.150813148;-56.99999;-7.281715352;4.854504847;-3.484870679;4.593687291;-30.22143245;-53.90186461;2.479015646;26.85103688;1.149953602
9.361923997;-19.04114111;-44.33334;6.194671314;8.640067497;-17.8948547;15.38777938;-11.29728503;12.82464334;-21.21211963;-17.93403811;1.145832897
21.43415992;35.63431434;75.33334;17.93657557;-2.673646076;24.68490835;-9.930624308;7.226002857;9.911107291;-4.136964026;6.646414393;-5.074170305
38.89138796;-14.94368636;-44.33334;4.98903716;3.609585616;-14.47225628;-5.993060446;-53.55872907;14.11250141;14.8981299;-64.21248477;-3.343859303
-27.61605263;26.27810371;26.33334;-1.696586593;11.90729655;7.453870402;15.99634528;2.332368241;22.0326092;-14.12500183;-14.93949572;3.056475653
-21.30704964;-6.605298224;-12.66667;-10.58279064;-9.860024281;21.56277182;-12.45508863;57.31784911;-6.085239392;-7.940262717;14.12400105;2.945406336
6.75962982;3.898666341;4;31.89476441;2.894123554;-42.02399582;11.85468549;-10.20463496;-2.143267361;-0.932407447;15.21705018;-14.1337464
-11.37556425;-5.075714763;1.66667;0.977503512;-17.6898032;22.51153699;-3.524516759;7.170486406;12.5386627;17.7749166;-3.552070703;15.33562987
17.36407662;-18.08444597;33.66666;11.68689224;4.416503583;20.95260448;10.06662791;-13.42061357;9.271465545;-5.333731934;-8.008275492;1.841014054
26.73777277;2.05023514;-43.66666;23.18704713;-13.77994937;-13.96978989;-10.41435593;34.19165795;27.52089146;-17.14732594;-2.027373828;-0.723716742
10.13015992;-5.76735017;-28.66667;-1.133257197;-35.904072;14.97481561;-27.50750947;46.36284557;3.685262692;41.74781316;-3.675370422;9.404028177
23.3984825;-2.497406656;0.33333;10.95958965;-13.82479023;-1.940530263;3.940006154;19.27074223;9.30227109;-33.90714726;-0.410466942;-2.900496925
-6.383367402;-11.86527673;51.66667;7.277554484;-2.8905921;15.82127121;-9.753341325;0.81716057;4.869729908;20.63857727;-8.299052878;-9.975722403
-5.060800697;-13.56062067;-12.33333;3.464746744;-3.107149501;6.389143995;14.5634188;-9.917863447;0.463860099;-27.23758727;-33.66267163;2.431025189
-0.645982287;6.181138449;12.33333;10.5343903;-4.756632778;41.27770364;-2.154749668;14.7860777;6.0339314;0.842305469;-15.34179911;33.72514587
8.412876381;1.312193632;-27.33334;-4.480810789;-8.299933043;14.30988007;-14.80043237;35.47603004;0.75602095;-17.72867076;34.0534511;-32.7850797
