# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Cons-Other";"Cons.Hea";"Cap.IntPro";"HSexfinNum";"Emp.JobVac";"HSexfinVal";"HStartsNSW";"HStartsTAS";"HStartsTotal";"HCE.MaiRep"
3.726735032;6.291520433;10.62436702;-55.90363711;9;-55.13795777;-66.784965;-25.70638199;-55.90363711;-7.940475601
0.926283702;-6.458430513;18.92559261;-58.64221748;-17.1;-45.75749787;-53.28899402;-86.89040677;-58.64221748;5.72968951
1.385416047;7.114975592;13.11592913;9.691773714;2.6;4.62230514;14.80990742;5.025492368;9.691773714;3.460124471
6.931526396;10.12097308;28.57347322;52.1462415;-7.3;64.22347306;55.87350702;46.63730698;52.1462415;-0.832958874
0.829797563;-0.560056097;-11.63516934;-38.71066438;-7.9;-43.98303508;-57.00246158;-18.62816299;-38.71066438;4.576399692
-3.177622158;-10.13533498;6.690051417;4.653897774;-7.3;6.821868258;3.763729408;16.29331952;4.653897774;-5.541542549
-0.684215695;18.6117389;-3.888919521;3.636260552;-15.1;8.634008745;33.75562661;5.49691528;3.636260552;-0.087369098
8.059777433;5.062865759;9.379740126;3.798115585;-7.8;12.03004248;-30.35233259;24.43507679;3.798115585;-2.003311534
1.265706035;2.546059324;5.147378854;47.11136125;-2.2;68.83741651;56.68982796;31.33273731;47.11136125;-0.036983958
6.342315762;9.95019501;-13.96923883;21.18582211;-1.8;19.67126675;55.11002612;33.61557084;46.44667058;-0.036282825
6.243320939;-31.67964105;19.84776815;-15.49937131;1.1;-13.01906573;-18.98942998;23.79520216;-7.581628776;-3.791497582
1.438074531;17.94307564;2.116407054;19.1335757;2.4;26.62461704;16.59347415;27.51275151;24.31921055;1.255888002
5.701147642;21.31620888;17.80364804;33.81956627;-1.4;44.60723545;32.37095635;17.48517489;38.49941927;-1.883339111
4.852806774;10.24672254;40.52579465;10.55823618;1.1;24.60782703;20.16859815;-3.693208069;15.50709959;0.627451109
9.054382272;2.574655769;23.25592592;-4.989582778;3.9;-1.267908895;-16.02611426;-39.09563977;-2.392283;-0.628436893
-1.369161015;-0.642111972;5.767790189;12.79757975;0.1;19.04555608;50.73486496;38.23849658;23.03639513;3.760794325
6.057112763;-1.072482544;9.017419885;22.20612752;5;20.71224457;-4.368282549;21.03182407;22.83788502;-1.264649759
-2.167292806;11.78111786;-0.622568219;2.37973508;4.2;24.33379652;12.20712328;-2.313325053;10.10562873;-0.627396602
7.401388626;12.9275165;3.926665478;30.07964686;2.3;37.13648994;31.70073304;30.97644246;26.90914797;1.843744299
-1.87103582;-9.604548274;13.54691007;30.56576559;9.1;36.14629935;26.77098505;8.744882829;30.83621747;-2.470087483
6.576582589;1.857109346;4.153312963;1.069066363;11.9;9.323164234;14.41096998;1.356979065;3.351648874;0.611147925
8.345861029;5.384762242;20.51731776;-43.56879882;12.7;-39.09013136;-43.02138103;-43.6797169;-52.44706316;2.427877613
4.236239851;-6.828434859;3.350415121;-34.96908981;3.4;-31.7968135;-23.43674701;-1.927714588;-28.87210469;-3.047391493
10.21171122;8.989142341;7.346395658;-53.39371101;-12.9;-43.10767357;-31.68763307;-35.18116318;-52.57236295;-1.211203865
-5.073269291;-9.333643266;19.36004928;-11.17411801;4.6;2.673243142;6.755667379;18.98461865;0.208806617;1.815890299
7.802385166;1.170094614;13.132708;17.69490555;-2.7;11.48696028;3.401116387;26.95463977;29.30782995;2.99711331
6.803197778;2.466605966;6.820710075;-4.488360191;-2.1;-1.852834626;11.28723158;-14.08451774;7.181546981;-0.635949379
5.612221506;6.168045626;13.14253283;6.800945763;8.5;13.63021657;5.377709833;-18.80688261;8.687988549;-1.208077623
4.528575109;-6.646473705;6.177117411;-19.0642992;-4.3;-13.31351569;0.811301131;-27.78475118;-18.359802;2.321891191
3.12801299;-7.315593831;13.44534538;11.4716614;0.8;13.38722244;52.86425207;96.63232936;36.97314451;-2.942343718
2.870335228;11.53331998;10.79525789;14.8595667;5;23.85135049;-14.87614779;-61.47609586;-16.77715745;-1.742922148
5.679608606;-14.89056998;-1.333581528;11.58272717;-1.2;28.177318;22.69088881;-55.69001184;11.47194748;4.037525268
4.520468682;18.25986214;13.2834684;2.72760194;1.5;9.970747088;-12.37150403;10.23821888;5.107405585;-6.917307325
2.156339454;-2.693159475;-9.002194828;0.050806554;2.1;15.51482666;1.776569201;-17.37978286;-5.464937835;1.141908216
0.622040134;-13.74469531;11.72086027;-0.330358012;5.5;8.439612613;-10.73835169;-3.53463272;-5.947589154;1.156900609
6.557064518;-5.278514182;12.90887193;-0.004237089;7.9;-2.766939902;9.497602713;8.365005773;-1.628554648;1.161946464
11.39803145;6.2561683;8.064513719;17.38719315;5.7;21.12348655;-0.576288851;9.003858806;15.86697322;1.734518038
12.60323598;20.92513072;-15.45019646;-35.05062334;-14.2;-14.43904771;-22.05655584;-44.83320106;-32.09840412;1.132805947
0.784467794;4.214030745;10.41183197;8.383166494;12.2;23.32848898;4.232618761;25.4304338;4.512247776;0.537500886
7.556182774;11.55571365;1.231401691;27.48611603;-14.8;39.28008225;14.8484358;55.00242636;27.02585186;-1.16292118
-0.92390648;10.85982747;0.409626252;35.67304925;13;44.03820021;53.72460074;-26.00303727;30.55883528;-0.578831768
-0.668595463;-11.05077345;7.570351002;4.166531656;6.7;15.42928782;11.82793364;0;5.110145119;-1.68499545
1.848764364;6.441566425;2.536300839;23.94749499;2.7;37.13043925;37.03711473;-5.409788138;30.51628726;-14.19673424
-2.570042252;-13.83074129;9.987378227;-18.22027241;8.5;-14.47768562;-36.68252386;-19.8686439;-16.5932278;13.63768454
6.039009281;3.422411709;18.63750195;-52.87204713;-2.2;-64.00003887;-35.56994789;55.99260218;-40.31292663;2.305481887
4.947059523;20.36940422;28.67755048;11.83420916;-1.5;-14.82999564;-1.52413575;66.46120257;9.963458626;2.833775104
3.347299868;-1.837394136;15.82574307;7.121684983;0.4;5.995979006;35.41348161;5.783826106;17.38799428;1.611958124
11.04025923;22.26609835;17.45771032;14.56082084;-15.2;42.96064841;16.5964341;-40.87019024;11.52217444;3.16664833
0.918484904;6.450823754;6.420345703;44.53914573;-5.6;61.35633776;35.40512532;3.100268272;42.36508029;-4.512375779
2.407035787;8.759267861;-0.208877289;18.88314839;-3.8;35.6059235;7.199371008;-13.10250203;11.55661138;-1.664645439
1.963017884;15.29896571;8.271165726;3.56293835;-1.7;13.24758769;-6.513904628;43.97145209;-0.34564708;0.492001504
2.808031045;-2.53660703;3.058118871;-0.032072934;2;10.6625762;2.442871661;21.53528783;7.006757302;-4.759506086
5.136431538;4.415174723;6.746541302;-18.43102662;5.7;-13.73786441;-0.582809205;-24.02906161;-4.707222803;4.720671943
2.194600731;16.11026423;15.08873481;-18.76845451;6.8;-7.64853719;-11.89275759;0.125058497;-8.774316222;0.472277938
6.191644937;-11.79626196;9.689383761;-8.258128383;-5.4;6.296364249;-18.2477419;21.65979242;-4.532272995;-3.636685928
1.236052486;15.83902649;8.450691557;23.2742039;12.1;30.3273274;18.34916886;-16.56576476;23.00940781;2.553275844
0.091407679;13.713341;4.477488214;8.884932931;-5.1;31.72016156;3.781194068;34.8559877;11.21865579;-0.031807829
4.860106347;-11.78317853;2.084518142;9.596070241;-0.5;27.42767938;24.6632929;49.23237491;20.415218;-1.535952001
8.044963915;14.38234172;7.965359974;-18.1726031;3.4;-12.33229808;-12.16405873;-35.87925736;-6.073774779;0.489586878
5.100091074;9.801926881;-1.420329943;-55.72577671;-3.7;-45.64696906;-55.32921528;-59.22356825;-50.810365;0.975740092
7.744549961;4.835901025;15.78062334;-1.697538681;23.3;17.63633732;-18.27557077;7.791637877;-10.73997277;-0.521121589
8.814849777;8.163072639;2.386540214;7.435064604;-2.5;10.40605942;-8.894211613;-8.299574707;3.422121352;0.465774387
6.815749318;8.813644999;8.408970597;12.88021547;14.6;15.78957249;2.102537659;-12.12604938;8.032095144;-0.996431753
1.398602823;-21.19301771;10.7548808;24.7469648;7;31.70438789;29.45542025;32.31922083;28.81384916;1.906114905
6.112588388;6.378213449;8.495610872;-8.27144587;-5.3;-11.79658064;-10.97896757;20.83129899;2.846069487;0.427180471
7.412442293;-1.97345637;9.714539351;7.347956842;-1.9;18.59124864;16.73920216;-16.38614148;9.298259176;-8.089371753
4.107461053;14.5235054;9.937449748;21.54928176;-4.9;22.24731459;5.918141938;-2.998065182;13.83689527;5.706953758
11.1209759;7.648416579;9.401663915;0.262069914;10.2;8.665341423;-5.18926197;36.66599665;-1.953874647;3.274261366
10.11279218;3.902469978;19.22097159;17.64860981;9.8;21.82653457;21.03259634;-2.423582077;16.74376204;-1.928515515
6.211419757;12.98209129;24.46891697;-1.835091797;0.8;2.299096065;6.654941388;19.62128708;9.621278128;-1.414479428
2.450517425;-15.10599009;12.04812284;-14.83310909;7.2;-13.08778384;-5.544666596;-25.07263019;-11.37339441;1.815301654
9.013450323;15.78894832;11.82040661;5.42478093;-1.3;21.40586428;-9.439729813;-10.32534982;-3.241584498;-3.67027058
3.47859145;3.566524;26.97380423;25.44502527;7.8;42.91927876;11.15458819;44.34503712;16.92626193;3.172302283
10.46449634;7.1220985;24.06485862;-8.740049037;4.7;-2.838613441;-11.92565304;3.686662042;-11.47205524;-0.032612961
8.58343562;5.730579848;12.46812131;-4.102600004;10;-8.941989509;3.365511268;17.74524708;0.578735981;-0.032031872
4.223620906;15.6930083;10.23073672;-30.79301815;-5.1;-22.89364676;-8.385197892;3.591821441;-15.20050921;-0.91155454
-5.540022246;-0.86682461;5.913084091;-78.02118543;6.3;-72.15594595;-74.50635834;-81.97926915;-71.07640469;0.856851014
-2.986354755;11.04806202;-6.587052237;-23.67534607;-5.933333333;-9.560478064;-25.52610342;-45.42638468;-29.21613059;1.266085928
1.665606826;0.575125908;5.052915864;27.26640903;-5.933333333;26.77612533;15.60172906;31.54657927;15.22948762;-1.337694868
6.326902896;-4.546817091;-0.051239352;78.95715905;-5.933333333;90.74648935;83.49176514;62.72906501;58.40193489;1.241230416
2.861194933;6.68667699;-3.138077956;31.29089297;-5.933333333;35.30598759;27.77577715;-34.40389265;24.00504676;-1.309974947
5.007477684;0.685388078;1.752128542;-8.295471796;-5.933333333;-2.554973287;-28.99808512;-27.34387803;-16.23875152;-0.028129272
7.138411382;10.4389666;0.719239855;-37.38029161;-5.933333333;-24.4087994;-57.92937153;-24.11204679;-36.59971786;-1.680558268
3.266893009;-3.948258148;9.635354321;-70.10658768;19.5;-48.51787528;-66.28226616;-92.0649079;-58.87845013;-1.245888922
7.645758409;14.23009567;7.79035974;-28.68911611;2;-21.05290393;-8.00049463;-12.98491046;-21.851922;2.881725722
7.010648631;-2.282304793;-2.069224962;-7.166827391;8.1;-5.285709074;9.700684266;-10.28334268;2.748645866;-0.434055275
0.153721996;9.939068096;1.72509663;7.681855604;12.6;1.571326212;18.05759211;-8.776130904;14.98403325;-10.67669357
2.573735421;7.930084287;10.8199938;-19.51203758;-1.7;-12.21836696;-4.558023182;28.25912641;-17.93501319;9.473192085
4.796657357;2.217415813;10.81466026;5.483981236;-2;6.045715179;9.361923997;-5.494363181;15.04651339;-5.398320455
3.515251527;10.67093579;15.58074874;-1.532604513;-4.1;-7.357629894;21.43415992;-1.848354442;6.612329379;18.49605847
2.653458842;-5.862772807;10.04533128;24.00151163;-4;7.818483883;38.89138796;-15.10260901;17.97660907;-13.55034615
1.838129532;12.13793488;-2.235009923;-12.09618467;2.6;-6.009036541;-27.61605263;-25.08149534;-0.58813261;1.194581878
1.594098051;8.389624273;10.96671605;0.879790559;-3.7;7.34455614;-21.30704964;2.413560333;-4.232595788;-0.807965297
-1.860399795;10.65620397;1.79181187;13.29252721;-3.1;11.45567516;6.75962982;23.19229602;1.768783349;7.829394617
-1.660984146;7.073736771;6.334591846;3.653944497;-10.1;5.053933163;-11.37556425;-1.575149706;2.119849292;-8.259208099
3.66866477;4.780134756;-6.292027334;17.50413966;-15.1;21.56035764;17.36407662;-17.38235415;12.70604066;3.070615312
2.963519882;0.520813462;5.705025132;22.90057772;-6.4;14.88382297;26.73777277;22.08931629;25.37958863;-1.182304638
-1.376332849;1.466882231;-0.882121649;6.614409285;-3.3;10.40757382;10.13015992;23.8826704;9.733005999;-1.912558241
4.027761139;3.704292452;-5.291362413;9.053149958;-1;21.31257135;23.3984825;44.01736453;5.223758171;2.632075331
3.901342201;7.959568438;7.22109872;-0.902171231;4.4;8.936840507;-6.383367402;-19.63308463;-2.564792994;-17.12370447
-0.258908995;2.775328524;19.44033036;-1.157001424;3.4;1.411150213;-5.060800697;13.59134146;-3.080967644;13.35364828
4.976113363;2.317656563;-21.11783335;-5.939159736;-1;-11.16867653;-0.645982287;-0.297066497;0.791859121;0.775194041
1.446861395;6.557048258;5.55071769;4.434204433;4.5;13.70189412;8.412876381;-17.30820291;7.222128449;4.609502659
