# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-Total";"Cons.TraSer";"Gov";"Urate";"SPASXAllOrds"
1.955994118;18.85246549;2.842997916;0.166666666;-32.03002218
4.848544213;3.007532966;3.312898664;0;-1.725992724
0.962696012;-6.139257512;3.683568945;-0.033333334;-19.74646659
-4.836818306;-29.23771493;4.704680781;0.100000001;17.69132351
-1.951223381;30.35178072;5.441729693;-0.066666667;23.2748403
0.976801462;9.49451196;2.658690109;-0.066666667;12.38507252
5.330181839;22.09445139;5.64488487;-0.033333333;11.62013356
-0.963855888;-1.498129092;0.387166597;0.1;12.6025415
0.963855888;7.987263295;4.909425052;0.133333334;14.65108063
-0.963855888;-1.566280937;2.287001746;-0.366666668;35.45877646
5.272694681;6.228658028;4.579354228;0.300000001;19.27317488
5.204094694;5.6853749;-0.051577251;-0.033333334;-3.914345358
-1.412597113;-0.537996046;1.735233044;1e-09;34.6956457
-1.891256478;8.610118299;5.385446492;0.133333332;10.41676432
-3.331369643;-5.838228365;3.366240527;-0.066666666;31.97959326
5.222626121;19.05329184;8.184719502;-0.2;9.781206352
10.70453642;6.4055309;-1.698456501;0.066666667;-1.670443056
7.281202183;15.09613119;3.326700318;-0.033333334;33.1465408
-0.902934921;19.33198835;3.278421003;0.133333334;25.74583947
-0.452232948;27.78122591;3.878323864;-0.166666667;27.68038635
4.946662255;11.98538729;1.757369523;0.166666667;4.356673473
0.44667788;21.03790262;4.000680814;0.099999999;16.01847603
8.39346092;1.184406195;3.416804205;-0.333333332;-66.03702466
3.048463312;-8.969730555;2.727275678;0.433333332;-0.419746194
1.299405582;19.28242174;12.89247248;-0.199999999;-47.16034035
-10.95958968;-22.45302608;0.878454016;0.3;-110.0872705
-4.020134341;-10.29039772;-2.361988663;0.566666666;-37.30014961
0.448682044;-16.52863924;-1.163462281;-0.4;43.9995494
5.345291125;11.21201673;3.718968122;-0.466666666;63.13159716
10.48094896;-0.845964362;1.42269867;-0.133333334;22.29309661
7.261277883;1.057176195;5.84976417;-0.033333333;-2.931014722
0.423056623;14.51437742;5.003172503;0.166666667;-15.24467063
0.422609654;20.05548668;-1.121054148;-0.133333334;-0.858974852
-2.117527444;13.39488804;6.408200016;0.100000001;19.36024269
-6.852415972;5.518184081;3.184377794;-0.033333334;12.30808195
10.65593116;11.77090851;4.19668392;0.066666666;-9.763010263
7.500219738;0.955509562;2.777537351;0.266666668;-41.2910808
2.879189809;8.498401692;2.710573774;-0.233333334;-8.885879677
1.635994101;14.11303709;5.484579173;0;14.81674132
-2.867395791;-1.46830604;5.020532953;-0.033333334;-12.29000639
10.94847872;-9.561752075;-8.377146329;0.166666668;9.260377305
-0.400200133;-3.842824316;-1.465115839;-0.100000001;20.43753182
0;-0.175554095;4.137302698;0.133333334;35.77120472
0.800000267;-0.761626008;0.719796055;-1e-09;-3.83936406
7.128901563;-4.659788744;3.970910882;-0.099999999;13.77800279
1.175895016;-0.296757933;2.733760823;0.033333333;18.02861555
8.902157454;-14.87924797;1.579371895;0.033333333;-1.59943676
2.290082591;-6.962102717;0.525074545;-0.133333333;7.495704367
5.293082907;1.439638515;2.752548267;0.233333334;5.303225907
0;1.932220352;1.896767059;-0.200000001;-8.621977198
