# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"PEXP";"HCE.Pet";"ExrateGBP";"Cons.Alc";"Cons.FurEqu";"UrateLabForce";"ExrateSGD";"Cons.TraSer";"IP.NMM";"IP.ME";"HStartsSA";"EXrateKRW";"Credit.Per"
-19.77230099;7.381735025;-48.26600249;3.367968256;2.224108232;-19.333334;-18.82452974;14.65365327;34.16301096;-0.702370681;57.67248569;-10.23340131;1.125249173
1.827562276;-5.615000606;11.29216368;-3.367968256;8.302815095;61.666667;8.795632806;5.714382899;14.501194;9.72270089;-10.07391997;-3.33452123;-0.607090357
29.20645106;12.3574617;32.4809549;-9.122402212;-1.324504521;-27;34.88085618;-6.674767514;-17.72441853;21.37403258;68.46000578;17.24615195;-3.418824231
28.50430687;-12.53139624;31.6338801;-2.545568325;0.851970503;-55.666666;9.651809427;30.31227182;34.69666138;-3.265324256;11.59200082;-0.223710405;5.633895897
7.968770945;8.445037111;2.209011562;5.075039243;9.715564022;63.999999;11.15705115;3.328729335;13.99559674;14.80458599;8.96750875;8.432321462;11.34332722
9.861901201;-12.75522938;9.019894492;15.51191842;-1.942874179;21;-12.54401811;12.83067328;10.74269513;-5.72802151;-28.92701202;-17.78943239;192.9966711
-22.11752996;-2.536092796;-4.33096957;8.508638244;7.988329303;-27.666666;-31.70822417;-10.84665157;-30.71747645;30.83189702;-33.34327715;-40.40804936;-195.9483047
0.666938928;5.909874838;-4.152675344;1.508216169;0.908059414;5.666666;0.151260782;7.191694675;8.346055386;-23.84204481;-69.16473909;0.96548447;6.277275659
10.8894664;-4.222093597;19.29842712;-1.076716666;6.03139592;-22.999999;5.600674436;5.576497825;0.589535847;-2.527654541;18.89258906;14.05845594;-26.16807296
0.136908712;26.28567886;-33.80161284;-2.37902837;-4.582775052;8.666666;-25.34899327;6.967713789;-2.363374674;4.412968321;52.43226614;-1.265161928;-17.24151963
7.682438957;-13.61683088;0.526085126;1.731604436;0.992892307;7.666666;0.401686088;11.34974259;-7.778853974;-10.15927624;9.7208033;14.66135302;37.25116798
7.942132417;-4.83892653;-22.31223484;6.427561976;-12.54537988;-12.999999;4.179669294;5.054401343;-16.65622282;-3.228427534;25.85447465;22.14703868;-15.35472893
-27.31680567;-6.904786542;-29.37245741;-7.292427177;0.278972463;-43.333334;-30.09904153;0.401606459;-3.797496877;-5.877656776;-5.254767313;-16.68264779;-9.538918995
3.141440242;-1.534025719;16.95182645;-6.766873522;-5.899673845;-19.999999;9.022568836;15.93522743;-22.22794046;-12.69947933;-28.34577168;6.917709871;9.50212919
8.45139186;3.063675479;36.8884204;-0.440528679;0.471420208;34.999999;-2.177872877;18.28351244;-13.6765459;12.04104296;4.379185313;-5.217067749;-1.88773411
5.960885373;-0.001467979;2.346217667;-2.653409398;19.85245455;-49;-2.712008031;6.215847201;6.212376812;-5.306877178;27.406081;14.03232443;-4.811416549
-10.88331047;2.282083318;-25.18053378;-3.341706988;-8.518672657;33.333334;-19.11350765;5.942040396;-9.004709269;-10.82976471;-3.061856083;5.696411218;3.426406763
-17.7204958;-5.331179479;-2.622959909;9.068677063;10.93235749;40.666666;-13.24798461;6.207173992;6.944618878;-16.10016105;21.82550237;-2.693735831;2.567010998
1.663274202;12.83029602;-16.65788082;-5.948884089;0.089116632;-38.999999;-3.629749778;-3.712733837;34.91927903;-5.031512883;56.83165293;7.076616046;-2.311272048
-25.80912004;-5.375856536;-31.55203672;-3.119792974;1.955559451;36.333332;-25.61480621;-3.568266303;-12.82161052;19.06804081;-2.978949977;-15.28243549;5.252144519
-12.53149115;-4.437621368;66.60396223;6.655727602;2.915529197;-64.666666;-12.21486798;11.30817358;-1.95918759;-5.555644864;-9.620516801;-21.58117017;0.980769449
-1.890521712;-4.413151192;15.2866374;6.330282185;9.309827529;10.666667;5.066640382;-1.571025367;26.59206804;9.672319279;17.31136146;7.807331038;-4.596098061
-13.74298767;13.17804192;-21.24444727;12.15769406;-3.281538267;4.666666;-10.34243887;7.107445931;18.55231534;-4.806924802;35.8210975;-0.763000761;0.976418744
-16.48655104;-0.926406578;1.378174983;2.721811078;-4.797789501;43.000001;-14.97137693;-5.014113635;-24.72527735;2.067188063;33.97979099;-8.1142361;0.657059104
0.215232964;-9.987687264;2.979751266;3.945009916;14.13940314;53.666666;3.947032989;-9.507489835;14.65812867;27.23042842;1.101524471;-1.112471126;2.978905068
29.50907717;18.76470354;24.07867671;8.584897738;-0.08471884;-73.333334;16.02731968;21.16712374;-9.712161483;14.501194;39.59138967;26.05987841;4.561675281
-1.410402608;-23.50800491;-0.083866234;14.49649836;1.690976942;-3.333332;-2.822154212;-6.473735852;4.278115647;9.181734428;-8.220731434;8.077317022;-3.635334574
-1.985926107;-7.163647163;1.506908438;18.85614522;5.030458252;58.333332;-2.10873647;7.317796093;6.033296885;-1.21212214;-57.74134545;4.929039947;-13.36103031
4.538950245;27.33481974;2.996892271;-1.117839572;-3.178603092;-59.333332;2.395432017;11.46972411;5.35323975;4.226454415;-39.09656422;7.995699294;25.38637422
-9.99722853;-13.32406418;-14.46822482;1.489759636;3.594966198;43.333332;-17.33911837;4.562167581;-13.21441491;8.321251052;-32.88536796;-15.86063293;-5.798947243
-32.66476788;2.051860386;-15.75593727;4.803752884;9.377357276;11.000001;-27.05772292;-10.00667317;-22.61198518;-10.12712319;-5.951928426;-25.54240457;3.736821493
23.82354289;5.368649011;24.095482;-1.103448976;-4.250142152;-19.666667;22.80776521;39.51097314;-3.896134699;3.603627977;56.78320539;20.74487737;-1.866170247
13.3792911;-8.108385749;6.266883048;-7.060099677;-2.142126644;-1.333333;0.780660157;2.550168023;3.249408609;24.35534787;8.376627646;2.297432735;-11.30208232
9.334059292;8.602482088;15.10431894;-5.853302464;0.825253026;-28.333334;6.525307944;-0.299177276;8.960374676;-10.25697225;7.372003613;13.98054287;5.835044616
18.66827887;-13.21158658;12.59967364;-0.380589943;-1.569439288;5.666667;13.41043664;19.56594409;-31.59536453;4.020134341;-42.69153481;19.09192803;3.904410569
1.027317885;20.19549191;-10.47638526;1.70981025;0.661567238;-10.333333;-2.557223387;-8.934088967;3.410080329;9.598202222;-4.396868787;10.24292378;9.07210996
6.585602419;-18.14230665;-19.63917347;9.553252015;0.825423322;-1.666667;5.597340551;2.614388392;6.734165786;-19.43239241;0.312482534;14.40730015;-12.08784201
4.624064207;8.915353667;-1.895078023;9.872530389;6.055762144;16.666666;-6.103517178;-4.65968138;11.19414617;20.54659926;16.86391499;6.165137367;1.985681324
-4.978830031;-2.591745661;-11.44797297;3.41651886;0.243580643;-43.999999;-4.157928068;9.551828691;33.01483864;1.665512469;-2.747381567;1.130246895;-1.961991694
-8.205372591;-10.70245663;-10.36674402;2.498892554;3.796857752;24;3.795980767;-8.673993665;-15.85573436;0.553633306;0.172265377;-10.55903723;-1.364707676
9.856295787;18.22078298;-41.68884425;9.321151609;7.171506836;24.999999;-2.178588702;5.515326856;9.831524106;9.836561255;-3.068792447;101.8936624;7.847323766
21.96780264;-16.26275117;-2.068036285;1.907655903;-8.137496438;-16.333332;2.202728835;-1.154818557;-1.215806407;5.894279462;-4.450307685;73.3306779;0.068909007
-23.03415675;5.60222484;-25.44259051;8.558306786;2.89099833;17.999999;-23.88490846;-1.73850328;-32.32161297;2.650771795;20.64891835;-68.05581479;-0.639254095
-11.55138732;-0.000976564;-28.63814663;2.36387349;-1.925008728;15.666667;-6.861852354;28.70873029;29.26583034;0.528052882;-31.63532082;-39.88021656;3.622512959
-14.3399486;5.567561888;22.88010946;5.018886421;1.124047307;-55.333333;1.651900437;1.349073791;8.498043445;18.56003024;-13.76282548;-0.961834087;-0.614601914
7.582855492;-10.51644056;12.91846404;10.66292378;9.97676421;4.666666;18.40440033;8.9232933;1.797755835;-21.20729338;25.31918471;-12.13598339;5.323823081
17.70949127;-5.739057413;24.13026912;-1.297123147;3.426145144;12;17.08427434;-12.03299292;47.84332315;-34.94945208;29.79337198;7.683928953;-8.970291822
-3.062930915;2.994966829;-10.41580096;14.98183087;10.1813936;45.000001;-9.909414693;10.31710182;-89.39006851;31.74943502;26.9676715;3.585448534;0.04652267
-11.53170587;12.22150736;-2.06925718;5.129271761;7.191204918;-6.666668;-5.690031016;4.995135567;44.52516567;-7.567793298;33.38913695;-14.67363831;-6.671237571
-1.516808381;-23.48686487;-12.61097812;2.00270012;4.576540051;-16.666666;-7.089976256;15.50234043;74.01517728;-0.54607517;3.204475445;-31.29262268;-4.727422549
-21.92075046;30.2158763;-1.903858554;-1.539647782;27.23490511;31.666667;-18.7888374;5.615440843;-2.473724644;18.68251496;-43.37960924;-22.40227036;13.99739304
-1.105097468;-26.45320929;0.034696274;1.539647782;-32.48015526;10;-12.28231214;6.026247724;-1.990053856;12.32446656;45.90414974;-15.89670756;-38.43039094
-19.01217861;9.821303755;-20.75660265;12.55538884;21.42723203;-113.000001;-22.58213422;13.67859737;-43.14295834;-0.506008923;-4.367461066;5.413171587;35.61415707
9.11124164;8.1483349;-5.03798928;3.115165012;2.529430526;77.666668;-4.888869535;27.57355604;-17.6039764;-6.637038037;1.217974685;16.03968482;-8.579811921
-2.025218961;-1.373170349;-2.971506285;0.443049704;3.41733401;69.333332;3.188884697;18.81814548;26.39553909;-2.064520712;23.08722382;-1.717464146;5.641498938
-0.172818617;13.81833446;-7.336893844;3.234122727;3.663725605;-83.999999;-9.49608134;-12.37432012;-52.17224598;4.630276783;16.44947495;-0.672137141;-0.892887608
4.306167183;-0.603716745;4.305584017;-3.234122727;6.077795121;9.333333;16.42340518;-5.673853997;95.40193459;-3.596684477;4.538212257;-0.284085913;-2.422596038
15.18774044;-10.90217329;11.4060685;5.278668982;9.576083018;-11.333333;5.285954818;-3.088818438;7.250953837;3.596684477;-0.467089695;13.45640524;3.038102431
12.96250209;4.802007903;11.48025324;1.454018322;15.12798974;-21.000001;17.66805512;19.45277954;11.33487885;20.92631575;13.78073977;3.656784755;13.73830719
-13.12250969;-21.37314246;-27.34382334;12.15029989;-0.254939461;56.000001;-11.85715165;18.85246549;3.708021919;-19.39472485;-10.15182332;-17.29059419;-11.95612799
10.03360334;17.17170368;6.181804526;-3.819657672;5.005213006;6.666666;7.058765305;3.007532966;12.7138966;20.8483909;-16.2902045;8.773239337;-0.869554518
15.97392513;11.29229192;19.20602505;4.804013943;-2.08317365;24.666667;24.90417108;-6.139257512;-25.84520472;24.39208106;28.69335642;26.60221819;1.756369049
25.89263071;-19.18703291;23.23356488;3.356663054;8.392354188;-106;33.00184954;-29.23771493;-12.10013619;12.54302097;23.7653387;30.72240867;-2.060950254
10.39629344;-4.229415332;9.572538252;-5.468972135;3.455745036;22.666667;4.642398711;30.35178072;35.2547478;-5.327492736;0.81716068;-5.744917452;4.39532055
21.23883356;-1.981882584;12.54446908;5.468972135;8.390640533;31.333333;32.75147305;9.49451196;-6.349339663;1.783726479;-4.187927389;47.33510521;-2.508044908
19.99712969;4.816457316;-2.61856244;11.53134076;5.616223703;-27.66667;15.18041668;22.09445139;-0.915332207;3.984537652;-37.33122991;12.45600911;-2.591313356
-20.53783261;13.0069173;-23.45368523;4.708310625;4.777056409;34.33334;-27.89264939;-1.498129092;13.51479903;2.196600797;-20.76557554;-32.01135901;-1.635390229
-3.403165095;-1.983794362;-1.975313337;6.894436507;10.47286264;-6;-1.436505204;7.987263295;-2.220994046;-20.67876153;10.51752549;-3.493188154;3.300181752
15.20655433;-9.690757934;17.30541308;10.76414443;3.977870544;43.66666;19.08674448;-1.566280937;-9.921590946;5.498368362;14.53447094;0.987682993;4.068348045
5.901161689;9.0340332;3.158982103;-3.598996002;1.749068306;19.66667;4.136845755;6.228658028;14.35131507;19.97086958;16.64133495;-13.60799894;-1.69227159
0.844034123;-0.089116632;4.451658854;9.316101425;-3.165199503;-12.33333;-0.250770605;5.6853749;46.91737583;8.565637802;-8.203880351;-8.220067511;-2.984409119
3.547341659;3.951010722;11.60326433;3.766506173;-6.694956375;-36.00001;-2.053866191;-0.537996046;-17.62046645;13.33456811;9.476211904;3.646788868;4.776358998
-1.163903468;5.877452602;-2.124673328;-2.255645075;-4.409676223;-24.33332;-7.390436894;8.610118299;19.96422315;-11.22151512;0.53140461;-11.08368245;-4.62261024
-5.101109758;-14.65256857;-5.679224602;1.755488711;2.558892123;16.66666;-17.32127937;-5.838228365;17.15365268;-12.8490705;-2.337544072;-26.65438629;-2.203460918
0.933838765;-1.101929072;-9.583221924;6.330620889;14.62779486;22.66666;-0.357771889;19.05329184;-4.880398412;-4.816697502;15.82636797;0.420994568;0.955471473
7.634636839;8.169106254;-6.133027785;9.131426829;9.007771687;27.66668;2.108468019;6.4055309;1.13154248;4.381204808;12.66203914;5.962114686;8.861874194
3.872613542;0.891907438;0.165214492;0.240673894;3.698693746;-64.33334;3.500631847;15.09613119;-7.604791795;12.86284465;-16.99260659;3.808548414;-3.598313037
7.191319626;-5.388856753;-1.68839481;0.120282665;11.52694492;40;-1.027071617;19.33198835;15.43720988;-1.691334444;2.357514163;6.45189877;-1.801106385
18.04935676;4.596871384;16.12571036;1.680170487;0.210360247;3.33333;21.5890566;27.78122591;-10.85700716;-3.831854743;9.405532515;16.19251119;4.659243477
4.843454604;-2.681635886;3.774062013;6.415343929;11.96437999;-0.66666;4.521352546;11.98538729;8.263204648;-4.733783059;-10.95647867;8.281113077;-0.370698034
11.45554985;-7.610152751;15.2363984;1.17681756;4.818418754;8.66666;2.776964608;21.03790262;7.366690714;1.727864458;2.495794664;17.64238733;-5.662434797
-0.092749186;10.05314294;20.14643817;5.253249297;3.863310056;-15.66666;-4.552322788;1.184406195;7.233470173;21.80833555;-19.18446651;25.58885863;-5.678386397
15.42964985;-13.03044773;16.16696184;-10.81464638;-0.749672238;19.33333;4.346519018;-8.969730555;9.562208341;22.99939682;-64.62653875;41.39710797;-4.444080829
-11.8634591;7.00759755;-13.97707047;1.546010547;-2.660151595;-33;-24.18423731;19.28242174;0.349803258;-16.12011751;-27.13646261;-9.365330166;-8.307292407
-89.44175649;16.09953448;-22.24518221;5.774146517;5.89863226;-9;-82.48924368;-22.45302608;4.519822102;-21.42633699;26.18319856;-25.72006908;-6.442417009
4.861397172;-17.15127197;20.14196161;9.251641091;-3.789134654;58.33333;4.410335356;-10.29039772;-27.17756382;-22.19166093;69.63953911;21.29433455;0.304273657
45.80872464;14.49375559;24.04758772;5.90081623;9.406374047;-65.33333;48.41216777;-16.52863924;-13.16526921;-8.592755526;3.93072732;18.78246868;0.849131864
26.70028152;3.388010949;25.21992971;0.112628468;-12.77682724;-22.33333;28.54988018;11.21201673;9.821078802;23.52313857;-18.04681675;18.48561646;13.61947316
25.11125645;-5.905400682;24.54119336;-3.847271526;10.27359801;26.66666;17.09648172;-0.845964362;11.04025923;47.11321426;-46.7134449;11.64775625;4.390727394
2.263431733;-9.553048851;18.03439787;-3.540351449;0.442886187;7;-1.800595341;1.057176195;-14.78911516;-35.64137118;-75.67662982;-12.0308196;0.043926929
-5.0051329;9.858911076;4.248070075;-2.070159882;3.232934572;-20.99999;-14.45247782;14.51437742;22.33990117;24.76691506;-19.69575921;-1.317076933;-1.668398882
1.317239217;-23.54255991;0.567552864;1.496189343;2.77120525;49.66666;5.617291483;20.05548668;-13.4009817;-11.17837216;0.964383985;18.51831232;-5.158593886
21.91976496;0.584037398;27.79975911;12.21814446;-0.339291144;14.66666;14.44184871;13.39488804;-4.44449017;-2.02943104;-1.096071229;14.48705909;1.525232071
4.593687291;13.97585875;1.773745187;-4.707255221;4.14861413;-56.99999;2.944620572;5.518184081;1.115760835;-6.150813148;-7.489278723;4.854504847;1.149953602
15.38777938;6.601257037;14.54404818;14.39402469;3.963501658;-44.33334;10.75265082;11.77090851;-10.91832491;-19.04114111;-2.018054619;8.640067497;1.145832897
-9.930624308;-1.492320973;-3.120633831;-0.762008667;6.22360504;75.33334;-10.25710295;0.955509562;-5.766558305;35.63431434;13.52615064;-2.673646076;-5.074170305
-5.993060446;-3.373169867;1.206266957;2.714819706;1.494281448;-44.33334;5.889011007;8.498401692;-9.006743714;-14.94368636;-2.179129425;3.609585616;-3.343859303
15.99634528;-9.575022027;9.282095675;-1.409406527;-1.026718566;26.33334;5.583058948;14.11303709;5.115662447;26.27810371;5.942743412;11.90729655;3.056475653
-12.45508863;1.98068799;-16.74123069;-4.807487533;3.350415121;-12.66667;-15.49543494;-1.46830604;-26.6765498;-6.605298224;-13.53092725;-9.860024281;2.945406336
11.85468549;2.806216985;8.905938804;-2.53619044;-0.83497653;4;4.641937756;-9.561752075;24.32360184;3.898666341;-4.388758805;2.894123554;-14.1337464
-3.524516759;5.940038534;-5.839519768;-4.114004298;-1.581949253;1.66667;-7.665241624;-3.842824316;-11.57187932;-5.075714763;1.662643477;-17.6898032;15.33562987
10.06662791;-9.509917771;17.44673876;-2.466375527;12.52898845;33.66666;4.70808614;-0.175554095;13.14204817;-18.08444597;20.83781713;4.416503583;1.841014054
-10.41435593;1.178162656;-23.20522482;-2.708049836;2.522246844;-43.66666;-19.8171415;-0.761626008;-18.85060581;2.05023514;33.46500417;-13.77994937;-0.723716742
-27.50750947;6.706037009;-35.97313636;5.286172814;1.56836587;-28.66667;-23.21248208;-4.659788744;-1.646092858;-5.76735017;5.018788788;-35.904072;9.404028177
3.940006154;-6.693223869;-12.897585;-6.079486575;2.007476471;0.33333;-1.400808806;-0.296757933;15.76757954;-2.497406656;-0.232041;-13.82479023;-2.900496925
-9.753341325;4.303965699;-16.39682654;6.63775603;6.707272432;51.66667;-3.915772902;-14.87924797;2.765443114;-11.86527673;-8.128454855;-2.8905921;-9.975722403
14.5634188;-10.20094651;9.692426234;8.391144035;4.481961496;-12.33333;11.17887945;-6.962102717;14.3079536;-13.56062067;7.625237021;-3.107149501;2.431025189
-2.154749668;1.081750351;-2.268072671;1.30897308;6.438598077;12.33333;-7.820161214;1.439638515;6.406166129;6.181138449;-5.028080823;-4.756632778;33.72514587
-14.80043237;6.39333768;-8.461007235;5.623233998;8.134730596;-27.33334;-15.06397221;1.932220352;7.407619107;1.312193632;5.492611989;-8.299933043;-32.7850797
