# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HCE-DTA";"HSexfinNum";"HStartsWA";"ExrateCNY";"Hstarts.PDA";"Cons.CloFoo";"Cap.BioRes"
40.97801008;21.18582211;68.66905272;11.7161848;42.40727788;14.3079536;-19.01005675
-10.1898655;-15.49937131;10.36201402;-2.857290797;-5.961362319;0.632611234;-37.71130561
2.706129211;19.1335757;65.08511228;-5.241507274;19.91626592;8.505636301;-13.85134274
7.437768654;33.81956627;42.81522635;0.724069467;25.45810584;2.221542273;9.942516842
2.515020886;10.55823618;-0.818544575;-20.5630097;17.8273279;-11.86660014;30.85715034
-23.26170722;-4.989582778;-14.29493894;-3.283136374;15.09613119;-4.590423347;-7.957416208
13.31122761;12.79757975;35.98874058;7.70284771;8.791562688;-9.604614586;1.850427356
12.06006227;22.20612752;35.05648979;-4.582213877;1.927714671;2.749151715;9.125871106
-6.135544136;2.37973508;22.87017584;-8.853872836;16.94370953;-4.328620697;17.64992196
-4.595040967;30.07964686;19.32306205;0.553527929;6.400136446;6.280796363;-9.316287202
-1.301871728;30.56576559;46.71588519;188.5559409;8.968985534;2.974953083;1.176471436
-0.65412239;1.069066363;-2.77758374;7.138425975;23.2573572;-0.128886742;8.139815766
5.207528232;-43.56879882;-63.44664514;3.486283855;6.639156647;-1.161853326;43.58047352
9.46392879;-34.96908981;-18.39295518;8.157054049;-44.34503712;4.755076077;-13.64961833
-8.389662719;-53.39371101;-69.40769008;-13.83246892;-59.36800205;1.020734206;-16.35105032
-8.079932374;-11.17411801;-15.41140471;-17.82449385;-40.37036744;9.444795782;-22.30742382
4.34736529;17.69490555;45.41713634;15.7775792;-30.64284846;1.118534207;-33.73645937
6.749947986;-4.488360191;-0.187410037;0.488107787;-31.80482528;5.546229666;-62.19396114
-10.43687264;6.800945763;22.03682204;7.314058234;-2.768177152;7.277338384;-26.26425832
-2.487969309;-19.0642992;-16.79581723;14.73105623;16.32879781;-2.290197608;12.57470937
3.06591975;11.4716614;3.316463033;-3.704248136;6.611720912;3.250582223;67.4757632
3.729610485;14.8595667;7.375874436;6.872617496;12.90434476;-3.371482934;-31.96262055
10.95093626;11.58272717;21.95451662;-12.89950397;28.18930278;0.845538591;-8.58709185
-15.22538734;2.72760194;-15.57235297;-6.435206484;18.50040694;-1.329507192;9.294430672
10.78065388;0.050806554;-2.464203964;-16.00600628;12.24017629;5.172226628;33.21127584
-16.74201608;-0.330358012;-1.76217364;-31.08428086;3.274233834;1.788645103;-39.62281115
23.78032084;-0.004237089;6.952284165;-5.927910444;10.72450287;-1.669152944;-7.246575002
-7.921693158;17.38719315;34.14371088;-24.6901417;26.60827304;11.77248007;19.27223756
-15.55705757;-35.05062334;-41.76202141;-24.48707402;-28.73029403;17.81096717;54.630214
14.42336214;8.383166494;8.999397279;21.35631481;-4.27811554;-3.902469978;-32.9299781
-1.795470324;27.48611603;11.63583667;1.717497825;-3.238884093;3.125015895;-0.660611215
-6.831187279;35.67304925;18.25257914;18.31322972;26.221706;0.44444449;23.12039956
11.84391487;4.166531656;3.750895742;-5.180392379;40.51653363;9.329548999;55.28026472
-5.145133553;23.94749499;31.02845309;-1.494658342;14.41597477;5.602030697;-29.89410366
-4.426047925;-18.22027241;-7.42575605;-16.45131668;12.20138154;-10.0750079;4.078695208
3.833020432;-52.87204713;-55.41626374;-21.00021523;-91.19342841;35.56265439;28.52361108
35.08293495;11.83420916;26.92117746;-14.43226839;-127.1120416;-49.06275039;46.81320675
-58.16017278;7.121684983;-16.04117616;-26.52696265;31.33273729;26.45319759;-18.17378253
-4.260541014;14.56082084;22.49759472;-7.824510248;-18.21680817;17.45731589;6.974024729
33.82440748;44.53914573;35.91634717;-8.932499694;75.54845929;1.724796585;24.8884092
-8.714295743;18.88314839;-3.41396098;1.097142854;85.2013167;-1.623131824;56.18713465
9.974402693;3.56293835;-7.757274927;1.390023029;8.541249788;3.340523021;-13.53281296
-2.855869501;-0.032072934;11.61166065;5.142805136;-11.42934898;4.71006319;-15.73834053
1.796444362;-18.43102662;-11.87068607;28.79893445;28.88332325;-0.598205495;-24.60249871
-6.094963063;-18.76845451;-7.4976314;-6.615912098;2.6875801;14.50073064;-82.16949571
-11.82841688;-8.258128383;-3.757764109;8.648561325;0.891862309;14.5504942;-84.89041113
14.31680143;23.2742039;25.63353377;26.92861979;-21.97348752;0.463660652;-1.403510212
-7.894145013;8.884932931;27.42908397;31.07329133;0.940070844;8.436809782;75.38154324
-0.987631003;9.596070241;12.9741103;6.208104323;28.09761776;0.996941719;138.8086049
10.74886406;-18.1726031;14.71379273;39.01665163;-0.876232464;12.73907909;16.92095188
-11.68642219;-55.72577671;-37.23395596;21.29383955;-10.66729883;9.273516851;11.27930834
10.13034171;-1.697538681;-10.00405095;-30.60152453;0;7.63705846;1.14887585
-6.27124338;7.435064604;27.97957146;-2.040466025;-42.74525822;6.58554002;-12.82285615
-0.477609288;12.88021547;9.187150855;34.09708052;-14.28723314;3.621423913;-30.34241002
18.11047913;24.7469648;21.00929126;5.896247165;12.27717856;15.19322594;-3.422480772
-29.16779696;-8.27144587;9.38961093;-6.259523734;22.52737234;0.945440661;19.7001571
23.42655103;7.347956842;18.68640562;-14.33563116;-57.24033757;8.255744768;52.79858916
-14.65509829;21.54928176;16.00600732;-9.354085316;3.283192168;1.84580216;-10.89985698
8.55548026;0.262069914;24.19588283;-4.965692381;12.86974281;7.449854262;-10.07046196
2.946581698;17.64860981;17.53529888;8.659859321;5.242539108;16.23539583;-13.05298161
-6.656859203;-1.835091797;-12.578606;-0.610012274;6.201674614;6.456381203;-15.92250016
5.9346985;-14.83310909;-36.6562881;6.744338806;-23.22552027;5.933359718;-56.61606889
-9.815609693;5.42478093;-10.86335268;-1.136908898;12.83532582;3.212307767;-14.28723304
-0.001791667;25.44502527;25.91889331;17.07255365;-2.110822946;2.150356345;24.44944242
5.48641347;-8.740049037;-17.57757631;3.719486356;10.4444575;11.7254476;63.54538146
-5.058462644;-4.102600004;-19.95094356;11.15675251;31.69974876;4.409598691;-15.47044576
-1.2629349;-30.79301815;-13.41721315;-6.43475989;-23.53620001;5.870333739;-6.524099775
8.370163109;-78.02118543;-77.61707686;4.525294193;-3.041839754;-12.23296266;-2.474234693
-0.926304615;-23.67534607;-2.232244428;-41.40346989;-37.3106503;7.092858979;22.12731012
-15.27090827;27.26640903;-16.02936913;-102.9424056;-60.17328113;0.861283977;-48.63273083
-6.279224487;78.95715905;35.93062942;-7.831778565;-3.915202545;11.09550662;-18.54486996
34.49563206;31.29089297;28.64431242;65.17388567;31.51235101;16.27214751;7.339655467
-21.62511528;-8.295471796;-5.006899414;35.93194142;53.2610133;-4.599895292;16.03778288
11.20006884;-37.38029161;-7.580671696;27.62795185;24.68649594;0.187514653;-49.1928468
-12.81566337;-70.10658768;-64.15673392;-5.060735042;14.68953318;7.858555801;10.71927726
-5.115336675;-28.68911611;-47.41646444;-10.52286762;2.874263864;2.565285934;56.82345362
15.13155707;-7.166827391;-3.919550567;15.18220851;-10.6414983;7.359580251;121.9989615
-9.692991557;7.681855604;17.99642547;21.05964094;17.26886875;-2.458225529;-1.54024064
7.162608114;-19.51203758;-2.518265658;7.384328182;-30.22143245;-7.160385377;-0.308761111
6.596931564;5.483981236;31.95878168;18.71291;-11.29728503;3.171231735;-6.225806616
-3.846230233;-1.532604513;11.65298301;-16.22247903;7.226002857;-7.727931258;-28.94395121
1.908902553;24.00151163;17.05121673;-13.25688514;-53.55872907;4.189165041;-50.62776606
-10.79891466;-12.09618467;27.91684136;12.40721597;2.332368241;10.1654238;-20.0139831
3.986468925;0.879790559;-2.497787022;-16.39677962;57.31784911;3.094793001;7.968390998
-6.83249795;13.29252721;15.62089944;11.49853022;-10.20463496;-4.771191204;44.03322984
8.457546729;3.653944497;-1.039649478;-8.068243322;7.170486406;1.317761;-37.3827099
7.521563381;17.50413966;19.86665382;-2.042231082;-13.42061357;4.164225593;-18.25713714
-9.160729559;22.90057772;30.07149086;-28.43325275;34.19165795;5.816361569;-3.671621904
13.08913953;6.614409285;-6.131793838;-30.00409674;46.36284557;10.81769035;-20.60360834
-9.354401094;9.053149958;2.071906639;0.526215202;19.27074223;8.815010395;-24.00720389
-9.418611546;-0.902171231;-6.479518444;-4.101220094;0.81716057;-7.059006725;-24.07806431
6.790045922;-1.157001424;-19.45733285;21.63387906;-9.917863447;-5.005041839;-3.420912726
-1.891256478;-5.939159736;-3.358920082;-14.09348203;14.7860777;5.174569284;14.45940565
0;4.434204433;2.498423113;-29.35690396;35.47603004;3.991319744;-19.39773998
