# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvtoSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
InvtoSales;PIMP;Imports;ExrateSGD;Exrateavg;PEXP
0.016;0.533092176;-5.780347573999999;5.066640382;2.808821015;-1.890521712
0.003;-9.945564438;6.693850682999999;-10.34243887;-15.566166500000001;-13.74298767
-0.01;-13.63019204;10.55802874;-14.97137693;-9.910115159;-16.48655104
-0.016;0.181056876;0.3553187;3.9470329889999998;4.851811506000001;0.215232964
-0.008;30.34238283;17.71507208;16.02731968;26.93574022;29.50907717
-0.01;0.30389200899999996;15.25025863;-2.822154212;1.25039179;-1.410402608
0.003;-1.3725158130000001;24.44219341;-2.10873647;2.48911815;-1.9859261069999998
0.004;5.2518585269999996;19.03869764;2.395432017;8.834714962;4.538950245
0.013999999999999999;-9.813505455;4.503545989;-17.33911837;-16.60194928;-9.99722853
0.0;-27.73222675;-3.825688405;-27.05772292;-30.48092633;-32.66476788
-0.001;20.04636584;0.859409258;22.80776521;31.99607966;23.82354289
0.006;9.630166345;6.108649365;0.780660157;8.23228308;13.3792911
-0.03;8.914581883;10.91291319;6.525307944;12.1589909;9.334059292000001
0.01;20.03263332;11.30433106;13.41043664;16.19464358;18.66827887
0.028999999999999998;-1.095133952;0.765029878;-2.557223387;-2.306811515;1.027317885
0.01;5.538527515;17.17101697;5.597340551;11.40328082;6.585602419
-0.026000000000000002;4.134412651;6.023407657000001;-6.103517178;0.0;4.624064207
-0.026000000000000002;-3.29225403;20.31131047;-4.157928068;-5.661005871;-4.978830031
-0.004;-10.03813196;7.859213887999999;3.795980767;-2.7460062080000003;-8.205372591
-0.03;-7.392215277000001;-1.0170511009999998;-2.178588702;-4.618988993;9.856295787
0.005;6.174728902999999;17.1916628;2.202728835;22.359757899999998;21.96780264
0.004;-21.826690399999997;1.274730288;-23.88490846;-19.58196895;-23.03415675
-0.009000000000000001;-14.34500833;-0.243174145;-6.861852354;-19.37768128;-11.55138732
-0.006999999999999999;-9.39244637;1.471088727;1.6519004369999999;-5.853763007;-14.3399486
0.022000000000000002;10.51722353;13.567273499999999;18.40440033;8.508373004;7.582855492
0.017;18.67494658;7.481446761;17.08427434;19.71073238;17.70949127
-0.006999999999999999;-2.0619336109999997;19.94478404;-9.909414692999999;-10.67348707;-3.062930915
-0.015;-8.883162049;5.685452728;-5.690031016;-6.400136539;-11.53170587
-0.008;-0.607464759;15.7707353;-7.089976256;-9.184693579;-1.516808381
-0.022000000000000002;-19.72083574;2.8920473510000004;-18.7888374;-15.96221764;-21.92075046
0.011000000000000001;-1.889335231;-0.327039853;-12.28231214;-6.153967536000001;-1.1050974679999999
0.038;-20.77154427;-12.32986972;-22.58213422;-15.27506206;-19.01217861
-0.01;3.6852337339999997;-9.573798354;-4.888869535;-3.234518972;9.11124164
-0.013999999999999999;-3.1038288410000003;-5.567997107;3.1888846969999998;1.081081712;-2.0252189609999998
-0.005;-0.67637368;0.622507664;-9.49608134;-5.434866246;-0.17281861699999998
-0.012;1.945702359;5.5593984370000005;16.42340518;8.392862946000001;4.306167183
-0.023;12.06667421;18.54177734;5.285954818;11.09714499;15.18774044
-0.023;14.60442398;13.21273884;17.66805512;11.30454164;12.96250209
-0.016;-12.58578631;5.824293212000001;-11.85715165;-12.34824744;-13.12250969
-0.023;8.532922147;27.98940961;7.058765305;6.735910497000001;10.03360334
-0.003;16.3078398;2.58424676;24.90417108;17.59077413;15.97392513
0.017;24.59729538;3.8079691189999996;33.00184954;25.01559276;25.89263071
-0.004;12.49315662;12.12357386;4.642398711;3.449288405;10.39629344
-0.028999999999999998;22.53225484;16.81362854;32.75147305;26.35882853;21.23883356
-0.004;19.77569405;21.77059699;15.18041668;14.52408962;19.99712969
-0.002;-20.25095589;11.14763914;-27.89264939;-23.84953229;-20.53783261
0.013000000000000001;-3.4347268810000005;6.0004075420000005;-1.4365052040000001;-2.2002256140000003;-3.403165095
-0.013999999999999999;15.50458578;13.81432253;19.08674448;17.271976199999997;15.20655433
0.017;7.939865132;9.4617894;4.136845755;5.039436735;5.901161688999999
-0.027999999999999997;2.4462997019999997;10.03976906;-0.250770605;0.20860493800000002;0.844034123
-0.01;3.403865715;-1.062527862;-2.053866191;1.041396079;3.5473416589999998
-0.021;-3.3520079110000003;10.888818800000001;-7.390436894;-4.181951338;-1.163903468
-0.008;-4.074692506;7.786055951;-17.32127937;-7.425299361;-5.101109758
-0.023;-2.180407083;14.91774835;-0.357771889;2.9866805;0.933838765
-0.011000000000000001;5.577662407999999;-4.596514838;2.108468019;4.228369205;7.634636839
-0.005;3.7176955410000003;20.13368552;3.5006318469999997;6.673773184;3.872613542
-0.013999999999999999;6.043122675;16.91294799;-1.027071617;1.8571093459999999;7.191319626
-0.005;18.14811729;8.313001868999999;21.589056600000003;17.32395614;18.04935676
0.01;5.371601459;10.97413963;4.521352546;4.118692923;4.843454604
-0.008;10.84120158;12.37092721;2.776964608;9.25788673;11.45554985
-0.006999999999999999;-1.030194019;18.13184745;-4.552322788;-1.528177561;-0.092749186
-0.015;10.53723169;19.74533227;4.346519018;14.84086633;15.42964985
0.009000000000000001;-13.89396774;-0.154014752;-24.18423731;-25.90147886;-11.8634591
-0.003;-87.4570186;-35.48971924;-82.48924368;-83.73739642;-89.44175649
0.003;5.665050806;-31.21559031;4.410335356;1.211021161;4.861397172
0.031;46.10597114;-0.091010125;48.41216777;50.59126445;45.80872464
0.001;27.72369712;17.23908629;28.54988018;25.78876927;26.70028152
-0.038;27.21794549;28.95041019;17.09648172;19.68728635;25.11125645
-0.006;5.892389907;14.92628261;-1.800595341;0.190159243;2.263431733
-0.034;-3.613638194;13.82074851;-14.45247782;-5.93738455;-5.0051329
0.001;2.9119025339999998;-5.4240496789999995;5.617291483;7.644762052999999;1.317239217
-0.006999999999999999;22.28835267;16.21461854;14.44184871;18.85746595;21.91976496
0.009000000000000001;5.230932749;7.81189581;2.944620572;7.690824928;4.593687291
0.008;13.1988226;14.65193895;10.75265082;15.12237447;15.38777938
-0.034;-8.059692627;19.44126636;-10.25710295;-12.47394281;-9.930624307999999
0.006999999999999999;-5.178087786;1.163655662;5.889011007000001;0.0;-5.993060446
0.01;16.5049144;9.858233364;5.583058948;11.62015378;15.99634528
-0.011000000000000001;-13.98782599;-0.59946629;-15.49543494;-11.9722665;-12.45508863
0.006;13.67777927;1.0596032690000001;4.641937756;9.915706698;11.85468549
0.005;-5.557241163;0.948289079;-7.665241624;-3.451272507;-3.524516759
0.002;4.391727357;-13.10770729;4.70808614;5.849566646;10.06662791
-0.006999999999999999;-13.35645553;11.07502427;-19.8171415;-18.16906213;-10.41435593
0.002;-27.45588127;-5.833613616;-23.21248208;-25.83923999;-27.50750947
-0.006999999999999999;3.1596869919999997;-1.9922494919999998;-1.400808806;1.90204832;3.9400061539999998
-0.013000000000000001;-10.36377166;-9.361639652000001;-3.915772902;-6.118666169;-9.753341325
0.011000000000000001;14.3868142;11.30357468;11.17887945;13.82386092;14.563418799999999
0.013999999999999999;-0.57599516;-5.089159385;-7.820161214;-4.868973938;-2.154749668
-0.011000000000000001;-16.45655773;-7.230196721;-15.06397221;-15.7561196;-14.80043237
